cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,242.7,93.35,527.1,449.3,6.994,9.383,40.51,86.74,21.44,18.43,0.0,13.55,1.401,8.121,8.384,3.776,4.903,7.616,4.062,6.545,61.48,0.0,13.55,1.401,8.121,8.384,3.776,4.903,7.616,4.062,6.545,61.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.976E-4,63.63,16.35,8.527,254.2,1.22,1.807,2.193,2.935,6.115,0.0,2.483E-6,16.5,42.82,164.2,205.5,0.7687,0.3869,1.361,2.765,3.264,7.213E-8,0.0,4.7859999999999994E8,1075000.0,126400.0,9446.0,194200.0,358.6,82.07,551.9,943.8,1599.0,2.491E-8,0.0,0.001094,7.896E-4,0.01025,0.002652,3.887E-4,2.946E-4,1.576E-4,3.856E-4,4.376E-4,0.002813,0.0,2.466E-8,3.523E-8,1.592E-6,4.649E-7,8.974E-9,5.376E-10,3.123E-10,2.392E-8,5.584E-8,4.265E-7,1.019E-4,0.0,191000.0,276300.0,81090.0,40030.0,1311000.0,6942.0,6157.0,15800.0,14060.0,27200.0,0.0,1.756E-7,4.272E-9,3.066E-10,3.084E-11,3.997E-10,2.519E-13,1.332E-14,2.943E-13,7.632E-13,6.645E-13,0.01,0.0,15.65,13.59,57.8,34.12,10.93,0.8426,4.059,8.621,2.228,2.025,0.0,0.0,0.8121,0.1858,0.00129,8.412E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.386,6.395,3.442,1.846,14.9,1.208,0.1769,1.074,0.3863,0.5839,
0.0,243.0,100.0,513.9,435.9,4.031,9.119,40.51,86.66,21.97,18.0,0.0,13.56,1.431,8.068,8.637,3.747,4.776,7.602,4.044,6.32,61.66,0.0,13.56,1.431,8.068,8.637,3.747,4.776,7.602,4.044,6.32,61.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.976E-4,63.59,16.31,8.468,251.5,1.209,1.79,2.174,2.913,6.076,0.0,2.589E-6,16.62,32.94,195.7,206.7,0.7687,0.3869,1.358,2.765,3.231,7.353E-8,0.0,4.7859999999999994E8,1075000.0,126000.0,9442.0,194100.0,364.9,81.85,551.5,943.3,1595.0,2.559E-8,0.0,0.001095,8.529E-4,0.01032,0.002732,3.891E-4,3.025E-4,1.596E-4,4.033E-4,4.463E-4,0.003502,0.0,2.466E-8,1.473E-7,1.506E-6,4.651E-7,7.259E-9,8.074E-10,2.975E-10,2.753E-8,5.721E-8,5.254E-7,1.0E-4,0.0,191000.0,273300.0,80380.0,39350.0,1309000.0,6945.0,6124.0,15490.0,14230.0,27520.0,0.0,1.764E-7,4.273E-9,3.015E-10,2.996E-11,3.992E-10,2.519E-13,1.332E-14,2.943E-13,7.632E-13,6.645E-13,0.01,0.0,15.67,14.19,56.68,34.79,10.78,0.8161,4.059,8.613,2.281,1.978,0.0,0.0,0.8121,0.1858,0.00129,8.412E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.395,6.391,3.431,1.85,14.88,1.204,0.1769,1.072,0.3869,0.5832,
0.0,243.0,93.29,530.4,446.2,6.157,9.156,41.48,86.33,21.41,18.02,0.0,13.56,1.416,8.159,9.058,3.267,3.162,7.564,3.991,8.475,61.19,0.0,13.56,1.416,8.159,9.058,3.267,3.162,7.564,3.991,8.475,61.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.976E-4,66.05,16.43,7.933,250.5,1.208,1.783,2.168,2.908,6.069,0.0,2.486E-6,16.58,27.71,205.5,180.7,0.7459,0.207,1.167,2.593,2.938,7.487E-8,0.0,4.7859999999999994E8,1072000.0,128800.0,9426.0,194300.0,364.5,82.01,547.2,943.1,1597.0,2.632E-8,0.0,0.001095,8.469E-4,0.01053,0.002786,3.988E-4,2.318E-4,1.619E-4,3.714E-4,5.032E-4,0.004322,0.0,2.466E-8,6.555E-8,1.606E-6,5.1E-7,8.516E-9,7.885E-10,3.13E-10,1.565E-8,5.869E-8,6.397E-7,1.0E-4,0.0,191000.0,281800.0,81460.0,43980.0,1307000.0,7026.0,6060.0,15100.0,14290.0,27950.0,0.0,1.773E-7,4.268E-9,3.016E-10,3.189E-11,3.973E-10,2.538E-13,2.92E-14,3.098E-13,7.783E-13,6.827E-13,0.01,0.0,15.67,13.58,57.15,35.56,10.16,0.8198,4.154,8.579,2.225,1.97,0.0,0.0,0.8121,0.1858,0.00129,8.412E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.395,6.436,3.436,1.894,14.78,1.182,0.1868,1.064,0.3844,0.5989,
0.0,243.0,93.49,530.2,461.9,4.396,9.477,43.43,76.06,28.45,18.28,0.0,13.56,1.445,8.136,9.076,3.245,3.157,7.569,3.941,8.327,61.38,0.0,13.56,1.445,8.136,9.076,3.245,3.157,7.569,3.941,8.327,61.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.976E-4,64.46,18.01,7.933,250.5,1.208,1.783,2.168,2.908,6.069,0.0,2.486E-6,16.68,27.64,191.2,181.8,0.7459,0.207,1.166,2.592,2.841,7.628E-8,0.0,4.7859999999999994E8,1008000.0,132300.0,9421.0,255100.0,363.7,81.55,546.5,942.0,1591.0,2.705E-8,0.0,0.001095,8.445E-4,0.01081,0.002824,4.003E-4,2.379E-4,1.675E-4,3.584E-4,5.367E-4,0.004825,0.0,2.466E-8,6.653E-8,1.626E-6,5.726E-7,7.146E-9,7.826E-10,3.541E-10,1.543E-8,6.006E-8,7.483E-7,1.308E-4,0.0,191000.0,277700.0,93390.0,42020.0,1289000.0,7056.0,6030.0,14190.0,14320.0,28080.0,0.0,1.781E-7,3.955E-9,2.981E-10,3.166E-11,7.093E-10,2.537E-13,2.92E-14,3.098E-13,7.783E-13,6.827E-13,0.01,0.0,15.67,13.33,57.05,35.66,10.49,0.8514,4.347,7.566,2.92,1.987,0.0,0.0,0.7715,0.2264,0.00129,8.412E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.395,6.331,3.537,1.894,14.77,1.184,0.2019,0.9862,0.4377,0.5971,
0.0,243.0,95.48,528.4,474.6,1.929,9.613,44.25,85.22,18.09,18.25,0.0,13.56,1.467,8.074,9.116,3.246,3.142,7.538,3.715,8.904,61.08,0.0,13.56,1.467,8.074,9.116,3.246,3.142,7.538,3.715,8.904,61.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.976E-4,64.44,17.98,7.937,249.5,1.207,1.774,2.159,2.898,6.058,0.0,2.486E-6,16.85,25.6,180.4,184.5,0.7459,0.2071,1.167,2.598,2.771,7.777E-8,0.0,4.7859999999999994E8,1001000.0,138700.0,9848.0,255000.0,363.3,81.55,547.5,1009.0,1519.0,2.776E-8,0.0,0.001095,8.501E-4,0.0111,0.002887,4.013E-4,2.447E-4,1.748E-4,4.115E-4,0.001057,0.004551,0.0,2.466E-8,6.754E-8,1.644E-6,6.248E-7,4.742E-9,8.328E-10,6.272E-10,1.818E-8,1.786E-7,6.914E-7,1.276E-4,0.0,191000.0,287000.0,95450.0,41000.0,1284000.0,7076.0,6137.0,14790.0,13310.0,28090.0,0.0,1.79E-7,3.954E-9,2.965E-10,3.146E-11,7.093E-10,2.537E-13,2.92E-14,3.098E-13,7.783E-13,6.827E-13,0.01,0.0,15.67,13.43,56.74,35.89,10.5,0.8649,4.428,8.468,1.897,1.98,0.0,0.0,0.7715,0.2264,0.00129,8.412E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.395,6.343,3.515,1.903,14.76,1.185,0.2093,1.07,0.3665,0.5716,
0.0,243.0,95.45,530.1,473.9,1.196,9.573,44.25,85.54,17.76,18.26,0.0,13.56,1.451,8.066,9.122,3.216,3.138,7.537,3.715,8.903,61.07,0.0,13.56,1.451,8.066,9.122,3.216,3.138,7.537,3.715,8.903,61.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.976E-4,64.74,18.03,7.947,251.1,1.219,1.782,2.165,2.903,6.141,0.0,2.486E-6,16.73,23.65,181.4,185.1,0.7444,0.2061,1.168,2.593,2.746,7.947E-8,0.0,4.7859999999999994E8,1001000.0,138800.0,9866.0,255300.0,346.8,81.46,551.5,1004.0,1517.0,2.846E-8,0.0,0.001104,8.484E-4,0.01132,0.002976,4.023E-4,2.404E-4,1.77E-4,4.26E-4,0.001073,0.004933,0.0,2.473E-8,6.945E-8,1.663E-6,6.45E-7,8.945E-9,7.504E-10,6.19E-10,1.831E-8,1.864E-7,7.222E-7,1.257E-4,0.0,191000.0,297600.0,98230.0,40290.0,1299000.0,7151.0,6317.0,15120.0,13370.0,28720.0,0.0,1.796E-7,3.954E-9,2.938E-10,3.112E-11,7.093E-10,2.536E-13,2.92E-14,3.098E-13,7.783E-13,6.827E-13,0.01,0.0,15.67,13.43,56.69,35.93,10.49,0.863,4.427,8.5,1.864,1.978,0.0,0.0,0.7715,0.2264,0.00129,8.412E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.431,6.323,3.517,1.905,14.78,1.149,0.2093,1.073,0.3637,0.5713,
0.0,243.0,95.38,531.7,475.6,1.192,9.906,43.91,85.54,18.54,17.49,0.0,13.56,1.45,8.065,9.124,3.216,3.147,7.528,3.715,11.21,58.76,0.0,13.56,1.45,8.065,9.124,3.216,3.147,7.528,3.715,11.21,58.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.976E-4,64.74,18.03,7.947,251.1,1.219,1.782,2.165,2.903,6.141,0.0,2.486E-6,16.72,21.63,180.2,185.1,0.7444,0.2063,1.17,2.596,2.736,8.104E-8,0.0,4.7859999999999994E8,1001000.0,138800.0,9874.0,255200.0,345.7,81.02,550.4,1038.0,1475.0,2.922E-8,0.0,0.001104,8.545E-4,0.01164,0.003067,4.024E-4,2.452E-4,1.788E-4,4.313E-4,0.002276,0.004295,0.0,2.473E-8,7.056E-8,1.679E-6,6.629E-7,3.565E-9,7.445E-10,6.136E-10,1.834E-8,4.831E-7,4.53E-7,1.006E-4,0.0,191000.0,309700.0,101900.0,40390.0,1336000.0,7374.0,6563.0,15710.0,13940.0,29450.0,0.0,1.802E-7,3.954E-9,2.914E-10,3.082E-11,7.093E-10,2.534E-13,2.919E-14,3.098E-13,7.783E-13,6.827E-13,0.01,0.0,15.67,13.42,56.66,35.97,10.49,0.8962,4.394,8.5,1.94,1.902,0.0,0.0,0.7715,0.2264,0.00129,8.412E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.431,6.318,3.515,1.906,14.77,1.155,0.2027,1.073,0.3799,0.5534,
0.0,242.8,95.49,534.4,475.0,1.191,9.935,43.92,85.54,18.33,17.66,0.0,13.56,1.45,8.05,9.139,3.216,2.857,7.519,3.704,10.42,59.86,0.0,13.56,1.45,8.05,9.139,3.216,2.857,7.519,3.704,10.42,59.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.976E-4,64.72,18.03,7.922,250.2,1.218,1.773,2.156,2.894,6.13,0.0,2.484E-6,16.75,20.24,179.5,185.1,0.7444,0.2067,1.173,2.593,2.736,8.264E-8,0.0,4.7859999999999994E8,1020000.0,139900.0,9871.0,255200.0,344.1,80.68,549.9,1023.0,1487.0,3.007E-8,0.0,0.001104,8.613E-4,0.0121,0.003177,4.027E-4,2.503E-4,1.81E-4,4.381E-4,0.001932,0.005392,0.0,2.471E-8,7.207E-8,1.704E-6,6.779E-7,1.985E-9,7.175E-10,6.075E-10,1.836E-8,3.789E-7,5.788E-7,1.232E-4,0.0,191000.0,316100.0,104800.0,40560.0,1370000.0,7352.0,6670.0,16300.0,14220.0,28990.0,0.0,1.783E-7,4.016E-9,2.9E-10,3.052E-11,7.093E-10,2.533E-13,2.919E-14,3.098E-13,7.783E-13,6.827E-13,0.01,0.0,15.44,13.63,56.54,36.11,10.49,0.8999,4.395,8.501,1.92,1.918,0.0,0.0,0.7715,0.2264,0.00129,8.412E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.431,6.312,3.51,1.913,14.76,1.148,0.202,1.072,0.3727,0.5683,
0.0,242.8,93.1,535.8,452.2,3.377,9.931,44.41,84.33,19.04,17.68,0.0,13.56,1.427,8.013,9.144,3.235,2.849,7.741,3.433,12.8,57.54,0.0,13.56,1.427,8.013,9.144,3.235,2.849,7.741,3.433,12.8,57.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.976E-4,63.64,20.3,8.05,252.9,1.218,1.773,2.156,2.894,6.13,0.0,2.484E-6,15.05,16.36,202.8,184.9,0.7445,0.2072,1.179,2.593,2.733,8.399E-8,0.0,4.7859999999999994E8,1016000.0,143500.0,9860.0,255000.0,343.4,80.46,548.6,1021.0,1484.0,3.104E-8,0.0,0.001104,8.677E-4,0.01256,0.00329,4.048E-4,2.539E-4,1.917E-4,4.164E-4,0.002172,0.005853,0.0,2.471E-8,7.338E-8,1.725E-6,7.098E-7,2.283E-9,7.037E-10,4.642E-10,1.696E-8,3.885E-7,5.817E-7,1.022E-4,0.0,191000.0,284100.0,110200.0,40140.0,1379000.0,7302.0,6767.0,16920.0,14730.0,28500.0,0.0,1.79E-7,3.958E-9,2.903E-10,3.031E-11,7.095E-10,2.531E-13,2.919E-14,3.098E-13,7.783E-13,6.827E-13,0.01,0.0,15.44,13.36,56.32,36.18,10.48,0.8995,4.444,8.38,1.99,1.919,0.0,0.0,0.7329,0.2649,0.00129,8.412E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.431,6.175,3.613,1.918,14.8,1.148,0.2018,1.071,0.3754,0.566,
0.0,243.0,94.09,537.0,458.4,3.377,9.122,44.41,84.32,18.76,17.96,0.0,13.57,1.427,7.992,9.165,3.234,2.837,7.738,3.395,10.73,59.65,0.0,13.57,1.427,7.992,9.165,3.234,2.837,7.738,3.395,10.73,59.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975E-4,63.74,20.3,8.05,253.7,1.218,1.773,2.156,2.894,6.13,0.0,2.486E-6,14.69,13.4,198.7,184.5,0.7446,0.3096,1.085,2.593,2.733,8.555E-8,0.0,4.7839999999999994E8,1135000.0,143400.0,9980.0,255000.0,342.7,226.4,401.6,1026.0,1473.0,3.184E-8,0.0,0.00113,8.692E-4,0.01281,0.003369,4.05E-4,2.333E-4,1.927E-4,4.27E-4,0.002485,0.006003,0.0,2.475E-8,7.552E-8,1.743E-6,7.807E-7,1.998E-9,5.986E-10,4.634E-10,1.698E-8,4.236E-7,5.575E-7,1.0E-4,0.0,191000.0,275800.0,107200.0,39820.0,1374000.0,7225.0,6941.0,17410.0,15030.0,28500.0,0.0,1.705E-7,7.16E-9,2.885E-10,3.032E-11,7.095E-10,2.529E-13,4.354E-14,2.954E-13,7.783E-13,6.827E-13,0.01,0.0,14.72,14.16,56.15,36.35,10.47,0.8194,4.446,8.379,1.962,1.947,0.0,0.0,0.7329,0.2649,0.00129,8.412E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.437,6.174,3.607,1.923,14.79,1.141,0.2138,1.058,0.3716,0.5687,
0.0,243.0,104.7,521.3,463.1,3.388,9.156,53.54,75.42,18.36,17.19,0.0,13.57,0.9947,8.173,9.17,4.254,2.858,7.795,3.371,9.852,59.71,0.0,13.57,0.9947,8.173,9.17,4.254,2.858,7.795,3.371,9.852,59.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975E-4,54.63,24.66,8.064,252.9,1.217,1.764,2.147,4.045,10.57,0.0,2.486E-6,13.06,14.25,192.3,189.4,0.8577,0.3888,1.159,3.106,5.509,8.714E-8,0.0,4.7839999999999994E8,1100000.0,178700.0,10480.0,254800.0,334.3,220.5,403.9,1242.0,2502.0,3.268E-8,0.0,0.00113,8.955E-4,0.01323,0.003462,8.317E-4,2.489E-4,2.51E-4,3.944E-4,0.002667,0.005726,0.0,2.475E-8,7.794E-8,1.762E-6,8.817E-7,1.086E-7,3.083E-9,2.447E-9,1.816E-8,4.144E-7,4.479E-7,1.268E-4,0.0,191000.0,244100.0,120700.0,40270.0,1380000.0,7059.0,7992.0,16970.0,19270.0,46540.0,0.0,1.715E-7,5.299E-9,5.212E-10,3.282E-11,7.119E-10,2.886E-13,6.863E-14,3.154E-13,8.924E-13,1.312E-12,0.01,0.0,14.72,14.59,54.68,36.21,11.16,0.8385,5.357,7.511,2.005,2.27,0.0,0.0,0.7341,0.2629,0.002252,8.106E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.437,5.653,3.821,1.913,14.68,1.138,0.4422,0.8295,0.4379,0.9178,
0.0,243.0,103.3,510.3,429.6,3.108,9.107,53.3,75.82,18.85,16.71,0.0,13.57,0.9736,8.296,8.974,4.345,2.858,7.793,3.372,12.54,57.01,0.0,13.57,0.9736,8.296,8.974,4.345,2.858,7.793,3.372,12.54,57.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975E-4,55.13,26.2,8.044,252.9,1.216,1.754,2.138,4.036,10.56,0.0,2.486E-6,13.22,21.94,225.0,194.8,0.8576,0.387,1.153,3.105,5.509,8.874E-8,0.0,4.7839999999999994E8,1095000.0,186000.0,10510.0,254900.0,333.8,220.2,403.5,1253.0,2480.0,3.353E-8,0.0,0.00113,8.97E-4,0.01358,0.00355,8.292E-4,2.548E-4,2.536E-4,3.983E-4,0.003255,0.005599,0.0,2.475E-8,8.112E-8,1.729E-6,9.24E-7,9.732E-8,2.626E-9,2.122E-9,1.794E-8,4.568E-7,4.08E-7,1.0E-4,0.0,191000.0,220900.0,123700.0,39580.0,1370000.0,6981.0,7703.0,16630.0,19000.0,44320.0,0.0,1.726E-7,5.208E-9,5.88E-10,3.24E-11,7.128E-10,2.884E-13,6.863E-14,3.154E-13,8.924E-13,1.312E-12,0.01,0.0,14.72,14.33,54.8,35.99,11.43,0.8336,5.333,7.55,2.052,2.223,0.0,0.0,0.7031,0.2938,0.002313,8.324E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.437,5.563,3.915,1.903,14.68,1.138,0.4393,0.8334,0.4488,0.904,
0.0,243.0,102.0,510.1,436.8,2.526,9.107,53.3,75.82,18.57,17.0,0.0,13.57,0.9533,8.289,9.087,4.26,2.858,7.793,3.372,8.889,60.67,0.0,13.57,0.9533,8.289,9.087,4.26,2.858,7.793,3.372,8.889,60.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975E-4,55.49,26.77,8.002,251.1,1.21,1.74,2.123,4.021,10.53,0.0,2.486E-6,12.27,21.87,224.9,190.7,0.8576,0.3858,1.153,3.107,5.496,9.026E-8,0.0,4.7839999999999994E8,1092000.0,188600.0,10630.0,254900.0,333.3,219.9,403.3,1229.0,2492.0,3.45E-8,0.0,0.00113,8.923E-4,0.01402,0.003653,8.269E-4,2.61E-4,2.571E-4,4.023E-4,0.001835,0.007253,0.0,2.475E-8,8.07E-8,1.732E-6,1.002E-6,7.414E-8,2.256E-9,1.864E-9,1.775E-8,2.017E-7,6.607E-7,1.354E-4,0.0,191000.0,212300.0,119900.0,38100.0,1344000.0,6815.0,7537.0,16260.0,18180.0,42960.0,0.0,1.737E-7,5.202E-9,5.893E-10,3.424E-11,7.12E-10,2.881E-13,6.863E-14,3.154E-13,8.924E-13,1.312E-12,0.01,0.0,14.72,14.13,54.77,36.51,11.14,0.8336,5.333,7.55,2.026,2.249,0.0,0.0,0.7031,0.2938,0.002313,8.324E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.437,5.505,3.967,1.906,14.67,1.137,0.4392,0.8334,0.4403,0.9087,
0.0,243.0,102.1,511.5,437.8,0.9184,6.596,53.3,75.82,18.84,16.78,0.0,13.57,0.9657,8.262,9.125,4.259,2.834,7.793,3.372,10.16,59.4,0.0,13.57,0.9657,8.262,9.125,4.259,2.834,7.793,3.372,10.16,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975E-4,56.49,26.77,8.002,251.1,1.21,1.74,2.123,4.021,10.53,0.0,2.486E-6,15.41,20.9,225.0,186.4,4.354,0.3851,1.158,3.104,5.443,9.179E-8,0.0,4.7839999999999994E8,1094000.0,191700.0,11660.0,251100.0,334.8,219.7,402.6,1232.0,2481.0,3.535E-8,0.0,0.00113,9.66E-4,0.01357,0.003688,0.001506,2.665E-4,2.595E-4,4.079E-4,0.001826,0.007585,0.0,2.475E-8,8.316E-8,1.74E-6,1.134E-6,5.97E-8,3.235E-9,1.655E-9,1.76E-8,1.882E-7,6.74E-7,1.008E-4,0.0,191000.0,210400.0,120000.0,37510.0,1348000.0,7010.0,7508.0,16420.0,18060.0,43030.0,0.0,1.745E-7,5.172E-9,7.568E-10,3.43E-11,5.594E-10,8.555E-13,6.863E-14,3.154E-13,8.924E-13,1.312E-12,0.01,0.0,14.72,14.12,55.0,36.52,10.79,0.8885,5.333,7.55,2.053,2.222,0.0,0.0,0.7031,0.2938,0.002313,8.324E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.437,5.504,3.952,1.905,14.66,1.138,0.434,0.8383,0.4444,0.9025,
0.0,243.0,102.1,511.7,442.2,0.9154,6.646,53.3,75.81,18.98,15.71,0.0,13.57,0.965,8.258,9.129,4.259,2.834,7.793,3.372,9.44,60.12,0.0,13.57,0.965,8.258,9.129,4.259,2.834,7.793,3.372,9.44,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975E-4,57.11,27.05,7.96,249.3,1.203,1.727,2.109,4.006,10.51,0.0,2.486E-6,15.37,19.77,221.6,186.4,4.304,0.3851,1.168,3.155,6.325,9.383E-8,0.0,4.7839999999999994E8,1094000.0,191600.0,11740.0,251100.0,334.5,219.6,402.4,1247.0,2462.0,3.628E-8,0.0,0.00113,9.722E-4,0.01388,0.003785,0.001506,2.71E-4,2.624E-4,4.109E-4,0.002026,0.007724,0.0,2.475E-8,8.589E-8,1.734E-6,1.318E-6,4.808E-8,3.705E-9,1.485E-9,1.747E-8,2.068E-7,6.534E-7,1.0E-4,0.0,191000.0,212100.0,121600.0,37030.0,1365000.0,7106.0,7622.0,16860.0,18400.0,44020.0,0.0,1.755E-7,5.171E-9,7.551E-10,3.42E-11,5.594E-10,8.552E-13,6.862E-14,3.154E-13,8.925E-13,1.311E-12,0.01,0.0,14.72,14.12,54.91,36.6,10.79,0.8885,5.333,7.55,2.07,2.205,0.0,0.0,0.7031,0.2938,0.002313,8.324E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.437,5.5,3.951,1.908,14.66,1.138,0.434,0.8374,0.4514,0.8951,
0.0,243.0,103.5,511.2,428.4,0.924,7.621,53.55,75.98,18.55,15.36,0.0,13.57,0.997,8.226,9.073,4.311,2.346,1.4,1.307,10.89,67.61,0.0,13.57,0.997,8.226,9.073,4.311,2.346,1.4,1.307,10.89,67.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975E-4,58.17,28.14,7.773,251.4,1.198,1.723,2.105,4.0,10.5,0.0,2.486E-6,12.56,9.623,287.3,146.4,4.213,0.3857,1.182,3.129,5.81,9.592E-8,0.0,4.7839999999999994E8,1081000.0,203500.0,12960.0,251000.0,334.0,219.3,401.9,1247.0,2452.0,3.728E-8,0.0,0.00113,9.838E-4,0.01431,0.00389,0.001515,2.527E-4,3.77E-4,4.203E-4,0.002161,0.007929,0.0,2.475E-8,8.995E-8,1.745E-6,1.482E-6,4.362E-8,4.884E-9,1.36E-9,1.739E-8,2.129E-7,6.616E-7,1.226E-4,0.0,191000.0,216400.0,125000.0,41170.0,1396000.0,7308.0,7850.0,17480.0,18970.0,45330.0,0.0,1.764E-7,5.151E-9,7.691E-10,3.472E-11,5.595E-10,8.549E-13,6.862E-14,3.154E-13,8.925E-13,1.311E-12,0.01,0.0,14.72,13.98,54.54,39.43,8.459,0.9773,5.357,7.568,2.025,2.119,0.0,0.0,0.7031,0.2938,0.002313,8.324E-4,0.0,0.0,0.0,0.0,0.0,0.0,1.437,5.482,3.997,1.905,14.65,1.136,0.4453,0.8311,0.4597,0.8813,
