cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,228.1,3.997,28.16,73.99,3.471,1.183,0.7269,1.067,0.2231,0.1992,0.0,8.962,0.06464,0.5207,1.519,0.1468,0.4384,0.1533,0.1956,0.2977,0.4853,0.0,8.962,0.06464,0.5207,1.519,0.1468,0.4384,0.1533,0.1956,0.2977,0.4853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,70.77,59.01,20.96,413.3,10.26,4.469,4.942,3.811,4.473,0.0,91.07,1.106,0.9283,23.88,1.409,0.1146,0.06498,0.05864,0.03699,0.04004,1.496E-8,0.0,4.7989999999999994E8,26230.0,17170.0,5508.0,39500.0,1744.0,513.1,689.0,428.6,449.0,3.885E-8,0.0,0.05562,1.676E-4,4.957E-4,0.001908,0.002421,0.002102,2.169E-4,1.954E-4,1.115E-4,9.015E-5,0.0,1.322E-5,2.266E-7,1.422E-6,3.121E-6,1.852E-7,4.912E-8,2.637E-8,3.574E-8,1.39E-8,1.278E-8,1.0E-4,0.0,430100.0,8188.0,16810.0,22430.0,235800.0,16460.0,2857.0,4334.0,3011.0,2671.0,0.0,9.578000000000001E-35,8.238E-36,2.185E-35,2.305E-35,2.275E-36,5.616E-37,2.344E-37,2.559E-37,1.705E-37,1.45E-37,0.01,0.0,29.89,2.533,7.188,10.54,0.8742,0.1746,0.09429,0.1387,0.04278,0.03706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,0.01909,0.07038,0.1802,0.5428,0.1522,0.01884,0.0165,0.01075,0.00843,
0.0,228.1,3.997,28.16,74.0,3.471,1.182,0.7276,1.085,0.2042,0.1982,0.0,8.962,0.06446,0.5205,1.52,0.1468,0.4379,0.1528,0.1848,0.2579,0.5369,0.0,8.962,0.06446,0.5205,1.52,0.1468,0.4379,0.1528,0.1848,0.2579,0.5369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,70.75,59.01,20.92,413.5,10.25,4.431,4.938,3.778,4.444,0.0,91.07,1.106,0.9285,23.88,1.409,0.1146,0.0649,0.05884,0.03674,0.03997,1.496E-8,0.0,4.7989999999999994E8,26230.0,17170.0,5507.0,39440.0,1738.0,509.5,689.8,427.7,445.2,3.885E-8,0.0,0.05562,1.674E-4,4.955E-4,0.00191,0.002418,0.002098,2.164E-4,1.955E-4,1.118E-4,8.924E-5,0.0,1.322E-5,2.266E-7,1.421E-6,3.121E-6,1.852E-7,4.911E-8,2.642E-8,3.697E-8,1.26E-8,1.271E-8,1.0E-4,0.0,430200.0,8176.0,16800.0,22430.0,235400.0,16420.0,2830.0,4342.0,3006.0,2637.0,0.0,9.578000000000001E-35,8.237000000000001E-36,2.185E-35,2.306E-35,2.275E-36,5.615E-37,2.349E-37,2.709E-37,1.5459999999999999E-37,1.4419999999999999E-37,0.01,0.0,29.89,2.532,7.187,10.54,0.8742,0.1745,0.0944,0.1419,0.03945,0.03688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,0.01906,0.07036,0.1803,0.542,0.152,0.01875,0.01651,0.01085,0.008223,
0.0,228.1,3.995,28.13,73.96,3.469,1.197,0.7331,1.086,0.2044,0.1981,0.0,8.963,0.06445,0.5198,1.519,0.1466,0.4374,0.1531,0.1849,0.2742,0.5208,0.0,8.963,0.06445,0.5198,1.519,0.1466,0.4374,0.1531,0.1849,0.2742,0.5208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,70.72,59.02,21.0,415.3,10.26,4.474,4.941,3.807,4.47,0.0,91.07,1.104,0.9304,23.87,1.408,0.1144,0.06506,0.05886,0.03682,0.04002,1.495E-8,0.0,4.7989999999999994E8,26190.0,17200.0,5492.0,39370.0,1719.0,519.8,691.7,431.8,445.8,3.883E-8,0.0,0.05562,1.673E-4,4.954E-4,0.001911,0.002412,0.00208,2.247E-4,1.968E-4,1.134E-4,9.195E-5,0.0,1.323E-5,2.265E-7,1.42E-6,3.117E-6,1.851E-7,4.96E-8,2.662E-8,3.702E-8,1.261E-8,1.271E-8,1.0E-4,0.0,430300.0,8178.0,16800.0,22370.0,235000.0,16230.0,2928.0,4357.0,3055.0,2645.0,0.0,9.583000000000001E-35,8.224E-36,2.1830000000000002E-35,2.302E-35,2.2740000000000003E-36,5.734E-37,2.3929999999999998E-37,2.7199999999999997E-37,1.548E-37,1.441E-37,0.01,0.0,29.9,2.528,7.184,10.53,0.8738,0.1779,0.09565,0.1422,0.0395,0.03687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,0.01908,0.07032,0.1801,0.5407,0.1505,0.01954,0.01663,0.01103,0.008505,
0.0,228.1,3.577,28.57,73.98,3.465,1.181,0.7279,1.085,0.2045,0.198,0.0,8.964,0.05817,0.5254,1.52,0.146,0.4368,0.153,0.1889,0.2846,0.5064,0.0,8.964,0.05817,0.5254,1.52,0.146,0.4368,0.153,0.1889,0.2846,0.5064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,78.16,51.6,22.98,415.3,10.26,4.48,4.953,3.813,4.472,0.0,91.04,1.133,0.9266,23.87,1.405,0.1143,0.06502,0.05882,0.03678,0.04,1.493E-8,0.0,4.7989999999999994E8,27300.0,16670.0,5652.0,39280.0,1715.0,519.3,691.2,432.0,444.8,3.88E-8,0.0,0.05562,1.553E-4,5.03E-4,0.001915,0.002406,0.002079,2.246E-4,1.968E-4,1.135E-4,9.185E-5,0.0,1.323E-5,2.087E-7,1.445E-6,3.111E-6,1.849E-7,4.901E-8,2.643E-8,3.697E-8,1.262E-8,1.27E-8,1.0E-4,0.0,430400.0,8224.0,16740.0,22420.0,234400.0,16210.0,2925.0,4354.0,3098.0,2629.0,0.0,9.561E-35,8.247E-36,2.206E-35,2.299E-35,2.2710000000000003E-36,5.602E-37,2.3499999999999997E-37,2.709E-37,1.549E-37,1.44E-37,0.01,0.0,29.84,2.516,7.269,10.53,0.8728,0.1742,0.09444,0.1419,0.03951,0.03685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,0.01763,0.07116,0.1807,0.5395,0.1505,0.01953,0.01662,0.01102,0.008497,
0.0,228.2,3.622,28.73,74.17,3.03,1.176,0.723,1.079,0.189,0.1777,0.0,8.966,0.05898,0.5289,1.521,0.1406,0.4367,0.1529,0.1847,0.2624,0.5318,0.0,8.966,0.05898,0.5289,1.521,0.1406,0.4367,0.1529,0.1847,0.2624,0.5318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,78.9,51.63,18.84,415.9,10.22,4.441,4.918,3.741,4.393,0.0,91.03,1.121,0.8982,24.31,1.064,0.1079,0.06108,0.0539,0.02429,0.02361,1.493E-8,0.0,4.7989999999999994E8,27260.0,16560.0,5486.0,39850.0,1728.0,520.4,692.8,436.7,451.3,3.878E-8,0.0,0.05562,1.589E-4,5.023E-4,0.001902,0.00241,0.002078,2.245E-4,1.966E-4,1.132E-4,9.161E-5,0.0,1.323E-5,2.123E-7,1.45E-6,3.116E-6,1.689E-7,4.885E-8,2.625E-8,3.675E-8,1.205E-8,1.195E-8,1.0E-4,0.0,430400.0,8282.0,16700.0,22030.0,234100.0,16210.0,2918.0,4348.0,3088.0,2664.0,0.0,9.563E-35,8.201000000000001E-36,2.2190000000000002E-35,2.312E-35,2.0520000000000003E-36,5.607E-37,2.324E-37,2.677E-37,1.466E-37,1.332E-37,0.01,0.0,29.83,2.505,7.32,10.6,0.7785,0.1737,0.09334,0.1405,0.03602,0.03228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,0.01824,0.07102,0.1777,0.5408,0.1505,0.01951,0.01659,0.01097,0.008438,
0.0,228.2,3.644,28.53,74.34,3.018,1.175,0.7227,1.078,0.1887,0.1773,0.0,8.966,0.05972,0.5262,1.522,0.1402,0.4365,0.1529,0.1847,0.2624,0.5057,0.0,8.966,0.05972,0.5262,1.522,0.1402,0.4365,0.1529,0.1847,0.2624,0.5057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,78.93,51.6,18.85,417.0,10.23,4.423,4.89,3.719,4.391,0.0,91.03,1.109,0.9142,24.3,1.069,0.1078,0.06093,0.05372,0.02407,0.02342,1.492E-8,0.0,4.7989999999999994E8,27070.0,16570.0,5511.0,39900.0,1725.0,519.1,691.3,435.0,445.0,3.876E-8,0.0,0.05562,1.59E-4,5.006E-4,0.001903,0.002406,0.002077,2.243E-4,1.964E-4,1.13E-4,9.123E-5,0.0,1.323E-5,2.13E-7,1.436E-6,3.13E-6,1.682E-7,4.882E-8,2.623E-8,3.674E-8,1.203E-8,1.193E-8,1.0E-4,0.0,430400.0,8275.0,16620.0,22060.0,233600.0,16190.0,2901.0,4325.0,3067.0,2631.0,0.0,9.563E-35,8.142000000000001E-36,2.208E-35,2.322E-35,2.114E-36,5.605E-37,2.323E-37,2.675E-37,1.465E-37,1.3289999999999999E-37,0.01,0.0,29.83,2.487,7.284,10.63,0.7963,0.1736,0.09328,0.1405,0.03595,0.03218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,0.01822,0.0708,0.1777,0.54,0.1504,0.01943,0.01649,0.01086,0.008341,
0.0,228.2,3.632,28.49,74.38,3.017,1.173,0.7207,1.077,0.1911,0.1719,0.0,8.966,0.05949,0.5285,1.523,0.14,0.4363,0.1529,0.1846,0.2779,0.4873,0.0,8.966,0.05949,0.5285,1.523,0.14,0.4363,0.1529,0.1846,0.2779,0.4873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,79.03,52.6,18.78,415.9,10.22,4.433,4.912,3.738,4.399,0.0,91.03,1.1,0.916,24.31,1.068,0.1049,0.05863,0.05251,0.0244,0.0233,1.491E-8,0.0,4.7989999999999994E8,26960.0,16680.0,5499.0,39820.0,1732.0,521.2,691.6,461.8,418.9,3.874E-8,0.0,0.05562,1.589E-4,5.016E-4,0.001903,0.0024,0.002076,2.245E-4,1.964E-4,1.143E-4,9.006E-5,0.0,1.323E-5,2.126E-7,1.432E-6,3.133E-6,1.681E-7,4.889E-8,2.631E-8,3.677E-8,1.213E-8,1.172E-8,1.0E-4,0.0,430500.0,8262.0,16670.0,22030.0,233000.0,16190.0,2914.0,4339.0,3124.0,2584.0,0.0,9.563E-35,8.106E-36,2.206E-35,2.325E-35,2.1130000000000003E-36,5.603E-37,2.324E-37,2.675E-37,1.5E-37,1.245E-37,0.01,0.0,29.83,2.476,7.275,10.64,0.796,0.1738,0.09345,0.1405,0.03682,0.03019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,0.01822,0.07098,0.1776,0.5385,0.1506,0.01945,0.01655,0.01124,0.008083,
0.0,228.6,3.627,28.46,74.01,3.021,1.172,0.7207,1.077,0.191,0.172,0.0,8.973,0.05948,0.528,1.516,0.14,0.4361,0.1529,0.1906,0.2516,0.5077,0.0,8.973,0.05948,0.528,1.516,0.14,0.4361,0.1529,0.1906,0.2516,0.5077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,79.03,52.6,18.78,414.9,10.22,4.43,4.909,3.736,4.397,0.0,91.34,1.094,0.9172,23.99,1.073,0.1049,0.05864,0.0525,0.0244,0.0233,1.49E-8,0.0,4.7989999999999994E8,26840.0,16710.0,5481.0,39800.0,1726.0,521.1,690.9,460.1,419.2,3.872E-8,0.0,0.05563,1.588E-4,5.013E-4,0.001897,0.002394,0.002074,2.244E-4,1.967E-4,1.14E-4,8.986E-5,0.0,1.325E-5,2.124E-7,1.43E-6,3.119E-6,1.684E-7,4.885E-8,2.631E-8,3.676E-8,1.212E-8,1.172E-8,1.0E-4,0.0,430600.0,8248.0,16670.0,21960.0,232500.0,16160.0,2914.0,4340.0,3118.0,2578.0,0.0,9.584E-35,8.067E-36,2.204E-35,2.307E-35,2.1480000000000002E-36,5.598E-37,2.325E-37,2.674E-37,1.5E-37,1.246E-37,0.01,0.0,29.91,2.464,7.269,10.56,0.8068,0.1737,0.09346,0.1405,0.03681,0.0302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.01821,0.07095,0.1762,0.5373,0.1505,0.01945,0.01657,0.0112,0.008069,
0.0,228.6,3.773,28.22,73.98,3.022,1.237,0.7203,1.077,0.1909,0.1719,0.0,8.974,0.06075,0.5259,1.512,0.14,0.4404,0.1528,0.1906,0.2534,0.5058,0.0,8.974,0.06075,0.5259,1.512,0.14,0.4404,0.1528,0.1906,0.2534,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,72.76,61.51,16.24,414.9,10.16,4.413,4.89,3.735,4.396,0.0,91.39,1.092,0.918,23.93,1.073,0.1161,0.05859,0.05246,0.02438,0.0233,1.49E-8,0.0,4.7989999999999994E8,26430.0,17260.0,5291.0,39760.0,1732.0,519.8,691.5,467.8,409.0,3.87E-8,0.0,0.05563,1.576E-4,5.04E-4,0.001892,0.002391,0.002077,2.242E-4,1.968E-4,1.139E-4,8.971E-5,0.0,1.325E-5,2.299E-7,1.402E-6,3.124E-6,1.685E-7,5.115E-8,2.629E-8,3.675E-8,1.211E-8,1.172E-8,1.0E-4,0.0,430600.0,8151.0,16820.0,21900.0,232200.0,16150.0,2908.0,4350.0,3130.0,2546.0,0.0,9.594E-35,8.203E-36,2.1830000000000002E-35,2.298E-35,2.149E-36,6.229E-37,2.306E-37,2.652E-37,1.499E-37,1.245E-37,0.01,0.0,29.94,2.505,7.196,10.53,0.8072,0.2117,0.09365,0.1408,0.03679,0.03018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.01805,0.07129,0.1746,0.5365,0.1519,0.01943,0.01658,0.0112,0.008041,
0.0,229.0,3.619,28.26,73.65,3.041,1.165,0.7183,1.096,0.1728,0.172,0.0,8.982,0.05845,0.5261,1.509,0.1401,0.4359,0.1587,0.2017,0.3383,0.4041,0.0,8.982,0.05845,0.5261,1.509,0.1401,0.4359,0.1587,0.2017,0.3383,0.4041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,70.31,64.56,16.44,417.9,10.32,4.443,4.93,3.723,4.387,0.0,91.84,1.088,0.9192,23.52,1.05,0.1046,0.05854,0.05249,0.02429,0.02329,1.489E-8,0.0,4.7989999999999994E8,26180.0,17370.0,5204.0,39910.0,1722.0,511.7,672.4,462.6,404.3,3.868E-8,0.0,0.05563,1.55E-4,5.046E-4,0.001889,0.002391,0.002077,2.239E-4,1.951E-4,1.139E-4,9.016E-5,0.0,1.326E-5,2.171E-7,1.408E-6,3.112E-6,1.706E-7,4.852E-8,2.618E-8,3.812E-8,1.083E-8,1.172E-8,1.0E-4,0.0,430700.0,8051.0,16970.0,21650.0,232300.0,16070.0,2837.0,4273.0,3020.0,2515.0,0.0,9.621E-35,8.052000000000001E-36,2.187E-35,2.284E-35,2.05E-36,5.401E-37,2.2699999999999998E-37,2.7829999999999998E-37,1.3509999999999999E-37,1.246E-37,0.01,0.0,30.05,2.456,7.223,10.48,0.7817,0.1727,0.09308,0.1437,0.03378,0.0302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.01773,0.07143,0.1739,0.5358,0.1518,0.01937,0.01638,0.01114,0.008062,
0.0,229.0,3.692,28.28,73.56,3.046,1.165,0.7181,1.097,0.1722,0.1717,0.0,8.982,0.05948,0.527,1.507,0.1401,0.4358,0.158,0.188,0.2878,0.469,0.0,8.982,0.05948,0.527,1.507,0.1401,0.4358,0.158,0.188,0.2878,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,70.28,64.62,16.47,418.6,10.37,4.486,4.978,3.76,4.416,0.0,91.83,1.114,0.9458,23.48,1.053,0.1044,0.05864,0.05252,0.02438,0.0233,1.488E-8,0.0,4.7989999999999994E8,26380.0,17410.0,5188.0,39760.0,1732.0,521.2,682.0,473.7,399.0,3.866E-8,0.0,0.05563,1.556E-4,5.045E-4,0.00189,0.002383,0.002077,2.236E-4,1.956E-4,1.149E-4,8.863E-5,0.0,1.326E-5,2.233E-7,1.409E-6,3.105E-6,1.709E-7,4.853E-8,2.617E-8,3.817E-8,1.079E-8,1.171E-8,1.0E-4,0.0,430700.0,8109.0,16970.0,21640.0,231300.0,16000.0,2918.0,4331.0,3139.0,2496.0,0.0,9.613E-35,8.111000000000001E-36,2.195E-35,2.278E-35,2.0520000000000003E-36,5.401E-37,2.2699999999999998E-37,2.789E-37,1.347E-37,1.243E-37,0.01,0.0,30.03,2.476,7.245,10.45,0.7824,0.1727,0.09307,0.1438,0.0337,0.03014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.01779,0.07135,0.174,0.5338,0.1509,0.01975,0.01648,0.01159,0.008051,
0.0,229.1,3.69,28.2,73.5,3.046,1.198,0.7181,1.097,0.1722,0.1714,0.0,8.983,0.05944,0.5254,1.507,0.1401,0.4357,0.158,0.1941,0.3029,0.4479,0.0,8.983,0.05944,0.5254,1.507,0.1401,0.4357,0.158,0.1941,0.3029,0.4479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,70.36,65.55,16.51,417.4,10.4,4.518,5.016,3.789,4.44,0.0,91.83,1.112,0.9455,23.49,1.053,0.09475,0.05864,0.05252,0.02438,0.02329,1.487E-8,0.0,4.7989999999999994E8,26350.0,17430.0,5154.0,39630.0,1736.0,526.0,688.2,478.4,399.3,3.864E-8,0.0,0.05563,1.556E-4,5.055E-4,0.001888,0.002375,0.002078,2.238E-4,1.959E-4,1.151E-4,8.837E-5,0.0,1.327E-5,2.232E-7,1.405E-6,3.095E-6,1.709E-7,5.103E-8,2.617E-8,3.818E-8,1.079E-8,1.169E-8,1.0E-4,0.0,430800.0,8117.0,16970.0,21670.0,230500.0,16030.0,2947.0,4371.0,3189.0,2479.0,0.0,9.623000000000001E-35,8.099000000000001E-36,2.189E-35,2.272E-35,2.0520000000000003E-36,5.331E-37,2.271E-37,2.791E-37,1.347E-37,1.241E-37,0.01,0.0,30.05,2.472,7.227,10.43,0.7823,0.1795,0.09309,0.1439,0.0337,0.03011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.01779,0.0712,0.174,0.5322,0.151,0.01978,0.01651,0.01161,0.008036,
0.0,229.6,3.678,28.19,73.08,3.063,1.198,0.7181,1.097,0.1722,0.1714,0.0,8.988,0.05944,0.5253,1.502,0.14,0.4357,0.158,0.1941,0.3032,0.4476,0.0,8.988,0.05944,0.5253,1.502,0.14,0.4357,0.158,0.1941,0.3032,0.4476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,68.66,65.59,16.51,421.0,10.41,4.527,5.025,3.797,4.446,0.0,91.82,1.076,0.9493,23.49,1.095,0.09475,0.05864,0.05252,0.02438,0.02329,1.487E-8,0.0,4.7989999999999994E8,25560.0,17510.0,5142.0,40390.0,1736.0,526.2,688.6,479.2,398.6,3.864E-8,0.0,0.05564,1.553E-4,5.056E-4,0.00188,0.002369,0.002078,2.238E-4,1.959E-4,1.151E-4,8.833E-5,0.0,1.33E-5,2.225E-7,1.405E-6,3.067E-6,1.719E-7,5.103E-8,2.617E-8,3.818E-8,1.079E-8,1.169E-8,1.0E-4,0.0,430900.0,8050.0,16980.0,21520.0,229800.0,16030.0,2948.0,4374.0,3198.0,2501.0,0.0,9.632E-35,7.991E-36,2.19E-35,2.258E-35,2.2000000000000003E-36,5.331E-37,2.271E-37,2.791E-37,1.347E-37,1.241E-37,0.01,0.0,30.1,2.439,7.232,10.38,0.8282,0.1795,0.09309,0.1439,0.0337,0.0301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.01777,0.0712,0.1731,0.5308,0.151,0.01977,0.01651,0.01161,0.008028,
0.0,229.8,3.621,28.14,72.98,3.063,1.199,0.7165,1.033,0.172,0.171,0.0,8.99,0.05865,0.5254,1.502,0.14,0.4491,0.148,0.187,0.2929,0.4597,0.0,8.99,0.05865,0.5254,1.502,0.14,0.4491,0.148,0.187,0.2929,0.4597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,69.46,67.9,15.33,419.1,10.38,4.549,4.961,3.913,4.43,0.0,91.84,0.9249,0.8295,23.75,1.095,0.09499,0.05829,0.04613,0.02423,0.02332,1.487E-8,0.0,4.7989999999999994E8,25520.0,17740.0,4850.0,40310.0,1789.0,475.9,690.7,472.6,408.1,3.862E-8,0.0,0.05564,1.574E-4,5.076E-4,0.001876,0.002365,0.002089,2.093E-4,1.977E-4,1.158E-4,8.87E-5,0.0,1.333E-5,2.19E-7,1.4E-6,3.05E-6,1.719E-7,5.11E-8,2.609E-8,3.482E-8,1.074E-8,1.167E-8,1.0E-4,0.0,431000.0,8072.0,17060.0,21370.0,229300.0,16240.0,2747.0,4364.0,3208.0,2512.0,0.0,9.656E-35,7.950000000000001E-36,2.18E-35,2.251E-35,2.2000000000000003E-36,5.335E-37,2.26E-37,2.177E-37,1.349E-37,1.236E-37,0.01,0.0,30.16,2.425,7.201,10.35,0.8281,0.1795,0.09282,0.1283,0.03387,0.02996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0179,0.07133,0.1728,0.5295,0.1517,0.01886,0.0166,0.01158,0.008138,
0.0,229.8,3.634,28.08,73.04,3.07,1.199,0.7164,1.034,0.1718,0.1708,0.0,8.99,0.05863,0.525,1.504,0.1386,0.4378,0.1569,0.187,0.2944,0.4373,0.0,8.99,0.05863,0.525,1.504,0.1386,0.4378,0.1569,0.187,0.2944,0.4373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,69.51,67.91,15.36,418.8,10.43,4.555,4.994,3.935,4.467,0.0,91.82,0.9397,0.8267,23.86,0.9844,0.09473,0.05707,0.04595,0.02346,0.02259,1.486E-8,0.0,4.7989999999999994E8,25870.0,17690.0,4867.0,40200.0,1785.0,473.2,690.3,469.4,403.8,3.86E-8,0.0,0.05564,1.573E-4,5.08E-4,0.001876,0.002356,0.002089,2.09E-4,1.979E-4,1.155E-4,8.839E-5,0.0,1.333E-5,2.198E-7,1.398E-6,3.049E-6,1.741E-7,5.11E-8,2.61E-8,3.484E-8,1.074E-8,1.167E-8,1.0E-4,0.0,431000.0,8095.0,17030.0,21330.0,228400.0,16240.0,2735.0,4370.0,3198.0,2599.0,0.0,9.645E-35,8.058E-36,2.173E-35,2.257E-35,2.205E-36,5.334E-37,2.258E-37,2.181E-37,1.347E-37,1.234E-37,0.01,0.0,30.13,2.459,7.175,10.38,0.8276,0.1795,0.09274,0.1283,0.0338,0.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.01788,0.07125,0.1727,0.5281,0.1517,0.01882,0.01662,0.01155,0.008108,
