cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,382.1,68.38,289.7,346.9,211.2,23.54,4.594,102.1,12.8,8.786,0.0,6.948,0.6237,4.095,6.748,5.093,1.585,0.6125,4.034,10.65,78.18,0.0,6.948,0.6237,4.095,6.748,5.093,1.585,0.6125,4.034,10.65,78.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,60.11,9.731,305.1,2.121,1.452,1.572,2.069,3.129,0.0,217.9,1.804,5.953,151.4,14.8,9.98,0.06268,0.2488,0.1529,0.1749,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,20610.0,25450.0,47260.0,20850.0,606300.0,17370.0,3812.0,19330.0,10320.0,10560.0,0.0,3.574E-33,2.8320000000000003E-34,1.365E-33,3.864E-33,1.408E-33,7.384E-34,4.999E-34,1.966E-32,1.7269999999999998E-33,7.903000000000001E-34,0.01,0.0,41.69,5.731,26.65,32.15,20.01,2.309,0.4548,10.11,1.263,0.8194,0.0,0.0,0.06313,0.3026,0.01759,0.6128,4.544E-4,0.001013,4.58E-4,0.001857,2.416E-5,0.0,2.199,2.083,4.795,1.406,14.04,0.9689,0.08516,0.9039,0.3196,0.2592,
0.0,382.1,68.91,289.8,357.2,211.2,12.7,4.624,102.0,12.73,8.843,0.0,6.948,0.6413,4.109,6.902,5.093,1.399,0.6129,4.028,8.173,80.66,0.0,6.948,0.6413,4.109,6.902,5.093,1.399,0.6129,4.028,8.173,80.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,60.11,9.731,305.1,2.121,1.452,1.572,2.069,3.129,0.0,217.9,2.415,6.747,156.7,14.8,3.301,0.06278,0.2487,0.1529,0.1749,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,20630.0,25440.0,47250.0,20810.0,605400.0,17360.0,3811.0,19300.0,10360.0,10510.0,0.0,3.574E-33,3.2030000000000003E-34,1.4089999999999999E-33,4.013E-33,1.4089999999999999E-33,5.115E-34,5.074E-34,1.965E-32,1.713E-33,8.018E-34,0.01,0.0,41.69,5.775,26.66,33.16,20.01,1.249,0.4578,10.11,1.257,0.825,0.0,0.0,0.06313,0.3026,0.01759,0.6128,4.544E-4,0.001013,4.58E-4,0.001857,2.416E-5,0.0,2.199,2.08,4.79,1.412,14.02,0.9688,0.08539,0.9024,0.32,0.2594,
0.0,382.1,68.91,289.8,357.2,211.2,12.7,4.15,102.3,12.87,8.944,0.0,6.948,0.6413,4.109,6.902,5.093,1.399,0.6084,3.98,7.778,81.11,0.0,6.948,0.6413,4.109,6.902,5.093,1.399,0.6084,3.98,7.778,81.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,60.11,9.731,305.1,2.121,1.452,1.572,2.069,3.129,0.0,217.9,2.415,6.747,156.7,14.8,3.301,0.06263,0.2488,0.1517,0.1762,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,20630.0,25400.0,47210.0,20790.0,604300.0,17350.0,3777.0,19310.0,9926.0,10930.0,0.0,3.574E-33,3.206E-34,1.41E-33,4.013E-33,1.4089999999999999E-33,5.118E-34,4.7990000000000004E-34,1.966E-32,1.716E-33,8.155000000000001E-34,0.01,0.0,41.69,5.775,26.66,33.16,20.01,1.249,0.4104,10.13,1.271,0.835,0.0,0.0,0.06313,0.3026,0.01759,0.6128,4.544E-4,0.001013,4.58E-4,0.001857,2.416E-5,0.0,2.199,2.079,4.787,1.412,14.0,0.9686,0.08308,0.9043,0.3141,0.2651,
0.0,382.1,68.49,289.4,357.9,211.2,12.69,4.15,102.3,13.08,8.744,0.0,6.951,0.6407,4.096,6.915,5.093,1.396,0.6084,3.98,10.87,78.02,0.0,6.951,0.6407,4.096,6.915,5.093,1.396,0.6084,3.98,10.87,78.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67,60.25,9.731,305.0,2.118,1.452,1.571,2.068,3.128,0.0,217.9,2.478,6.756,156.7,14.73,3.291,0.06235,0.2484,0.1528,0.1736,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,20780.0,26870.0,47620.0,20790.0,601300.0,17150.0,3763.0,19300.0,10060.0,10740.0,0.0,3.574E-33,3.206E-34,1.405E-33,4.017E-33,1.41E-33,5.118E-34,4.8E-34,1.966E-32,1.751E-33,7.811E-34,0.01,0.0,41.69,5.744,26.6,33.25,20.01,1.248,0.4105,10.13,1.291,0.8152,0.0,0.0,0.06313,0.3026,0.01759,0.6128,4.544E-4,0.001013,4.58E-4,0.001857,2.416E-5,0.0,2.213,2.094,4.793,1.414,13.96,0.9537,0.08289,0.904,0.3174,0.2609,
0.0,382.1,60.74,284.1,354.9,219.7,16.26,4.147,102.3,13.2,8.624,0.0,6.951,0.64,4.089,6.795,5.086,1.523,0.6077,3.98,13.12,75.76,0.0,6.951,0.64,4.089,6.795,5.086,1.523,0.6077,3.98,13.12,75.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67,60.73,9.699,307.6,2.116,1.438,1.558,2.055,3.099,0.0,217.9,2.47,6.645,155.0,14.67,5.123,0.06105,0.2477,0.1537,0.1705,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,20780.0,26700.0,48030.0,19890.0,599800.0,18030.0,3729.0,19270.0,10110.0,10610.0,0.0,3.574E-33,3.173E-34,1.401E-33,4.0109999999999996E-33,1.413E-33,5.205E-34,4.801E-34,1.966E-32,1.7679999999999998E-33,7.649000000000001E-34,0.01,0.0,41.69,5.18,26.2,32.92,20.63,1.628,0.4101,10.13,1.303,0.8032,0.0,0.0,0.06313,0.3026,0.01759,0.6128,4.544E-4,0.001013,4.58E-4,0.001857,2.416E-5,0.0,2.213,1.969,4.758,1.409,14.08,0.9615,0.08132,0.9037,0.3201,0.2572,
0.0,382.1,60.98,280.7,357.8,219.7,16.54,4.264,102.2,13.3,8.459,0.0,6.951,0.6422,4.043,6.83,5.086,1.642,0.5008,5.22,17.1,70.54,0.0,6.951,0.6422,4.043,6.83,5.086,1.642,0.5008,5.22,17.1,70.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.51,60.58,9.957,307.7,2.115,1.429,1.549,2.046,3.08,0.0,217.9,2.432,6.109,155.4,14.67,5.249,0.06121,0.2477,0.1542,0.1698,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,20790.0,26570.0,47780.0,20040.0,598600.0,18060.0,3726.0,19230.0,10170.0,10550.0,0.0,3.574E-33,3.1940000000000003E-34,1.3809999999999999E-33,4.025E-33,1.414E-33,5.273E-34,5.0800000000000005E-34,1.9640000000000002E-32,1.785E-33,7.3780000000000005E-34,0.01,0.0,41.69,5.204,25.84,33.24,20.63,1.658,0.4217,10.12,1.314,0.7869,0.0,0.0,0.06313,0.3026,0.01759,0.6128,4.544E-4,0.001013,4.58E-4,0.001857,2.416E-5,0.0,2.213,1.958,4.738,1.424,14.06,0.9619,0.08185,0.9,0.324,0.2555,
0.0,382.1,60.87,280.4,359.8,219.7,15.02,4.334,102.1,13.31,8.465,0.0,6.951,0.64,4.037,6.885,5.085,1.595,0.5025,4.21,14.83,73.82,0.0,6.951,0.64,4.037,6.885,5.085,1.595,0.5025,4.21,14.83,73.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.33,60.69,9.913,307.0,2.113,1.411,1.531,2.028,3.041,0.0,217.9,2.405,6.136,156.1,14.67,4.559,0.06153,0.2475,0.1542,0.1698,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,20790.0,26520.0,47710.0,20080.0,597500.0,18040.0,3735.0,19190.0,10150.0,10620.0,0.0,3.574E-33,3.197E-34,1.38E-33,4.06E-33,1.4149999999999999E-33,4.96E-34,5.184E-34,1.962E-32,1.786E-33,7.389000000000001E-34,0.01,0.0,41.69,5.195,25.8,33.44,20.63,1.498,0.4287,10.11,1.314,0.7875,0.0,0.0,0.06313,0.3026,0.01759,0.6128,4.544E-4,0.001013,4.58E-4,0.001857,2.416E-5,0.0,2.213,1.956,4.736,1.425,14.04,0.9613,0.08274,0.8988,0.3236,0.2559,
0.0,383.1,60.87,280.3,358.8,219.7,15.02,4.348,102.1,13.41,8.362,0.0,6.971,0.64,4.035,6.866,5.085,1.596,0.8969,3.816,17.12,71.53,0.0,6.971,0.64,4.035,6.866,5.085,1.596,0.8969,3.816,17.12,71.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,60.68,9.892,306.1,2.112,1.401,1.522,2.02,3.022,0.0,217.9,2.405,6.136,156.1,14.67,4.559,0.06181,0.2472,0.1547,0.1693,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,20800.0,26470.0,47650.0,20050.0,595800.0,18020.0,3771.0,19140.0,10170.0,10560.0,0.0,3.5789999999999996E-33,3.197E-34,1.379E-33,4.055E-33,1.4149999999999999E-33,4.96E-34,5.1990000000000005E-34,1.962E-32,1.803E-33,7.217E-34,0.01,0.0,41.8,5.195,25.79,33.34,20.63,1.498,0.43,10.11,1.324,0.7773,0.0,0.0,0.06313,0.3026,0.01759,0.6128,4.544E-4,0.001013,4.58E-4,0.001857,2.416E-5,0.0,2.215,1.955,4.733,1.423,14.02,0.961,0.08354,0.8977,0.3248,0.2542,
0.0,383.1,60.88,276.9,362.3,219.7,15.02,4.628,101.8,13.26,8.506,0.0,6.971,0.6398,3.952,6.95,5.085,1.596,0.8989,3.909,12.95,75.6,0.0,6.971,0.6398,3.952,6.95,5.085,1.596,0.8989,3.909,12.95,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,60.68,9.892,306.1,2.112,1.401,1.522,2.02,3.022,0.0,217.9,2.406,6.128,156.1,14.66,4.559,0.06261,0.2465,0.1544,0.1695,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,20800.0,26430.0,47190.0,20490.0,594300.0,18000.0,3806.0,19090.0,9867.0,10830.0,0.0,3.5789999999999996E-33,3.2030000000000003E-34,1.359E-33,4.075E-33,1.4149999999999999E-33,4.967E-34,5.742E-34,1.956E-32,1.775E-33,7.507E-34,0.01,0.0,41.8,5.195,25.45,33.68,20.63,1.498,0.4577,10.08,1.309,0.7915,0.0,0.0,0.06313,0.3026,0.01759,0.6128,4.544E-4,0.001013,4.58E-4,0.001857,2.416E-5,0.0,2.215,1.952,4.721,1.431,13.99,0.9608,0.08584,0.8953,0.3202,0.2581,
0.0,384.8,60.71,277.6,355.4,221.5,15.27,6.382,102.1,13.92,8.37,0.0,7.0,0.6375,3.966,6.814,5.12,1.599,0.9369,3.917,15.9,72.67,0.0,7.0,0.6375,3.966,6.814,5.12,1.599,0.9369,3.917,15.9,72.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.17,60.08,9.856,304.8,2.111,1.399,1.521,2.016,3.022,0.0,217.9,2.405,6.121,154.2,14.65,4.73,1.192,0.5284,0.5082,0.1684,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,20860.0,26370.0,47110.0,20170.0,593000.0,19130.0,3275.0,18930.0,9762.0,10740.0,0.0,3.5879999999999995E-33,3.224E-34,1.374E-33,3.978E-33,1.452E-33,4.985E-34,6.135E-34,1.955E-32,1.806E-33,7.2660000000000004E-34,0.01,0.0,41.96,5.181,25.52,33.04,20.8,1.519,0.6159,10.11,1.369,0.7781,0.0,0.0,0.06313,0.3026,0.01759,0.6128,4.544E-4,0.001013,4.58E-4,0.001857,2.416E-5,0.0,2.22,1.947,4.709,1.436,13.94,0.9886,0.08116,0.8931,0.3206,0.2556,
0.0,384.8,60.68,277.6,355.4,221.4,15.23,8.539,99.52,14.46,8.364,0.0,7.0,0.6371,3.965,6.813,5.12,1.605,0.9643,3.984,16.61,71.86,0.0,7.0,0.6371,3.965,6.813,5.12,1.605,0.9643,3.984,16.61,71.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.17,60.08,9.856,304.8,2.111,1.399,1.521,2.016,3.022,0.0,217.9,2.405,6.122,154.2,14.65,4.73,1.194,0.5256,0.5093,0.1679,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,20870.0,26310.0,47080.0,20150.0,591400.0,19110.0,3569.0,18630.0,9776.0,10680.0,0.0,3.5879999999999995E-33,3.164E-34,1.37E-33,3.976E-33,1.446E-33,4.909E-34,1.0359999999999999E-33,1.903E-32,1.9279999999999998E-33,7.2340000000000005E-34,0.01,0.0,41.96,5.178,25.52,33.04,20.8,1.515,0.8296,9.856,1.423,0.7775,0.0,0.0,0.06313,0.3026,0.01759,0.6128,4.544E-4,0.001013,4.58E-4,0.001857,2.416E-5,0.0,2.22,1.946,4.707,1.436,13.92,0.9879,0.09832,0.8752,0.3219,0.2551,
0.0,384.8,60.69,277.5,355.5,221.5,15.24,8.194,99.84,14.46,8.366,0.0,7.0,0.6372,3.964,6.815,5.119,2.02,0.7371,3.887,14.85,73.53,0.0,7.0,0.6372,3.964,6.815,5.119,2.02,0.7371,3.887,14.85,73.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.14,60.07,9.835,303.9,2.109,1.39,1.512,2.007,3.002,0.0,217.9,2.405,6.122,154.2,14.65,4.729,1.193,0.5264,0.51,0.1688,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,20870.0,26250.0,47010.0,20130.0,589900.0,19100.0,3497.0,18670.0,9788.0,10650.0,0.0,3.5879999999999995E-33,3.169E-34,1.37E-33,3.977E-33,1.446E-33,4.932E-34,9.699E-34,1.909E-32,1.929E-33,7.237E-34,0.01,0.0,41.96,5.178,25.51,33.05,20.8,1.517,0.7955,9.887,1.424,0.7777,0.0,0.0,0.06313,0.3026,0.01759,0.6128,4.544E-4,0.001013,4.58E-4,0.001857,2.416E-5,0.0,2.22,1.944,4.702,1.435,13.89,0.9849,0.09604,0.8783,0.3235,0.2549,
0.0,384.8,59.84,276.7,357.9,221.5,15.18,7.419,100.3,14.18,8.141,0.0,7.0,0.6381,3.963,6.842,5.119,2.137,0.5992,3.879,20.13,68.25,0.0,7.0,0.6381,3.963,6.842,5.119,2.137,0.5992,3.879,20.13,68.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,60.13,9.813,303.0,2.108,1.381,1.503,1.998,2.983,0.0,217.9,2.857,6.464,154.8,14.65,4.593,0.4172,0.3329,0.2686,0.1676,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,20870.0,26290.0,47010.0,19680.0,588800.0,19380.0,3468.0,18700.0,9879.0,10530.0,0.0,3.5879999999999995E-33,3.1900000000000002E-34,1.3709999999999999E-33,3.9899999999999996E-33,1.447E-33,4.933000000000001E-34,9.137E-34,1.92E-32,1.896E-33,6.868E-34,0.01,0.0,41.96,5.078,25.43,33.31,20.8,1.511,0.7273,9.933,1.398,0.7555,0.0,0.0,0.06313,0.3026,0.01759,0.6128,4.544E-4,0.001013,4.58E-4,0.001857,2.416E-5,0.0,2.22,1.944,4.699,1.412,13.87,1.002,0.09598,0.8812,0.3273,0.2505,
0.0,384.8,60.16,274.9,359.5,221.5,15.25,6.995,100.6,14.24,8.085,0.0,7.0,0.6435,3.932,6.867,5.119,2.138,0.5947,3.883,21.0,67.38,0.0,7.0,0.6435,3.932,6.867,5.119,2.138,0.5947,3.883,21.0,67.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,60.13,9.813,303.0,2.108,1.381,1.503,1.998,2.983,0.0,217.9,2.857,8.421,152.8,14.65,4.594,0.4167,0.3333,0.2689,0.1672,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,20890.0,26240.0,46950.0,19680.0,587800.0,19380.0,3403.0,18760.0,9883.0,10490.0,0.0,3.5879999999999995E-33,3.2120000000000003E-34,1.413E-33,3.947E-33,1.4479999999999999E-33,5.085E-34,8.312E-34,1.927E-32,1.906E-33,6.770000000000001E-34,0.01,0.0,41.96,5.108,25.39,33.32,20.8,1.519,0.6853,9.967,1.404,0.7499,0.0,0.0,0.06313,0.3026,0.01759,0.6128,4.544E-4,0.001013,4.58E-4,0.001857,2.416E-5,0.0,2.22,1.943,4.681,1.425,13.84,1.003,0.09248,0.8839,0.3292,0.2483,
0.0,384.8,60.61,270.9,361.1,221.9,18.54,21.12,83.56,14.69,8.71,0.0,7.0,0.6476,3.868,6.887,5.124,2.192,0.6973,3.749,21.11,67.28,0.0,7.0,0.6476,3.868,6.887,5.124,2.192,0.6973,3.749,21.11,67.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98,60.19,9.813,303.0,2.108,1.381,1.503,1.998,2.983,0.0,217.9,2.856,6.467,154.8,14.65,4.592,0.4535,0.2938,0.2694,0.1677,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,20900.0,26230.0,46900.0,19700.0,586800.0,19380.0,8572.0,13400.0,9906.0,10530.0,0.0,3.5879999999999995E-33,4.0860000000000005E-34,1.421E-33,3.987E-33,1.531E-33,6.512E-34,3.574E-33,1.596E-32,1.992E-33,7.994E-34,0.01,0.0,41.96,5.152,25.08,33.43,20.84,1.813,2.085,8.276,1.448,0.8118,0.0,0.0,0.06313,0.3026,0.01759,0.6128,4.544E-4,0.001013,4.58E-4,0.001857,2.416E-5,0.0,2.22,1.943,4.672,1.419,13.82,1.015,0.3854,0.5811,0.3308,0.2499,
0.0,384.8,60.29,271.8,360.5,221.9,18.63,21.12,83.5,14.76,8.598,0.0,7.0,0.6424,3.885,6.876,5.124,2.193,0.6973,3.224,21.17,67.74,0.0,7.0,0.6424,3.885,6.876,5.124,2.193,0.6973,3.224,21.17,67.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98,60.19,9.813,303.0,2.108,1.381,1.503,1.998,2.983,0.0,217.9,2.856,6.563,154.7,14.65,4.592,0.4535,0.2935,0.2698,0.1673,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,20910.0,26140.0,47090.0,19540.0,585700.0,19380.0,8591.0,13370.0,9944.0,10450.0,0.0,3.5879999999999995E-33,4.069E-34,1.427E-33,3.983E-33,1.531E-33,6.691000000000001E-34,3.574E-33,1.594E-32,2.009E-33,7.753E-34,0.01,0.0,41.96,5.122,25.17,33.36,20.84,1.823,2.085,8.271,1.455,0.8008,0.0,0.0,0.06313,0.3026,0.01759,0.6128,4.544E-4,0.001013,4.58E-4,0.001857,2.416E-5,0.0,2.22,1.938,4.677,1.419,13.81,1.016,0.3867,0.5786,0.3311,0.2495,
0.0,384.8,60.32,271.4,361.0,221.7,18.64,21.16,83.41,14.82,8.537,0.0,7.0,0.6445,3.875,6.883,5.099,2.192,0.6974,3.24,22.91,65.98,0.0,7.0,0.6445,3.875,6.883,5.099,2.192,0.6974,3.24,22.91,65.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,60.13,9.77,304.0,2.09,1.364,1.479,1.967,2.945,0.0,217.9,2.867,6.569,154.7,14.51,4.594,0.4545,0.2952,0.2733,0.1685,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,20920.0,26540.0,46820.0,19500.0,584500.0,19310.0,8587.0,13270.0,9942.0,10310.0,0.0,3.5879999999999995E-33,4.087E-34,1.426E-33,3.985E-33,1.5329999999999999E-33,6.714E-34,3.581E-33,1.593E-32,2.022E-33,7.6660000000000005E-34,0.01,0.0,41.96,5.124,25.13,33.4,20.83,1.823,2.089,8.261,1.462,0.795,0.0,0.0,0.06313,0.3026,0.01759,0.6128,4.544E-4,0.001013,4.58E-4,0.001857,2.416E-5,0.0,2.22,1.933,4.67,1.419,13.79,1.015,0.3878,0.5751,0.3325,0.2466,
