cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,150.7,336.4,672.4,399.0,3.298,67.8,11.96,39.44,70.68,26.16,0.0,4.34,0.7354,9.013,7.427,2.845,18.93,8.917,19.35,22.07,22.86,0.0,4.34,0.7354,9.013,7.427,2.845,18.93,8.917,19.35,22.07,22.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.62,11.29,5.905,244.5,1.898,2.073,2.629,5.804,4.265,0.0,53.12,24.38,27.59,3.581,135.3,0.5112,0.5603,1.1,0.9465,1.188,3.977E-14,0.0,4.7999999999999994E8,1100.0,21.35,0.0,323.8,0.0,0.0,0.0,0.0,0.0,8.173E-15,0.0,1.29E-15,4.029E-12,6.395E-12,5.108E-12,4.155E-13,9.213E-12,5.678E-12,1.43E-11,1.674E-11,1.811E-11,0.0,1.62E-25,2.053E-18,5.622E-18,2.021E-18,1.8760000000000002E-20,1.456E-19,7.432000000000001E-20,2.369E-19,4.639E-19,4.284E-19,1.0E-4,0.0,1752.0,65130.0,26110.0,15340.0,1114000.0,15500.0,6426.0,8785.0,26470.0,17950.0,0.0,2.2630000000000003E-34,6.345000000000001E-34,8.147000000000001E-34,2.6230000000000003E-34,4.9650000000000005E-34,1.794E-32,3.133E-33,5.91E-34,6.31E-33,5.538000000000001E-34,0.01,0.0,6.851,26.06,71.91,27.52,4.525,5.611,1.177,3.955,6.966,2.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,8.218,5.174,1.87,12.8,1.472,0.2174,0.2078,0.5795,0.2634,
0.0,150.7,336.5,678.0,393.4,0.808,68.38,10.99,39.44,70.71,26.09,0.0,4.34,0.737,9.023,7.417,2.853,19.01,8.806,19.35,22.06,22.86,0.0,4.34,0.737,9.023,7.417,2.853,19.01,8.806,19.35,22.06,22.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,11.3,5.887,244.1,1.965,2.073,2.633,3.999,4.342,0.0,53.12,24.26,27.58,3.587,137.8,0.5853,0.5717,1.116,1.039,1.281,4.395E-14,0.0,4.7999999999999994E8,1101.0,33.21,0.0,323.8,0.0,0.0,0.0,0.0,0.0,8.834E-15,0.0,1.29E-15,4.254E-12,1.019E-11,8.072E-12,5.474E-13,1.595E-11,9.921E-12,2.497E-11,2.593E-11,2.769E-11,0.0,1.62E-25,3.112E-18,8.935E-18,4.285E-18,2.9770000000000005E-20,3.152E-19,1.828E-19,6.426E-19,8.619E-19,7.881E-19,1.0E-4,0.0,1752.0,66310.0,26420.0,15620.0,1110000.0,15590.0,6413.0,8895.0,18990.0,18150.0,0.0,2.2630000000000003E-34,6.372E-34,8.07E-34,2.556E-34,5.046E-34,1.826E-32,2.641E-33,5.953E-34,6.424E-33,5.632E-34,0.01,0.0,6.851,26.06,71.85,27.58,4.527,5.676,1.084,3.957,6.979,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,8.221,5.167,1.88,12.87,1.485,0.2031,0.2092,0.4856,0.2702,
0.0,150.7,336.2,678.2,393.6,0.8187,68.39,10.99,39.38,70.59,26.27,0.0,4.34,0.7346,9.022,7.42,2.854,19.01,8.806,19.4,22.16,22.72,0.0,4.34,0.7346,9.022,7.42,2.854,19.01,8.806,19.4,22.16,22.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.67,11.29,5.864,243.2,1.964,2.062,2.621,3.988,4.328,0.0,53.12,24.25,27.58,3.587,137.8,0.5772,0.5705,1.116,1.036,1.281,4.789E-14,0.0,4.7999999999999994E8,1099.0,33.21,0.0,323.8,0.0,0.0,0.0,0.0,0.0,9.745E-15,0.0,1.29E-15,4.626E-12,1.46E-11,1.156E-11,7.077E-13,2.356E-11,1.477E-11,3.714E-11,3.655E-11,3.9E-11,0.0,1.62E-25,4.393E-18,1.335E-17,7.469E-18,4.222E-20,5.781E-19,3.637E-19,1.286E-18,1.444E-18,1.319E-18,1.0E-4,0.0,1752.0,67720.0,27120.0,16080.0,1118000.0,15220.0,6529.0,9050.0,18610.0,18140.0,0.0,2.2630000000000003E-34,6.368E-34,7.939000000000001E-34,2.505E-34,5.046E-34,1.8240000000000002E-32,2.6389999999999998E-33,5.848000000000001E-34,6.411E-33,5.76E-34,0.01,0.0,6.851,26.04,71.84,27.61,4.528,5.676,1.084,3.951,6.967,2.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,8.149,5.182,1.881,12.92,1.48,0.2027,0.2089,0.4836,0.2718,
0.0,150.7,335.3,678.8,393.8,0.8186,68.39,10.99,39.38,70.59,26.27,0.0,4.34,0.7323,9.016,7.428,2.854,19.01,8.806,19.35,21.13,23.79,0.0,4.34,0.7323,9.016,7.428,2.854,19.01,8.806,19.35,21.13,23.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.58,11.38,5.842,242.3,1.962,2.05,2.61,3.976,4.315,0.0,53.12,24.35,27.6,3.587,137.8,0.5806,0.5709,1.116,1.037,1.281,5.161E-14,0.0,4.7999999999999994E8,1097.0,33.21,0.0,323.8,0.0,0.0,0.0,0.0,0.0,1.09E-14,0.0,1.29E-15,5.193E-12,1.962E-11,1.555E-11,9.053E-13,3.212E-11,2.02E-11,5.07E-11,4.828E-11,5.21E-11,0.0,1.62E-25,5.897E-18,1.92E-17,1.167E-17,5.433E-20,9.443E-19,6.189E-19,2.197E-18,2.235E-18,2.05E-18,1.229E-4,0.0,1755.0,69790.0,28020.0,15560.0,1102000.0,15310.0,6170.0,8776.0,18400.0,17700.0,0.0,2.2630000000000003E-34,6.363000000000001E-34,7.820000000000001E-34,2.455E-34,5.046E-34,1.822E-32,2.637E-33,5.788E-34,6.407E-33,5.737E-34,0.01,0.0,6.851,25.99,71.83,27.66,4.528,5.676,1.084,3.951,6.967,2.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,8.126,5.2,1.886,12.92,1.478,0.2025,0.2089,0.4838,0.271,
0.0,150.7,334.7,679.0,394.1,0.8182,68.39,10.98,39.38,70.59,26.27,0.0,4.34,0.7323,9.009,7.435,2.854,19.01,8.802,19.35,21.13,23.79,0.0,4.34,0.7323,9.009,7.435,2.854,19.01,8.802,19.35,21.13,23.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.58,11.38,5.819,241.4,1.961,2.038,2.599,3.965,4.301,0.0,53.12,24.41,27.6,3.588,137.8,0.5923,0.5724,1.116,1.041,1.281,5.505E-14,0.0,4.7999999999999994E8,1095.0,33.21,0.0,323.8,0.0,0.0,0.0,0.0,0.0,1.226E-14,0.0,1.29E-15,5.994E-12,2.516E-11,1.983E-11,1.132E-12,4.153E-11,2.613E-11,6.554E-11,6.106E-11,6.72E-11,0.0,1.62E-25,7.916E-18,2.628E-17,1.693E-17,6.596E-20,1.429E-18,9.542E-19,3.402E-18,3.258E-18,3.009E-18,1.0E-4,0.0,1755.0,69110.0,28230.0,15310.0,1110000.0,15720.0,6022.0,8720.0,18560.0,17700.0,0.0,2.2630000000000003E-34,6.359000000000001E-34,7.71E-34,2.408E-34,5.046E-34,1.82E-32,2.636E-33,5.7250000000000005E-34,6.402E-33,5.71E-34,0.01,0.0,6.851,25.95,71.84,27.69,4.528,5.677,1.082,3.951,6.967,2.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,8.121,5.203,1.888,12.92,1.478,0.201,0.2088,0.4829,0.2707,
0.0,150.7,334.4,676.5,396.8,0.8177,68.37,10.98,39.38,70.58,26.27,0.0,4.34,0.7313,8.974,7.47,2.854,19.01,8.802,19.35,21.13,23.79,0.0,4.34,0.7313,8.974,7.47,2.854,19.01,8.802,19.35,21.13,23.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.56,11.37,5.794,239.6,1.934,2.022,2.582,3.918,4.256,0.0,53.12,24.44,27.6,3.588,137.8,0.6126,0.575,1.117,1.048,1.282,5.832E-14,0.0,4.7999999999999994E8,1093.0,33.21,0.0,323.8,0.0,0.0,0.0,0.0,0.0,1.384E-14,0.0,1.29E-15,7.063E-12,3.115E-11,2.468E-11,1.389E-12,5.173E-11,3.259E-11,8.161E-11,7.493E-11,8.402E-11,0.0,1.62E-25,1.037E-17,3.411E-17,2.355E-17,8.002E-20,2.053E-18,1.378E-18,4.929E-18,4.528E-18,4.221E-18,1.0E-4,0.0,1755.0,67260.0,27350.0,15240.0,1137000.0,16340.0,6028.0,8816.0,19220.0,17800.0,0.0,2.2630000000000003E-34,6.353E-34,7.611E-34,2.363E-34,5.046E-34,1.817E-32,2.6339999999999998E-33,5.663E-34,6.397E-33,5.686000000000001E-34,0.01,0.0,6.851,25.93,71.64,27.92,4.528,5.677,1.082,3.951,6.967,2.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,8.108,5.204,1.899,12.91,1.475,0.2006,0.2087,0.4819,0.2705,
0.0,150.7,334.0,675.8,397.9,0.817,69.03,10.99,38.68,70.57,26.27,0.0,4.34,0.7283,8.959,7.488,2.854,20.72,10.17,16.28,21.13,23.79,0.0,4.34,0.7283,8.959,7.488,2.854,20.72,10.17,16.28,21.13,23.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,11.25,5.89,238.7,1.933,2.01,2.57,3.907,4.242,0.0,53.12,24.53,26.8,4.391,137.8,0.6439,0.5791,1.118,1.059,1.283,6.141E-14,0.0,4.7999999999999994E8,1090.0,33.21,0.0,323.7,0.0,0.0,0.0,0.0,0.0,1.561E-14,0.0,1.29E-15,8.436E-12,3.774E-11,2.997E-11,1.675E-12,7.017E-11,4.773E-11,8.316E-11,9.04E-11,1.026E-10,0.0,1.62E-25,1.303E-17,4.279E-17,3.149E-17,1.023E-19,3.163E-18,2.386E-18,5.984E-18,6.076E-18,5.712E-18,1.164E-4,0.0,1755.0,67180.0,26650.0,15780.0,1170000.0,17060.0,6159.0,9052.0,19860.0,18420.0,0.0,2.2630000000000003E-34,6.345000000000001E-34,7.4970000000000006E-34,2.349E-34,5.046E-34,1.815E-32,2.632E-33,5.6060000000000005E-34,6.392E-33,5.665E-34,0.01,0.0,6.851,25.91,71.48,28.1,4.528,5.746,1.084,3.881,6.967,2.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,8.099,5.193,1.92,12.91,1.472,0.1983,0.2079,0.48,0.2702,
0.0,150.7,333.3,676.3,398.2,0.8343,69.74,11.08,38.7,69.73,26.29,0.0,4.34,0.7267,8.948,7.503,2.856,20.8,10.18,16.28,21.03,23.79,0.0,4.34,0.7267,8.948,7.503,2.856,20.8,10.18,16.28,21.03,23.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,11.3,5.867,237.7,1.931,1.999,2.559,3.895,4.229,0.0,53.12,24.42,26.78,4.391,137.8,0.6168,0.5756,1.117,1.047,1.282,6.52E-14,0.0,4.7999999999999994E8,1087.0,33.21,0.0,323.8,0.0,0.0,0.0,0.0,0.0,1.662E-14,0.0,1.29E-15,9.344E-12,4.455E-11,3.556E-11,1.988E-12,8.271E-11,5.62E-11,9.785E-11,1.07E-10,1.224E-10,0.0,1.62E-25,1.632E-17,5.268E-17,4.076E-17,1.286E-19,4.215E-18,3.17E-18,7.951E-18,7.939E-18,7.511E-18,1.0E-4,0.0,1755.0,67720.0,26640.0,15990.0,1186000.0,17230.0,6293.0,9173.0,20230.0,19020.0,0.0,2.2630000000000003E-34,6.353E-34,7.441E-34,2.3440000000000003E-34,5.131000000000001E-34,1.847E-32,2.6749999999999998E-33,5.658E-34,5.95E-33,5.758000000000001E-34,0.01,0.0,6.851,25.85,71.47,28.17,4.53,5.813,1.093,3.883,6.884,2.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,8.086,5.2,1.925,12.9,1.48,0.1992,0.208,0.4662,0.2703,
0.0,150.7,332.5,675.8,399.8,0.824,69.85,10.97,38.7,68.93,27.09,0.0,4.34,0.7266,8.911,7.54,2.856,20.81,10.17,16.28,14.78,30.04,0.0,4.34,0.7266,8.911,7.54,2.856,20.81,10.17,16.28,14.78,30.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.46,11.29,5.863,236.0,1.882,1.99,2.548,3.823,4.165,0.0,53.12,24.21,26.76,4.39,137.8,0.6136,0.5751,1.163,0.9995,1.282,6.973E-14,0.0,4.7999999999999994E8,1087.0,33.21,0.0,323.8,0.0,0.0,0.0,0.0,0.0,1.696E-14,0.0,1.29E-15,9.562E-12,5.148E-11,4.175E-11,2.324E-12,9.593E-11,6.499E-11,1.133E-10,1.012E-10,1.643E-10,0.0,1.62E-25,1.989E-17,6.347E-17,5.071E-17,1.587E-19,5.399E-18,4.068E-18,1.024E-17,8.864E-18,1.062E-17,1.22E-4,0.0,1758.0,68050.0,26550.0,16000.0,1178000.0,17400.0,6469.0,9749.0,20350.0,19490.0,0.0,2.2630000000000003E-34,6.349E-34,7.350000000000001E-34,2.316E-34,5.131000000000001E-34,1.849E-32,2.6279999999999997E-33,5.6130000000000005E-34,5.944E-33,5.742E-34,0.01,0.0,6.851,25.78,71.41,28.3,4.53,5.824,1.082,3.884,6.802,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,8.074,5.206,1.931,12.89,1.477,0.1967,0.2243,0.4474,0.2708,
0.0,150.7,332.7,675.3,400.3,0.8234,69.84,10.97,40.86,66.76,27.09,0.0,4.34,0.7266,8.89,7.561,2.856,20.81,10.17,16.49,14.57,30.04,0.0,4.34,0.7266,8.89,7.561,2.856,20.81,10.17,16.49,14.57,30.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45,11.31,5.82,235.1,1.881,1.978,2.536,3.811,4.151,0.0,53.12,24.06,26.75,4.39,137.8,0.6271,0.5769,1.163,1.004,1.282,7.397E-14,0.0,4.7999999999999994E8,1086.0,33.21,0.0,323.8,0.0,0.0,0.0,0.0,0.0,1.756E-14,0.0,1.29E-15,9.883E-12,5.986E-11,4.835E-11,2.687E-12,1.113E-10,7.535E-11,1.325E-10,1.148E-10,1.914E-10,0.0,1.62E-25,2.432E-17,7.618E-17,6.093E-17,1.848E-19,6.821E-18,5.12E-18,1.309E-17,1.08E-17,1.311E-17,1.204E-4,0.0,1758.0,69170.0,26790.0,16210.0,1181000.0,17640.0,6666.0,9854.0,20800.0,19890.0,0.0,2.2630000000000003E-34,6.3480000000000005E-34,7.265E-34,2.28E-34,5.131000000000001E-34,1.846E-32,2.627E-33,6.119E-34,5.8849999999999995E-33,5.728E-34,0.01,0.0,6.851,25.78,71.25,28.46,4.53,5.824,1.082,4.1,6.586,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,8.074,5.201,1.936,12.89,1.472,0.196,0.226,0.4439,0.2706,
0.0,150.7,330.9,674.9,402.4,0.8732,69.44,11.07,40.88,66.99,27.12,0.0,4.34,0.723,8.867,7.587,2.861,20.76,10.18,16.5,14.59,30.05,0.0,4.34,0.723,8.867,7.587,2.861,20.76,10.18,16.5,14.59,30.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45,11.31,5.82,235.1,1.881,1.978,2.536,3.811,4.151,0.0,53.12,24.06,26.76,4.39,137.8,0.6244,0.577,1.163,1.004,1.282,7.79E-14,0.0,4.7999999999999994E8,1086.0,33.21,0.0,323.7,0.0,0.0,0.0,0.0,0.0,1.84E-14,0.0,1.29E-15,1.031E-11,6.897E-11,5.604E-11,3.048E-12,1.286E-10,8.713E-11,1.532E-10,1.311E-10,2.194E-10,0.0,1.62E-25,2.906E-17,9.122E-17,7.235E-17,2.677E-19,8.421E-18,6.326E-18,1.618E-17,1.324E-17,1.597E-17,1.0E-4,0.0,1761.0,70100.0,27320.0,15650.0,1133000.0,16830.0,6261.0,9322.0,19590.0,18760.0,0.0,2.2630000000000003E-34,6.368E-34,7.215E-34,2.268E-34,5.221000000000001E-34,1.823E-32,2.6739999999999997E-33,6.192E-34,5.996E-33,5.831E-34,0.01,0.0,6.851,25.66,71.19,28.64,4.532,5.785,1.091,4.102,6.608,2.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,8.033,5.213,1.946,12.9,1.462,0.1968,0.2261,0.4457,0.2706,
0.0,150.7,330.8,674.9,402.4,0.8734,69.46,11.07,41.6,66.03,27.36,0.0,4.34,0.723,8.867,7.587,2.861,20.76,10.18,16.9,14.18,30.06,0.0,4.34,0.723,8.867,7.587,2.861,20.76,10.18,16.9,14.18,30.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45,11.31,5.82,235.1,1.881,1.978,2.536,3.811,4.151,0.0,53.12,24.13,26.78,4.39,137.8,0.6097,0.575,1.163,0.9991,1.282,8.163E-14,0.0,4.7999999999999994E8,1086.0,33.21,0.0,323.8,0.0,0.0,0.0,0.0,0.0,1.95E-14,0.0,1.29E-15,1.094E-11,7.929E-11,6.445E-11,3.453E-12,1.479E-10,1.003E-10,1.829E-10,1.423E-10,2.517E-10,0.0,1.62E-25,3.572E-17,1.082E-16,8.518E-17,3.028E-19,1.032E-17,7.701E-18,2.128E-17,1.449E-17,1.931E-17,1.0E-4,0.0,1763.0,71960.0,28140.0,15490.0,1121000.0,16410.0,6032.0,9101.0,19070.0,18340.0,0.0,2.2630000000000003E-34,6.3660000000000005E-34,7.142E-34,2.231E-34,5.221000000000001E-34,1.82E-32,2.673E-33,6.16E-34,5.9E-33,6.703E-34,0.01,0.0,6.851,25.66,71.19,28.64,4.532,5.785,1.091,4.174,6.512,2.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,8.033,5.213,1.946,12.89,1.458,0.1962,0.2259,0.4398,0.2747,
0.0,150.7,330.7,674.5,402.7,0.8732,69.45,11.07,41.12,64.45,29.43,0.0,4.34,0.723,8.864,7.59,2.861,20.76,10.18,16.97,14.7,29.47,0.0,4.34,0.723,8.864,7.59,2.861,20.76,10.18,16.97,14.7,29.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45,11.31,5.798,234.1,1.879,1.966,2.525,3.8,4.138,0.0,53.12,24.27,26.8,4.391,137.8,0.6145,0.5756,1.163,1.001,1.282,8.517E-14,0.0,4.7999999999999994E8,1086.0,33.21,0.0,323.8,0.0,0.0,0.0,0.0,0.0,2.083E-14,0.0,1.29E-15,1.181E-11,9.031E-11,7.373E-11,3.904E-12,1.69E-10,1.146E-10,2.098E-10,1.672E-10,2.784E-10,0.0,1.62E-25,4.41E-17,1.276E-16,9.977E-17,3.4E-19,1.248E-17,9.267E-18,2.573E-17,1.768E-17,2.267E-17,1.19E-4,0.0,1763.0,73280.0,28730.0,15630.0,1134000.0,16530.0,6006.0,9123.0,19140.0,18440.0,0.0,2.2630000000000003E-34,6.364E-34,7.075E-34,2.197E-34,5.221000000000001E-34,1.817E-32,2.672E-33,6.102E-34,5.888E-33,6.71E-34,0.01,0.0,6.851,25.66,71.15,28.68,4.532,5.785,1.091,4.126,6.354,2.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,8.033,5.211,1.947,12.88,1.455,0.1958,0.2255,0.438,0.2756,
0.0,150.7,330.6,672.5,404.8,0.8454,69.44,11.92,41.05,63.64,27.22,0.0,4.34,0.723,8.831,7.623,2.861,20.76,12.32,14.84,12.57,28.35,0.0,4.34,0.723,8.831,7.623,2.861,20.76,12.32,14.84,12.57,28.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45,11.2,5.912,234.1,1.879,1.966,2.525,3.8,4.138,0.0,53.12,24.32,26.04,5.162,137.9,0.6329,0.5781,1.163,1.007,1.283,8.846E-14,0.0,4.7999999999999994E8,1086.0,33.21,0.0,323.7,0.0,0.0,0.0,0.0,0.0,2.237E-14,0.0,1.29E-15,1.291E-11,1.019E-10,8.367E-11,4.393E-12,1.917E-10,1.556E-10,2.146E-10,1.854E-10,2.913E-10,0.0,1.62E-25,5.384E-17,1.493E-16,1.164E-16,5.196E-19,1.495E-17,1.3E-17,2.93E-17,2.036E-17,2.584E-17,1.176E-4,0.0,1763.0,70610.0,27780.0,15900.0,1162000.0,16980.0,6055.0,9220.0,19500.0,18610.0,0.0,2.2630000000000003E-34,6.363000000000001E-34,6.984E-34,2.192E-34,5.221000000000001E-34,1.814E-32,2.671E-33,6.076E-34,5.8859999999999996E-33,6.5890000000000005E-34,0.01,0.0,6.851,25.66,70.85,28.97,4.532,5.785,1.177,4.119,6.275,2.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,8.03,5.186,1.975,12.87,1.454,0.1984,0.2226,0.4381,0.2735,
0.0,150.7,330.6,669.9,407.3,0.8397,69.4,12.89,39.69,64.51,26.73,0.0,4.34,0.723,8.787,7.667,2.861,20.76,13.51,13.62,12.77,28.18,0.0,4.34,0.723,8.787,7.667,2.861,20.76,13.51,13.62,12.77,28.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45,11.09,6.017,234.1,1.879,1.966,2.525,3.8,4.138,0.0,53.12,24.37,26.03,5.161,137.9,0.6652,0.5825,1.164,1.017,1.284,9.15E-14,0.0,4.7999999999999994E8,1086.0,33.21,0.0,323.8,0.0,0.0,0.0,0.0,0.0,2.409E-14,0.0,1.29E-15,1.431E-11,1.141E-10,9.452E-11,4.93E-12,2.162E-10,1.926E-10,2.256E-10,2.577E-10,2.747E-10,0.0,1.62E-25,6.301E-17,1.721E-16,1.351E-16,5.229E-19,1.78E-17,1.701E-17,3.344E-17,2.539E-17,2.849E-17,1.0E-4,0.0,1763.0,69850.0,27250.0,16140.0,1200000.0,17620.0,6220.0,9453.0,20140.0,19130.0,0.0,2.2630000000000003E-34,6.3620000000000004E-34,6.803E-34,2.28E-34,5.221000000000001E-34,1.811E-32,2.6699999999999998E-33,6.597000000000001E-34,5.825E-33,6.5710000000000005E-34,0.01,0.0,6.851,25.66,70.52,29.3,4.532,5.785,1.273,3.984,6.362,2.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,8.03,5.153,2.008,12.87,1.452,0.2012,0.2203,0.4371,0.2728,
0.0,150.7,330.4,668.6,408.7,0.8385,69.35,12.88,39.69,64.49,26.73,0.0,4.34,0.7229,8.769,7.686,2.861,20.76,13.51,13.62,12.77,28.18,0.0,4.34,0.7229,8.769,7.686,2.861,20.76,13.51,13.62,12.77,28.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45,11.09,5.994,233.2,1.878,1.955,2.513,3.789,4.124,0.0,53.12,24.51,26.04,5.161,137.9,0.7147,0.5892,1.166,1.033,1.285,9.476E-14,0.0,4.7999999999999994E8,1086.0,33.21,0.0,323.8,0.0,0.0,0.0,0.0,0.0,2.57E-14,0.0,1.29E-15,1.577E-11,1.27E-10,1.059E-10,5.5E-12,2.422E-10,2.159E-10,2.52E-10,2.792E-10,3.146E-10,0.0,1.62E-25,7.212E-17,1.948E-16,1.576E-16,4.119E-19,2.108E-17,1.999E-17,3.929E-17,2.927E-17,3.34E-17,1.149E-4,0.0,1763.0,68410.0,26810.0,16450.0,1242000.0,18370.0,6414.0,9734.0,20860.0,19790.0,0.0,2.2630000000000003E-34,6.36E-34,6.7080000000000005E-34,2.285E-34,5.221000000000001E-34,1.808E-32,2.6689999999999997E-33,6.574E-34,5.8229999999999995E-33,6.5100000000000005E-34,0.01,0.0,6.851,25.66,70.37,29.45,4.532,5.785,1.273,3.984,6.362,2.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246,8.029,5.148,2.014,12.86,1.45,0.2009,0.2201,0.4363,0.2725,
