cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,235.1,4.262,24.48,73.51,8.494,1.164,0.3069,0.4435,0.2851,0.3276,0.0,8.747,0.07441,0.561,1.282,0.3241,0.5474,0.2032,0.3888,0.5089,1.078,0.0,8.747,0.07441,0.561,1.282,0.3241,0.5474,0.2032,0.3888,0.5089,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.99,65.66,44.25,25.74,617.6,8.901,5.759,5.988,16.29,3.855,0.0,89.16,1.279,0.8642,30.15,0.6541,0.111,0.03935,0.09362,0.1644,0.07889,1.589E-8,0.0,4.7989999999999994E8,28360.0,15340.0,5903.0,40790.0,1418.0,501.6,747.5,692.5,493.1,4.128E-8,0.0,0.05454,2.243E-4,4.683E-4,0.001787,0.003223,0.002559,4.062E-4,4.033E-4,3.806E-4,2.796E-4,0.0,1.453E-5,2.299E-7,1.365E-6,2.861E-6,1.728E-7,5.498E-8,2.174E-8,2.894E-8,1.546E-8,2.029E-8,1.0E-4,0.0,408200.0,13250.0,22450.0,25650.0,337800.0,13110.0,3728.0,5108.0,5804.0,3876.0,0.0,1.014E-34,9.429E-36,2.5110000000000003E-35,2.056E-35,2.6400000000000002E-36,2.756E-37,1.038E-37,1.457E-37,1.932E-37,1.9189999999999997E-37,0.01,0.0,31.44,2.679,7.256,9.621,1.233,0.1575,0.04496,0.06441,0.05833,0.06822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388,0.03501,0.0802,0.2211,0.7781,0.1507,0.02001,0.02187,0.01912,0.01761,
0.0,235.2,4.169,24.5,73.42,8.523,1.158,0.3056,0.4426,0.2786,0.3248,0.0,8.748,0.07382,0.5569,1.28,0.3249,0.5468,0.2031,0.3887,0.4332,1.151,0.0,8.748,0.07382,0.5569,1.28,0.3249,0.5468,0.2031,0.3887,0.4332,1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.99,65.11,45.31,25.53,621.2,9.102,5.843,6.078,15.89,3.931,0.0,89.18,1.273,0.8454,30.1,0.6766,0.1093,0.0384,0.09434,0.1603,0.07825,1.589E-8,0.0,4.7989999999999994E8,28220.0,15290.0,5912.0,40870.0,1413.0,498.4,770.0,669.9,489.6,4.128E-8,0.0,0.05454,2.239E-4,4.674E-4,0.001785,0.003217,0.002558,4.055E-4,4.054E-4,3.785E-4,2.796E-4,0.0,1.453E-5,2.249E-7,1.367E-6,2.855E-6,1.746E-7,5.462E-8,2.166E-8,2.888E-8,1.505E-8,2.012E-8,1.0E-4,0.0,408300.0,13210.0,22400.0,25600.0,337000.0,13080.0,3706.0,5198.0,5714.0,3864.0,0.0,1.014E-34,9.374E-36,2.506E-35,2.054E-35,2.6340000000000002E-36,2.718E-37,1.029E-37,1.4519999999999999E-37,1.878E-37,1.8989999999999998E-37,0.01,0.0,31.45,2.656,7.246,9.617,1.229,0.1563,0.04469,0.06425,0.05683,0.06762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388,0.03495,0.08004,0.2211,0.7763,0.1506,0.01996,0.02223,0.01874,0.01759,
0.0,235.2,4.168,24.48,73.44,8.523,1.158,0.3056,0.4426,0.2789,0.3245,0.0,8.748,0.07344,0.5565,1.28,0.3249,0.5618,0.188,0.3887,0.4806,1.104,0.0,8.748,0.07344,0.5565,1.28,0.3249,0.5618,0.188,0.3887,0.4806,1.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.99,65.1,46.19,25.65,621.2,9.102,5.843,6.078,15.89,3.931,0.0,89.17,1.287,0.8479,30.1,0.6766,0.1093,0.03819,0.09434,0.1609,0.07771,1.587E-8,0.0,4.7989999999999994E8,28460.0,15410.0,5916.0,40780.0,1415.0,492.3,769.5,683.3,475.4,4.124E-8,0.0,0.05454,2.236E-4,4.675E-4,0.001785,0.00321,0.002557,4.052E-4,4.053E-4,3.797E-4,2.783E-4,0.0,1.453E-5,2.249E-7,1.366E-6,2.856E-6,1.746E-7,5.461E-8,2.166E-8,2.888E-8,1.506E-8,2.01E-8,1.0E-4,0.0,408300.0,13200.0,22420.0,25610.0,336300.0,13080.0,3674.0,5194.0,5781.0,3871.0,0.0,1.013E-34,9.467E-36,2.506E-35,2.055E-35,2.6340000000000002E-36,2.716E-37,1.028E-37,1.4519999999999999E-37,1.881E-37,1.896E-37,0.01,0.0,31.41,2.685,7.248,9.62,1.229,0.1563,0.04467,0.06425,0.0569,0.06755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388,0.03488,0.08005,0.2211,0.7745,0.1507,0.01982,0.02222,0.0188,0.0175,
0.0,235.3,4.033,24.35,73.3,8.78,1.157,0.3056,0.4427,0.2791,0.324,0.0,8.752,0.07097,0.5553,1.276,0.3283,0.5618,0.188,0.4149,0.5072,1.024,0.0,8.752,0.07097,0.5553,1.276,0.3283,0.5618,0.188,0.4149,0.5072,1.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.99,64.46,46.65,25.84,621.2,9.102,5.843,6.078,15.89,3.931,0.0,89.19,1.295,0.8501,30.07,0.6766,0.1092,0.03815,0.09472,0.1611,0.07671,1.587E-8,0.0,4.7989999999999994E8,28540.0,15490.0,5798.0,40660.0,1406.0,491.8,770.3,689.2,465.4,4.122E-8,0.0,0.05455,2.211E-4,4.689E-4,0.001784,0.003199,0.002555,4.051E-4,4.055E-4,3.799E-4,2.773E-4,0.0,1.454E-5,2.139E-7,1.364E-6,2.849E-6,1.873E-7,5.459E-8,2.166E-8,2.888E-8,1.508E-8,2.007E-8,1.0E-4,0.0,408600.0,13170.0,22390.0,25450.0,335100.0,13010.0,3667.0,5195.0,5831.0,3832.0,0.0,1.015E-34,9.508000000000001E-36,2.496E-35,2.0310000000000002E-35,2.755E-36,2.712E-37,1.029E-37,1.4519999999999999E-37,1.882E-37,1.893E-37,0.01,0.0,31.45,2.688,7.214,9.556,1.281,0.1561,0.04468,0.06426,0.05694,0.06745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,0.03466,0.07999,0.2208,0.7721,0.1505,0.0198,0.0222,0.01902,0.0172,
0.0,235.3,4.067,24.36,73.31,8.725,1.157,0.3056,0.4435,0.2789,0.3236,0.0,8.752,0.07095,0.5562,1.276,0.327,0.5618,0.188,0.4155,0.5721,0.9589,0.0,8.752,0.07095,0.5562,1.276,0.327,0.5618,0.188,0.4155,0.5721,0.9589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.99,63.64,47.45,25.83,617.9,9.67,5.975,6.253,16.08,4.204,0.0,89.19,1.329,0.8722,30.01,0.6762,0.109,0.03822,0.09572,0.1613,0.0758,1.587E-8,0.0,4.7989999999999994E8,28450.0,15570.0,5806.0,40450.0,1438.0,504.9,773.6,703.5,480.8,4.122E-8,0.0,0.05455,2.203E-4,4.695E-4,0.001784,0.003174,0.002561,4.069E-4,4.069E-4,3.826E-4,2.803E-4,0.0,1.454E-5,2.157E-7,1.364E-6,2.85E-6,1.848E-7,5.458E-8,2.166E-8,2.893E-8,1.506E-8,2.005E-8,1.0E-4,0.0,408600.0,13140.0,22410.0,25440.0,333200.0,13330.0,3773.0,5263.0,5976.0,3964.0,0.0,1.015E-34,9.560000000000001E-36,2.497E-35,2.029E-35,2.7150000000000003E-36,2.712E-37,1.028E-37,1.462E-37,1.88E-37,1.89E-37,0.01,0.0,31.45,2.702,7.22,9.551,1.266,0.1561,0.04468,0.06449,0.05691,0.06737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,0.03446,0.08011,0.2209,0.7697,0.1507,0.02004,0.02206,0.01914,0.0173,
0.0,235.3,3.988,24.26,73.43,8.762,1.166,0.3081,0.4457,0.284,0.3297,0.0,8.752,0.0699,0.5538,1.278,0.3279,0.5617,0.1881,0.4156,0.5936,0.9374,0.0,8.752,0.0699,0.5538,1.278,0.3279,0.5617,0.1881,0.4156,0.5936,0.9374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.99,62.99,47.32,25.71,614.6,10.23,6.366,6.641,16.0,5.18,0.0,89.19,1.282,0.8525,30.07,0.6812,0.1108,0.03903,0.09598,0.1626,0.07693,1.586E-8,0.0,4.7989999999999994E8,28180.0,15590.0,5825.0,40530.0,1424.0,515.3,782.4,675.9,504.8,4.119E-8,0.0,0.05455,2.194E-4,4.677E-4,0.001785,0.003177,0.002553,4.076E-4,4.074E-4,3.749E-4,2.818E-4,0.0,1.454E-5,2.115E-7,1.357E-6,2.857E-6,1.869E-7,5.499E-8,2.178E-8,2.903E-8,1.53E-8,2.033E-8,1.0E-4,0.0,408700.0,13070.0,22340.0,25470.0,332600.0,13060.0,3835.0,5311.0,5668.0,4063.0,0.0,1.015E-34,9.418000000000001E-36,2.485E-35,2.044E-35,2.8210000000000003E-36,2.724E-37,1.034E-37,1.465E-37,1.886E-37,1.8999999999999998E-37,0.01,0.0,31.45,2.659,7.189,9.591,1.297,0.1572,0.04501,0.06476,0.05745,0.06813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,0.03432,0.07983,0.2209,0.7657,0.1515,0.02036,0.02237,0.01942,0.0181,
0.0,235.3,3.972,24.22,73.48,8.8,1.124,0.3092,0.4349,0.3242,0.3307,0.0,8.752,0.06917,0.5518,1.278,0.3287,0.5638,0.1847,0.4152,0.6164,0.9182,0.0,8.752,0.06917,0.5518,1.278,0.3287,0.5638,0.1847,0.4152,0.6164,0.9182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.99,63.06,47.33,25.97,620.5,4.241,6.696,5.141,16.49,5.537,0.0,89.15,1.311,0.8484,30.07,0.6892,0.101,0.03883,0.09344,0.1768,0.07769,1.584E-8,0.0,4.7989999999999994E8,28860.0,15650.0,5846.0,40510.0,1310.0,519.3,751.1,690.5,513.8,4.115E-8,0.0,0.05455,2.19E-4,4.663E-4,0.001785,0.003173,0.00255,4.051E-4,4.017E-4,3.77E-4,2.826E-4,0.0,1.454E-5,2.106E-7,1.355E-6,2.86E-6,1.886E-7,5.3E-8,2.181E-8,2.851E-8,1.786E-8,2.034E-8,1.0E-4,0.0,408800.0,13050.0,22180.0,25680.0,332000.0,12410.0,3845.0,5129.0,5775.0,4225.0,0.0,1.012E-34,9.622000000000001E-36,2.4840000000000003E-35,2.048E-35,2.8270000000000002E-36,2.625E-37,1.03E-37,1.439E-37,2.171E-37,1.892E-37,0.01,0.0,31.37,2.724,7.184,9.603,1.302,0.1515,0.04504,0.06331,0.06588,0.0681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,0.0342,0.07941,0.2215,0.7666,0.1479,0.02048,0.02129,0.01967,0.01835,
0.0,235.3,3.979,24.22,73.5,8.769,1.13,0.3109,0.4371,0.3271,0.334,0.0,8.752,0.06916,0.5508,1.28,0.328,0.5636,0.1846,0.4152,0.6419,0.8926,0.0,8.752,0.06916,0.5508,1.28,0.328,0.5636,0.1846,0.4152,0.6419,0.8926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.99,63.03,47.17,26.15,620.5,4.241,6.696,5.141,16.49,5.537,0.0,89.15,1.319,0.8775,30.01,0.6891,0.1123,0.04188,0.09724,0.1819,0.08331,1.583E-8,0.0,4.7989999999999994E8,28980.0,15660.0,5855.0,40380.0,1300.0,518.4,750.4,691.3,511.5,4.113E-8,0.0,0.05456,2.187E-4,4.65E-4,0.001787,0.003165,0.002547,4.05E-4,4.016E-4,3.771E-4,2.822E-4,0.0,1.454E-5,2.111E-7,1.355E-6,2.86E-6,1.87E-7,5.361E-8,2.197E-8,2.871E-8,1.812E-8,2.066E-8,1.0E-4,0.0,408900.0,13040.0,22120.0,25780.0,330700.0,12320.0,3836.0,5122.0,5776.0,4205.0,0.0,1.012E-34,9.685E-36,2.4840000000000003E-35,2.0490000000000002E-35,2.794E-36,2.688E-37,1.047E-37,1.46E-37,2.199E-37,1.925E-37,0.01,0.0,31.35,2.744,7.183,9.611,1.293,0.1527,0.04539,0.06374,0.06645,0.06875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,0.03414,0.07926,0.2218,0.7644,0.1476,0.02045,0.02127,0.01966,0.0183,
0.0,235.3,3.754,27.48,72.93,6.519,1.083,0.2442,0.3602,0.3045,0.3245,0.0,8.752,0.06625,0.6051,1.271,0.292,0.5597,0.2047,0.3931,0.6749,0.8593,0.0,8.752,0.06625,0.6051,1.271,0.292,0.5597,0.2047,0.3931,0.6749,0.8593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.99,64.09,47.32,25.85,617.4,4.672,6.653,5.085,16.44,5.517,0.0,89.15,1.323,0.8616,30.04,0.6936,0.1013,0.03901,0.09244,0.1782,0.07798,1.583E-8,0.0,4.7989999999999994E8,28950.0,15660.0,5851.0,40280.0,1305.0,520.0,746.2,691.1,509.4,4.111E-8,0.0,0.05456,2.158E-4,4.925E-4,0.001759,0.003286,0.002417,4.04E-4,4.0E-4,3.797E-4,2.825E-4,0.0,1.454E-5,1.959E-7,1.418E-6,2.818E-6,1.965E-7,5.03E-8,1.672E-8,2.3E-8,1.775E-8,2.033E-8,1.0E-4,0.0,409000.0,13060.0,22400.0,25420.0,329900.0,12100.0,3819.0,5070.0,5776.0,4190.0,0.0,1.012E-34,9.637E-36,2.489E-35,2.054E-35,2.749E-36,2.643E-37,1.056E-37,1.462E-37,2.174E-37,1.894E-37,0.01,0.0,31.35,2.716,7.399,9.58,1.146,0.1491,0.04122,0.05879,0.06469,0.06773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,0.03402,0.0814,0.2192,0.7635,0.1472,0.02021,0.02092,0.01958,0.01827,
0.0,235.4,3.471,27.3,73.23,6.468,0.9987,0.2135,0.3265,0.3,0.3225,0.0,8.764,0.06108,0.6038,1.272,0.2913,0.5518,0.204,0.3923,0.7214,0.8119,0.0,8.764,0.06108,0.6038,1.272,0.2913,0.5518,0.204,0.3923,0.7214,0.8119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.99,63.48,47.9,25.49,617.6,4.71,6.721,5.157,16.43,5.52,0.0,89.16,1.306,0.8552,30.06,0.6962,0.09411,0.03749,0.09087,0.1781,0.07719,1.583E-8,0.0,4.7989999999999994E8,28790.0,15720.0,5798.0,40310.0,1238.0,529.5,735.6,688.1,505.1,4.111E-8,0.0,0.05459,2.063E-4,5.047E-4,0.001737,0.00329,0.002398,4.047E-4,3.989E-4,3.788E-4,2.817E-4,0.0,1.454E-5,1.806E-7,1.406E-6,2.839E-6,1.91E-7,4.563E-8,1.439E-8,2.044E-8,1.746E-8,2.021E-8,1.0E-4,0.0,409700.0,12570.0,22410.0,25310.0,329700.0,11630.0,3823.0,5031.0,5770.0,4152.0,0.0,1.013E-34,9.552E-36,2.483E-35,2.054E-35,2.7790000000000003E-36,2.028E-37,9.96E-38,1.387E-37,2.1239999999999997E-37,1.8729999999999998E-37,0.01,0.0,31.4,2.673,7.368,9.612,1.149,0.13,0.03741,0.05442,0.0633,0.06714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,0.03177,0.08179,0.2182,0.764,0.1461,0.02028,0.02086,0.01955,0.01821,
0.0,235.5,3.478,27.2,73.19,6.425,1.004,0.2332,0.3262,0.2995,0.3222,0.0,8.767,0.06101,0.6015,1.271,0.2897,0.5519,0.2045,0.3922,0.7223,0.7791,0.0,8.767,0.06101,0.6015,1.271,0.2897,0.5519,0.2045,0.3922,0.7223,0.7791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.99,62.69,48.64,25.53,614.6,4.703,6.719,5.158,16.42,5.513,0.0,89.18,1.318,0.8567,30.02,0.6986,0.09388,0.03777,0.0906,0.1781,0.07677,1.582E-8,0.0,4.7989999999999994E8,28950.0,15770.0,5758.0,40220.0,1236.0,534.9,734.1,688.4,502.1,4.109E-8,0.0,0.05459,2.05E-4,5.044E-4,0.001737,0.003281,0.002397,4.05E-4,3.987E-4,3.641E-4,2.96E-4,0.0,1.455E-5,1.811E-7,1.4E-6,2.837E-6,1.913E-7,4.591E-8,1.547E-8,2.043E-8,1.744E-8,2.022E-8,1.0E-4,0.0,409800.0,12450.0,22370.0,25330.0,328600.0,11610.0,3835.0,5020.0,5766.0,4135.0,0.0,1.014E-34,9.639000000000001E-36,2.471E-35,2.045E-35,2.806E-36,2.0849999999999998E-37,1.212E-37,1.386E-37,2.1239999999999997E-37,1.871E-37,0.01,0.0,31.42,2.699,7.336,9.58,1.154,0.1316,0.04323,0.05437,0.06326,0.06709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,0.0315,0.08183,0.2182,0.7619,0.146,0.02029,0.02084,0.01951,0.01821,
0.0,235.6,3.426,27.16,73.31,6.347,0.9965,0.213,0.3264,0.3234,0.3006,0.0,8.768,0.06026,0.6011,1.273,0.2883,0.5518,0.2041,0.3998,0.7364,0.7573,0.0,8.768,0.06026,0.6011,1.273,0.2883,0.5518,0.2041,0.3998,0.7364,0.7573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.99,62.68,48.53,24.4,613.7,4.585,6.656,5.17,16.73,5.533,0.0,89.18,1.296,0.8529,30.05,0.6906,0.09312,0.03731,0.09099,0.1802,0.07539,1.58E-8,0.0,4.7989999999999994E8,28580.0,15780.0,5681.0,40550.0,1231.0,528.4,739.5,744.5,436.9,4.105E-8,0.0,0.05459,2.048E-4,5.043E-4,0.001735,0.003276,0.002396,4.049E-4,3.989E-4,3.632E-4,2.959E-4,0.0,1.455E-5,1.782E-7,1.398E-6,2.843E-6,1.873E-7,4.553E-8,1.437E-8,2.044E-8,1.872E-8,1.909E-8,1.0E-4,0.0,409900.0,12410.0,22370.0,25220.0,327900.0,11570.0,3819.0,5057.0,5780.0,4057.0,0.0,1.015E-34,9.507E-36,2.47E-35,2.051E-35,2.8400000000000002E-36,2.014E-37,9.927E-38,1.386E-37,2.467E-37,1.55E-37,0.01,0.0,31.44,2.658,7.331,9.605,1.163,0.1296,0.0373,0.0544,0.07385,0.05709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391,0.03147,0.0818,0.2178,0.7608,0.1459,0.02026,0.02102,0.01931,0.01815,
0.0,235.6,3.21,26.88,73.76,6.138,0.9744,0.3346,0.3224,0.3717,0.3629,0.0,8.771,0.05812,0.5982,1.269,0.289,0.5515,0.2093,0.3976,0.7372,0.7586,0.0,8.771,0.05812,0.5982,1.269,0.289,0.5515,0.2093,0.3976,0.7372,0.7586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.99,63.11,48.8,25.64,611.8,4.572,7.195,5.203,16.93,5.733,0.0,89.18,1.055,0.662,28.16,2.979,0.09724,0.03935,0.09567,0.1941,0.07989,1.579E-8,0.0,4.7989999999999994E8,28530.0,15790.0,5583.0,40460.0,1227.0,593.2,746.3,764.1,460.5,4.103E-8,0.0,0.05459,2.082E-4,5.069E-4,0.001766,0.003202,0.002394,4.2E-4,4.013E-4,3.674E-4,3.017E-4,0.0,1.456E-5,1.591E-7,1.375E-6,2.866E-6,1.874E-7,4.394E-8,2.382E-8,2.026E-8,2.27E-8,2.398E-8,1.0E-4,0.0,410100.0,12590.0,22550.0,26560.0,325000.0,11540.0,3990.0,5017.0,5862.0,4037.0,0.0,1.015E-34,9.433E-36,2.463E-35,2.032E-35,3.0930000000000005E-36,1.988E-37,1.171E-37,1.383E-37,2.56E-37,1.645E-37,0.01,0.0,31.45,2.621,7.29,9.584,1.222,0.1273,0.05128,0.05412,0.08002,0.06436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,0.03241,0.08267,0.2248,0.7476,0.1458,0.02145,0.02115,0.01955,0.01857,
0.0,235.6,3.176,27.39,76.84,2.577,0.9671,0.3309,0.3131,0.3468,0.3569,0.0,8.771,0.05633,0.6115,1.349,0.1947,0.5511,0.21,0.439,0.6952,0.759,0.0,8.771,0.05633,0.6115,1.349,0.1947,0.5511,0.21,0.439,0.6952,0.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.99,63.32,49.61,20.2,617.5,4.546,7.763,5.252,16.65,6.179,0.0,89.15,1.05,0.5686,30.53,0.7706,0.09247,0.03763,0.09039,0.1791,0.07655,1.579E-8,0.0,4.7989999999999994E8,29320.0,15760.0,5392.0,40510.0,1221.0,617.1,748.4,771.6,477.3,4.101E-8,0.0,0.05459,2.098E-4,4.958E-4,0.00171,0.003252,0.002394,4.224E-4,4.017E-4,3.685E-4,3.034E-4,0.0,1.455E-5,1.603E-7,1.375E-6,2.901E-6,1.493E-7,4.391E-8,2.382E-8,2.018E-8,2.224E-8,2.395E-8,1.0E-4,0.0,410100.0,12680.0,22120.0,24430.0,325500.0,11440.0,4403.0,5042.0,5993.0,4508.0,0.0,1.012E-34,9.709E-36,2.453E-35,2.061E-35,2.797E-36,1.988E-37,1.177E-37,1.379E-37,2.509E-37,1.6479999999999999E-37,0.01,0.0,31.36,2.702,7.304,9.855,0.9196,0.1268,0.05122,0.0534,0.07736,0.06406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,0.03257,0.08038,0.2141,0.7535,0.1452,0.0239,0.02129,0.02032,0.02034,
0.0,235.6,3.223,27.2,76.72,2.561,0.9625,0.2972,0.3727,0.2638,0.3468,0.0,8.771,0.06148,0.6094,1.341,0.144,0.5504,0.2078,0.4377,0.6999,0.807,0.0,8.771,0.06148,0.6094,1.341,0.144,0.5504,0.2078,0.4377,0.6999,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.99,62.63,51.28,20.57,618.7,4.711,7.192,13.81,7.55,5.518,0.0,89.14,1.122,0.748,30.24,0.787,0.09267,0.03699,0.1334,0.136,0.07514,1.578E-8,0.0,4.7989999999999994E8,28850.0,15910.0,5410.0,40950.0,1226.0,585.6,762.3,738.5,439.9,4.099E-8,0.0,0.05459,2.103E-4,5.043E-4,0.001711,0.003247,0.002394,4.176E-4,4.067E-4,3.606E-4,2.988E-4,0.0,1.455E-5,1.564E-7,1.373E-6,2.904E-6,1.479E-7,4.355E-8,2.12E-8,2.367E-8,1.693E-8,2.319E-8,1.0E-4,0.0,410100.0,12790.0,22250.0,24420.0,325800.0,11520.0,3930.0,4887.0,5751.0,3978.0,0.0,1.012E-34,9.197E-36,2.401E-35,2.127E-35,2.9310000000000003E-36,2.0E-37,1.239E-37,2.1E-37,1.8319999999999999E-37,1.6579999999999999E-37,0.01,0.0,31.34,2.674,7.264,9.863,0.9591,0.1268,0.05067,0.07156,0.05882,0.06367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,0.03323,0.08134,0.2141,0.7578,0.1457,0.02105,0.01882,0.02013,0.01743,
