cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.8,172.5,126.7,47.25,3752.0,46.81,30.4,33.83,40.0,50.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.895E-4,22720.0,3.582E7,227200.0,169800.0,58440.0,5440000.0,58360.0,39910.0,40520.0,50690.0,65250.0,0.3491,0.1493,1.475,1.952,0.9918,0.1061,0.01072,0.001122,9.555E-4,0.009909,0.002942,0.1996,0.001508,7.8E-4,0.004779,0.03429,6.039E-7,0.001042,2.552E-4,4.505E-4,5.893E-4,4.151E-4,91.82,2251.0,7348.0,14150.0,15280.0,2770.0,260.8,112.4,88.16,245.8,115.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.12,2581.0,33.37,54.98,89.61,608.7,76.91,10.54,10.67,13.98,12.16,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.8,175.7,127.0,52.22,3756.0,46.7,30.27,33.54,39.23,40.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79E-4,22720.0,3.582E7,232300.0,172600.0,62350.0,5568000.0,59400.0,40490.0,39120.0,48570.0,56400.0,0.3491,0.1496,1.475,1.947,0.9892,0.1061,0.0107,0.001066,9.466E-4,0.008969,0.002625,0.1996,0.001509,7.949E-4,0.004946,0.03408,4.66E-7,0.001041,2.481E-4,4.487E-4,5.716E-4,4.085E-4,91.82,2316.0,7340.0,14220.0,15210.0,2774.0,260.6,97.19,85.24,207.7,92.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.12,2581.0,33.8,55.05,89.98,608.9,76.64,10.55,10.62,13.95,10.63,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.8,177.1,127.3,52.33,3754.0,46.69,30.23,33.52,39.35,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,22720.0,3.582E7,230900.0,176400.0,61450.0,5611000.0,59970.0,40790.0,39080.0,47960.0,56570.0,0.3491,0.1494,1.474,1.941,0.9845,0.1058,0.01059,0.001019,9.352E-4,0.008135,0.002422,0.1996,0.00154,7.811E-4,0.004978,0.03377,3.515E-7,0.001017,2.475E-4,4.486E-4,5.604E-4,4.086E-4,91.82,2362.0,7333.0,14170.0,15260.0,2765.0,244.5,87.41,82.78,188.6,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.12,2582.0,33.8,55.03,89.82,608.5,76.24,10.43,10.58,14.18,10.68,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.8,177.0,127.1,52.19,3755.0,46.82,30.12,33.25,39.17,40.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,22710.0,3.582E7,228700.0,179300.0,60230.0,5346000.0,57410.0,38790.0,39410.0,47070.0,54810.0,0.3491,0.1467,1.474,1.936,0.9765,0.1058,0.01113,7.563E-4,8.928E-4,0.007371,0.002219,0.1996,0.001511,7.97E-4,0.004912,0.03378,2.732E-7,0.001019,2.468E-4,4.484E-4,5.605E-4,4.088E-4,91.82,2360.0,7371.0,14170.0,15230.0,2766.0,247.1,86.24,82.51,188.8,92.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.08,2582.0,33.72,54.95,89.69,608.1,76.42,10.36,10.51,14.18,10.65,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.8,176.9,127.5,52.31,3754.0,46.84,30.19,33.51,39.34,40.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.102E-4,22710.0,3.582E7,229300.0,184500.0,64920.0,5229000.0,56040.0,38150.0,39600.0,46960.0,54110.0,0.3491,0.1465,1.474,1.931,0.9672,0.106,0.01071,8.047E-4,0.001023,0.006674,0.002044,0.1996,0.001511,7.803E-4,0.004907,0.03377,1.109E-6,0.001017,2.469E-4,4.488E-4,5.607E-4,4.086E-4,91.82,2360.0,7304.0,14170.0,15260.0,2804.0,245.3,86.48,82.95,189.2,91.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.08,2582.0,33.7,54.99,90.02,607.1,76.22,10.37,10.54,14.25,10.61,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.8,177.1,127.8,52.37,3752.0,46.75,30.21,33.47,39.26,40.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.916E-4,22690.0,3.582E7,232700.0,188600.0,64810.0,5257000.0,56100.0,38510.0,40310.0,47870.0,54480.0,0.3491,0.141,1.474,1.925,0.9567,0.1058,0.0107,8.019E-4,0.001023,0.006033,0.001878,0.1996,0.001455,8.216E-4,0.004912,0.03376,9.795E-7,0.001017,2.469E-4,4.489E-4,5.61E-4,4.092E-4,91.82,2315.0,7385.0,14150.0,15230.0,2786.0,245.0,86.39,83.03,189.6,91.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.03,2582.0,33.71,54.91,89.99,606.8,76.07,10.37,10.56,14.52,10.48,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.8,177.2,126.3,55.12,3751.0,46.77,30.21,33.47,39.26,40.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.809E-4,22710.0,3.582E7,236300.0,189100.0,66220.0,5357000.0,56930.0,39220.0,41250.0,49200.0,55580.0,0.3491,0.1409,1.493,1.897,0.9435,0.1101,0.01067,7.991E-4,0.001052,0.005422,0.001729,0.1996,0.001455,8.032E-4,0.004882,0.03379,9.618E-7,0.001016,2.468E-4,4.489E-4,5.611E-4,4.089E-4,91.97,2316.0,7374.0,14190.0,15190.0,2790.0,244.3,86.4,83.07,189.5,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.06,2582.0,33.76,54.7,90.37,605.9,75.87,10.37,10.64,14.43,10.42,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.8,177.2,127.8,52.28,3750.0,46.66,30.82,32.79,39.09,40.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.878E-4,22700.0,3.582E7,239000.0,188700.0,64980.0,5419000.0,57380.0,39690.0,39890.0,50110.0,55380.0,0.3491,0.1365,1.477,1.896,0.9476,0.1053,0.01067,7.827E-4,0.001051,0.004899,0.001597,0.1996,0.001411,8.322E-4,0.004867,0.0338,9.549E-7,0.001015,2.507E-4,4.454E-4,5.609E-4,4.095E-4,91.97,2245.0,7386.0,14190.0,15260.0,2774.0,243.5,87.88,82.3,188.6,91.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.99,2582.0,33.76,54.9,90.07,605.8,75.55,10.93,9.894,14.69,10.31,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.8,177.2,127.8,52.32,3751.0,46.58,31.01,32.75,39.06,40.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,22680.0,3.582E7,242900.0,189200.0,64730.0,5528000.0,58560.0,40520.0,39490.0,50760.0,55490.0,0.3491,0.1352,1.477,1.891,0.9354,0.1053,0.01065,7.768E-4,0.001051,0.004433,0.001477,0.1996,0.001399,8.308E-4,0.004836,0.03383,9.465E-7,0.001015,2.512E-4,4.452E-4,5.607E-4,4.104E-4,91.97,2225.0,7397.0,14180.0,15290.0,2771.0,242.7,87.86,82.31,188.5,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.92,2583.0,33.74,54.87,90.16,605.4,75.18,10.9,9.91,14.68,10.39,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.8,177.2,127.5,52.42,3748.0,38.0,30.93,32.61,38.99,40.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,22680.0,3.582E7,246000.0,189900.0,65440.0,5700000.0,56680.0,41740.0,40070.0,52300.0,56590.0,0.3491,0.1354,1.475,1.881,0.9284,0.107,0.0103,7.588E-4,0.00104,0.003992,0.001355,0.1996,0.00145,8.142E-4,0.004833,0.03383,2.938E-6,9.652E-4,2.508E-4,4.447E-4,5.608E-4,4.096E-4,91.97,2269.0,7335.0,14160.0,15310.0,2827.0,200.2,87.52,81.88,188.6,91.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.92,2591.0,33.6,54.66,90.24,605.4,67.3,11.0,9.676,14.72,10.27,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.8,177.0,127.5,54.24,3748.0,37.72,30.94,32.61,38.98,40.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,22680.0,3.582E7,243800.0,192300.0,67560.0,5859000.0,57540.0,42830.0,40200.0,51490.0,57890.0,0.3491,0.1353,1.474,1.875,0.9161,0.1067,0.01014,7.793E-4,0.001016,0.003585,0.00125,0.1996,0.001451,8.003E-4,0.004836,0.03363,4.48E-6,9.658E-4,2.507E-4,4.447E-4,5.607E-4,4.096E-4,91.97,2270.0,7303.0,14170.0,15280.0,2853.0,211.1,87.51,81.85,188.6,91.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.92,2591.0,33.72,54.43,90.1,605.5,67.05,11.07,9.58,14.7,10.29,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.8,173.3,133.3,53.52,3728.0,37.56,30.78,32.59,38.94,40.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.366E-4,22680.0,3.582E7,235000.0,202600.0,65360.0,5575000.0,54550.0,40970.0,40860.0,50260.0,56500.0,0.3491,0.1351,1.473,1.867,0.9027,0.1099,0.01021,7.759E-4,0.001013,0.003219,0.001155,0.1996,0.001452,7.833E-4,0.004825,0.03265,7.394E-7,0.001932,2.506E-4,4.445E-4,5.614E-4,4.091E-4,91.97,2270.0,7248.0,14100.0,15270.0,2893.0,311.1,87.45,81.4,189.3,90.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.92,2591.0,33.35,54.76,90.12,605.1,67.04,11.06,9.57,14.62,10.35,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.8,141.3,132.9,79.33,3736.0,37.64,30.78,32.59,38.94,40.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,22680.0,3.582E7,215700.0,204800.0,81500.0,5389000.0,52660.0,39720.0,41070.0,49700.0,55410.0,0.3491,0.135,1.47,1.862,0.8883,0.1087,0.01015,7.727E-4,0.001011,0.002892,0.001069,0.1996,0.001452,7.813E-4,0.004853,0.0333,7.124E-5,9.949E-4,2.505E-4,4.445E-4,5.615E-4,4.09E-4,91.97,2270.0,7191.0,14220.0,15220.0,2946.0,211.3,87.42,81.31,189.5,90.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.92,2591.0,31.7,54.61,90.35,604.4,67.0,11.04,9.561,14.65,10.32,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.8,141.8,132.7,79.77,3721.0,37.49,30.63,32.59,38.9,40.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,22680.0,3.582E7,215200.0,204700.0,80250.0,5347000.0,52000.0,39560.0,41190.0,50140.0,54840.0,0.3491,0.1348,1.47,1.849,0.878,0.1087,0.01014,7.696E-4,0.00101,0.002605,9.933E-4,0.1996,0.001452,7.517E-4,0.004824,0.03325,8.49E-7,9.945E-4,2.504E-4,4.444E-4,5.615E-4,4.089E-4,91.97,2271.0,7177.0,14190.0,15270.0,2940.0,211.1,87.35,81.31,189.6,90.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.92,2592.0,31.65,54.51,90.5,603.0,66.86,11.01,9.56,14.86,10.09,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.8,141.9,132.9,79.77,3722.0,37.49,30.64,32.59,38.89,40.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.834E-4,22680.0,3.582E7,215100.0,206600.0,80610.0,5419000.0,52540.0,40190.0,42160.0,51200.0,55800.0,0.3491,0.1347,1.47,1.844,0.8385,0.1298,0.01013,7.666E-4,0.001009,0.002354,9.273E-4,0.1996,0.001453,7.366E-4,0.004814,0.03325,8.697E-8,9.941E-4,2.504E-4,4.444E-4,5.616E-4,4.088E-4,91.97,2271.0,7167.0,14180.0,15240.0,2963.0,210.8,87.33,81.32,189.6,90.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.92,2592.0,31.18,54.55,90.53,601.5,66.7,10.99,9.562,14.86,10.06,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.8,141.7,133.0,79.74,3723.0,37.5,30.65,32.59,38.89,40.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.865E-4,22670.0,3.582E7,215300.0,204600.0,81390.0,5491000.0,52760.0,40010.0,41870.0,52440.0,56220.0,0.3491,0.1313,1.47,1.837,0.8227,0.1299,0.01012,7.632E-4,0.001008,0.002133,8.694E-4,0.1996,0.001417,7.304E-4,0.004811,0.03325,2.498E-5,9.935E-4,2.502E-4,4.444E-4,5.615E-4,4.09E-4,91.97,2293.0,7089.0,14190.0,15190.0,3062.0,210.5,87.31,81.49,189.1,90.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,2593.0,30.85,54.51,90.43,602.0,66.17,10.87,9.559,14.88,10.07,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.8,142.0,133.5,79.73,3723.0,37.54,30.65,32.59,38.89,40.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,22640.0,3.582E7,216500.0,206300.0,81840.0,5565000.0,53680.0,40500.0,40960.0,52870.0,55810.0,0.3491,0.1238,1.469,1.828,0.8092,0.128,0.01023,7.429E-4,9.641E-4,0.001942,8.189E-4,0.1996,0.001337,7.961E-4,0.004778,0.03328,2.427E-5,9.936E-4,2.502E-4,4.442E-4,5.615E-4,4.102E-4,91.97,2164.0,7146.0,14190.0,15210.0,3093.0,210.6,87.23,81.3,189.1,90.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.79,2593.0,30.9,54.29,90.55,602.0,66.09,10.86,9.515,14.92,10.17,
