entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.509,0.3268,0.03205,0.0234,0.01162,0.04914,0.02342,0.01906,0.01986,0.01328,0.02011,0.3937,0.3944,
1.511,0.3215,0.03273,0.02351,0.01167,0.04921,0.0233,0.01905,0.01972,0.01347,0.02004,0.3937,0.3936,
1.51,0.3204,0.03254,0.02348,0.0117,0.04928,0.0233,0.01913,0.01966,0.01353,0.01985,0.3938,0.3938,
1.509,0.3307,0.0323,0.02348,0.0117,0.04937,0.02321,0.01916,0.01952,0.01362,0.01961,0.3939,0.3942,
1.511,0.3059,0.03261,0.02348,0.01174,0.04931,0.02314,0.01933,0.01931,0.0137,0.01992,0.3937,0.3937,
1.51,0.3073,0.03249,0.02347,0.01177,0.04927,0.023,0.0194,0.01926,0.01374,0.01982,0.3938,0.394,
1.511,0.3083,0.0326,0.02345,0.01179,0.04928,0.02296,0.01942,0.01917,0.01423,0.01961,0.3937,0.3938,
1.513,0.3081,0.03269,0.02347,0.0118,0.04922,0.02295,0.0193,0.01912,0.01459,0.01993,0.3935,0.3935,
1.514,0.3064,0.0328,0.02346,0.01181,0.04916,0.02305,0.01926,0.01905,0.01461,0.02031,0.3933,0.3932,
1.515,0.3012,0.03266,0.0234,0.01186,0.04912,0.02323,0.01905,0.01903,0.01467,0.02094,0.3931,0.393,
1.516,0.3017,0.03255,0.0234,0.01186,0.04909,0.02318,0.01927,0.01885,0.0147,0.02137,0.3929,0.3928,
1.517,0.3032,0.03247,0.0234,0.01188,0.04909,0.02328,0.01919,0.01888,0.01465,0.02149,0.3928,0.3929,
1.515,0.3079,0.03221,0.02344,0.01194,0.04908,0.02319,0.01915,0.01875,0.01461,0.02142,0.3929,0.3933,
1.514,0.3188,0.03207,0.02346,0.01197,0.04916,0.02543,0.01693,0.01884,0.01442,0.02126,0.393,0.3935,
1.513,0.3194,0.0319,0.0235,0.012,0.04924,0.02568,0.01677,0.01876,0.01481,0.02069,0.393,0.3936,
1.512,0.3085,0.03161,0.02353,0.01205,0.04914,0.02552,0.01671,0.01877,0.01492,0.02051,0.3931,0.3941,
1.516,0.3098,0.03262,0.02341,0.01209,0.04907,0.02567,0.0166,0.02016,0.01351,0.02123,0.3928,0.3928,
1.516,0.31,0.03274,0.02341,0.01214,0.04909,0.02558,0.01661,0.02005,0.0136,0.02119,0.3928,0.3928,
1.515,0.3072,0.03241,0.02348,0.01216,0.04871,0.02539,0.01657,0.02006,0.01362,0.02146,0.3928,0.3934,
1.517,0.307,0.0337,0.02347,0.0122,0.04866,0.02507,0.01642,0.02013,0.01365,0.02155,0.3927,0.3924,
1.517,0.3104,0.03344,0.02343,0.01224,0.04885,0.02526,0.01631,0.02021,0.01374,0.02117,0.3928,0.3925,
1.517,0.3093,0.03327,0.02348,0.01218,0.04883,0.02521,0.01892,0.01758,0.01402,0.02118,0.3927,0.3926,
1.517,0.2993,0.03348,0.02346,0.01221,0.0487,0.02529,0.01886,0.01742,0.0144,0.02087,0.3927,0.3926,
1.518,0.303,0.03339,0.02348,0.01226,0.04868,0.02533,0.01881,0.01731,0.01478,0.02076,0.3926,0.3926,
1.517,0.2994,0.03351,0.02349,0.01228,0.04852,0.02543,0.01883,0.01702,0.01485,0.0208,0.3926,0.3926,
1.516,0.3073,0.03323,0.02352,0.01231,0.04857,0.02551,0.01905,0.01671,0.01543,0.01994,0.3928,0.3929,
1.514,0.3065,0.03298,0.0235,0.01226,0.04857,0.02531,0.01891,0.01676,0.01545,0.01987,0.3928,0.3936,
1.514,0.3055,0.03267,0.02345,0.01232,0.04881,0.02526,0.01891,0.01671,0.01544,0.0198,0.3929,0.3938,
1.516,0.3024,0.03368,0.02346,0.01235,0.04884,0.02513,0.01887,0.01663,0.01556,0.01989,0.3928,0.3928,
1.516,0.3044,0.03366,0.02343,0.0124,0.04881,0.02502,0.01879,0.01655,0.01575,0.0197,0.3928,0.3931,
1.514,0.3008,0.03341,0.02354,0.01242,0.04881,0.02765,0.01627,0.0164,0.01583,0.01961,0.3928,0.3932,
1.513,0.304,0.03336,0.02354,0.01247,0.04878,0.02748,0.01642,0.01621,0.01602,0.0194,0.3928,0.3935,
1.513,0.3166,0.03403,0.02346,0.01247,0.04869,0.03105,0.01272,0.01619,0.01615,0.01968,0.3927,0.3928,
1.512,0.3327,0.03387,0.02342,0.01251,0.04873,0.03085,0.01268,0.01611,0.01615,0.01968,0.3927,0.3933,
1.511,0.3354,0.03365,0.02341,0.01253,0.04893,0.03075,0.01262,0.01611,0.01613,0.01957,0.3928,0.3935,
1.51,0.3227,0.03346,0.02351,0.01256,0.04895,0.0306,0.01257,0.01606,0.01619,0.01946,0.3928,0.3938,
1.507,0.3071,0.03338,0.0235,0.01257,0.04897,0.02942,0.01256,0.01601,0.01622,0.01938,0.3928,0.3952,
1.516,0.3055,0.03572,0.02351,0.0126,0.04894,0.02906,0.01255,0.01587,0.01647,0.02077,0.3921,0.3924,
1.515,0.2999,0.03563,0.02346,0.01263,0.0489,0.02883,0.01257,0.01581,0.01656,0.02069,0.3922,0.3927,
1.514,0.3022,0.03513,0.02365,0.01263,0.04904,0.02891,0.01251,0.01575,0.01656,0.02069,0.3923,0.3929,
1.513,0.3014,0.03499,0.02365,0.01266,0.0491,0.02848,0.01276,0.01568,0.0165,0.02042,0.3923,0.3934,
1.512,0.3034,0.0348,0.02363,0.01268,0.04923,0.02848,0.01279,0.01556,0.01678,0.02007,0.3924,0.3936,
1.516,0.3014,0.03641,0.02348,0.01265,0.04896,0.02832,0.01278,0.01547,0.01746,0.01991,0.3923,0.3923,
1.504,0.2898,0.0363,0.02351,0.01269,0.04892,0.02392,0.01276,0.01544,0.01745,0.02005,0.3922,0.3967,
1.514,0.2882,0.04042,0.02358,0.01268,0.04908,0.024,0.01276,0.01539,0.01764,0.01998,0.3922,0.3922,
1.513,0.288,0.04015,0.0237,0.0127,0.04913,0.02388,0.01261,0.01536,0.01771,0.01987,0.3923,0.3926,
1.511,0.2928,0.03997,0.02367,0.01272,0.0491,0.02583,0.01076,0.01516,0.01771,0.01988,0.3923,0.3929,
1.513,0.294,0.04052,0.02365,0.01275,0.04911,0.02582,0.01078,0.01504,0.01782,0.02024,0.3922,0.3921,
1.513,0.2992,0.04031,0.02366,0.01278,0.0492,0.02589,0.01066,0.015,0.01776,0.02024,0.3922,0.3923,
1.513,0.3032,0.04051,0.0236,0.01283,0.04914,0.02593,0.01074,0.01497,0.01767,0.0204,0.3922,0.392,
1.512,0.3038,0.04032,0.02355,0.01288,0.04916,0.02578,0.01064,0.01488,0.01767,0.02041,0.3922,0.3925,
1.511,0.3047,0.04008,0.02356,0.01291,0.04908,0.02574,0.01042,0.01489,0.01805,0.02,0.3923,0.3929,
1.51,0.3049,0.03994,0.0236,0.01291,0.04917,0.02548,0.0104,0.01484,0.01839,0.01962,0.3923,0.3933,
1.512,0.3089,0.0412,0.02358,0.01293,0.04916,0.02699,0.008466,0.01481,0.019,0.02001,0.392,0.3919,
1.51,0.2949,0.04073,0.02357,0.01294,0.04903,0.02691,0.008374,0.01477,0.01916,0.01969,0.392,0.3928,
1.508,0.2857,0.0405,0.02372,0.01295,0.04903,0.02639,0.008427,0.01469,0.01923,0.01949,0.3921,0.3935,
1.506,0.2882,0.04042,0.02365,0.01303,0.04905,0.02615,0.008554,0.0146,0.01916,0.01922,0.3923,0.3939,
1.505,0.2903,0.04003,0.02379,0.013,0.04904,0.026,0.008555,0.01464,0.01939,0.01894,0.3923,0.3943,
1.505,0.3025,0.03975,0.02385,0.01303,0.04913,0.02596,0.00847,0.01464,0.01966,0.01867,0.3923,0.3945,
1.502,0.306,0.0392,0.02383,0.01307,0.04953,0.02535,0.00844,0.01473,0.01981,0.01834,0.3924,0.3953,
1.509,0.2987,0.04236,0.02395,0.01307,0.04949,0.02504,0.008309,0.01487,0.01977,0.01836,0.3924,0.3924,
1.51,0.3074,0.04216,0.02396,0.0131,0.04968,0.02495,0.008405,0.0147,0.01976,0.01898,0.3922,0.3921,
1.51,0.3001,0.04189,0.0239,0.01313,0.04979,0.02509,0.008264,0.01478,0.01968,0.01898,0.3922,0.3923,
1.509,0.3054,0.0418,0.02385,0.01317,0.04973,0.02501,0.008336,0.01467,0.01969,0.01898,0.3922,0.3925,
1.507,0.2999,0.04138,0.02387,0.0132,0.04986,0.02485,0.008274,0.01463,0.01992,0.01864,0.3923,0.393,
1.506,0.2998,0.04134,0.02385,0.01322,0.04977,0.02468,0.008148,0.01462,0.02027,0.01829,0.3924,0.3934,
1.51,0.3142,0.04232,0.02381,0.01322,0.04977,0.02473,0.008077,0.01463,0.02019,0.01911,0.3921,0.392,
1.51,0.3102,0.04225,0.02378,0.01324,0.04964,0.02471,0.008111,0.01459,0.02019,0.01911,0.3922,0.3922,
1.507,0.3011,0.04206,0.02378,0.01319,0.0494,0.02464,0.008075,0.01459,0.02032,0.01865,0.3925,0.3928,
1.508,0.3023,0.04236,0.02384,0.01325,0.0495,0.02461,0.008098,0.01447,0.02046,0.01849,0.3926,0.3923,
1.507,0.3,0.04208,0.02378,0.01327,0.04951,0.02464,0.008079,0.0145,0.0206,0.01828,0.3927,0.3926,
1.507,0.2873,0.04203,0.02377,0.01328,0.04947,0.02473,0.007975,0.01447,0.02052,0.01831,0.3927,0.3928,
1.508,0.2978,0.04246,0.0236,0.01331,0.04918,0.02477,0.009521,0.01297,0.02051,0.01833,0.3927,0.3926,
1.508,0.2925,0.04225,0.02358,0.01332,0.04913,0.02462,0.009551,0.01295,0.02083,0.01832,0.3926,0.3929,
1.506,0.2887,0.04202,0.02354,0.01341,0.04923,0.02462,0.009633,0.01291,0.02093,0.01774,0.3928,0.3931,
1.504,0.2917,0.04154,0.02353,0.01342,0.04931,0.02524,0.009056,0.01283,0.02114,0.01741,0.3929,0.3936,
1.505,0.2981,0.04209,0.02347,0.01342,0.04954,0.02512,0.009078,0.01285,0.02144,0.01702,0.3929,0.3931,
1.509,0.2896,0.04213,0.02353,0.01345,0.04952,0.02513,0.009093,0.01285,0.02133,0.01816,0.3925,0.3923,
1.508,0.2938,0.04186,0.02352,0.01347,0.04966,0.02514,0.009086,0.01286,0.02148,0.01795,0.3925,0.3924,
1.51,0.2943,0.04171,0.02351,0.01346,0.04959,0.0252,0.009057,0.01281,0.02145,0.01885,0.3922,0.3921,
1.51,0.2905,0.0416,0.0236,0.01349,0.04959,0.02512,0.009076,0.01277,0.02145,0.01885,0.3922,0.3922,
1.509,0.2925,0.04153,0.02359,0.01351,0.0496,0.02507,0.009069,0.01274,0.02152,0.01869,0.3923,0.3924,
1.512,0.2966,0.04146,0.02364,0.01353,0.04979,0.02499,0.009084,0.01268,0.02167,0.01944,0.392,0.3917,
1.512,0.3145,0.04136,0.02357,0.01356,0.04977,0.02496,0.01143,0.01032,0.02167,0.01945,0.392,0.3919,
1.511,0.2975,0.04112,0.02362,0.01358,0.04978,0.02496,0.01141,0.01021,0.02174,0.0193,0.3921,0.3921,
1.51,0.3097,0.04081,0.02363,0.0136,0.04969,0.02487,0.01142,0.01021,0.022,0.01893,0.3923,0.3926,
1.509,0.3037,0.04057,0.02365,0.0136,0.04977,0.02483,0.01137,0.01021,0.02204,0.01877,0.3923,0.3929,
1.51,0.2957,0.04098,0.02375,0.01355,0.04949,0.02471,0.01138,0.0102,0.02233,0.01899,0.3923,0.3923,
1.51,0.2972,0.04085,0.02382,0.01357,0.04942,0.02468,0.01137,0.0102,0.02237,0.01895,0.3923,0.3924,
1.51,0.294,0.04082,0.02376,0.01361,0.0494,0.02449,0.01143,0.01009,0.02273,0.01884,0.3923,0.3925,
1.508,0.2967,0.04066,0.02374,0.01361,0.04919,0.02433,0.0115,0.009997,0.0228,0.0186,0.3925,0.3931,
1.513,0.2904,0.04091,0.02389,0.01361,0.04909,0.02421,0.01137,0.009968,0.02287,0.02042,0.3918,0.3919,
1.514,0.288,0.04095,0.0239,0.01364,0.04922,0.02411,0.01132,0.01006,0.02292,0.02029,0.3918,0.3918,
1.515,0.2865,0.04085,0.024,0.01367,0.0492,0.02418,0.01124,0.01006,0.02315,0.02042,0.3916,0.3916,
1.518,0.2884,0.04076,0.02391,0.01366,0.04908,0.02418,0.01115,0.01004,0.02321,0.0219,0.3911,0.391,
1.52,0.2817,0.04075,0.02384,0.01366,0.04937,0.02377,0.01113,0.01002,0.02356,0.02271,0.3907,0.3905,
1.52,0.2844,0.04054,0.02394,0.01368,0.04933,0.02374,0.01119,0.0099,0.02356,0.02272,0.3907,0.3907,
1.521,0.2768,0.04034,0.02401,0.01371,0.04949,0.02359,0.01113,0.009824,0.02374,0.02307,0.3905,0.3906,
1.52,0.289,0.04011,0.02404,0.01365,0.04953,0.02362,0.0111,0.009826,0.02387,0.02294,0.3906,0.3907,
1.52,0.278,0.03994,0.02406,0.01369,0.04958,0.0237,0.01101,0.009791,0.02397,0.02285,0.3906,0.3908,
1.521,0.2765,0.04029,0.02401,0.01368,0.04965,0.02376,0.01099,0.009743,0.02397,0.02309,0.3905,0.3903,
1.52,0.2776,0.03982,0.02396,0.01361,0.0499,0.02383,0.01089,0.009734,0.02401,0.02305,0.3906,0.3907,
1.52,0.2835,0.03966,0.024,0.01364,0.04995,0.02386,0.01086,0.009734,0.02433,0.02273,0.3906,0.3907,
1.519,0.2879,0.03928,0.02401,0.01366,0.05008,0.0238,0.01088,0.009684,0.02445,0.02243,0.3907,0.3911,
1.518,0.2761,0.03876,0.02424,0.01369,0.05025,0.0238,0.01084,0.009675,0.02461,0.02227,0.3907,0.3912,
1.518,0.2749,0.03854,0.0243,0.01373,0.05029,0.02377,0.01087,0.009627,0.02468,0.02221,0.3907,0.3912,
1.513,0.2679,0.03836,0.02439,0.01376,0.05023,0.02791,0.006692,0.009679,0.02471,0.02198,0.3908,0.3915,
1.512,0.2675,0.03822,0.02446,0.01376,0.05028,0.02789,0.006662,0.009641,0.02499,0.02162,0.3909,0.3916,
1.516,0.2755,0.03898,0.02447,0.01378,0.05047,0.02777,0.006698,0.00972,0.02502,0.02194,0.3907,0.3905,
1.515,0.2842,0.03859,0.02444,0.0138,0.05072,0.02777,0.006698,0.00972,0.02509,0.02187,0.3907,0.3906,
1.516,0.2742,0.03853,0.02442,0.01381,0.05066,0.02776,0.006736,0.009679,0.02522,0.02207,0.3906,0.3905,
1.516,0.2714,0.03811,0.02455,0.01385,0.0508,0.0278,0.006744,0.009675,0.02518,0.02208,0.3906,0.3906,
1.515,0.2671,0.03786,0.02452,0.01387,0.05084,0.02787,0.006674,0.009676,0.0253,0.02197,0.3907,0.3907,
1.514,0.2657,0.03728,0.02447,0.01393,0.05083,0.02788,0.006714,0.009639,0.02584,0.02143,0.3908,0.3912,
1.513,0.2645,0.03711,0.02451,0.01392,0.05058,0.02786,0.006787,0.009553,0.02605,0.02124,0.3909,0.3915,
1.512,0.2791,0.03677,0.0246,0.01399,0.05042,0.02778,0.00674,0.009608,0.02601,0.02125,0.3911,0.3918,
1.511,0.2892,0.0366,0.02463,0.01399,0.05041,0.02768,0.006709,0.00964,0.02608,0.02115,0.3911,0.392,
1.511,0.2676,0.03655,0.02463,0.01402,0.05038,0.02749,0.00671,0.009726,0.02608,0.02107,0.3911,0.3922,
1.51,0.2687,0.03641,0.02458,0.01407,0.05041,0.02723,0.006774,0.009789,0.0263,0.02065,0.3912,0.3926,
1.509,0.2715,0.0362,0.02456,0.0141,0.05058,0.02716,0.006746,0.009789,0.02669,0.02022,0.3912,0.3928,
1.508,0.276,0.03608,0.02452,0.01413,0.05048,0.02693,0.006788,0.009787,0.02676,0.02008,0.3913,0.3932,
1.506,0.2743,0.03577,0.02454,0.01415,0.05044,0.02663,0.006709,0.009867,0.02698,0.0197,0.3913,0.3939,
1.505,0.2748,0.03553,0.0246,0.01414,0.05041,0.02641,0.006702,0.009859,0.02706,0.01963,0.3914,0.3942,
1.503,0.2827,0.03517,0.0246,0.01412,0.05035,0.02627,0.006774,0.009852,0.0271,0.01953,0.3915,0.3947,
1.501,0.283,0.03503,0.02457,0.01407,0.0501,0.02605,0.006721,0.009856,0.02785,0.01867,0.3917,0.3954,
1.499,0.2811,0.03485,0.0246,0.01411,0.04998,0.02592,0.006723,0.009899,0.02788,0.01848,0.3918,0.3957,
1.498,0.282,0.03466,0.02458,0.01413,0.05,0.02584,0.006772,0.009892,0.02788,0.01828,0.3919,0.396,
1.497,0.2865,0.03455,0.02458,0.01415,0.04995,0.02572,0.006666,0.009884,0.02795,0.01822,0.392,0.3963,
1.497,0.2867,0.03423,0.02472,0.01416,0.0501,0.02576,0.006715,0.009861,0.02847,0.01765,0.392,0.3964,
1.498,0.283,0.03397,0.0247,0.01417,0.05036,0.02581,0.006663,0.01152,0.027,0.01746,0.392,0.3964,
1.498,0.2723,0.03372,0.02471,0.01419,0.05053,0.02569,0.006782,0.01146,0.02714,0.01724,0.392,0.3965,
1.497,0.274,0.03352,0.02474,0.01421,0.05042,0.02572,0.006752,0.01156,0.02723,0.01707,0.3921,0.3966,
1.496,0.2907,0.03338,0.02474,0.01423,0.05024,0.02579,0.006699,0.01156,0.02732,0.01686,0.3923,0.3968,
1.506,0.2769,0.03757,0.02476,0.01426,0.05035,0.0277,0.004724,0.01156,0.02753,0.01736,0.3921,0.3921,
1.505,0.2803,0.03739,0.02471,0.01429,0.0503,0.02775,0.004756,0.01149,0.02754,0.01727,0.3922,0.3923,
1.506,0.2742,0.03755,0.02467,0.0143,0.05032,0.02774,0.0047,0.01144,0.02761,0.01762,0.392,0.392,
1.506,0.2737,0.03753,0.0247,0.01435,0.05022,0.02765,0.004738,0.0114,0.02806,0.01734,0.392,0.392,
1.506,0.2942,0.03725,0.02473,0.01437,0.05042,0.0276,0.004712,0.01145,0.028,0.01725,0.3921,0.3921,
1.507,0.2923,0.03731,0.02467,0.01436,0.05025,0.02747,0.004631,0.01158,0.02783,0.01824,0.3918,0.3919,
1.511,0.2847,0.03718,0.02466,0.01435,0.05034,0.02747,0.004632,0.01161,0.02789,0.0195,0.3912,0.3911,
1.512,0.2822,0.03721,0.02463,0.01436,0.05047,0.0273,0.004611,0.01168,0.0281,0.01949,0.3911,0.391,
1.511,0.2765,0.03707,0.02456,0.01443,0.05052,0.02711,0.00458,0.01172,0.02813,0.01942,0.3911,0.3913,
1.512,0.2745,0.03732,0.02458,0.01445,0.05033,0.02707,0.004512,0.01172,0.02842,0.01956,0.3911,0.391,
1.511,0.2733,0.03722,0.02452,0.01448,0.05026,0.02689,0.004553,0.01174,0.02853,0.0194,0.3911,0.3913,
1.51,0.2908,0.03699,0.02461,0.01452,0.05018,0.02631,0.004611,0.01173,0.02849,0.01941,0.3912,0.3919,
1.508,0.2751,0.03663,0.02457,0.01455,0.0502,0.02631,0.004612,0.01174,0.02856,0.01926,0.3913,0.3923,
1.512,0.2717,0.0378,0.02454,0.01458,0.05018,0.02603,0.004565,0.01176,0.02871,0.01981,0.3911,0.391,
1.514,0.2735,0.03741,0.02466,0.0146,0.05028,0.02602,0.004514,0.01174,0.0288,0.02039,0.3908,0.3908,
1.512,0.2755,0.03695,0.02466,0.01462,0.05034,0.0259,0.004515,0.01174,0.02885,0.02025,0.3909,0.3913,
1.511,0.2776,0.03675,0.02464,0.01467,0.05034,0.02573,0.00453,0.01174,0.02915,0.01983,0.391,0.3916,
1.51,0.2848,0.03649,0.02462,0.01469,0.05044,0.0255,0.00457,0.01175,0.02949,0.01945,0.391,0.392,
1.509,0.275,0.0364,0.02463,0.01471,0.05035,0.02545,0.004612,0.01175,0.02949,0.01938,0.3911,0.3922,
1.509,0.2874,0.03614,0.02465,0.01477,0.05045,0.02537,0.004603,0.01171,0.0296,0.01927,0.3911,0.3924,
1.508,0.282,0.03594,0.02465,0.01479,0.05042,0.02534,0.004545,0.01173,0.02967,0.01916,0.3911,0.3926,
1.511,0.2745,0.03745,0.02457,0.0148,0.05036,0.02516,0.004537,0.01172,0.02995,0.01907,0.3911,0.3913,
1.512,0.2812,0.03791,0.02454,0.01479,0.05034,0.02481,0.004535,0.01172,0.03006,0.0193,0.391,0.391,
1.514,0.2781,0.03841,0.02457,0.01479,0.05011,0.02471,0.004531,0.01167,0.03019,0.01983,0.3908,0.3903,
1.512,0.2703,0.03822,0.02463,0.01481,0.05003,0.02523,0.003791,0.01176,0.03026,0.01973,0.3909,0.3906,
1.511,0.2818,0.03791,0.02478,0.01485,0.04984,0.0251,0.003761,0.01181,0.03033,0.01955,0.3911,0.391,
1.511,0.2892,0.03738,0.02485,0.01487,0.05003,0.02482,0.003843,0.01349,0.02855,0.01956,0.3911,0.3915,
1.509,0.2879,0.03731,0.02487,0.01488,0.05,0.02441,0.003794,0.01359,0.02845,0.01941,0.3912,0.392,
1.513,0.2722,0.03822,0.02483,0.0149,0.05004,0.02412,0.003782,0.01358,0.02839,0.02019,0.391,0.391,
1.513,0.2715,0.03831,0.02483,0.0149,0.05005,0.0239,0.003812,0.01358,0.02852,0.02025,0.3909,0.391,
1.512,0.2754,0.03828,0.02484,0.01492,0.04995,0.02373,0.003862,0.01365,0.02841,0.02025,0.3909,0.3912,
1.517,0.2827,0.03885,0.02478,0.01495,0.04984,0.02367,0.003849,0.02584,0.01624,0.02115,0.3905,0.3903,
1.516,0.2755,0.0386,0.02495,0.01498,0.0499,0.02336,0.003829,0.02588,0.01644,0.02084,0.3906,0.3906,
1.516,0.2803,0.03803,0.02491,0.01501,0.05012,0.02339,0.003798,0.02588,0.01671,0.02056,0.3906,0.391,
1.516,0.2793,0.03822,0.02494,0.01491,0.05015,0.02339,0.003727,0.02587,0.01691,0.02049,0.3906,0.3908,
1.515,0.2788,0.03812,0.02496,0.01496,0.05013,0.02334,0.003711,0.02587,0.01712,0.02004,0.3907,0.391,
1.514,0.2849,0.03787,0.02496,0.01497,0.05024,0.0233,0.003705,0.02583,0.01746,0.0197,0.3907,0.3912,
1.51,0.3014,0.03689,0.02492,0.015,0.05047,0.02331,0.003622,0.02932,0.01402,0.01954,0.3908,0.3921,
1.51,0.2867,0.03676,0.02486,0.01504,0.05058,0.02331,0.003661,0.02937,0.01408,0.0194,0.3908,0.3921,
1.509,0.2871,0.03647,0.02487,0.01506,0.0507,0.02332,0.00361,0.0294,0.01404,0.0194,0.3909,0.3922,
1.513,0.2859,0.0381,0.02476,0.01504,0.05062,0.02326,0.003569,0.02945,0.01444,0.01927,0.3908,0.3907,
1.513,0.2918,0.03799,0.02476,0.01505,0.05053,0.02323,0.00356,0.02959,0.01454,0.01905,0.3909,0.3908,
1.513,0.292,0.03746,0.02491,0.01506,0.05075,0.02323,0.003602,0.02964,0.01465,0.01885,0.3909,0.3909,
1.512,0.289,0.0373,0.02486,0.01507,0.05071,0.02319,0.00356,0.02976,0.01535,0.01804,0.391,0.3912,
1.513,0.2899,0.03765,0.0248,0.01511,0.05072,0.02306,0.003502,0.0298,0.01524,0.01833,0.3909,0.3909,
1.514,0.277,0.03787,0.02482,0.01512,0.05071,0.02296,0.003526,0.02995,0.0152,0.01857,0.3908,0.3905,
1.514,0.2787,0.03772,0.02477,0.01515,0.05062,0.02285,0.003525,0.02994,0.01555,0.01863,0.3907,0.3905,
1.513,0.2806,0.03755,0.02475,0.01517,0.05042,0.02281,0.003525,0.02995,0.01577,0.01834,0.3909,0.3909,
1.512,0.2744,0.03744,0.0247,0.0152,0.05029,0.02262,0.003597,0.02988,0.01584,0.01828,0.3909,0.3912,
1.514,0.2741,0.03736,0.0247,0.01523,0.05055,0.02249,0.003617,0.02991,0.01573,0.01884,0.3908,0.3908,
1.513,0.2871,0.03704,0.02483,0.01526,0.05054,0.02237,0.003591,0.02997,0.01583,0.01852,0.3909,0.3912,
1.512,0.2736,0.03673,0.02486,0.0153,0.05065,0.02214,0.003591,0.02997,0.0159,0.01845,0.3909,0.3915,
1.511,0.2753,0.03666,0.02481,0.01535,0.05058,0.02206,0.003592,0.02998,0.0159,0.01834,0.391,0.3917,
1.514,0.2922,0.03731,0.02485,0.01535,0.05042,0.02208,0.003608,0.02991,0.016,0.01887,0.3908,0.3908,
1.513,0.2757,0.0373,0.02484,0.01537,0.05025,0.02192,0.003612,0.02987,0.01622,0.01842,0.391,0.3912,
1.512,0.28,0.03705,0.02486,0.01536,0.05025,0.02188,0.003733,0.02983,0.01641,0.01813,0.3911,0.3914,
1.517,0.2886,0.03743,0.02493,0.01535,0.05018,0.02185,0.003768,0.02975,0.01655,0.01918,0.3906,0.3904,
1.516,0.3026,0.03733,0.02487,0.01541,0.05012,0.02172,0.003839,0.02975,0.01679,0.01889,0.3907,0.3906,
1.515,0.2941,0.03709,0.02486,0.01545,0.05029,0.02163,0.003789,0.02981,0.01672,0.01879,0.3907,0.3908,
1.514,0.2819,0.03674,0.02471,0.01549,0.05028,0.02167,0.003776,0.02979,0.01687,0.01865,0.3908,0.3913,
1.524,0.2715,0.03719,0.02478,0.01552,0.05031,0.02165,0.008017,0.02552,0.01706,0.01926,0.3904,0.3903,
1.524,0.2731,0.03696,0.0249,0.01553,0.05024,0.02162,0.008048,0.02559,0.01714,0.01924,0.3904,0.3903,
1.523,0.2749,0.0367,0.02496,0.01556,0.05026,0.02137,0.008074,0.02553,0.01722,0.01917,0.3905,0.3907,
1.525,0.283,0.03644,0.02493,0.01556,0.05037,0.02136,0.0081,0.02548,0.01721,0.01988,0.3902,0.3905,
1.526,0.2738,0.03617,0.02493,0.01553,0.05025,0.02129,0.008054,0.02546,0.01757,0.02039,0.3899,0.3904,
1.528,0.2713,0.03696,0.02499,0.01552,0.05022,0.02126,0.007962,0.02546,0.01765,0.02028,0.39,0.3897,
1.528,0.2795,0.03661,0.02512,0.01554,0.05001,0.02126,0.007992,0.02542,0.01772,0.02077,0.3899,0.3896,
1.53,0.2954,0.03646,0.0251,0.01557,0.04995,0.0213,0.01042,0.02297,0.01777,0.02073,0.39,0.3897,
1.53,0.3086,0.03642,0.0251,0.0156,0.04997,0.0213,0.01042,0.02485,0.01595,0.02066,0.39,0.3897,
1.53,0.2728,0.03614,0.02525,0.01563,0.05001,0.02134,0.01053,0.02471,0.01595,0.02067,0.3901,0.3897,
1.529,0.2862,0.03591,0.02521,0.01565,0.05007,0.02141,0.0105,0.02471,0.01648,0.02003,0.3901,0.3899,
1.529,0.2813,0.03586,0.02519,0.01567,0.05009,0.02148,0.01043,0.02471,0.01656,0.01995,0.3902,0.3899,
1.528,0.2737,0.03567,0.02512,0.01562,0.05025,0.02146,0.02675,0.008405,0.01664,0.0202,0.39,0.3899,
1.527,0.2751,0.0354,0.02509,0.01566,0.05032,0.02148,0.02673,0.008406,0.01681,0.01996,0.39,0.3901,
1.527,0.2812,0.03537,0.02504,0.01573,0.05026,0.02152,0.0267,0.008407,0.01705,0.01972,0.3901,0.3901,
1.527,0.2923,0.03521,0.02503,0.01574,0.05026,0.02152,0.0267,0.008459,0.017,0.01972,0.3901,0.3903,
1.525,0.2883,0.03468,0.02488,0.01574,0.05056,0.02152,0.02674,0.00842,0.01713,0.01949,0.3901,0.3907,
1.527,0.2848,0.03523,0.02484,0.01578,0.05059,0.02144,0.02674,0.008595,0.01748,0.01902,0.3902,0.3901,
1.528,0.2744,0.03525,0.02489,0.01578,0.05056,0.0214,0.02673,0.008649,0.01751,0.0192,0.3901,0.3899,
1.528,0.2641,0.0353,0.02492,0.01579,0.05017,0.02136,0.02672,0.00871,0.01759,0.0194,0.39,0.39,
1.529,0.2668,0.03531,0.02494,0.01581,0.05016,0.0213,0.02674,0.008644,0.01784,0.01966,0.3898,0.3897,
1.528,0.2649,0.03512,0.0249,0.01584,0.0503,0.02055,0.02675,0.00857,0.01791,0.01993,0.3897,0.3904,
