cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,992.6,85.01,100.1,106.0,0.2539,1.056,0.1785,0.2838,1.256,0.1253,0.0,94.97,0.06899,0.5499,0.8991,0.2206,1.309,1.123,2.244,1.768,3.344,0.0,94.97,0.06899,0.5499,0.8991,0.2206,1.309,1.123,2.244,1.768,3.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.16,14.44,11.93,232.0,1.659,1.672,1.375,3.03,2.715,0.0,1.015E-5,0.9904,0.4667,1.268,26.61,0.305,0.193,0.1943,0.2919,0.2306,1.709E-6,0.0,755800.0,5089.0,1710.0,3395.0,3280.0,1933.0,1212.0,1738.0,2005.0,324.1,5.277E-6,0.0,43.85,1.045,0.3477,0.9286,0.8916,0.8147,0.541,0.8256,1.057,0.1751,0.0,0.02838,0.002305,0.003075,0.004181,1.248E-5,2.304E-5,4.296E-6,5.859E-6,2.327E-5,3.497E-6,1.249E-4,0.0,191000.0,45160.0,18130.0,15850.0,1390000.0,25080.0,10230.0,8559.0,14590.0,12910.0,0.0,4.387E-8,7.33E-9,5.475E-9,5.365E-10,1.543E-9,1.045E-11,9.755E-12,4.637E-12,2.193E-11,2.206E-11,0.01,0.0,4.909,7.867,15.22,14.98,2.311,0.1246,0.0379,0.04766,0.2045,0.04642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55,0.2083,0.06963,0.1499,0.1444,0.09274,0.05808,0.0842,0.09609,0.01576,
0.0,983.0,94.72,99.87,106.1,0.2832,1.054,0.1788,0.2845,1.255,0.1253,0.0,94.97,0.06826,0.5488,0.8959,0.2184,1.309,1.124,2.328,1.684,3.344,0.0,94.97,0.06826,0.5488,0.8959,0.2184,1.309,1.124,2.328,1.684,3.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.49,14.92,12.2,227.8,2.208,2.289,2.212,3.771,3.113,0.0,1.006E-5,0.9097,0.5944,1.354,26.04,0.3735,0.268,0.2953,0.3828,0.2803,1.706E-6,0.0,755600.0,5387.0,1835.0,3149.0,3276.0,1933.0,1212.0,1737.0,2005.0,323.9,5.273E-6,0.0,43.84,1.091,0.3908,0.8507,0.8906,0.8148,0.5413,0.8272,1.056,0.176,0.0,0.02811,0.002582,0.003068,0.004186,1.208E-5,2.312E-5,4.325E-6,5.906E-6,2.326E-5,3.51E-6,1.0E-4,0.0,191000.0,43160.0,21130.0,11840.0,1356000.0,24190.0,10190.0,8418.0,14710.0,13110.0,0.0,3.648E-8,9.082E-9,5.469E-9,4.668E-10,1.533E-9,1.151E-11,1.095E-11,6.245E-12,2.338E-11,2.285E-11,0.01,0.0,4.097,8.846,15.19,14.84,2.281,0.1284,0.04226,0.05357,0.2096,0.04927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,0.2197,0.07542,0.1387,0.1442,0.09274,0.05808,0.0842,0.09609,0.01576,
0.0,983.2,88.79,99.43,112.2,0.2461,1.049,0.1788,0.2845,1.255,0.1253,0.0,94.98,0.07018,0.5362,0.901,0.2184,1.309,1.124,2.328,1.684,3.344,0.0,94.98,0.07018,0.5362,0.901,0.2184,1.309,1.124,2.328,1.684,3.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.11,11.53,9.961,227.8,2.208,2.289,2.212,3.771,3.113,0.0,1.006E-5,0.7625,0.5923,1.617,26.08,0.3789,0.268,0.2953,0.3828,0.2803,1.705E-6,0.0,755600.0,5193.0,1938.0,3239.0,3276.0,1932.0,1212.0,1737.0,2005.0,323.8,5.275E-6,0.0,43.84,1.007,0.4384,0.8873,0.8906,0.815,0.5415,0.8277,1.057,0.1769,0.0,0.02812,0.002536,0.002979,0.004319,1.171E-5,2.318E-5,4.319E-6,5.899E-6,2.326E-5,3.506E-6,1.266E-4,0.0,191000.0,40960.0,21920.0,11960.0,1357000.0,23950.0,10520.0,8697.0,15360.0,13690.0,0.0,3.86E-8,8.72E-9,5.349E-9,5.956E-10,1.533E-9,1.15E-11,1.095E-11,6.245E-12,2.338E-11,2.285E-11,0.01,0.0,4.283,8.937,14.63,15.12,2.281,0.1284,0.04226,0.05357,0.2096,0.04927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,0.2096,0.08096,0.1433,0.1442,0.09274,0.05808,0.0842,0.09609,0.01576,
0.0,983.4,88.6,98.52,112.2,0.3314,1.03,0.1774,0.2852,1.254,0.1238,0.0,95.05,0.07366,0.5313,0.8951,0.2187,1.267,1.118,2.342,1.955,3.051,0.0,95.05,0.07366,0.5313,0.8951,0.2187,1.267,1.118,2.342,1.955,3.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.94,11.63,9.96,225.1,2.168,2.245,2.152,3.716,3.083,0.0,1.006E-5,0.6716,1.433,1.735,25.99,0.3874,0.268,0.2953,0.3828,0.2803,1.703E-6,0.0,755600.0,5327.0,1791.0,3221.0,3276.0,1932.0,1212.0,1737.0,2005.0,323.7,5.273E-6,0.0,43.84,1.045,0.3971,0.8837,0.8905,0.8131,0.5415,0.8284,1.058,0.1764,0.0,0.02812,0.002531,0.002986,0.004327,1.144E-5,2.298E-5,4.298E-6,5.902E-6,2.324E-5,3.488E-6,1.229E-4,0.0,191000.0,40260.0,22290.0,12100.0,1380000.0,24040.0,11030.0,9201.0,16250.0,14430.0,0.0,4.01E-8,8.739E-9,5.098E-9,3.323E-10,1.53E-9,1.15E-11,1.095E-11,6.244E-12,2.338E-11,2.285E-11,0.01,0.0,4.49,9.042,14.5,14.94,2.282,0.1279,0.04217,0.05372,0.2095,0.04913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55,0.2156,0.07439,0.1425,0.1442,0.09274,0.05808,0.0842,0.09609,0.01576,
0.0,983.4,88.61,98.44,113.1,0.2341,1.018,0.1774,0.2852,1.254,0.1238,0.0,95.05,0.07306,0.5277,0.8989,0.2184,1.267,1.118,2.342,1.955,3.051,0.0,95.05,0.07306,0.5277,0.8989,0.2184,1.267,1.118,2.342,1.955,3.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.82,11.69,9.965,223.3,2.151,2.224,2.13,3.684,3.058,0.0,1.006E-5,0.6324,0.7937,1.804,25.89,0.3991,0.268,0.2953,0.3828,0.2803,1.7E-6,0.0,755600.0,5337.0,1626.0,3212.0,3451.0,1932.0,1212.0,1737.0,2005.0,323.7,5.269E-6,0.0,43.84,1.049,0.3422,0.8814,0.9467,0.8132,0.5417,0.829,1.059,0.1771,0.0,0.02812,0.002531,0.002976,0.004349,1.113E-5,2.306E-5,4.293E-6,5.895E-6,2.324E-5,3.485E-6,1.0E-4,0.0,191000.0,39930.0,20220.0,12190.0,1420000.0,24120.0,11650.0,9814.0,17260.0,15230.0,0.0,4.167E-8,8.734E-9,5.079E-9,3.246E-10,1.531E-9,1.149E-11,1.095E-11,6.244E-12,2.338E-11,2.285E-11,0.01,0.0,4.49,9.021,14.38,15.09,2.257,0.1279,0.04217,0.05372,0.2095,0.04913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55,0.2161,0.06677,0.1421,0.1522,0.09274,0.05808,0.0842,0.09609,0.01576,
0.0,976.0,94.97,97.57,114.5,0.2243,0.9726,0.1788,0.2838,1.377,0.1545,0.0,95.05,0.07767,0.5217,0.8965,0.2184,1.266,1.167,2.292,1.956,3.051,0.0,95.05,0.07767,0.5217,0.8965,0.2184,1.266,1.167,2.292,1.956,3.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.81,11.5,9.529,222.3,2.146,2.218,2.129,4.167,3.167,0.0,9.827E-6,0.6367,0.6392,2.272,25.9,0.414,0.268,0.2953,0.3828,0.2803,1.699E-6,0.0,755500.0,5336.0,1706.0,3232.0,3451.0,1932.0,1212.0,1736.0,2033.0,330.8,5.271E-6,0.0,43.84,1.033,0.3558,0.8853,0.9468,0.8134,0.5433,0.8283,1.064,0.1792,0.0,0.0279,0.00272,0.002917,0.004443,1.091E-5,2.303E-5,4.303E-6,5.876E-6,2.702E-5,4.429E-6,1.204E-4,0.0,191000.0,37330.0,21140.0,12420.0,1467000.0,22720.0,12260.0,10400.0,18310.0,15930.0,0.0,3.576E-8,1.526E-8,5.164E-9,3.327E-10,1.531E-9,1.149E-11,1.095E-11,6.244E-12,2.703E-11,2.376E-11,0.01,0.0,3.857,9.648,14.1,15.34,2.257,0.127,0.04234,0.05355,0.2368,0.05594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,0.2152,0.06995,0.143,0.1522,0.09274,0.05808,0.0842,0.09724,0.01604,
0.0,976.0,93.76,98.78,112.9,0.2738,1.919,0.1873,0.2846,1.379,0.1574,0.0,95.05,0.0793,0.4943,0.9139,0.2186,1.322,1.527,1.902,1.948,3.041,0.0,95.05,0.0793,0.4943,0.9139,0.2186,1.322,1.527,1.902,1.948,3.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,10.58,10.52,221.4,2.133,2.203,2.109,4.149,3.157,0.0,9.985E-6,1.016,0.4761,1.861,25.87,0.3997,0.268,0.2953,0.3828,0.2803,1.697E-6,0.0,755500.0,5249.0,1442.0,3407.0,3711.0,1839.0,1250.0,1697.0,2033.0,330.5,5.269E-6,0.0,43.84,0.9834,0.2981,0.9544,1.036,0.7614,0.5864,0.785,1.065,0.1796,0.0,0.0279,0.002697,0.002964,0.004383,1.074E-5,4.42E-5,4.343E-6,5.84E-6,2.702E-5,4.431E-6,1.303E-4,0.0,191000.0,29440.0,20440.0,12210.0,1442000.0,20960.0,12300.0,10810.0,18260.0,15640.0,0.0,3.744E-8,9.252E-9,4.896E-9,3.386E-10,1.53E-9,1.148E-11,1.095E-11,6.243E-12,2.703E-11,2.376E-11,0.01,0.0,3.857,9.584,14.07,15.22,2.258,0.256,0.04263,0.05344,0.2368,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,0.2105,0.05901,0.151,0.1642,0.08791,0.06083,0.08142,0.09723,0.01604,
0.0,976.4,93.5,97.87,113.3,0.2456,1.586,0.1944,0.2846,1.379,0.1574,0.0,95.05,0.08549,0.4833,0.9139,0.2185,1.288,1.543,1.906,1.953,3.048,0.0,95.05,0.08549,0.4833,0.9139,0.2185,1.288,1.543,1.906,1.953,3.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.62,11.67,10.52,219.4,2.153,2.224,2.149,4.159,3.148,0.0,9.988E-6,0.9451,0.4566,1.279,25.87,0.3823,0.2721,0.3008,0.3877,0.283,1.695E-6,0.0,755500.0,5241.0,1489.0,3329.0,3715.0,1871.0,1249.0,1695.0,2031.0,329.7,5.268E-6,0.0,43.84,0.9823,0.3087,0.9251,1.037,0.7796,0.587,0.7852,1.065,0.1804,0.0,0.02792,0.002701,0.002916,0.004383,1.061E-5,3.667E-5,4.355E-6,5.837E-6,2.701E-5,4.429E-6,1.345E-4,0.0,191000.0,27370.0,19140.0,11330.0,1378000.0,18670.0,11110.0,9598.0,16830.0,14350.0,0.0,3.923E-8,9.154E-9,4.89E-9,2.233E-10,1.53E-9,1.153E-11,1.101E-11,6.33E-12,2.71E-11,2.381E-11,0.01,0.0,3.918,9.588,13.81,15.3,2.256,0.2095,0.043,0.05375,0.2371,0.05615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,0.2101,0.06097,0.1474,0.1644,0.0896,0.06078,0.08135,0.09717,0.016,
0.0,976.4,92.98,97.31,114.6,0.2492,1.563,0.1938,0.2889,1.379,0.1557,0.0,95.05,0.08115,0.4903,0.9256,0.2161,1.273,1.747,1.094,2.449,3.161,0.0,95.05,0.08115,0.4903,0.9256,0.2161,1.273,1.747,1.094,2.449,3.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61,11.64,10.51,217.5,2.144,2.212,2.146,4.131,3.117,0.0,9.988E-6,0.8557,0.4431,1.257,25.74,0.3755,0.2713,0.3006,0.3858,0.2809,1.692E-6,0.0,755500.0,5236.0,1492.0,3327.0,3712.0,1872.0,1249.0,1696.0,2031.0,329.6,5.264E-6,0.0,43.84,0.9825,0.3083,0.9258,1.036,0.7792,0.6024,0.762,1.07,0.1855,0.0,0.02792,0.00268,0.002887,0.00444,1.046E-5,3.666E-5,4.349E-6,5.868E-6,2.702E-5,4.408E-6,1.0E-4,0.0,191000.0,26530.0,19070.0,11270.0,1362000.0,17900.0,11140.0,9776.0,16890.0,14250.0,0.0,4.097E-8,9.097E-9,4.937E-9,2.196E-10,1.511E-9,1.144E-11,1.09E-11,6.299E-12,2.681E-11,2.35E-11,0.01,0.0,3.918,9.498,13.7,15.5,2.235,0.2088,0.04285,0.05395,0.2368,0.05565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,0.21,0.06106,0.1474,0.1643,0.08964,0.06079,0.08136,0.09717,0.01601,
0.0,976.4,92.92,97.09,115.0,0.249,1.543,0.1943,0.2943,1.381,0.1575,0.0,95.05,0.08113,0.489,0.9408,0.2138,1.29,1.67,1.037,2.66,3.052,0.0,95.05,0.08113,0.489,0.9408,0.2138,1.29,1.67,1.037,2.66,3.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61,11.66,10.52,218.4,2.148,2.218,2.147,4.145,3.132,0.0,9.988E-6,0.8272,0.4372,1.153,25.62,0.3752,0.2705,0.3004,0.3838,0.2789,1.69E-6,0.0,755500.0,5234.0,1495.0,3328.0,3709.0,1871.0,1249.0,1696.0,2031.0,329.6,5.263E-6,0.0,43.84,0.9821,0.309,0.9265,1.035,0.7791,0.6031,0.765,1.073,0.1801,0.0,0.02792,0.002682,0.002882,0.004452,1.033E-5,3.666E-5,4.334E-6,5.885E-6,2.703E-5,4.408E-6,1.0E-4,0.0,191000.0,26270.0,19450.0,11460.0,1381000.0,17680.0,11460.0,10200.0,17370.0,14550.0,0.0,4.233E-8,9.096E-9,4.916E-9,2.29E-10,1.492E-9,1.134E-11,1.078E-11,6.268E-12,2.652E-11,2.318E-11,0.01,0.0,3.918,9.49,13.66,15.55,2.214,0.2081,0.04268,0.05409,0.2366,0.05534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,0.2099,0.06116,0.1474,0.1641,0.0896,0.06079,0.08137,0.09717,0.01601,
0.0,976.4,91.44,98.41,115.0,0.2519,1.539,0.1943,0.2943,1.381,0.1575,0.0,95.05,0.08532,0.4844,0.9411,0.2138,1.29,1.67,1.037,2.66,3.052,0.0,95.05,0.08532,0.4844,0.9411,0.2138,1.29,1.67,1.037,2.66,3.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.61,11.64,10.51,217.5,2.144,2.212,2.146,4.131,3.117,0.0,9.988E-6,0.8789,0.4494,1.238,25.62,0.3795,0.2705,0.3004,0.3838,0.2789,1.688E-6,0.0,755500.0,5144.0,1561.0,3333.0,3716.0,1870.0,1249.0,1696.0,2031.0,329.4,5.261E-6,0.0,43.84,0.9688,0.318,0.9276,1.036,0.7792,0.6035,0.7652,1.074,0.1808,0.0,0.02792,0.00265,0.002915,0.004459,1.033E-5,3.672E-5,4.331E-6,5.881E-6,2.702E-5,4.407E-6,1.0E-4,0.0,191000.0,26240.0,20200.0,11800.0,1405000.0,17710.0,11860.0,10600.0,18030.0,15080.0,0.0,4.338E-8,8.789E-9,5.202E-9,2.393E-10,1.492E-9,1.134E-11,1.078E-11,6.268E-12,2.652E-11,2.318E-11,0.01,0.0,3.918,9.376,13.76,15.56,2.214,0.2081,0.04268,0.05409,0.2366,0.05534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,0.2065,0.06367,0.1476,0.1644,0.08959,0.06078,0.08136,0.09717,0.016,
0.0,976.4,90.7,100.1,113.5,0.2445,1.463,0.1946,0.2942,1.716,0.2413,0.0,95.05,0.07694,0.5057,0.9248,0.2131,1.277,1.717,1.023,2.647,3.049,0.0,95.05,0.07694,0.5057,0.9248,0.2131,1.277,1.717,1.023,2.647,3.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.15,13.7,10.83,218.4,2.259,2.227,2.166,4.15,3.127,0.0,9.988E-6,0.857,0.4501,1.43,25.44,0.3842,0.2673,0.2961,0.38,0.2768,1.687E-6,0.0,755500.0,5039.0,1721.0,3267.0,3716.0,1833.0,1388.0,1654.0,1990.0,320.6,5.263E-6,0.0,43.84,0.9502,0.3535,0.9082,1.036,0.7556,0.6924,0.7391,1.045,0.1752,0.0,0.02792,0.002632,0.002956,0.004434,1.022E-5,3.538E-5,4.468E-6,5.837E-6,3.563E-5,6.558E-6,1.184E-4,0.0,191000.0,26170.0,21110.0,12390.0,1456000.0,18090.0,12480.0,11290.0,19020.0,15840.0,0.0,4.415E-8,8.768E-9,5.195E-9,2.52E-10,1.489E-9,1.148E-11,1.073E-11,6.205E-12,2.787E-11,2.351E-11,0.01,0.0,3.918,9.216,14.02,15.4,2.204,0.1981,0.04259,0.05385,0.2884,0.06822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,0.2023,0.07042,0.1446,0.1644,0.08755,0.06836,0.07911,0.09486,0.01551,
0.0,976.4,90.57,99.82,113.1,0.2356,1.44,0.1838,0.256,1.697,0.2958,0.0,95.05,0.07758,0.5122,0.9387,0.2133,1.285,1.74,1.111,2.626,2.926,0.0,95.05,0.07758,0.5122,0.9387,0.2133,1.285,1.74,1.111,2.626,2.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.58,14.36,11.64,218.4,2.281,2.227,2.166,4.212,3.143,0.0,9.988E-6,0.8748,0.4583,1.71,25.45,0.3949,0.2673,0.2961,0.38,0.2768,1.685E-6,0.0,755500.0,5024.0,1720.0,3259.0,3726.0,1827.0,1371.0,1597.0,1998.0,410.2,5.261E-6,0.0,43.84,0.9472,0.3509,0.9025,1.038,0.7527,0.6836,0.7081,1.05,0.2252,0.0,0.02792,0.002635,0.00295,0.00443,1.013E-5,3.518E-5,4.34E-6,5.367E-6,3.504E-5,7.124E-6,1.174E-4,0.0,191000.0,26260.0,22000.0,12900.0,1508000.0,18550.0,13160.0,12030.0,20010.0,16610.0,0.0,4.495E-8,8.757E-9,5.181E-9,2.517E-10,1.489E-9,1.139E-11,1.073E-11,6.187E-12,2.761E-11,2.347E-11,0.01,0.0,3.918,9.222,13.98,15.35,2.205,0.1961,0.04118,0.0489,0.2849,0.07502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,0.2016,0.07033,0.1442,0.1648,0.08728,0.06757,0.07639,0.09525,0.01977,
0.0,976.4,91.89,98.32,112.9,0.2268,1.427,0.1856,0.2622,1.76,0.2217,0.0,95.05,0.08671,0.4931,0.9223,0.2133,1.26,1.739,1.027,1.818,3.87,0.0,95.05,0.08671,0.4931,0.9223,0.2133,1.26,1.739,1.027,1.818,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.49,14.45,11.64,218.4,2.281,2.227,2.166,4.212,3.143,0.0,9.988E-6,0.635,0.6264,2.145,25.46,0.4088,0.2673,0.2961,0.38,0.2768,1.683E-6,0.0,755500.0,4751.0,1996.0,3254.0,3726.0,1827.0,1374.0,1606.0,2094.0,296.7,5.26E-6,0.0,43.84,0.8844,0.4153,0.9018,1.038,0.7527,0.6865,0.7138,1.104,0.1627,0.0,0.02792,0.00265,0.002931,0.004439,1.002E-5,3.527E-5,4.361E-6,5.442E-6,3.58E-5,6.229E-6,1.176E-4,0.0,191000.0,26060.0,23460.0,13290.0,1565000.0,18330.0,13860.0,12750.0,21110.0,17370.0,0.0,4.55E-8,8.751E-9,5.177E-9,2.494E-10,1.489E-9,1.139E-11,1.073E-11,6.19E-12,2.763E-11,2.343E-11,0.01,0.0,3.918,9.382,13.78,15.39,2.205,0.1962,0.04142,0.04973,0.293,0.06544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,0.1902,0.08198,0.1439,0.1648,0.08732,0.0677,0.07685,0.09982,0.01438,
0.0,971.3,95.39,99.76,113.0,0.2238,1.412,0.1856,0.2622,1.761,0.2204,0.0,95.05,0.07562,0.5017,0.9248,0.2133,1.259,1.739,1.027,2.028,3.661,0.0,95.05,0.07562,0.5017,0.9248,0.2133,1.259,1.739,1.027,2.028,3.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.49,14.23,11.84,217.4,2.276,2.222,2.165,4.198,3.128,0.0,9.936E-6,0.6354,0.5462,2.23,25.46,0.4137,0.2673,0.2961,0.38,0.2768,1.68E-6,0.0,755400.0,4694.0,2116.0,3271.0,3723.0,1827.0,1374.0,1606.0,2094.0,296.6,5.256E-6,0.0,43.83,0.8575,0.4433,0.9056,1.037,0.7529,0.6869,0.714,1.106,0.1625,0.0,0.02777,0.002747,0.002974,0.004449,9.95E-6,3.529E-5,4.359E-6,5.44E-6,3.581E-5,6.213E-6,1.0E-4,0.0,191000.0,24950.0,23480.0,13330.0,1578000.0,17740.0,14270.0,13430.0,21550.0,17520.0,0.0,4.15E-8,8.999E-9,5.168E-9,2.489E-10,1.489E-9,1.139E-11,1.073E-11,6.189E-12,2.763E-11,2.343E-11,0.01,0.0,3.51,9.566,13.96,15.43,2.205,0.1958,0.04142,0.04973,0.2932,0.06528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,0.1871,0.08706,0.1446,0.1647,0.08732,0.0677,0.07685,0.09982,0.01437,
0.0,973.4,95.33,99.18,110.9,0.2424,1.442,0.1856,0.2622,1.761,0.2203,0.0,95.07,0.07976,0.5044,0.9016,0.211,1.259,1.739,1.027,2.028,3.661,0.0,95.07,0.07976,0.5044,0.9016,0.211,1.259,1.739,1.027,2.028,3.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.45,14.29,11.85,218.4,2.281,2.227,2.166,4.212,3.143,0.0,9.958E-6,1.861,0.6875,1.513,25.32,0.3826,0.2666,0.2959,0.3781,0.2747,1.679E-6,0.0,755400.0,4654.0,2069.0,3355.0,3715.0,1805.0,1377.0,1611.0,2100.0,303.8,5.257E-6,0.0,43.83,0.8493,0.4301,0.9271,1.035,0.7394,0.6897,0.7172,1.11,0.1679,0.0,0.02784,0.002741,0.003007,0.004366,9.906E-6,3.541E-5,4.351E-6,5.429E-6,3.58E-5,6.198E-6,1.372E-4,0.0,191000.0,24260.0,21380.0,13100.0,1493000.0,16430.0,13620.0,13010.0,20410.0,16440.0,0.0,4.26E-8,8.907E-9,5.16E-9,2.443E-10,1.47E-9,1.13E-11,1.061E-11,6.158E-12,2.734E-11,2.312E-11,0.01,0.0,3.801,9.581,14.1,14.99,2.184,0.1957,0.04129,0.0497,0.2929,0.06494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,0.1854,0.085,0.1483,0.1643,0.08615,0.0679,0.0771,0.1001,0.01476,
