cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,878.7,61.18,343.5,270.4,0.3796,31.4,20.94,8.792,16.2,7.349,0.0,14.08,1.048,6.759,7.561,0.8441,11.9,8.035,7.169,21.78,39.74,0.0,14.08,1.048,6.759,7.561,0.8441,11.9,8.035,7.169,21.78,39.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96,29.67,14.2,257.6,4.837,0.9047,1.429,0.9307,0.4489,0.0,9.001E-6,34.25,34.17,51.06,56.46,1.647,0.4087,0.05979,0.05407,0.01027,3.272E-7,0.0,4.7809999999999994E8,736300.0,257800.0,58600.0,778500.0,5854.0,1943.0,2293.0,1664.0,630.2,1.561E-7,0.0,0.006288,0.01042,0.04447,0.03586,0.00222,0.01797,0.01519,0.01299,0.05025,0.02895,0.0,6.652E-6,2.143E-6,1.917E-5,2.581E-5,2.719E-7,4.728E-7,2.583E-7,4.821E-7,1.528E-6,1.372E-6,2.949E-4,0.0,191000.0,30530.0,50700.0,49380.0,2.337E7,31670.0,29580.0,43030.0,39290.0,8160.0,0.0,4.782E-8,2.27E-9,1.878E-9,4.245E-10,7.893E-10,7.311E-12,1.504E-12,3.311E-12,1.873E-12,1.228E-12,0.01,0.0,21.57,19.91,52.64,26.92,6.108,2.908,2.14,0.9981,1.635,0.7192,0.0,0.0,1.283E-4,0.001273,0.001703,0.991,8.939E-4,0.001227,0.001838,0.001664,3.077E-4,0.0,2.481,1.035,1.067,0.768,23.12,1.207,0.1253,0.1073,0.117,0.04709,
0.0,878.7,62.03,342.8,270.6,0.3455,31.23,21.03,9.076,16.01,7.315,0.0,14.08,1.041,6.753,7.605,0.8001,12.18,8.1,8.33,21.48,38.52,0.0,14.08,1.041,6.753,7.605,0.8001,12.18,8.1,8.33,21.48,38.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.02,29.85,14.31,259.3,4.837,0.9047,1.429,0.9307,0.4489,0.0,8.989E-6,33.38,33.51,57.37,50.48,1.657,0.4088,0.05993,0.05417,0.01038,3.309E-7,0.0,4.7809999999999994E8,735500.0,256600.0,56630.0,785300.0,5872.0,1863.0,2322.0,1672.0,640.3,1.587E-7,0.0,0.006288,0.01013,0.04556,0.03641,0.002246,0.01861,0.01371,0.01415,0.05408,0.03019,0.0,6.652E-6,2.205E-6,1.955E-5,2.869E-5,1.636E-7,4.741E-7,2.585E-7,4.814E-7,1.558E-6,1.344E-6,1.002E-4,0.0,191000.0,28950.0,48040.0,45710.0,2.164E7,30340.0,27430.0,39830.0,36550.0,7466.0,0.0,4.79E-8,2.22E-9,1.829E-9,6.453E-10,5.712E-10,7.282E-12,1.502E-12,3.303E-12,1.863E-12,1.218E-12,0.01,0.0,21.57,19.94,52.32,28.0,5.03,2.894,2.148,1.026,1.617,0.7156,0.0,0.0,1.283E-4,0.001273,0.001703,0.991,8.939E-4,0.001227,0.001838,0.001664,3.077E-4,0.0,2.481,1.029,1.069,0.7671,23.12,1.191,0.1269,0.1136,0.1182,0.04741,
0.0,878.7,61.84,340.1,274.7,0.3107,29.83,20.95,9.136,14.62,5.689,0.0,14.08,1.039,6.541,9.181,0.6137,11.86,8.18,10.02,20.58,36.8,0.0,14.08,1.039,6.541,9.181,0.6137,11.86,8.18,10.02,20.58,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.58,29.46,14.03,258.5,4.824,0.8871,1.403,0.9067,0.4445,0.0,8.989E-6,33.23,33.64,80.1,28.33,1.652,0.3878,0.02848,1.219,1.497,3.356E-7,0.0,4.7809999999999994E8,729900.0,242700.0,51740.0,807400.0,6068.0,2051.0,2286.0,2075.0,1058.0,1.605E-7,0.0,0.006288,0.01011,0.04547,0.04028,0.002291,0.01884,0.01578,0.01279,0.05324,0.02898,0.0,6.652E-6,2.267E-6,1.994E-5,3.236E-5,9.622E-8,4.686E-7,2.589E-7,4.812E-7,1.646E-6,1.336E-6,1.0E-4,0.0,191000.0,77160.0,37450.0,20560.0,2.082E7,27860.0,23720.0,34310.0,31610.0,6607.0,0.0,4.797E-8,2.192E-9,2.109E-9,6.713E-10,1.821E-10,7.286E-12,1.603E-12,3.448E-12,3.373E-11,4.091E-11,0.01,0.0,21.57,19.73,54.44,28.91,2.04,2.76,2.14,1.032,1.747,0.8903,0.0,0.0,0.002596,7.559E-4,5.315E-4,0.9909,7.928E-4,0.001088,0.00163,0.001476,2.729E-4,0.0,2.481,1.08,1.053,0.7442,23.09,1.187,0.1281,0.1065,0.114,0.0465,
0.0,878.7,61.69,339.5,280.8,0.288,29.65,20.05,9.711,15.1,5.8,0.0,14.08,1.04,6.662,8.702,0.6143,11.85,8.282,13.3,17.38,36.99,0.0,14.08,1.04,6.662,8.702,0.6143,11.85,8.282,13.3,17.38,36.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.05,29.46,14.03,261.0,4.822,0.8953,1.415,0.9173,0.4472,0.0,8.989E-6,33.38,33.0,76.81,28.34,1.67,0.3883,0.02905,0.5052,0.6044,3.404E-7,0.0,4.7809999999999994E8,728100.0,242700.0,51840.0,809300.0,6076.0,2073.0,2320.0,2100.0,1062.0,1.629E-7,0.0,0.006288,0.01013,0.04643,0.04099,0.002297,0.01892,0.01644,0.02257,0.04341,0.02945,0.0,6.652E-6,2.338E-6,2.033E-5,3.844E-5,9.497E-8,4.718E-7,2.715E-7,4.84E-7,1.779E-6,1.527E-6,1.0E-4,0.0,191000.0,34120.0,35670.0,19810.0,1.952E7,27540.0,22790.0,32910.0,30310.0,6382.0,0.0,4.802E-8,2.192E-9,2.069E-9,6.979E-10,1.821E-10,7.253E-12,1.606E-12,3.445E-12,2.36E-11,2.826E-11,0.01,0.0,21.57,19.73,54.31,29.22,2.04,2.744,2.05,1.089,1.711,0.7954,0.0,0.0,4.883E-4,7.756E-4,5.454E-4,0.9928,8.135E-4,0.001116,0.001673,0.001514,2.8E-4,0.0,2.482,1.034,1.053,0.7454,23.15,1.182,0.1284,0.1105,0.113,0.04696,
0.0,879.2,63.3,338.4,291.1,0.2674,29.16,20.04,9.702,15.28,6.101,0.0,14.08,1.057,6.65,8.697,0.6131,11.0,8.498,13.57,17.56,37.15,0.0,14.08,1.057,6.65,8.697,0.6131,11.0,8.498,13.57,17.56,37.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.07,29.48,14.04,262.8,4.842,0.923,1.456,0.9548,0.4541,0.0,8.994E-6,33.51,32.88,65.99,28.3,1.656,0.3886,0.02957,0.3135,0.3639,3.452E-7,0.0,4.7809999999999994E8,728300.0,242600.0,51850.0,808900.0,6116.0,2146.0,2430.0,2198.0,1081.0,1.657E-7,0.0,0.006294,0.01004,0.04783,0.04185,0.002296,0.01883,0.0165,0.02298,0.04397,0.02988,0.0,6.652E-6,2.506E-6,2.083E-5,4.617E-5,9.271E-8,4.755E-7,2.721E-7,4.849E-7,2.027E-6,1.83E-6,5.016E-4,0.0,191000.0,34330.0,35560.0,19950.0,1.836E7,27280.0,23210.0,33540.0,30870.0,6480.0,0.0,4.81E-8,2.193E-9,2.037E-9,6.93E-10,1.816E-10,7.232E-12,1.612E-12,3.447E-12,2.361E-11,2.825E-11,0.01,0.0,21.61,19.88,54.2,29.18,2.036,2.696,2.05,1.089,1.71,0.8,0.0,0.0,5.323E-4,8.455E-4,5.945E-4,0.9921,8.868E-4,0.001217,0.001824,0.001651,3.053E-4,0.0,2.486,1.033,1.056,0.7466,23.13,1.172,0.1299,0.1133,0.1154,0.05194,
0.0,872.7,77.13,335.0,295.1,0.33,29.14,20.04,9.702,15.54,6.106,0.0,14.09,1.154,6.566,8.67,0.6133,11.0,8.488,13.56,18.6,36.14,0.0,14.09,1.154,6.566,8.67,0.6133,11.0,8.488,13.56,18.6,36.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.17,30.0,14.42,264.8,4.842,0.923,1.456,0.9548,0.4541,0.0,8.927E-6,32.93,31.58,58.86,28.22,1.652,0.3885,0.02954,0.1986,0.2203,3.498E-7,0.0,4.7809999999999994E8,763200.0,258000.0,58510.0,809500.0,6099.0,2144.0,2430.0,2196.0,1078.0,1.688E-7,0.0,0.006334,0.01004,0.04873,0.04323,0.002306,0.01886,0.01656,0.02349,0.04479,0.03026,0.0,6.604E-6,3.721E-6,2.025E-5,5.288E-5,9.13E-8,4.75E-7,2.721E-7,4.851E-7,2.261E-6,2.113E-6,5.677E-4,0.0,191000.0,33840.0,34670.0,19240.0,1.757E7,26450.0,22260.0,32100.0,29560.0,6278.0,0.0,4.179E-8,2.237E-9,2.041E-9,7.18E-10,1.814E-10,7.202E-12,1.609E-12,3.437E-12,2.36E-11,2.825E-11,0.01,0.0,18.52,22.7,54.31,29.15,2.035,2.694,2.05,1.089,1.724,0.7864,0.0,0.0,5.323E-4,8.455E-4,5.945E-4,0.9921,8.868E-4,0.001217,0.001824,0.001651,3.053E-4,0.0,2.491,1.005,1.052,0.7469,23.17,1.163,0.1298,0.1133,0.1159,0.05125,
0.0,891.2,73.89,343.3,275.9,0.3706,29.11,20.06,9.702,15.67,6.207,0.0,14.74,1.106,6.743,7.887,0.6117,11.0,8.528,13.5,19.11,35.64,0.0,14.74,1.106,6.743,7.887,0.6117,11.0,8.528,13.5,19.11,35.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.12,30.05,14.41,265.8,4.839,0.9194,1.451,0.9499,0.4532,0.0,9.117E-6,32.56,31.18,55.33,28.11,1.655,0.3887,0.02964,0.09475,0.09053,3.545E-7,0.0,4.7809999999999994E8,754400.0,263900.0,60970.0,809600.0,6085.0,2144.0,2429.0,2195.0,1076.0,1.716E-7,0.0,0.01372,0.009952,0.04952,0.03682,0.002306,0.01891,0.01675,0.024,0.04586,0.03023,0.0,8.633E-6,2.941E-6,2.087E-5,5.67E-5,9.108E-8,4.753E-7,2.721E-7,4.854E-7,2.465E-6,2.243E-6,4.59E-4,0.0,191000.0,34160.0,34860.0,19190.0,1.756E7,26550.0,22270.0,32070.0,29550.0,6279.0,0.0,4.281E-8,2.176E-9,1.996E-9,7.471E-10,1.81E-10,7.179E-12,1.606E-12,3.428E-12,2.36E-11,2.825E-11,0.01,0.0,19.75,22.0,54.93,28.0,2.032,2.691,2.052,1.089,1.727,0.7836,0.0,0.0,5.323E-4,8.455E-4,5.945E-4,0.9921,8.868E-4,0.001217,0.001824,0.001651,3.053E-4,0.0,2.503,1.003,1.058,0.732,23.17,1.155,0.1303,0.1121,0.1162,0.0511,
0.0,891.2,73.95,340.9,281.3,0.3916,29.1,20.06,9.702,15.71,6.259,0.0,14.74,1.105,7.053,7.578,0.6118,11.0,8.525,13.5,19.12,35.64,0.0,14.74,1.105,7.053,7.578,0.6118,11.0,8.525,13.5,19.12,35.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.12,30.08,14.39,266.8,4.839,0.9194,1.451,0.9499,0.4532,0.0,9.117E-6,32.48,30.87,52.68,28.09,1.667,0.3889,0.02984,0.05388,0.0394,3.596E-7,0.0,4.7809999999999994E8,746100.0,264300.0,61240.0,817200.0,6075.0,2142.0,2428.0,2193.0,1074.0,1.743E-7,0.0,0.01372,0.009888,0.05214,0.03568,0.002358,0.01901,0.01676,0.02492,0.04635,0.03078,0.0,8.633E-6,2.96E-6,2.838E-5,5.329E-5,9.169E-8,4.757E-7,2.721E-7,4.856E-7,2.573E-6,2.377E-6,3.914E-4,0.0,191000.0,34890.0,35750.0,19500.0,1.803E7,27270.0,22860.0,32940.0,30340.0,6433.0,0.0,4.379E-8,2.175E-9,2.076E-9,6.373E-10,1.813E-10,7.158E-12,1.603E-12,3.419E-12,2.359E-11,2.824E-11,0.01,0.0,19.75,22.0,55.04,27.88,2.036,2.691,2.052,1.089,1.727,0.7836,0.0,0.0,5.323E-4,8.455E-4,5.945E-4,0.9921,8.868E-4,0.001217,0.001824,0.001651,3.053E-4,0.0,2.503,0.9989,1.058,0.7333,23.17,1.149,0.13,0.112,0.1163,0.05102,
0.0,891.2,75.25,339.3,282.0,0.38,29.4,19.85,9.669,15.8,6.101,0.0,14.74,1.14,7.011,7.589,0.6131,12.76,7.612,13.27,19.56,34.57,0.0,14.74,1.14,7.011,7.589,0.6131,12.76,7.612,13.27,19.56,34.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.23,29.98,14.38,266.8,4.831,0.9205,1.452,0.9508,0.4542,0.0,9.117E-6,32.57,30.72,52.24,28.1,1.682,0.3892,0.03014,0.04097,0.02322,3.647E-7,0.0,4.7809999999999994E8,737900.0,272500.0,61270.0,817200.0,6065.0,2139.0,2428.0,2192.0,1072.0,1.77E-7,0.0,0.01372,0.01005,0.05276,0.03627,0.002361,0.02049,0.01577,0.026,0.04723,0.031,0.0,8.633E-6,3.016E-6,2.856E-5,5.547E-5,9.204E-8,4.757E-7,2.716E-7,4.86E-7,2.696E-6,2.419E-6,1.0E-4,0.0,191000.0,36010.0,37000.0,20170.0,1.879E7,28270.0,23820.0,34360.0,31630.0,6669.0,0.0,4.459E-8,2.192E-9,2.032E-9,6.347E-10,1.813E-10,7.13E-12,1.601E-12,3.412E-12,2.359E-11,2.824E-11,0.01,0.0,19.75,22.3,54.68,27.95,2.036,2.724,2.031,1.085,1.734,0.7662,0.0,0.0,5.323E-4,8.455E-4,5.945E-4,0.9921,8.868E-4,0.001217,0.001824,0.001651,3.053E-4,0.0,2.503,1.001,1.056,0.734,23.17,1.145,0.128,0.1124,0.1169,0.05126,
0.0,891.2,70.31,340.3,284.7,0.3488,29.4,19.85,9.669,15.8,6.107,0.0,14.75,1.15,7.174,7.39,0.611,12.75,7.612,13.27,19.56,34.57,0.0,14.75,1.15,7.174,7.39,0.611,12.75,7.612,13.27,19.56,34.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.47,32.11,13.01,271.8,4.831,0.9205,1.452,0.9508,0.4542,0.0,9.117E-6,32.75,30.8,52.16,28.06,1.663,0.3888,0.02977,0.03564,0.01662,3.696E-7,0.0,4.7809999999999994E8,739300.0,270300.0,61880.0,817300.0,6051.0,2138.0,2428.0,2190.0,1070.0,1.798E-7,0.0,0.01377,0.01147,0.0556,0.03371,0.002361,0.02052,0.01582,0.02742,0.04806,0.03196,0.0,8.634E-6,3.839E-6,2.398E-5,6.135E-5,9.2E-8,4.753E-7,2.716E-7,4.862E-7,2.758E-6,2.496E-6,3.25E-4,0.0,191000.0,36460.0,37670.0,20710.0,1.974E7,28560.0,24980.0,36110.0,33210.0,6956.0,0.0,4.518E-8,2.191E-9,1.927E-9,7.112E-10,1.808E-10,7.105E-12,1.598E-12,3.403E-12,2.358E-11,2.824E-11,0.01,0.0,19.75,21.87,53.97,28.89,2.033,2.722,2.031,1.085,1.734,0.7662,0.0,0.0,5.323E-4,8.455E-4,5.945E-4,0.9921,8.868E-4,0.001217,0.001824,0.001651,3.053E-4,0.0,2.508,0.951,1.117,0.7219,23.18,1.137,0.1279,0.1123,0.1168,0.05122,
0.0,891.2,73.04,346.0,273.6,0.3213,30.77,19.8,12.2,13.62,5.948,0.0,14.75,1.264,7.889,6.566,0.611,11.13,9.3,13.2,24.35,29.75,0.0,14.75,1.264,7.889,6.566,0.611,11.13,9.3,13.2,24.35,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.27,31.5,13.44,271.8,5.197,0.9205,1.452,0.9508,0.4542,0.0,9.117E-6,32.92,30.93,52.21,28.08,1.661,0.3887,0.02972,0.02711,0.005966,3.754E-7,0.0,4.7809999999999994E8,740300.0,262000.0,66270.0,817300.0,9230.0,2138.0,2431.0,2057.0,906.4,1.823E-7,0.0,0.01377,0.01724,0.06027,0.0252,0.002362,0.02111,0.01638,0.02884,0.04876,0.03026,0.0,8.634E-6,4.144E-6,2.74E-5,6.123E-5,9.154E-8,5.347E-7,2.67E-7,4.877E-7,2.1E-6,1.535E-6,1.0E-4,0.0,191000.0,35700.0,37540.0,21000.0,2.081E7,29280.0,26250.0,38180.0,34870.0,7254.0,0.0,4.55E-8,2.154E-9,1.921E-9,7.484E-10,1.808E-10,1.666E-11,1.596E-12,3.392E-12,9.667E-12,1.085E-11,0.01,0.0,19.75,21.6,53.98,28.92,2.033,2.933,2.026,1.338,1.453,0.6732,0.0,0.0,5.323E-4,8.455E-4,5.945E-4,0.9921,8.868E-4,0.001217,0.001824,0.001651,3.053E-4,0.0,2.508,0.9497,1.118,0.719,23.18,1.136,0.1284,0.1209,0.1091,0.05124,
0.0,891.2,67.82,349.3,275.1,0.2921,30.61,19.8,12.18,13.61,6.119,0.0,14.75,1.203,7.897,6.619,0.611,7.475,9.36,12.83,20.99,37.08,0.0,14.75,1.203,7.897,6.619,0.611,7.475,9.36,12.83,20.99,37.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.27,31.5,13.44,271.8,5.197,0.9205,1.452,0.9508,0.4542,0.0,9.117E-6,33.06,31.05,52.3,28.11,1.669,0.3888,0.02983,0.02701,0.00582,3.837E-7,0.0,4.7809999999999994E8,738800.0,262800.0,66900.0,816900.0,9209.0,2137.0,2428.0,2054.0,918.4,1.849E-7,0.0,0.01377,0.01721,0.06105,0.02596,0.002361,0.02143,0.0165,0.02906,0.03196,0.04722,0.0,8.634E-6,3.321E-6,2.816E-5,6.323E-5,9.068E-8,5.339E-7,2.67E-7,4.877E-7,2.103E-6,1.545E-6,2.98E-4,0.0,191000.0,35790.0,37590.0,21460.0,2.194E7,30320.0,27630.0,40250.0,36750.0,7600.0,0.0,4.595E-8,2.138E-9,1.911E-9,7.539E-10,1.808E-10,1.663E-11,1.593E-12,3.38E-12,9.66E-12,1.085E-11,0.01,0.0,19.75,20.83,54.54,29.14,2.033,2.918,2.026,1.336,1.453,0.6895,0.0,0.0,5.323E-4,8.455E-4,5.945E-4,0.9921,8.868E-4,0.001217,0.001824,0.001651,3.053E-4,0.0,2.508,0.9462,1.119,0.7204,23.16,1.123,0.1287,0.12,0.1063,0.06239,
0.0,891.2,60.64,317.2,275.1,0.751,67.81,20.35,12.76,14.22,6.539,0.0,14.75,1.073,8.417,6.697,0.6458,8.003,8.968,12.34,21.09,36.82,0.0,14.75,1.073,8.417,6.697,0.6458,8.003,8.968,12.34,21.09,36.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.62,28.48,13.41,271.8,8.642,0.9746,1.511,1.009,0.5221,0.0,9.117E-6,33.18,31.18,51.46,28.14,1.72,0.3896,0.03068,0.02781,0.006764,3.913E-7,0.0,4.7809999999999994E8,740500.0,244900.0,68340.0,817500.0,22790.0,2353.0,2658.0,2259.0,1150.0,1.878E-7,0.0,0.01377,0.01618,0.05606,0.02675,0.00247,0.02839,0.01643,0.02927,0.03253,0.0479,0.0,8.634E-6,2.478E-6,2.445E-5,6.442E-5,1.476E-7,4.945E-6,3.408E-7,5.658E-7,2.225E-6,1.577E-6,3.832E-4,0.0,191000.0,35990.0,38940.0,21850.0,2.248E7,29700.0,28250.0,41200.0,37650.0,7760.0,0.0,4.632E-8,1.989E-9,1.946E-9,7.525E-10,1.82E-10,1.061E-10,3.092E-12,4.951E-12,1.106E-11,1.243E-11,0.01,0.0,19.75,19.39,50.7,29.03,2.1,7.944,2.103,1.417,1.534,0.7539,0.0,0.0,5.323E-4,8.455E-4,5.945E-4,0.9921,8.868E-4,0.001217,0.001824,0.001651,3.053E-4,0.0,2.508,0.9055,1.074,0.7235,23.17,1.194,0.1292,0.1213,0.1094,0.06664,
0.0,902.8,60.46,359.5,269.0,0.2195,24.51,19.53,12.04,13.55,5.833,0.0,15.06,1.067,11.06,6.617,0.6265,6.043,8.153,12.41,21.44,36.33,0.0,15.06,1.067,11.06,6.617,0.6265,6.043,8.153,12.41,21.44,36.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.63,27.17,13.62,269.9,9.45,1.027,1.566,1.057,0.5793,0.0,2.305E-4,32.99,31.02,50.97,28.11,1.711,0.3901,0.03117,0.02822,0.00722,3.975E-7,0.0,4.7809999999999994E8,737100.0,243000.0,69750.0,817100.0,24280.0,2450.0,2760.0,2349.0,1251.0,1.914E-7,0.0,0.0153,0.01545,0.05364,0.02934,0.002556,0.03035,0.01623,0.02987,0.03211,0.04911,0.0,1.259E-5,2.442E-6,2.702E-5,6.311E-5,9.328E-8,8.527E-7,2.757E-7,5.139E-7,2.08E-6,1.583E-6,1.0E-4,0.0,191000.0,35150.0,36180.0,20690.0,2.068E7,28550.0,26070.0,37920.0,34690.0,7244.0,0.0,4.663E-8,1.991E-9,1.988E-9,7.093E-10,1.81E-10,2.697E-11,1.831E-12,3.614E-12,9.881E-12,1.111E-11,0.01,0.0,20.94,19.37,55.85,28.4,2.031,2.665,2.006,1.33,1.453,0.6676,0.0,0.0,5.323E-4,8.455E-4,5.945E-4,0.9921,8.868E-4,0.001217,0.001824,0.001651,3.053E-4,0.0,2.518,0.9087,0.9365,0.7277,23.17,1.285,0.1349,0.1277,0.1149,0.07298,
0.0,902.8,65.91,348.2,268.8,2.959,25.02,19.11,12.04,13.55,5.835,0.0,15.06,1.206,10.81,6.622,0.7306,6.045,8.212,12.28,16.68,41.16,0.0,15.06,1.206,10.81,6.622,0.7306,6.045,8.212,12.28,16.68,41.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.44,27.52,13.65,269.7,9.45,1.027,1.566,1.057,0.5793,0.0,9.236E-6,32.72,35.13,50.53,28.04,1.622,0.3881,0.02908,0.02637,0.005134,4.038E-7,0.0,4.7809999999999994E8,734100.0,242800.0,70090.0,820300.0,24160.0,2448.0,2758.0,2345.0,1247.0,1.951E-7,0.0,0.0153,0.02035,0.04941,0.0312,0.003893,0.03024,0.01635,0.03029,0.03293,0.04923,0.0,1.259E-5,3.492E-6,2.589E-5,6.354E-5,2.103E-7,8.534E-7,2.757E-7,5.14E-7,2.082E-6,1.586E-6,5.452E-4,0.0,191000.0,35030.0,39030.0,20430.0,2.006E7,27670.0,25310.0,36760.0,33650.0,7034.0,0.0,4.685E-8,2.009E-9,1.932E-9,7.15E-10,1.992E-10,2.695E-11,1.828E-12,3.603E-12,9.874E-12,1.11E-11,0.01,0.0,20.94,20.19,54.69,28.34,2.441,2.707,1.964,1.33,1.453,0.6676,0.0,0.0,5.323E-4,8.455E-4,5.945E-4,0.9921,8.868E-4,0.001217,0.001824,0.001651,3.053E-4,0.0,2.518,0.8952,0.9487,0.7283,23.18,1.279,0.1345,0.1275,0.1145,0.07265,
0.0,902.8,56.76,350.4,270.2,5.993,25.49,18.81,12.0,13.42,5.83,0.0,15.06,1.078,10.91,6.636,0.7375,6.08,8.242,12.3,16.6,41.15,0.0,15.06,1.078,10.91,6.636,0.7375,6.08,8.242,12.3,16.6,41.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.97,27.48,13.71,268.2,9.447,1.023,1.558,1.051,0.578,0.0,9.236E-6,32.58,35.28,50.37,30.26,1.622,0.3881,0.0291,0.02638,0.005146,4.097E-7,0.0,4.7809999999999994E8,683600.0,245000.0,70430.0,867500.0,24070.0,2448.0,2754.0,2342.0,1243.0,1.984E-7,0.0,0.0153,0.02034,0.05102,0.03389,0.003954,0.03033,0.01637,0.03085,0.03337,0.05004,0.0,1.259E-5,2.953E-6,2.642E-5,6.39E-5,1.726E-7,8.601E-7,2.723E-7,5.15E-7,2.081E-6,1.589E-6,1.0E-4,0.0,191000.0,35380.0,39320.0,20590.0,2.012E7,27760.0,25400.0,36880.0,33750.0,7059.0,0.0,4.711E-8,1.534E-9,1.946E-9,7.117E-10,6.485E-10,2.694E-11,1.825E-12,3.593E-12,9.867E-12,1.11E-11,0.01,0.0,20.94,18.19,55.03,28.46,3.918,2.754,1.935,1.326,1.44,0.6671,0.0,0.0,5.323E-4,8.455E-4,5.945E-4,0.9921,8.868E-4,0.001217,0.001824,0.001651,3.053E-4,0.0,2.518,0.8937,0.946,0.7301,23.16,1.27,0.1366,0.1275,0.1152,0.07255,
