cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,251.2,154.8,571.3,390.1,0.286,33.22,9.406,14.56,117.3,19.46,0.0,9.343,0.626,7.776,8.68,2.39,19.83,9.662,10.63,20.21,30.1,0.0,9.343,0.626,7.776,8.68,2.39,19.83,9.662,10.63,20.21,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.86,11.97,7.936,226.7,1.095,1.602,2.15,1.892,2.802,0.0,11.1,35.31,53.06,90.72,239.6,2.653,0.7045,1.265,1.041,1.443,1.368E-11,0.0,4.7999999999999994E8,2839.0,242.4,9.494,569.5,0.0,1.605,2.007,2.508,3.135,3.387E-12,0.0,5.049E-10,5.404E-9,8.71E-7,9.331E-8,6.264E-9,7.153E-8,4.117E-8,3.942E-8,7.938E-8,8.251E-8,0.0,2.061E-16,3.564E-14,2.771E-11,1.157E-11,3.167E-16,2.427E-14,7.197E-15,1.091E-14,1.417E-14,1.549E-14,1.0E-4,0.0,2199.0,83220.0,40650.0,21800.0,1360000.0,9336.0,5638.0,8819.0,16290.0,13650.0,0.0,9.424E-34,2.672E-34,3.757E-34,1.456E-34,1.9260000000000002E-34,1.8760000000000001E-34,1.9770000000000002E-35,3.469E-34,2.066E-32,3.94E-34,0.01,0.0,13.64,13.64,65.04,34.5,9.832,3.134,0.9267,1.487,11.56,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,4.464,4.82,2.36,15.94,1.09,0.1197,0.1669,0.9297,0.2301,
0.0,251.2,153.4,570.8,395.7,0.5654,31.48,9.294,14.92,115.7,18.69,0.0,9.343,0.6299,7.736,8.864,2.401,19.76,9.774,10.68,22.69,27.38,0.0,9.343,0.6299,7.736,8.864,2.401,19.76,9.774,10.68,22.69,27.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,12.03,7.936,226.7,1.095,1.602,2.15,1.892,2.802,0.0,11.1,35.33,52.99,90.61,239.6,2.648,0.7035,1.264,1.039,1.442,1.416E-11,0.0,4.7999999999999994E8,2839.0,242.5,9.493,569.5,0.0,1.605,2.007,2.508,3.135,3.472E-12,0.0,5.049E-10,5.453E-9,8.811E-7,9.575E-8,6.409E-9,7.605E-8,4.421E-8,4.214E-8,8.913E-8,8.44E-8,0.0,2.061E-16,3.919E-14,3.355E-11,1.248E-11,3.313E-16,3.09E-14,9.0E-15,1.332E-14,1.733E-14,1.897E-14,1.0E-4,0.0,2208.0,82440.0,40300.0,21620.0,1381000.0,9374.0,5713.0,9028.0,16580.0,13900.0,0.0,9.424E-34,2.863E-34,3.873E-34,1.622E-34,2.476E-34,2.325E-34,2.892E-35,4.148E-34,2.0380000000000002E-32,3.9310000000000004E-34,0.01,0.0,13.64,13.56,64.93,35.01,9.86,2.99,0.9168,1.523,11.41,1.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,4.438,4.839,2.37,15.94,1.092,0.1196,0.1687,0.9255,0.2287,
0.0,251.2,153.4,570.4,398.9,0.5706,32.82,7.983,14.93,115.7,18.71,0.0,9.343,0.6299,7.723,8.877,2.401,19.9,9.643,10.68,22.68,27.38,0.0,9.343,0.6299,7.723,8.877,2.401,19.9,9.643,10.68,22.68,27.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76,12.07,7.915,225.8,1.093,1.592,2.14,1.882,2.79,0.0,11.1,35.36,52.14,88.71,239.6,2.627,0.6998,1.259,1.034,1.434,1.462E-11,0.0,4.7999999999999994E8,2839.0,242.5,9.493,569.5,0.0,1.605,2.007,2.508,3.135,3.588E-12,0.0,5.049E-10,5.631E-9,8.998E-7,9.894E-8,6.559E-9,8.144E-8,4.691E-8,4.493E-8,9.422E-8,9.163E-8,0.0,2.061E-16,4.341E-14,3.865E-11,1.332E-11,3.46E-16,4.271E-14,1.158E-14,1.681E-14,2.168E-14,2.434E-14,1.0E-4,0.0,2239.0,83370.0,40320.0,20900.0,1380000.0,9367.0,5421.0,8891.0,16750.0,13840.0,0.0,9.424E-34,2.865E-34,3.869E-34,1.62E-34,2.4860000000000002E-34,2.273E-34,2.861E-35,4.038E-34,2.035E-32,3.839E-34,0.01,0.0,13.64,13.56,64.79,35.15,9.86,3.122,0.7853,1.523,11.4,1.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034,4.432,4.837,2.377,15.93,1.092,0.1195,0.1686,0.9252,0.2286,
0.0,265.3,153.3,570.6,387.7,0.2544,31.71,8.107,15.08,115.3,19.65,0.0,9.56,0.6253,7.715,8.68,2.661,19.74,9.503,10.59,21.23,28.95,0.0,9.56,0.6253,7.715,8.68,2.661,19.74,9.503,10.59,21.23,28.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.73,11.94,7.903,224.3,0.9018,1.923,2.553,2.4,3.375,0.0,11.1,35.3,51.36,87.0,241.0,2.055,0.5608,1.086,0.8165,1.17,1.504E-11,0.0,4.7999999999999994E8,2839.0,242.5,9.493,569.3,0.0,1.605,2.007,2.508,3.135,3.73E-12,0.0,1.166E-9,5.873E-9,9.298E-7,1.024E-7,7.276E-9,8.665E-8,4.99E-8,4.785E-8,1.01E-7,9.835E-8,0.0,8.705E-16,4.788E-14,4.316E-11,1.411E-11,5.932E-14,3.067E-14,7.684E-15,1.213E-14,1.584E-14,1.728E-14,1.0E-4,0.0,2282.0,84890.0,39950.0,20370.0,1352000.0,9386.0,7438.0,11330.0,20190.0,17260.0,0.0,9.436E-34,2.646E-34,3.726E-34,1.421E-34,1.8600000000000002E-34,1.613E-34,6.352E-35,4.258E-34,2.02E-32,6.007E-34,0.01,0.0,14.62,13.55,64.72,34.3,9.967,2.953,0.7842,1.521,11.35,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,4.43,4.825,2.318,15.81,1.077,0.1446,0.2007,0.9564,0.278,
0.0,265.3,153.4,572.3,387.5,0.5167,32.28,8.481,14.79,115.0,18.86,0.0,9.56,0.6243,7.798,8.596,2.633,19.62,9.551,10.62,20.11,30.13,0.0,9.56,0.6243,7.798,8.596,2.633,19.62,9.551,10.62,20.11,30.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.74,12.04,7.85,221.7,0.9679,1.987,2.642,2.519,3.575,0.0,11.1,35.29,50.95,86.16,240.9,2.041,0.5627,1.088,0.8195,1.175,1.545E-11,0.0,4.7999999999999994E8,2839.0,242.6,9.493,569.5,0.0,1.605,2.007,2.508,3.135,3.9E-12,0.0,1.166E-9,6.154E-9,9.74E-7,1.074E-7,7.599E-9,9.271E-8,5.351E-8,5.1E-8,1.096E-7,1.047E-7,0.0,8.705E-16,5.188E-14,4.742E-11,1.494E-11,4.927E-14,3.877E-14,8.171E-15,1.291E-14,1.687E-14,1.833E-14,1.298E-4,0.0,2282.0,87190.0,40840.0,20240.0,1316000.0,8972.0,7559.0,11220.0,20320.0,17370.0,0.0,9.436E-34,2.825E-34,3.832E-34,1.575E-34,2.374E-34,2.042E-34,1.215E-34,3.7450000000000003E-34,2.01E-32,4.9940000000000006E-34,0.01,0.0,14.62,13.56,64.7,34.33,9.983,3.008,0.8218,1.493,11.32,1.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,4.431,4.837,2.314,15.77,1.082,0.1513,0.2041,0.9686,0.2855,
0.0,265.3,153.3,571.1,389.2,0.2526,32.88,7.755,15.15,114.3,19.84,0.0,9.56,0.6271,7.782,8.617,2.626,19.72,9.515,10.64,23.94,26.2,0.0,9.56,0.6271,7.782,8.617,2.626,19.72,9.515,10.64,23.94,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.74,12.02,7.808,218.9,0.9563,1.953,2.606,2.479,3.52,0.0,11.1,35.3,50.72,85.76,240.9,2.025,0.562,1.087,0.8185,1.173,1.582E-11,0.0,4.7999999999999994E8,2817.0,264.5,9.492,569.3,0.0,1.605,2.007,2.508,3.135,4.091E-12,0.0,1.166E-9,6.6E-9,1.034E-6,1.143E-7,7.96E-9,9.973E-8,5.687E-8,5.453E-8,1.17E-7,1.126E-7,0.0,8.705E-16,5.67E-14,5.172E-11,1.591E-11,4.096E-14,4.9E-14,8.304E-15,1.358E-14,1.77E-14,1.923E-14,1.0E-4,0.0,2309.0,89660.0,41600.0,20500.0,1315000.0,8567.0,7463.0,11080.0,20240.0,17250.0,0.0,9.436E-34,2.6430000000000003E-34,3.714E-34,1.41E-34,1.857E-34,1.4980000000000002E-34,6.301E-35,4.4100000000000004E-34,1.997E-32,7.165E-34,0.01,0.0,14.62,13.55,64.58,34.44,9.95,3.066,0.7494,1.529,11.25,1.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101,4.43,4.831,2.32,15.78,1.074,0.1536,0.2096,0.9588,0.2986,
0.0,265.4,153.3,570.0,390.6,0.2567,32.81,7.738,15.15,115.6,18.51,0.0,9.567,0.6237,7.757,8.636,2.616,19.7,9.503,11.9,19.74,29.17,0.0,9.567,0.6237,7.757,8.636,2.616,19.7,9.503,11.9,19.74,29.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.74,12.02,7.808,218.9,0.9563,1.953,2.606,2.479,3.52,0.0,11.1,35.3,50.55,85.55,240.9,2.01,0.562,1.087,0.8184,1.173,1.618E-11,0.0,4.7999999999999994E8,2961.0,264.5,9.492,569.3,0.0,1.605,2.006,2.508,3.135,4.309E-12,0.0,1.192E-9,7.143E-9,1.112E-6,1.228E-7,8.461E-9,1.055E-7,6.029E-8,6.464E-8,1.211E-7,1.168E-7,0.0,8.707E-16,6.204E-14,5.624E-11,1.701E-11,3.496E-14,5.979E-14,8.763E-15,1.475E-14,1.839E-14,2.035E-14,1.229E-4,0.0,2345.0,91930.0,42010.0,20980.0,1328000.0,8283.0,7586.0,11200.0,20360.0,17320.0,0.0,9.429000000000001E-34,2.646E-34,3.71E-34,1.409E-34,1.865E-34,1.459E-34,6.353E-35,3.867E-34,2.024E-32,4.487E-34,0.01,0.0,14.62,13.56,64.47,34.55,9.95,3.058,0.7478,1.528,11.38,1.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.117,4.429,4.825,2.326,15.78,1.062,0.1505,0.2082,0.9786,0.2802,
0.0,265.4,153.3,570.0,391.0,0.256,34.76,7.996,96.28,34.14,18.13,0.0,9.567,0.6351,7.775,8.668,2.616,20.52,9.392,12.09,19.78,28.18,0.0,9.567,0.6351,7.775,8.668,2.616,20.52,9.392,12.09,19.78,28.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.74,12.02,7.808,218.9,0.9563,1.953,2.606,2.479,3.52,0.0,11.1,35.29,50.4,85.43,240.9,0.4084,0.5621,1.087,0.8181,1.173,1.659E-11,0.0,4.7999999999999994E8,2961.0,264.5,9.492,569.5,0.0,1.605,2.006,2.508,3.135,4.466E-12,0.0,1.192E-9,7.578E-9,1.161E-6,1.289E-7,8.98E-9,1.147E-7,6.226E-8,8.631E-8,1.088E-7,1.194E-7,0.0,8.707E-16,7.538E-14,6.074E-11,1.821E-11,2.988E-14,5.809E-14,1.066E-14,1.811E-14,1.877E-14,2.243E-14,1.22E-4,0.0,2350.0,92870.0,42220.0,21210.0,1347000.0,7768.0,7898.0,19210.0,12980.0,17780.0,0.0,9.429000000000001E-34,2.645E-34,3.704E-34,1.405E-34,1.864E-34,1.3970000000000001E-34,6.346E-35,1.6300000000000002E-32,4.292E-33,4.358E-34,0.01,0.0,14.62,13.56,64.45,34.57,9.95,3.089,0.7741,9.569,3.305,1.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.117,4.427,4.827,2.329,15.78,1.03,0.1576,0.8301,0.3705,0.2885,
0.0,271.2,153.3,563.8,391.5,0.248,34.83,8.095,97.02,33.03,18.35,0.0,9.605,0.6514,7.731,8.676,2.603,20.52,9.384,12.04,19.87,28.14,0.0,9.605,0.6514,7.731,8.676,2.603,20.52,9.384,12.04,19.87,28.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,12.09,7.763,218.3,0.9563,1.945,2.596,2.467,3.505,0.0,11.1,36.1,50.37,85.29,240.1,0.4078,0.5521,1.075,0.8025,1.154,1.711E-11,0.0,4.7999999999999994E8,2966.0,265.0,9.157,564.6,0.0,1.544,1.93,2.412,3.015,4.513E-12,0.0,1.349E-9,6.792E-9,1.164E-6,1.313E-7,9.907E-9,1.196E-7,6.532E-8,8.985E-8,1.153E-7,1.274E-7,0.0,9.468E-16,7.435E-14,6.369E-11,1.933E-11,4.782E-14,5.987E-14,1.145E-14,1.946E-14,2.033E-14,2.43E-14,1.227E-4,0.0,2395.0,91220.0,41730.0,20790.0,1366000.0,7705.0,8099.0,19470.0,13060.0,18220.0,0.0,9.429000000000001E-34,2.636E-34,3.692E-34,1.392E-34,1.8330000000000002E-34,1.7040000000000001E-34,1.065E-34,1.64E-32,4.0119999999999997E-33,4.88E-34,0.01,0.0,15.08,13.58,63.87,34.7,9.933,3.096,0.7836,9.643,3.195,1.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143,4.469,4.816,2.316,15.73,1.029,0.1571,0.8348,0.363,0.2884,
0.0,284.5,143.5,556.2,376.9,0.2504,34.67,7.865,97.68,32.96,18.14,0.0,10.12,0.5851,7.721,8.12,2.704,20.52,9.382,11.5,19.77,28.8,0.0,10.12,0.5851,7.721,8.12,2.704,20.52,9.382,11.5,19.77,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.21,12.32,8.1,220.9,0.9563,1.953,2.606,2.479,3.52,0.0,11.1,37.41,54.19,91.06,242.6,0.4076,0.562,1.087,0.818,1.173,1.76E-11,0.0,4.7999999999999994E8,2942.0,283.5,9.491,569.5,0.0,1.605,2.006,2.508,3.135,4.573E-12,0.0,2.637E-9,6.404E-9,1.172E-6,1.325E-7,1.116E-8,1.252E-7,6.864E-8,9.366E-8,1.227E-7,1.36E-7,0.0,3.003E-15,6.879E-14,6.58E-11,2.037E-11,4.268E-14,6.171E-14,1.194E-14,2.044E-14,2.146E-14,2.56E-14,1.0E-4,0.0,2420.0,87480.0,47840.0,26470.0,1374000.0,7737.0,8373.0,19890.0,13440.0,18960.0,0.0,9.429000000000001E-34,2.4770000000000002E-34,4.033E-34,1.399E-34,1.6050000000000001E-34,1.287E-34,6.819E-35,1.651E-32,3.975E-33,4.382000000000001E-34,0.01,0.0,16.43,12.62,66.26,33.18,8.409,3.081,0.761,9.708,3.188,1.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,4.341,4.808,2.322,15.8,1.023,0.1563,0.8417,0.3639,0.2869,
0.0,284.5,143.5,555.8,358.3,0.2828,34.68,7.988,107.9,22.63,18.08,0.0,10.12,0.6039,7.696,8.126,2.704,20.52,9.268,12.53,20.23,27.41,0.0,10.12,0.6039,7.696,8.126,2.704,20.52,9.268,12.53,20.23,27.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.21,12.3,8.078,219.0,0.946,1.93,2.581,2.45,3.478,0.0,11.1,37.37,54.07,110.2,242.6,0.4075,0.562,1.087,0.818,1.173,1.807E-11,0.0,4.7999999999999994E8,2942.0,283.5,9.491,569.5,0.0,1.605,2.006,2.508,3.135,4.669E-12,0.0,2.637E-9,6.5E-9,1.188E-6,1.359E-7,1.129E-8,1.313E-7,7.199E-8,1.041E-7,1.29E-7,1.385E-7,0.0,3.003E-15,6.852E-14,6.754E-11,2.175E-11,3.487E-14,6.36E-14,1.244E-14,2.184E-14,2.254E-14,2.675E-14,1.0E-4,0.0,2451.0,84740.0,46570.0,25430.0,1370000.0,7834.0,8265.0,20590.0,12740.0,19220.0,0.0,9.429000000000001E-34,2.5620000000000003E-34,3.979E-34,1.411E-34,1.666E-34,1.268E-34,9.362000000000001E-35,1.842E-32,1.9689999999999998E-33,4.357E-34,0.01,0.0,16.43,12.94,65.87,33.24,8.412,3.082,0.7732,10.72,2.165,1.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,4.337,4.81,2.326,15.81,1.021,0.1566,0.9012,0.3046,0.2857,
0.0,284.5,143.1,554.6,361.4,0.2837,34.45,7.989,108.0,22.5,18.08,0.0,10.12,0.6039,7.675,8.146,2.704,20.52,9.039,11.47,16.98,31.95,0.0,10.12,0.6039,7.675,8.146,2.704,20.52,9.039,11.47,16.98,31.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,12.34,8.078,219.0,0.946,1.93,2.581,2.45,3.478,0.0,11.1,37.35,53.98,109.0,242.6,0.4075,0.562,1.087,0.818,1.173,1.851E-11,0.0,4.7999999999999994E8,2942.0,283.5,9.491,569.5,0.0,1.605,2.006,2.508,3.135,4.796E-12,0.0,2.637E-9,6.629E-9,1.214E-6,1.398E-7,1.144E-8,1.385E-7,7.602E-8,1.083E-7,1.359E-7,1.476E-7,0.0,3.003E-15,6.925E-14,6.91E-11,2.494E-11,2.865E-14,6.562E-14,1.304E-14,2.296E-14,2.379E-14,2.824E-14,1.001E-4,0.0,2477.0,84110.0,46070.0,24830.0,1372000.0,7910.0,8285.0,20730.0,12820.0,19600.0,0.0,9.429000000000001E-34,2.561E-34,3.9600000000000005E-34,1.419E-34,1.6680000000000001E-34,1.2350000000000001E-34,9.128000000000001E-35,1.842E-32,1.931E-33,4.237E-34,0.01,0.0,16.43,12.91,65.66,33.52,8.412,3.044,0.7732,10.73,2.151,1.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,4.329,4.809,2.315,15.8,1.035,0.1563,0.9014,0.3037,0.2852,
0.0,284.5,142.7,554.0,365.3,0.2927,34.45,8.265,107.7,22.6,17.97,0.0,10.12,0.6035,7.64,8.181,2.704,20.52,9.04,11.47,17.38,31.55,0.0,10.12,0.6035,7.64,8.181,2.704,20.52,9.04,11.47,17.38,31.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13,12.37,8.078,219.0,0.946,1.93,2.581,2.45,3.478,0.0,11.1,37.34,52.67,107.5,242.6,0.4075,0.562,1.087,0.818,1.173,1.893E-11,0.0,4.7999999999999994E8,2942.0,283.5,9.491,569.5,0.0,1.605,2.006,2.508,3.135,4.95E-12,0.0,2.637E-9,6.821E-9,1.253E-6,1.455E-7,1.166E-8,1.457E-7,8.04E-8,1.127E-7,1.454E-7,1.564E-7,0.0,3.003E-15,7.101E-14,7.086E-11,3.303E-11,2.366E-14,6.769E-14,1.369E-14,2.415E-14,2.521E-14,2.983E-14,1.258E-4,0.0,2485.0,84910.0,46430.0,24630.0,1366000.0,7837.0,8474.0,20710.0,13060.0,19960.0,0.0,9.429000000000001E-34,2.561E-34,3.954E-34,1.4160000000000001E-34,1.672E-34,1.203E-34,1.17E-34,1.837E-32,1.911E-33,4.0790000000000005E-34,0.01,0.0,16.43,12.88,65.42,33.8,8.413,3.044,0.8006,10.7,2.162,1.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,4.293,4.807,2.323,15.82,1.033,0.1573,0.9,0.3039,0.2846,
0.0,284.5,142.6,552.9,367.5,0.2942,34.45,8.266,107.7,22.74,17.84,0.0,10.12,0.6034,7.608,8.213,2.704,20.52,9.04,11.47,17.18,31.75,0.0,10.12,0.6034,7.608,8.213,2.704,20.52,9.04,11.47,17.18,31.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,12.41,8.078,219.0,0.946,1.93,2.581,2.45,3.478,0.0,11.1,37.35,52.48,106.6,242.6,0.4075,0.562,1.087,0.818,1.173,1.931E-11,0.0,4.7999999999999994E8,3006.0,283.4,9.491,569.5,0.0,1.605,2.006,2.508,3.135,5.126E-12,0.0,2.637E-9,7.087E-9,1.308E-6,1.527E-7,1.194E-8,1.536E-7,8.506E-8,1.176E-7,1.563E-7,1.648E-7,0.0,3.003E-15,7.37E-14,7.451E-11,4.352E-11,1.956E-14,6.989E-14,1.439E-14,2.543E-14,2.675E-14,3.153E-14,1.0E-4,0.0,2504.0,86890.0,46700.0,25080.0,1339000.0,7442.0,8119.0,20190.0,12490.0,18980.0,0.0,9.425E-34,2.5620000000000003E-34,3.943E-34,1.4160000000000001E-34,1.675E-34,1.1720000000000001E-34,1.1360000000000002E-34,1.835E-32,1.891E-33,3.927E-34,0.01,0.0,16.42,12.88,65.23,33.99,8.413,3.045,0.8007,10.7,2.176,1.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,4.288,4.805,2.331,15.82,1.033,0.1573,0.8999,0.3044,0.2841,
0.0,284.5,141.8,554.0,365.9,0.2973,35.12,7.608,107.3,22.58,18.25,0.0,10.12,0.5592,7.551,8.21,2.774,21.47,8.092,11.52,17.18,31.71,0.0,10.12,0.5592,7.551,8.21,2.774,21.47,8.092,11.52,17.18,31.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,16.03,8.29,219.1,0.9406,1.885,2.536,2.406,3.424,0.0,11.1,32.53,55.92,112.7,238.6,0.4053,0.5415,1.067,0.7965,1.147,1.956E-11,0.0,4.7999999999999994E8,2982.0,309.8,19.62,556.6,0.0,1.579,1.973,2.466,3.083,5.236E-12,0.0,2.637E-9,3.778E-7,3.325E-7,1.109E-7,6.531E-7,1.693E-7,8.999E-8,1.333E-7,1.887E-7,1.808E-7,0.0,3.003E-15,1.589E-11,2.329E-11,5.549E-11,3.256E-11,7.405E-14,4.272E-13,5.442E-13,6.755E-13,8.416E-13,1.0E-4,0.0,2504.0,75880.0,59430.0,30170.0,1316000.0,7274.0,7663.0,19740.0,11810.0,18240.0,0.0,9.425E-34,2.628E-34,3.7090000000000003E-34,1.42E-34,1.8240000000000002E-34,1.143E-34,1.423E-34,1.826E-32,1.759E-33,5.244E-34,0.01,0.0,16.42,13.02,64.31,34.24,8.889,3.116,0.7433,10.68,2.172,1.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,4.058,5.011,2.415,15.76,1.035,0.1545,0.9037,0.2941,0.286,
0.0,284.5,139.1,551.7,369.9,0.293,38.29,9.13,106.0,22.21,20.64,0.0,10.12,0.5603,7.516,8.192,2.756,21.48,8.034,11.61,18.02,30.86,0.0,10.12,0.5603,7.516,8.192,2.756,21.48,8.034,11.61,18.02,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,16.5,8.393,219.7,0.9406,1.892,2.544,2.416,3.437,0.0,11.1,34.23,54.54,111.2,234.5,0.4052,0.5346,1.058,0.7857,1.133,1.993E-11,0.0,4.7999999999999994E8,2888.0,371.0,54.33,555.0,0.0,1.583,1.979,2.473,3.091,5.297E-12,0.0,2.637E-9,3.787E-7,3.384E-7,1.136E-7,6.551E-7,1.748E-7,9.245E-8,1.401E-7,1.916E-7,1.917E-7,0.0,3.003E-15,1.217E-11,2.209E-11,7.377E-11,2.497E-11,7.678E-14,3.314E-13,4.252E-13,5.26E-13,6.556E-13,1.286E-4,0.0,2504.0,75160.0,58340.0,29040.0,1295000.0,7184.0,7423.0,19570.0,11570.0,17950.0,0.0,9.425E-34,2.678E-34,3.663E-34,1.4600000000000001E-34,1.8E-34,1.205E-34,1.449E-34,1.823E-32,1.7839999999999998E-33,4.595E-34,0.01,0.0,16.42,12.98,63.95,34.26,8.714,3.414,0.8859,10.54,2.133,2.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,4.116,4.969,2.376,15.78,1.035,0.157,0.904,0.2955,0.2841,
