cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,232.6,3.149,30.6,73.04,5.601,0.9594,0.1056,0.1503,0.2409,0.2146,0.0,9.373,0.05201,0.5443,1.212,0.1462,0.8194,0.2948,0.3612,0.5315,1.116,0.0,9.373,0.05201,0.5443,1.212,0.1462,0.8194,0.2948,0.3612,0.5315,1.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,32.91,29.75,13.06,541.7,3.884,2.182,2.812,4.231,1.503,0.0,90.85,1.061,1.342,28.4,0.5501,0.09297,0.02563,0.03158,0.05268,0.04044,1.535E-8,0.0,4.7989999999999994E8,22250.0,12330.0,4312.0,41980.0,943.3,323.5,349.9,241.5,171.2,3.988E-8,0.0,0.05459,1.284E-4,5.641E-4,0.00318,0.00317,0.001438,4.081E-4,3.626E-4,4.072E-4,4.346E-4,0.0,1.22E-5,1.853E-7,1.605E-6,4.577E-6,3.107E-7,4.51E-8,7.581E-9,1.115E-8,1.647E-8,1.433E-8,1.0E-4,0.0,435900.0,7638.0,19560.0,21350.0,302500.0,12450.0,3469.0,4012.0,2977.0,2687.0,0.0,1.014E-34,7.803000000000001E-36,2.1570000000000001E-35,2.028E-35,2.3320000000000003E-36,1.21E-37,5.045E-38,4.921E-38,9.972E-38,1.0209999999999999E-37,0.01,0.0,31.61,2.473,7.219,9.668,0.9679,0.1077,0.01749,0.02018,0.03665,0.04502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,0.02426,0.0726,0.1622,0.7068,0.08994,0.01305,0.01489,0.01391,0.01146,
0.0,232.6,3.111,30.6,73.14,5.524,0.959,0.1057,0.1501,0.241,0.2144,0.0,9.373,0.05119,0.5447,1.214,0.1446,0.8192,0.3507,0.3054,0.5479,1.099,0.0,9.373,0.05119,0.5447,1.214,0.1446,0.8192,0.3507,0.3054,0.5479,1.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,37.41,23.85,6.432,550.7,3.885,2.182,2.812,4.229,1.504,0.0,90.85,1.052,1.265,28.53,0.5039,0.09292,0.02563,0.03157,0.05272,0.04039,1.534E-8,0.0,4.7989999999999994E8,22350.0,12170.0,4122.0,42120.0,939.6,323.7,349.4,241.8,170.6,3.986E-8,0.0,0.0546,1.314E-4,5.592E-4,0.003174,0.00317,0.001434,4.081E-4,3.623E-4,4.075E-4,4.342E-4,0.0,1.22E-5,1.826E-7,1.606E-6,4.583E-6,3.059E-7,4.508E-8,7.584E-9,1.114E-8,1.647E-8,1.432E-8,1.0E-4,0.0,436000.0,7711.0,19380.0,21170.0,302000.0,12430.0,3473.0,4009.0,2984.0,2674.0,0.0,1.014E-34,7.762E-36,2.161E-35,2.036E-35,2.243E-36,1.208E-37,5.047E-38,4.915E-38,9.978E-38,1.02E-37,0.01,0.0,31.61,2.461,7.23,9.694,0.9417,0.1076,0.0175,0.02016,0.03667,0.04499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.497,0.02457,0.07225,0.1614,0.7059,0.08986,0.01305,0.01487,0.01392,0.01143,
0.0,232.9,2.978,30.66,72.81,5.574,0.9589,0.1056,0.1501,0.2412,0.2142,0.0,9.375,0.0473,0.5468,1.212,0.1462,0.803,0.3466,0.3024,0.5588,1.111,0.0,9.375,0.0473,0.5468,1.212,0.1462,0.803,0.3466,0.3024,0.5588,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,37.87,23.01,6.563,552.0,3.881,2.18,2.806,4.228,1.501,0.0,90.97,1.073,1.274,28.36,0.5222,0.09292,0.02563,0.03156,0.05278,0.04032,1.533E-8,0.0,4.7989999999999994E8,21950.0,12040.0,4139.0,42490.0,936.7,322.7,351.3,239.2,172.6,3.984E-8,0.0,0.0546,1.337E-4,5.57E-4,0.003175,0.003157,0.001434,4.078E-4,3.624E-4,4.077E-4,4.339E-4,0.0,1.221E-5,1.768E-7,1.607E-6,4.576E-6,3.079E-7,4.507E-8,7.582E-9,1.114E-8,1.648E-8,1.43E-8,1.0E-4,0.0,436100.0,7656.0,19210.0,21080.0,301200.0,12410.0,3466.0,4011.0,3050.0,2600.0,0.0,1.015E-34,7.497E-36,2.172E-35,2.02E-35,2.375E-36,1.2069999999999999E-37,5.045E-38,4.915999999999999E-38,9.98E-38,1.02E-37,0.01,0.0,31.68,2.372,7.268,9.621,0.985,0.1076,0.01749,0.02017,0.03668,0.04497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.498,0.0245,0.07159,0.161,0.7046,0.08983,0.01304,0.01489,0.01389,0.01142,
0.0,232.9,2.977,30.62,72.85,5.575,0.9601,0.1054,0.1517,0.2351,0.2143,0.0,9.375,0.0473,0.5462,1.212,0.1462,0.803,0.3433,0.298,0.5837,1.094,0.0,9.375,0.0473,0.5462,1.212,0.1462,0.803,0.3433,0.298,0.5837,1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,37.89,23.12,6.639,551.8,3.913,2.192,2.826,4.072,1.513,0.0,90.97,1.072,1.275,28.36,0.522,0.09309,0.02557,0.03167,0.05208,0.04033,1.533E-8,0.0,4.7989999999999994E8,21920.0,12050.0,4139.0,42390.0,936.0,320.1,349.4,239.9,171.7,3.982E-8,0.0,0.0546,1.336E-4,5.567E-4,0.003175,0.003147,0.001431,4.064E-4,3.627E-4,4.082E-4,4.334E-4,0.0,1.221E-5,1.768E-7,1.605E-6,4.578E-6,3.079E-7,4.513E-8,7.589E-9,1.12E-8,1.616E-8,1.432E-8,1.0E-4,0.0,436200.0,7648.0,19180.0,21080.0,300300.0,12680.0,3340.0,3838.0,3056.0,2593.0,0.0,1.015E-34,7.483E-36,2.169E-35,2.0220000000000002E-35,2.378E-36,1.214E-37,5.052E-38,4.971E-38,9.673E-38,1.0219999999999999E-37,0.01,0.0,31.68,2.368,7.259,9.63,0.9859,0.1079,0.01751,0.02036,0.03565,0.04504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.498,0.02448,0.07152,0.161,0.7026,0.08996,0.0127,0.01513,0.01392,0.01126,
0.0,233.1,2.965,30.59,72.72,5.527,0.9592,0.1052,0.1502,0.2395,0.2153,0.0,9.38,0.04772,0.5454,1.208,0.1692,0.8031,0.3433,0.3635,0.499,1.089,0.0,9.38,0.04772,0.5454,1.208,0.1692,0.8031,0.3433,0.3635,0.499,1.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.63,24.02,6.895,553.2,3.9,2.175,2.39,5.04,1.727,0.0,91.0,1.064,1.264,28.33,0.5216,0.09313,0.02558,0.03186,0.05235,0.04047,1.531E-8,0.0,4.7989999999999994E8,21730.0,12160.0,4128.0,42260.0,927.2,316.6,307.0,325.8,186.8,3.978E-8,0.0,0.0546,1.321E-4,5.635E-4,0.003174,0.003127,0.001429,4.069E-4,3.611E-4,4.117E-4,4.34E-4,0.0,1.222E-5,1.736E-7,1.607E-6,4.57E-6,3.061E-7,4.511E-8,7.566E-9,1.11E-8,1.636E-8,1.436E-8,1.0E-4,0.0,436400.0,7498.0,20030.0,21120.0,298000.0,12580.0,3326.0,3483.0,3659.0,2679.0,0.0,1.0170000000000001E-34,7.445E-36,2.1740000000000002E-35,2.008E-35,2.3190000000000003E-36,1.212E-37,5.07E-38,4.986E-38,9.833E-38,1.029E-37,0.01,0.0,31.73,2.357,7.271,9.592,0.9661,0.1077,0.01756,0.02034,0.03631,0.04528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.498,0.02429,0.07237,0.161,0.6993,0.08961,0.01287,0.0158,0.01349,0.01134,
0.0,233.1,2.954,31.48,72.8,4.56,0.9578,0.1045,0.15,0.2337,0.2132,0.0,9.38,0.04747,0.5531,1.209,0.1603,0.803,0.3434,0.3635,0.5226,1.066,0.0,9.38,0.04747,0.5531,1.209,0.1603,0.803,0.3434,0.3635,0.5226,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,37.01,22.91,6.979,552.8,3.907,2.179,2.393,4.112,1.738,0.0,91.0,1.063,1.261,28.33,0.522,0.09309,0.02558,0.03194,0.05212,0.04042,1.53E-8,0.0,4.7989999999999994E8,21710.0,12020.0,4142.0,42350.0,925.8,317.2,310.0,245.7,187.5,3.976E-8,0.0,0.05461,1.32E-4,5.55E-4,0.003175,0.003131,0.001427,4.073E-4,3.611E-4,4.072E-4,4.336E-4,0.0,1.222E-5,1.73E-7,1.639E-6,4.573E-6,2.707E-7,4.505E-8,7.541E-9,1.109E-8,1.615E-8,1.428E-8,1.0E-4,0.0,436400.0,7485.0,19020.0,21170.0,298700.0,12560.0,3330.0,3536.0,3057.0,2681.0,0.0,1.0170000000000001E-34,7.428E-36,2.197E-35,2.012E-35,2.044E-36,1.2069999999999999E-37,5.051E-38,4.987E-38,9.664E-38,1.023E-37,0.01,0.0,31.73,2.352,7.369,9.606,0.8511,0.1076,0.01748,0.02034,0.0356,0.04503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.498,0.02423,0.07125,0.1612,0.6991,0.08957,0.01287,0.01605,0.01268,0.01132,
0.0,233.0,2.963,31.45,72.83,4.56,0.9576,0.1046,0.1501,0.2335,0.2133,0.0,9.38,0.04743,0.5525,1.209,0.1602,0.8029,0.3434,0.3852,0.5009,1.066,0.0,9.38,0.04743,0.5525,1.209,0.1602,0.8029,0.3434,0.3852,0.5009,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,37.04,22.96,7.021,555.5,3.949,2.203,2.407,4.12,1.805,0.0,90.99,1.074,1.259,28.33,0.5243,0.09307,0.02561,0.03197,0.05208,0.04043,1.53E-8,0.0,4.7989999999999994E8,21980.0,12030.0,4157.0,42210.0,926.4,318.9,311.0,245.6,192.1,3.974E-8,0.0,0.05461,1.288E-4,5.549E-4,0.003175,0.003121,0.001425,4.075E-4,3.613E-4,4.069E-4,4.339E-4,0.0,1.222E-5,1.735E-7,1.636E-6,4.576E-6,2.708E-7,4.504E-8,7.547E-9,1.11E-8,1.614E-8,1.429E-8,1.0E-4,0.0,436500.0,7481.0,19030.0,21210.0,297300.0,12570.0,3342.0,3541.0,3055.0,2763.0,0.0,1.016E-34,7.507000000000001E-36,2.194E-35,2.015E-35,2.0650000000000003E-36,1.2059999999999999E-37,5.056E-38,4.991E-38,9.657E-38,1.023E-37,0.01,0.0,31.69,2.377,7.361,9.615,0.8574,0.1075,0.0175,0.02036,0.03558,0.04504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.498,0.02412,0.0712,0.1612,0.6966,0.08954,0.01288,0.01605,0.01266,0.01134,
0.0,233.0,2.958,31.43,72.85,4.584,0.9565,0.1034,0.1501,0.2395,0.2124,0.0,9.38,0.0474,0.552,1.21,0.1601,0.8029,0.3433,0.3852,0.5465,1.02,0.0,9.38,0.0474,0.552,1.21,0.1601,0.8029,0.3433,0.3852,0.5465,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.93,23.06,7.026,556.3,3.945,2.202,2.405,4.273,1.822,0.0,90.96,1.069,1.262,28.33,0.5529,0.09288,0.0255,0.03187,0.05286,0.0403,1.529E-8,0.0,4.7989999999999994E8,21670.0,12100.0,4163.0,42850.0,930.2,314.3,309.4,246.9,194.2,3.972E-8,0.0,0.05461,1.288E-4,5.549E-4,0.003176,0.003114,0.001426,4.062E-4,3.602E-4,4.077E-4,4.335E-4,0.0,1.222E-5,1.732E-7,1.635E-6,4.577E-6,2.721E-7,4.498E-8,7.495E-9,1.106E-8,1.648E-8,1.424E-8,1.0E-4,0.0,436600.0,7465.0,19030.0,21230.0,296500.0,12560.0,3331.0,3525.0,3081.0,2830.0,0.0,1.014E-34,7.468E-36,2.194E-35,2.017E-35,2.285E-36,1.2E-37,5.004E-38,4.961E-38,9.968E-38,1.019E-37,0.01,0.0,31.63,2.365,7.362,9.621,0.926,0.1073,0.01732,0.02027,0.03662,0.0449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.498,0.02411,0.07115,0.1613,0.695,0.08962,0.0126,0.01638,0.01248,0.01133,
0.0,233.2,2.957,31.42,72.67,4.583,0.9565,0.1033,0.1508,0.2394,0.2122,0.0,9.385,0.04744,0.5517,1.206,0.16,0.8383,0.3573,0.3413,0.5146,1.046,0.0,9.385,0.04744,0.5517,1.206,0.16,0.8383,0.3573,0.3413,0.5146,1.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.91,23.23,7.107,558.8,4.026,2.248,2.447,4.266,1.957,0.0,90.96,1.068,1.263,28.33,0.5526,0.09293,0.02545,0.03194,0.05279,0.04033,1.529E-8,0.0,4.7989999999999994E8,21630.0,12130.0,4126.0,42680.0,931.8,316.9,314.1,248.7,204.0,3.972E-8,0.0,0.05462,1.29E-4,5.552E-4,0.003169,0.003102,0.001423,4.056E-4,3.623E-4,4.083E-4,4.339E-4,0.0,1.223E-5,1.732E-7,1.635E-6,4.566E-6,2.72E-7,4.498E-8,7.486E-9,1.11E-8,1.644E-8,1.425E-8,1.0E-4,0.0,436700.0,7488.0,19080.0,21150.0,295300.0,12550.0,3352.0,3579.0,3097.0,2901.0,0.0,1.015E-34,7.463E-36,2.1930000000000001E-35,2.0040000000000002E-35,2.284E-36,1.199E-37,4.998999999999999E-38,4.995E-38,9.931E-38,1.0209999999999999E-37,0.01,0.0,31.67,2.363,7.36,9.585,0.9258,0.1073,0.0173,0.02038,0.0365,0.04494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.498,0.02413,0.07118,0.161,0.6928,0.08956,0.01261,0.01645,0.01292,0.01097,
0.0,233.5,2.989,31.4,72.36,4.58,0.9567,0.1032,0.15,0.2404,0.2119,0.0,9.391,0.04831,0.5512,1.199,0.1598,0.8383,0.3573,0.3412,0.5414,1.02,0.0,9.391,0.04831,0.5512,1.199,0.1598,0.8383,0.3573,0.3412,0.5414,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.89,23.17,7.142,564.9,4.006,2.238,2.426,4.276,1.938,0.0,91.0,1.058,1.261,28.31,0.5513,0.09295,0.02545,0.03183,0.05294,0.04025,1.527E-8,0.0,4.7989999999999994E8,21590.0,12140.0,4131.0,42550.0,931.2,316.8,313.0,249.3,203.0,3.968E-8,0.0,0.05463,1.3E-4,5.553E-4,0.003158,0.003093,0.001424,4.052E-4,3.616E-4,4.09E-4,4.334E-4,0.0,1.226E-5,1.744E-7,1.633E-6,4.539E-6,2.719E-7,4.499E-8,7.479E-9,1.106E-8,1.649E-8,1.424E-8,1.0E-4,0.0,436900.0,7511.0,19080.0,20950.0,294400.0,12540.0,3349.0,3567.0,3106.0,2889.0,0.0,1.0170000000000001E-34,7.461E-36,2.191E-35,1.989E-35,2.2830000000000002E-36,1.2E-37,4.992E-38,4.957E-38,9.975E-38,1.019E-37,0.01,0.0,31.73,2.363,7.355,9.525,0.9253,0.1074,0.01728,0.02025,0.03666,0.0449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.02421,0.07118,0.1606,0.6911,0.08954,0.0126,0.01641,0.01294,0.01094,
0.0,233.7,3.059,31.24,72.26,4.579,0.9656,0.09444,0.1499,0.2403,0.2119,0.0,9.397,0.04933,0.5497,1.193,0.1596,0.8429,0.3532,0.3407,0.5414,1.02,0.0,9.397,0.04933,0.5497,1.193,0.1596,0.8429,0.3532,0.3407,0.5414,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.4,24.55,7.221,571.0,3.993,2.233,2.424,4.268,1.937,0.0,91.02,1.066,1.255,28.28,0.5509,0.09429,0.02413,0.03181,0.05293,0.04026,1.527E-8,0.0,4.7989999999999994E8,21870.0,12270.0,4128.0,42400.0,994.4,253.5,311.6,249.0,202.6,3.966E-8,0.0,0.05463,1.324E-4,5.564E-4,0.003151,0.003082,0.001478,3.52E-4,3.608E-4,4.089E-4,4.333E-4,0.0,1.227E-5,1.828E-7,1.628E-6,4.52E-6,2.719E-7,4.547E-8,7.007E-9,1.105E-8,1.648E-8,1.424E-8,1.0E-4,0.0,437000.0,7611.0,19130.0,20780.0,293200.0,13060.0,2835.0,3554.0,3109.0,2920.0,0.0,1.0170000000000001E-34,7.636E-36,2.191E-35,1.962E-35,2.2830000000000002E-36,1.2379999999999999E-37,4.624E-38,4.953E-38,9.971E-38,1.019E-37,0.01,0.0,31.74,2.401,7.342,9.48,0.9251,0.1086,0.01602,0.02024,0.03664,0.0449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0244,0.07124,0.1602,0.6891,0.09086,0.01129,0.01638,0.01293,0.01094,
0.0,233.7,3.042,31.2,72.29,4.593,0.9656,0.09444,0.1493,0.2414,0.2114,0.0,9.397,0.04933,0.5492,1.193,0.1596,0.844,0.3521,0.3406,0.5936,0.9675,0.0,9.397,0.04933,0.5492,1.193,0.1596,0.844,0.3521,0.3406,0.5936,0.9675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.4,24.55,7.221,574.0,3.993,2.233,2.407,4.285,1.938,0.0,91.02,1.046,1.257,28.28,0.5682,0.09429,0.02413,0.03175,0.05313,0.04011,1.527E-8,0.0,4.7989999999999994E8,21380.0,12310.0,4132.0,42760.0,996.6,250.4,311.2,251.6,199.9,3.966E-8,0.0,0.05463,1.322E-4,5.56E-4,0.003152,0.003075,0.00148,3.496E-4,3.606E-4,4.1E-4,4.324E-4,0.0,1.227E-5,1.819E-7,1.627E-6,4.521E-6,2.726E-7,4.547E-8,7.007E-9,1.102E-8,1.654E-8,1.421E-8,1.0E-4,0.0,437000.0,7567.0,19120.0,20790.0,292600.0,13070.0,2810.0,3549.0,3132.0,2895.0,0.0,1.0170000000000001E-34,7.485E-36,2.19E-35,1.964E-35,2.4190000000000003E-36,1.2379999999999999E-37,4.624E-38,4.924E-38,1.002E-37,1.017E-37,0.01,0.0,31.74,2.354,7.34,9.487,0.9674,0.1086,0.01602,0.02014,0.03682,0.04481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.02438,0.07121,0.1602,0.6877,0.0909,0.01122,0.01636,0.01298,0.01088,
0.0,233.7,2.913,31.05,72.54,4.593,0.9656,0.09428,0.1493,0.2413,0.2115,0.0,9.397,0.04567,0.5452,1.2,0.1595,0.8439,0.3521,0.3406,0.5979,0.9633,0.0,9.397,0.04567,0.5452,1.2,0.1595,0.8439,0.3521,0.3406,0.5979,0.9633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.56,24.81,7.796,574.0,3.989,2.231,2.406,4.283,1.932,0.0,91.02,1.043,1.254,28.28,0.5681,0.09428,0.0241,0.03174,0.0531,0.04014,1.525E-8,0.0,4.7989999999999994E8,21340.0,12260.0,4204.0,42670.0,995.4,249.9,310.7,251.8,199.4,3.962E-8,0.0,0.05463,1.309E-4,5.542E-4,0.003155,0.003067,0.001479,3.493E-4,3.603E-4,4.101E-4,4.324E-4,0.0,1.227E-5,1.768E-7,1.619E-6,4.531E-6,2.726E-7,4.546E-8,6.999E-9,1.102E-8,1.653E-8,1.422E-8,1.0E-4,0.0,437000.0,7466.0,18990.0,21010.0,291900.0,13060.0,2803.0,3543.0,3138.0,2885.0,0.0,1.0170000000000001E-34,7.416E-36,2.178E-35,1.9770000000000002E-35,2.4190000000000003E-36,1.2369999999999999E-37,4.616E-38,4.921E-38,1.002E-37,1.018E-37,0.01,0.0,31.74,2.326,7.302,9.544,0.9673,0.1086,0.016,0.02013,0.0368,0.04483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.02356,0.07051,0.1617,0.6858,0.09087,0.0112,0.01634,0.01298,0.01087,
0.0,233.6,2.933,30.87,72.74,4.593,0.9654,0.09418,0.1498,0.2414,0.2108,0.0,9.397,0.04579,0.5422,1.203,0.1595,0.8433,0.3521,0.3407,0.5757,0.986,0.0,9.397,0.04579,0.5422,1.203,0.1595,0.8433,0.3521,0.3407,0.5757,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.56,24.81,7.796,575.0,3.99,2.231,2.406,4.283,1.932,0.0,90.98,1.084,1.267,28.27,0.568,0.09425,0.02409,0.0319,0.05312,0.03996,1.525E-8,0.0,4.7989999999999994E8,22280.0,12270.0,4218.0,42530.0,991.5,249.2,316.7,247.6,197.5,3.962E-8,0.0,0.05464,1.307E-4,5.505E-4,0.003159,0.003056,0.001476,3.488E-4,3.608E-4,4.111E-4,4.317E-4,0.0,1.227E-5,1.782E-7,1.612E-6,4.538E-6,2.726E-7,4.545E-8,6.993E-9,1.104E-8,1.654E-8,1.418E-8,1.0E-4,0.0,437100.0,7543.0,18940.0,21040.0,290900.0,13040.0,2796.0,3585.0,3115.0,3069.0,0.0,1.014E-34,7.724E-36,2.1740000000000002E-35,1.982E-35,2.4190000000000003E-36,1.236E-37,4.611E-38,4.939E-38,1.003E-37,1.014E-37,0.01,0.0,31.65,2.42,7.275,9.573,0.9673,0.1086,0.01598,0.0202,0.03684,0.04472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.02357,0.07027,0.1618,0.6834,0.09079,0.01118,0.01637,0.01298,0.01081,
0.0,233.6,2.932,30.76,72.85,4.592,0.9654,0.09418,0.1495,0.2401,0.2124,0.0,9.397,0.04587,0.5401,1.206,0.1595,0.8421,0.3536,0.3383,0.5661,0.9974,0.0,9.397,0.04587,0.5401,1.206,0.1595,0.8421,0.3536,0.3383,0.5661,0.9974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.99,36.52,24.85,7.795,576.0,3.994,2.232,2.406,4.262,1.95,0.0,90.98,1.083,1.265,28.28,0.568,0.09422,0.02408,0.03184,0.05291,0.04027,1.524E-8,0.0,4.7989999999999994E8,22260.0,12260.0,4250.0,42480.0,990.6,250.5,314.5,245.0,200.0,3.96E-8,0.0,0.05464,1.306E-4,5.482E-4,0.003161,0.00305,0.001475,3.488E-4,3.601E-4,4.1E-4,4.336E-4,0.0,1.227E-5,1.781E-7,1.607E-6,4.543E-6,2.726E-7,4.545E-8,6.992E-9,1.102E-8,1.648E-8,1.427E-8,1.0E-4,0.0,437100.0,7534.0,18860.0,21120.0,290400.0,13030.0,2800.0,3578.0,3127.0,3046.0,0.0,1.014E-34,7.717E-36,2.163E-35,1.994E-35,2.4190000000000003E-36,1.236E-37,4.613E-38,4.922E-38,9.966E-38,1.0219999999999999E-37,0.01,0.0,31.65,2.419,7.248,9.601,0.9673,0.1086,0.01599,0.02014,0.03662,0.04499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.02355,0.07011,0.162,0.6819,0.09076,0.0112,0.01633,0.0129,0.01088,
