cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,105.5,141.9,653.7,3648.0,35.6,33.08,31.24,22.05,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,25700.0,3.582E7,186500.0,218100.0,319000.0,4902000.0,38860.0,36990.0,38520.0,26500.0,41960.0,0.6756,0.1574,0.2482,0.4605,0.7133,0.3592,0.004773,0.0038,0.004096,0.004396,0.004843,5.173E-4,0.008988,0.007026,0.007615,0.01966,6.463E-6,0.004638,4.77E-4,9.677E-4,7.497E-4,5.762E-4,319.1,3101.0,6522.0,12690.0,16660.0,4793.0,280.9,135.1,144.8,159.8,168.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2142.0,42.72,87.5,254.5,670.9,81.84,14.98,12.31,13.28,13.04,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,106.6,142.2,653.7,3649.0,35.63,33.13,31.28,22.1,35.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,25700.0,3.582E7,187700.0,217000.0,299000.0,4846000.0,37710.0,35740.0,38200.0,26510.0,40750.0,0.6756,0.1571,0.2491,0.4567,0.7117,0.358,0.004742,0.003724,0.003904,0.004213,0.004752,5.173E-4,0.008988,0.00691,0.00761,0.01959,4.687E-6,0.004637,4.764E-4,9.656E-4,7.479E-4,5.754E-4,319.1,3101.0,6546.0,12670.0,16670.0,4752.0,280.3,133.3,139.8,155.6,166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2142.0,42.7,87.42,254.4,670.6,81.83,14.99,12.35,13.8,12.57,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,106.5,141.9,653.9,3650.0,35.64,33.13,31.29,22.1,35.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,25710.0,3.582E7,189500.0,223100.0,293500.0,4853000.0,37450.0,35660.0,37900.0,25790.0,39740.0,0.6756,0.1548,0.2496,0.4507,0.7072,0.3585,0.004716,0.003701,0.0039,0.004178,0.004731,5.173E-4,0.008595,0.007151,0.007563,0.01959,5.785E-6,0.004637,4.764E-4,9.654E-4,7.478E-4,5.754E-4,319.2,3081.0,6669.0,12690.0,16520.0,4779.0,280.4,133.4,139.7,155.7,166.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01,2142.0,42.73,87.79,254.0,670.3,81.66,15.36,12.16,13.79,12.55,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,106.6,142.4,654.3,3650.0,35.64,33.13,31.29,22.1,35.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917E-4,25710.0,3.582E7,188000.0,222300.0,293800.0,4873000.0,38110.0,35980.0,38510.0,25830.0,39560.0,0.6756,0.157,0.2492,0.4481,0.7014,0.3591,0.004688,0.003677,0.003895,0.004142,0.004711,5.173E-4,0.008595,0.006971,0.007537,0.01959,1.084E-5,0.004636,4.763E-4,9.653E-4,7.477E-4,5.753E-4,319.2,3157.0,6608.0,12700.0,16430.0,4825.0,280.3,133.4,139.7,155.6,166.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01,2143.0,42.68,87.68,253.5,670.1,81.8,15.39,12.13,13.79,12.53,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,106.5,142.3,654.3,3646.0,35.63,33.12,31.28,22.1,35.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,25690.0,3.582E7,189100.0,225200.0,300300.0,4946000.0,38330.0,36840.0,38620.0,26340.0,40150.0,0.6755,0.1549,0.2493,0.4455,0.6986,0.3591,0.004656,0.00365,0.00389,0.004102,0.004692,5.173E-4,0.008469,0.006948,0.007525,0.01959,1.523E-6,0.004635,4.762E-4,9.651E-4,7.475E-4,5.755E-4,319.2,3158.0,6651.0,12690.0,16380.0,4825.0,283.5,128.5,128.5,145.7,203.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.99,2143.0,42.66,87.55,253.4,670.0,81.82,15.36,12.04,13.75,12.8,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,106.9,141.7,653.6,3642.0,35.55,33.01,31.27,22.05,35.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.766E-4,25720.0,3.582E7,192000.0,227900.0,314900.0,5048000.0,38260.0,37970.0,38640.0,26970.0,41050.0,0.6755,0.1546,0.2491,0.4427,0.6976,0.3583,0.004628,0.003621,0.003886,0.004061,0.004683,5.173E-4,0.008469,0.00672,0.007423,0.01914,2.662E-5,0.004635,4.762E-4,9.65E-4,7.474E-4,5.754E-4,319.2,3158.0,6627.0,12680.0,16370.0,4847.0,286.2,129.7,129.2,146.6,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.99,2143.0,42.82,86.32,252.0,670.5,82.26,15.01,12.08,13.8,13.65,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,106.6,141.4,653.2,3646.0,35.32,32.71,31.13,22.05,34.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.734E-4,25710.0,3.582E7,193400.0,231400.0,326000.0,5166000.0,38250.0,38100.0,38950.0,27820.0,41280.0,0.6755,0.1515,0.2552,0.4382,0.6903,0.3581,0.004587,0.003582,0.003876,0.004019,0.004645,5.173E-4,0.008063,0.00697,0.007396,0.01907,2.77E-7,0.004634,4.761E-4,9.648E-4,7.473E-4,5.753E-4,319.2,3116.0,6892.0,12570.0,16260.0,4849.0,286.6,129.6,129.3,146.8,208.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.98,2144.0,41.97,86.68,251.6,670.7,82.28,14.83,12.05,13.87,13.43,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,106.0,142.5,651.7,3625.0,42.42,34.33,32.64,23.64,44.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.949E-4,25710.0,3.582E7,192600.0,234900.0,335600.0,5109000.0,46960.0,40040.0,40660.0,30210.0,55240.0,0.6755,0.1548,0.2479,0.4357,0.6874,0.3579,0.004603,0.003458,0.00389,0.004345,0.004795,5.173E-4,0.008069,0.006811,0.007369,0.01908,7.141E-9,0.004633,4.76E-4,9.647E-4,7.472E-4,5.752E-4,319.2,3201.0,6786.0,12590.0,16250.0,4850.0,286.4,126.3,129.4,156.5,208.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.98,2144.0,41.49,86.93,251.1,666.5,83.72,14.8,12.28,14.3,15.17,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,106.3,143.7,653.0,3642.0,44.05,34.89,33.8,15.12,30.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,25710.0,3.582E7,190200.0,228900.0,341600.0,4920000.0,46220.0,38460.0,40280.0,19960.0,38750.0,0.6755,0.1547,0.248,0.4317,0.6858,0.3579,0.004592,0.003443,0.003899,0.004173,0.004592,5.173E-4,0.008069,0.006652,0.007363,0.01908,2.397E-10,0.004632,4.758E-4,9.645E-4,7.471E-4,5.751E-4,319.2,3201.0,6782.0,12570.0,16280.0,4856.0,287.0,126.5,129.9,152.3,201.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.98,2144.0,41.52,87.0,251.4,668.7,83.56,14.85,12.47,12.9,13.06,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,106.0,114.1,672.3,3635.0,65.11,34.69,33.8,15.03,30.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.033E-4,25720.0,3.582E7,189000.0,202500.0,340900.0,4846000.0,64610.0,37450.0,39430.0,19150.0,37130.0,0.6755,0.1595,0.2488,0.4273,0.6793,0.3575,0.004647,0.003544,0.004025,0.004111,0.004561,5.173E-4,0.008078,0.006504,0.007339,0.01909,4.124E-10,0.004632,4.758E-4,9.643E-4,7.47E-4,5.751E-4,319.3,3512.0,6805.0,12580.0,15950.0,4783.0,312.6,131.6,136.3,151.6,200.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01,2146.0,41.31,80.67,254.2,666.9,87.63,15.41,11.9,12.92,12.96,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,106.5,114.9,672.6,3637.0,65.16,34.71,33.81,15.04,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,25720.0,3.582E7,189200.0,201100.0,325100.0,4886000.0,62940.0,37210.0,39840.0,18730.0,36630.0,0.6755,0.1595,0.2515,0.422,0.6756,0.3576,0.005451,0.003518,0.00401,0.00408,0.00457,5.173E-4,0.008078,0.006255,0.007323,0.01912,9.605E-5,0.004631,4.757E-4,9.642E-4,7.469E-4,5.75E-4,319.3,3530.0,6671.0,12610.0,15900.0,4824.0,356.0,131.2,136.0,153.0,201.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01,2146.0,41.47,80.39,254.4,666.8,87.39,15.44,11.91,12.96,12.99,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,106.3,114.9,672.5,3630.0,65.07,34.66,33.74,15.03,30.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.866E-4,25720.0,3.582E7,189700.0,200000.0,321800.0,4942000.0,63200.0,37630.0,40840.0,18660.0,36830.0,0.6755,0.1593,0.2519,0.4212,0.6721,0.3576,0.004579,0.003478,0.003974,0.003997,0.004511,5.173E-4,0.008078,0.006127,0.007316,0.01911,9.202E-5,0.004629,4.756E-4,9.641E-4,7.467E-4,5.749E-4,319.3,3530.0,6715.0,12550.0,15960.0,4824.0,312.0,130.4,134.8,151.5,200.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01,2146.0,41.51,80.53,254.1,666.6,87.26,15.62,11.83,13.03,13.08,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,106.7,114.9,672.7,3631.0,65.07,34.66,33.74,15.03,30.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.801E-4,25720.0,3.582E7,190700.0,199400.0,325700.0,5029000.0,64400.0,38540.0,41870.0,18960.0,37380.0,0.6755,0.1625,0.2507,0.4211,0.6643,0.3573,0.004494,0.003307,0.003962,0.004662,0.004292,5.173E-4,0.008077,0.005988,0.007325,0.01911,8.782E-5,0.004629,4.756E-4,9.639E-4,7.467E-4,5.748E-4,319.3,3702.0,6632.0,12620.0,15790.0,4822.0,310.0,124.5,134.8,178.2,192.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01,2147.0,41.86,80.66,252.5,665.9,87.17,15.56,11.81,13.39,12.95,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,103.6,112.4,670.7,3623.0,63.75,29.7,36.01,14.99,51.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,25720.0,3.582E7,187800.0,195800.0,331300.0,5044000.0,63670.0,36750.0,45000.0,19260.0,67630.0,0.6755,0.1623,0.2473,0.4212,0.6605,0.3561,0.005031,0.003226,0.00401,0.004656,0.004693,5.173E-4,0.008106,0.00584,0.007318,0.01909,8.331E-5,0.004628,4.755E-4,9.638E-4,7.466E-4,5.747E-4,319.3,3782.0,6651.0,12560.0,15660.0,4815.0,393.9,119.1,130.5,171.3,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01,2147.0,40.79,79.81,251.5,662.1,87.59,14.76,12.31,13.38,18.4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,106.1,113.4,671.5,3646.0,64.8,30.31,37.43,15.01,23.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.835E-4,25720.0,3.582E7,189500.0,197300.0,343500.0,5082000.0,65790.0,37370.0,46400.0,19740.0,35070.0,0.6755,0.1622,0.2471,0.4182,0.66,0.3555,0.004876,0.003335,0.004159,0.004644,0.00419,5.173E-4,0.008106,0.005656,0.007277,0.01908,9.498E-5,0.004627,4.754E-4,9.636E-4,7.465E-4,5.746E-4,319.3,3782.0,6561.0,12530.0,15870.0,4799.0,323.0,123.1,135.6,171.4,182.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01,2148.0,41.17,79.8,251.9,665.4,87.64,14.9,12.61,13.41,12.61,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,105.9,113.7,671.6,3649.0,64.81,30.32,37.44,15.01,23.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84E-4,25710.0,3.582E7,187300.0,198500.0,355600.0,5139000.0,67500.0,37740.0,47590.0,19660.0,34650.0,0.6755,0.1592,0.2458,0.4182,0.6576,0.3547,0.004819,0.003315,0.004137,0.004627,0.004179,5.173E-4,0.007966,0.005493,0.007244,0.01902,7.322E-5,0.004626,4.754E-4,9.635E-4,7.463E-4,5.745E-4,319.3,3717.0,6512.0,12620.0,15880.0,4789.0,323.0,122.9,135.6,171.5,182.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2148.0,41.34,79.47,251.8,665.5,87.69,14.79,12.83,13.48,12.32,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9,106.9,114.0,671.7,3650.0,64.81,30.32,37.44,15.01,23.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.199E-4,25710.0,3.582E7,185900.0,199800.0,368000.0,4947000.0,68310.0,36850.0,46310.0,19110.0,33500.0,0.6755,0.1591,0.2428,0.4148,0.6567,0.3577,0.004765,0.003296,0.004109,0.004628,0.004169,5.173E-4,0.007966,0.005339,0.007233,0.01901,1.931E-5,0.004625,4.753E-4,9.633E-4,7.462E-4,5.744E-4,319.3,3717.0,6438.0,12590.0,15910.0,4856.0,323.0,122.9,135.4,172.2,182.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2148.0,41.31,79.35,251.9,665.4,87.68,14.78,12.83,13.65,12.16,
