cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,296.0,2.043,13.34,24.87,0.8852,0.32,0.1422,0.1526,0.1025,0.06268,0.0,9.66,0.1678,0.6726,0.8529,0.08823,0.08057,0.1782,0.2048,0.2154,0.3432,0.0,9.66,0.1678,0.6726,0.8529,0.08823,0.08057,0.1782,0.2048,0.2154,0.3432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,51.92,42.72,15.77,517.2,3.594,4.123,3.566,4.786,2.377,0.0,105.6,1.184,0.8008,10.9,0.6898,0.1665,0.0461,0.04934,0.04189,0.02694,1.033E-8,0.0,4.7979999999999994E8,24800.0,14300.0,5512.0,39390.0,1519.0,367.6,540.9,528.9,231.7,2.685E-8,0.0,0.05572,5.696E-5,2.14E-4,4.889E-4,0.001063,4.631E-4,2.092E-5,2.5E-5,2.434E-5,1.476E-5,0.0,1.682E-5,1.204E-7,6.993E-7,1.211E-6,5.566E-8,1.739E-8,7.428E-9,8.051E-9,5.993E-9,4.425E-9,1.0E-4,0.0,472300.0,3425.0,6308.0,10130.0,45730.0,8362.0,962.2,1942.0,1735.0,1643.0,0.0,1.049E-34,7.818000000000001E-36,1.7620000000000002E-35,1.844E-35,2.3470000000000002E-36,2.547E-37,1.372E-37,1.239E-37,8.246E-38,4.411E-38,0.01,0.0,33.49,2.526,6.02,6.65,0.7715,0.09211,0.04775,0.04511,0.03053,0.01705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654,0.006138,0.02422,0.05123,0.1268,0.04567,0.002485,0.003163,0.003003,0.001927,
0.0,296.0,2.047,13.34,24.87,0.8802,0.3196,0.1415,0.1518,0.1042,0.06258,0.0,9.66,0.1675,0.6731,0.8529,0.08805,0.07881,0.1774,0.1768,0.2155,0.3736,0.0,9.66,0.1675,0.6731,0.8529,0.08805,0.07881,0.1774,0.1768,0.2155,0.3736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,52.09,42.67,16.12,514.7,3.55,4.023,3.439,5.032,2.363,0.0,105.6,1.183,0.8015,10.9,0.6894,0.1664,0.04604,0.04928,0.04202,0.02693,1.033E-8,0.0,4.7979999999999994E8,24790.0,14320.0,5530.0,39290.0,1515.0,365.1,547.3,525.6,229.0,2.685E-8,0.0,0.05572,5.706E-5,2.14E-4,4.891E-4,0.001061,4.63E-4,2.088E-5,2.51E-5,2.43E-5,1.469E-5,0.0,1.682E-5,1.198E-7,7.002E-7,1.211E-6,5.531E-8,1.736E-8,7.392E-9,8.019E-9,6.056E-9,4.421E-9,1.0E-4,0.0,472400.0,3428.0,6307.0,10130.0,45640.0,8353.0,959.6,1966.0,1738.0,1620.0,0.0,1.049E-34,7.815000000000001E-36,1.763E-35,1.844E-35,2.34E-36,2.541E-37,1.3599999999999999E-37,1.224E-37,8.538E-38,4.394E-38,0.01,0.0,33.49,2.525,6.024,6.65,0.7693,0.09192,0.04735,0.04463,0.03148,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654,0.006158,0.0242,0.05124,0.1265,0.04566,0.002482,0.003172,0.002998,0.00192,
0.0,296.0,2.004,13.37,24.85,0.8651,0.3431,0.1471,0.1591,0.1137,0.06243,0.0,9.66,0.1662,0.6657,0.8617,0.08765,0.07886,0.1774,0.1768,0.2325,0.3567,0.0,9.66,0.1662,0.6657,0.8617,0.08765,0.07886,0.1774,0.1768,0.2325,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,53.76,39.71,16.15,518.2,3.558,3.967,3.401,4.985,2.311,0.0,105.6,1.182,0.7992,10.89,0.6904,0.1722,0.04748,0.05107,0.04431,0.02687,1.033E-8,0.0,4.7979999999999994E8,24780.0,14190.0,5534.0,39340.0,1520.0,358.3,549.2,542.1,204.0,2.684E-8,0.0,0.05572,5.709E-5,2.13E-4,4.892E-4,0.001059,4.63E-4,2.073E-5,2.501E-5,2.491E-5,1.364E-5,0.0,1.682E-5,1.17E-7,7.021E-7,1.211E-6,5.45E-8,1.805E-8,7.55E-9,8.237E-9,6.34E-9,4.415E-9,1.0E-4,0.0,472400.0,3405.0,6263.0,10140.0,45590.0,8355.0,945.4,1966.0,1763.0,1582.0,0.0,1.049E-34,7.723000000000001E-36,1.773E-35,1.8430000000000001E-35,2.2960000000000002E-36,2.706E-37,1.396E-37,1.276E-37,9.228E-38,4.378E-38,0.01,0.0,33.49,2.495,6.055,6.647,0.7552,0.09805,0.04873,0.04657,0.03403,0.01694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654,0.006152,0.02411,0.05126,0.1263,0.04566,0.002466,0.003166,0.003057,0.001826,
0.0,296.0,2.023,13.33,24.85,0.8635,0.343,0.1472,0.159,0.1139,0.06243,0.0,9.661,0.1664,0.6645,0.8622,0.08744,0.07884,0.1787,0.1665,0.2405,0.3577,0.0,9.661,0.1664,0.6645,0.8622,0.08744,0.07884,0.1787,0.1665,0.2405,0.3577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,53.86,39.85,16.22,520.6,3.586,4.037,3.415,5.08,2.372,0.0,105.6,1.193,0.8483,10.83,0.6892,0.1721,0.0475,0.05105,0.04434,0.02686,1.032E-8,0.0,4.7979999999999994E8,24980.0,14200.0,5514.0,39210.0,1528.0,366.6,543.5,549.0,205.5,2.682E-8,0.0,0.05572,5.704E-5,2.131E-4,4.91E-4,0.001056,4.612E-4,2.084E-5,2.504E-5,2.507E-5,1.374E-5,0.0,1.682E-5,1.18E-7,7.002E-7,1.211E-6,5.441E-8,1.805E-8,7.552E-9,8.231E-9,6.346E-9,4.416E-9,1.0E-4,0.0,472400.0,3416.0,6267.0,10180.0,45450.0,8317.0,955.0,1966.0,1786.0,1583.0,0.0,1.049E-34,7.828E-36,1.765E-35,1.8430000000000001E-35,2.2870000000000003E-36,2.705E-37,1.397E-37,1.273E-37,9.256E-38,4.377E-38,0.01,0.0,33.48,2.528,6.03,6.647,0.7521,0.09804,0.04876,0.04647,0.03412,0.01694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654,0.00614,0.02412,0.05145,0.1259,0.04547,0.002476,0.003166,0.00307,0.001833,
0.0,296.0,1.997,13.34,24.83,0.8706,0.3429,0.1472,0.1589,0.1138,0.06238,0.0,9.662,0.1658,0.6646,0.8622,0.08737,0.0788,0.1787,0.1665,0.2302,0.3608,0.0,9.662,0.1658,0.6646,0.8622,0.08737,0.0788,0.1787,0.1665,0.2302,0.3608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,53.84,40.03,16.16,524.9,3.569,4.02,3.337,4.958,2.247,0.0,105.6,1.185,0.8377,10.83,0.6977,0.172,0.04749,0.05108,0.04438,0.02691,1.032E-8,0.0,4.7979999999999994E8,24810.0,14250.0,5495.0,39220.0,1523.0,365.7,542.5,549.0,200.3,2.681E-8,0.0,0.05572,5.697E-5,2.14E-4,4.905E-4,0.001054,4.586E-4,2.064E-5,2.534E-5,2.532E-5,1.416E-5,0.0,1.682E-5,1.168E-7,7.004E-7,1.211E-6,5.481E-8,1.805E-8,7.551E-9,8.228E-9,6.342E-9,4.412E-9,1.0E-4,0.0,472400.0,3402.0,6282.0,10180.0,45340.0,8297.0,946.8,1968.0,1838.0,1526.0,0.0,1.049E-34,7.7E-36,1.7710000000000002E-35,1.84E-35,2.3380000000000002E-36,2.704E-37,1.397E-37,1.272E-37,9.245E-38,4.364E-38,0.01,0.0,33.49,2.488,6.049,6.636,0.7683,0.098,0.04875,0.04644,0.03409,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.654,0.006134,0.02418,0.05141,0.1256,0.04542,0.002463,0.003153,0.003048,0.00181,
0.0,296.0,2.123,13.28,24.92,0.727,0.3448,0.1484,0.1583,0.1135,0.06216,0.0,9.662,0.1709,0.6611,0.8641,0.08305,0.07883,0.1787,0.1664,0.2406,0.3503,0.0,9.662,0.1709,0.6611,0.8641,0.08305,0.07883,0.1787,0.1664,0.2406,0.3503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,45.1,51.75,14.42,529.6,3.539,3.99,3.294,5.007,2.307,0.0,105.6,1.177,0.8322,11.03,0.5266,0.1714,0.04639,0.04896,0.04264,0.02508,1.031E-8,0.0,4.7979999999999994E8,24520.0,14800.0,5401.0,39220.0,1515.0,366.1,543.2,554.1,204.9,2.678E-8,0.0,0.05572,5.489E-5,2.169E-4,4.877E-4,0.001054,4.566E-4,2.06E-5,2.518E-5,2.544E-5,1.427E-5,0.0,1.682E-5,1.278E-7,6.941E-7,1.216E-6,4.505E-8,1.821E-8,7.648E-9,8.172E-9,6.303E-9,4.375E-9,1.0E-4,0.0,472500.0,3309.0,6395.0,10110.0,45320.0,8251.0,945.2,1955.0,1857.0,1592.0,0.0,1.048E-34,7.883E-36,1.77E-35,1.857E-35,2.088E-36,2.7229999999999998E-37,1.408E-37,1.262E-37,9.195E-38,4.332E-38,0.01,0.0,33.46,2.551,6.041,6.692,0.6835,0.0987,0.04916,0.0461,0.03391,0.01678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655,0.005882,0.02439,0.05108,0.1258,0.04525,0.002449,0.003118,0.003035,0.001797,
0.0,296.0,2.126,13.29,24.92,0.7259,0.3454,0.1486,0.1583,0.1137,0.06222,0.0,9.662,0.1703,0.6618,0.8641,0.08273,0.07884,0.1787,0.1664,0.2504,0.3406,0.0,9.662,0.1703,0.6618,0.8641,0.08273,0.07884,0.1787,0.1664,0.2504,0.3406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,44.79,51.22,16.27,527.3,3.569,4.046,3.367,5.08,2.375,0.0,105.6,1.193,0.8339,11.03,0.5257,0.1714,0.04644,0.04902,0.04271,0.02512,1.03E-8,0.0,4.7979999999999994E8,24860.0,14830.0,5500.0,39110.0,1514.0,368.2,546.9,561.7,205.7,2.677E-8,0.0,0.05572,5.478E-5,2.171E-4,4.88E-4,0.00105,4.567E-4,2.07E-5,2.539E-5,2.566E-5,1.443E-5,0.0,1.682E-5,1.27E-7,6.96E-7,1.216E-6,4.498E-8,1.824E-8,7.658E-9,8.177E-9,6.313E-9,4.38E-9,1.0E-4,0.0,472500.0,3333.0,6397.0,10120.0,45190.0,8252.0,945.4,1958.0,1873.0,1603.0,0.0,1.047E-34,8.01E-36,1.77E-35,1.856E-35,2.0870000000000002E-36,2.73E-37,1.41E-37,1.263E-37,9.224E-38,4.343E-38,0.01,0.0,33.42,2.591,6.042,6.689,0.6829,0.09892,0.04925,0.04612,0.03401,0.01682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655,0.005877,0.0244,0.05111,0.1254,0.04525,0.002462,0.003146,0.003064,0.001819,
0.0,296.0,2.063,13.28,24.92,0.7587,0.3656,0.1537,0.1689,0.1135,0.06406,0.0,9.662,0.1693,0.6617,0.8645,0.08312,0.07796,0.1785,0.1656,0.2585,0.3346,0.0,9.662,0.1693,0.6617,0.8645,0.08312,0.07796,0.1785,0.1656,0.2585,0.3346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,43.16,51.17,17.95,524.3,3.588,4.051,3.375,5.027,2.335,0.0,105.6,1.171,0.8528,11.01,0.5416,0.1766,0.04778,0.05178,0.04271,0.02536,1.03E-8,0.0,4.7979999999999994E8,24330.0,14840.0,5536.0,39460.0,1533.0,373.2,553.5,568.1,211.5,2.675E-8,0.0,0.05572,5.432E-5,2.168E-4,4.883E-4,0.001047,4.568E-4,2.071E-5,2.54E-5,2.572E-5,1.443E-5,0.0,1.682E-5,1.241E-7,6.956E-7,1.216E-6,4.65E-8,1.901E-8,7.853E-9,8.58E-9,6.306E-9,4.449E-9,1.0E-4,0.0,472500.0,3276.0,6384.0,10140.0,45110.0,8260.0,946.4,1957.0,1903.0,1579.0,0.0,1.047E-34,7.757E-36,1.774E-35,1.855E-35,2.234E-36,3.082E-37,1.5E-37,1.448E-37,9.194E-38,4.644E-38,0.01,0.0,33.42,2.51,6.056,6.689,0.7294,0.1101,0.05209,0.052,0.03391,0.01776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655,0.005832,0.02437,0.05115,0.1251,0.04526,0.002463,0.003146,0.00307,0.001819,
0.0,296.0,2.096,13.27,24.9,0.7611,0.3641,0.1533,0.1682,0.1135,0.06389,0.0,9.662,0.1704,0.661,0.8638,0.08301,0.07794,0.1785,0.1656,0.2585,0.3346,0.0,9.662,0.1704,0.661,0.8638,0.08301,0.07794,0.1785,0.1656,0.2585,0.3346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,43.45,52.41,18.83,523.0,3.573,4.038,3.349,5.015,2.323,0.0,105.6,1.172,0.8451,11.01,0.551,0.1769,0.04787,0.05198,0.0427,0.02543,1.03E-8,0.0,4.7979999999999994E8,24340.0,14850.0,5570.0,39600.0,1532.0,372.7,554.6,563.4,215.8,2.675E-8,0.0,0.05572,5.439E-5,2.166E-4,4.883E-4,0.001045,4.567E-4,2.069E-5,2.54E-5,2.564E-5,1.447E-5,0.0,1.682E-5,1.27E-7,6.943E-7,1.214E-6,4.673E-8,1.895E-8,7.84E-9,8.554E-9,6.305E-9,4.443E-9,1.0E-4,0.0,472500.0,3276.0,6376.0,10150.0,45050.0,8253.0,945.4,1957.0,1932.0,1558.0,0.0,1.046E-34,7.807E-36,1.773E-35,1.8520000000000001E-35,2.2740000000000003E-36,3.056E-37,1.4939999999999999E-37,1.436E-37,9.189E-38,4.614E-38,0.01,0.0,33.39,2.527,6.05,6.678,0.7425,0.1093,0.0519,0.05162,0.03389,0.01767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655,0.00584,0.02435,0.05116,0.1248,0.04526,0.002461,0.003145,0.003062,0.001823,
0.0,296.0,2.24,13.3,24.67,0.8203,0.3486,0.1521,0.1655,0.1136,0.06315,0.0,9.662,0.1746,0.6625,0.8563,0.08514,0.07756,0.1785,0.1656,0.2584,0.3347,0.0,9.662,0.1746,0.6625,0.8563,0.08514,0.07756,0.1785,0.1656,0.2584,0.3347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,44.69,50.83,19.18,523.0,3.573,4.038,3.324,5.038,2.323,0.0,105.6,1.22,0.9978,10.76,0.6109,0.172,0.04742,0.05101,0.04272,0.02515,1.029E-8,0.0,4.7979999999999994E8,24340.0,14880.0,5528.0,39480.0,1529.0,374.9,558.2,565.8,214.5,2.674E-8,0.0,0.05572,5.916E-5,2.133E-4,4.875E-4,0.001042,4.567E-4,2.07E-5,2.54E-5,2.566E-5,1.444E-5,0.0,1.682E-5,1.375E-7,6.982E-7,1.196E-6,5.136E-8,1.836E-8,7.794E-9,8.448E-9,6.311E-9,4.415E-9,1.0E-4,0.0,472600.0,3399.0,6286.0,10130.0,44890.0,8250.0,947.1,1955.0,1943.0,1547.0,0.0,1.046E-34,7.886000000000001E-36,1.766E-35,1.849E-35,2.333E-36,2.7839999999999998E-37,1.4729999999999999E-37,1.387E-37,9.215E-38,4.485E-38,0.01,0.0,33.39,2.559,6.031,6.656,0.7635,0.1006,0.05122,0.05007,0.03398,0.01726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655,0.006513,0.02382,0.05105,0.1244,0.04525,0.002461,0.003145,0.003064,0.00182,
0.0,296.0,2.262,13.3,24.64,0.816,0.3467,0.1544,0.1709,0.1158,0.06324,0.0,9.662,0.1752,0.6623,0.8559,0.08461,0.07745,0.1785,0.1733,0.2503,0.3354,0.0,9.662,0.1752,0.6623,0.8559,0.08461,0.07745,0.1785,0.1733,0.2503,0.3354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,44.65,50.77,19.23,519.2,3.566,4.02,3.298,5.013,2.299,0.0,105.6,1.227,0.7159,11.01,0.6327,0.1712,0.04775,0.05185,0.04322,0.02505,1.029E-8,0.0,4.7979999999999994E8,24320.0,14860.0,5522.0,39410.0,1530.0,375.3,585.7,569.7,209.4,2.673E-8,0.0,0.05572,5.912E-5,2.13E-4,4.875E-4,0.001039,4.566E-4,2.069E-5,2.556E-5,2.564E-5,1.438E-5,0.0,1.682E-5,1.383E-7,6.99E-7,1.195E-6,5.051E-8,1.828E-8,7.88E-9,8.65E-9,6.392E-9,4.417E-9,1.0E-4,0.0,472600.0,3398.0,6276.0,10130.0,44800.0,8250.0,946.2,1963.0,1961.0,1526.0,0.0,1.046E-34,7.922000000000001E-36,1.764E-35,1.8430000000000001E-35,2.3410000000000002E-36,2.751E-37,1.5149999999999999E-37,1.486E-37,9.599E-38,4.506E-38,0.01,0.0,33.4,2.57,6.025,6.637,0.7656,0.09958,0.05256,0.05317,0.03519,0.01732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655,0.006508,0.02379,0.05106,0.1241,0.04525,0.00246,0.003161,0.003062,0.001813,
0.0,296.0,2.169,13.23,24.85,0.8107,0.345,0.1517,0.159,0.1148,0.06215,0.0,9.662,0.1731,0.6607,0.8601,0.08446,0.07845,0.1817,0.1803,0.2439,0.3302,0.0,9.662,0.1731,0.6607,0.8601,0.08446,0.07845,0.1817,0.1803,0.2439,0.3302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,44.31,50.07,20.26,515.2,3.563,4.013,3.297,5.009,2.296,0.0,105.5,1.24,0.7158,11.02,0.6326,0.1707,0.04701,0.04897,0.04294,0.02474,1.028E-8,0.0,4.7979999999999994E8,24650.0,14830.0,5667.0,39290.0,1532.0,378.0,578.3,572.2,207.2,2.67E-8,0.0,0.05572,5.864E-5,2.118E-4,4.892E-4,0.001036,4.568E-4,2.051E-5,2.586E-5,2.526E-5,1.434E-5,0.0,1.682E-5,1.354E-7,6.948E-7,1.204E-6,5.03E-8,1.822E-8,7.776E-9,8.202E-9,6.355E-9,4.376E-9,1.0E-4,0.0,472600.0,3404.0,6252.0,10180.0,44660.0,8249.0,944.8,1969.0,1953.0,1672.0,0.0,1.0450000000000001E-34,7.964000000000001E-36,1.759E-35,1.864E-35,2.3310000000000002E-36,2.7219999999999998E-37,1.466E-37,1.274E-37,9.426E-38,4.311E-38,0.01,0.0,33.34,2.579,6.008,6.712,0.7622,0.09865,0.051,0.04647,0.03464,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655,0.006398,0.02367,0.05128,0.1238,0.04527,0.002436,0.003186,0.003028,0.001809,
0.0,296.0,2.168,13.22,24.85,0.8107,0.3484,0.1525,0.1601,0.1161,0.06378,0.0,9.662,0.1731,0.6604,0.8602,0.08446,0.07856,0.1843,0.1778,0.244,0.3169,0.0,9.662,0.1731,0.6604,0.8602,0.08446,0.07856,0.1843,0.1778,0.244,0.3169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,44.31,50.07,20.26,513.2,3.562,4.009,3.297,5.007,2.295,0.0,105.5,1.239,0.7166,11.02,0.6326,0.1707,0.04702,0.04897,0.04295,0.02474,1.027E-8,0.0,4.7979999999999994E8,24620.0,14830.0,5668.0,39190.0,1536.0,379.5,579.2,573.2,204.8,2.669E-8,0.0,0.05572,5.861E-5,2.118E-4,4.892E-4,0.001033,4.567E-4,2.05E-5,2.584E-5,2.523E-5,1.428E-5,0.0,1.682E-5,1.353E-7,6.946E-7,1.204E-6,5.03E-8,1.835E-8,7.81E-9,8.245E-9,6.408E-9,4.442E-9,1.0E-4,0.0,472600.0,3402.0,6251.0,10180.0,44530.0,8249.0,943.8,1968.0,1960.0,1657.0,0.0,1.0450000000000001E-34,7.958E-36,1.759E-35,1.863E-35,2.3310000000000002E-36,2.799E-37,1.486E-37,1.2979999999999999E-37,9.729E-38,4.687E-38,0.01,0.0,33.34,2.577,6.006,6.709,0.7622,0.1011,0.05163,0.04724,0.03561,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655,0.006394,0.02367,0.05128,0.1234,0.04527,0.002434,0.003183,0.003025,0.001803,
0.0,296.0,2.159,13.24,24.79,0.8337,0.3823,0.1656,0.1545,0.1103,0.06139,0.0,9.662,0.1731,0.6589,0.8605,0.08485,0.07915,0.1845,0.179,0.2375,0.322,0.0,9.662,0.1731,0.6589,0.8605,0.08485,0.07915,0.1845,0.179,0.2375,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,44.31,48.97,21.5,511.2,3.543,3.989,3.277,4.985,2.285,0.0,105.5,1.236,0.7169,11.06,0.5759,0.1802,0.05347,0.05266,0.04681,0.02635,1.027E-8,0.0,4.7979999999999994E8,24610.0,14770.0,5739.0,39050.0,1549.0,393.9,584.0,577.5,207.8,2.669E-8,0.0,0.05572,5.838E-5,2.107E-4,4.905E-4,0.001031,4.565E-4,2.021E-5,2.545E-5,2.483E-5,1.412E-5,0.0,1.682E-5,1.349E-7,6.933E-7,1.204E-6,5.101E-8,1.944E-8,8.187E-9,7.961E-9,6.11E-9,4.319E-9,1.0E-4,0.0,472600.0,3395.0,6222.0,10210.0,44440.0,8246.0,943.1,1955.0,1950.0,1649.0,0.0,1.0450000000000001E-34,7.946E-36,1.759E-35,1.858E-35,2.321E-36,3.3189999999999998E-37,1.724E-37,1.277E-37,9.5E-38,4.595E-38,0.01,0.0,33.34,2.573,6.007,6.691,0.7607,0.1181,0.05926,0.04628,0.0346,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655,0.006367,0.02352,0.05146,0.1232,0.04523,0.002396,0.003134,0.002974,0.001783,
0.0,296.1,2.145,13.25,24.69,0.8079,0.3441,0.1429,0.1515,0.1072,0.06005,0.0,9.662,0.1728,0.6594,0.8607,0.08465,0.07972,0.1845,0.1781,0.2411,0.3177,0.0,9.662,0.1728,0.6594,0.8607,0.08465,0.07972,0.1845,0.1781,0.2411,0.3177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,43.96,49.56,20.85,512.0,3.663,4.094,3.402,5.118,2.343,0.0,105.6,1.232,0.721,11.06,0.5566,0.1688,0.04746,0.0504,0.04445,0.02536,1.026E-8,0.0,4.7979999999999994E8,24620.0,14890.0,5693.0,38970.0,1552.0,397.1,587.7,584.5,205.6,2.666E-8,0.0,0.05572,5.762E-5,2.114E-4,4.883E-4,0.001029,4.565E-4,2.03E-5,2.555E-5,2.499E-5,1.412E-5,0.0,1.682E-5,1.344E-7,6.941E-7,1.202E-6,4.996E-8,1.807E-8,7.37E-9,7.838E-9,5.983E-9,4.264E-9,1.0E-4,0.0,472700.0,3380.0,6248.0,10150.0,44330.0,8245.0,944.6,1957.0,1964.0,1680.0,0.0,1.0450000000000001E-34,7.965E-36,1.761E-35,1.857E-35,2.297E-36,2.771E-37,1.405E-37,1.25E-37,9.226E-38,4.471E-38,0.01,0.0,33.37,2.578,6.016,6.684,0.7519,0.09999,0.04867,0.04527,0.03356,0.01703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.655,0.006273,0.0236,0.05121,0.123,0.04524,0.002407,0.003147,0.002993,0.001783,
