entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.464,0.2687,0.02938,0.007697,0.009682,0.05584,0.02184,0.02771,0.0125,0.01294,0.02419,0.3992,0.399,
1.463,0.2685,0.02865,0.007725,0.009687,0.05602,0.02196,0.02772,0.01249,0.01303,0.02397,0.3993,0.3995,
1.458,0.2853,0.02728,0.007714,0.009638,0.05597,0.02454,0.02659,0.01105,0.01363,0.02325,0.3994,0.4009,
1.463,0.2846,0.02847,0.007715,0.00963,0.05587,0.0244,0.02649,0.01107,0.01364,0.02427,0.3991,0.3994,
1.467,0.2672,0.02943,0.0077,0.009629,0.05571,0.0244,0.02649,0.01116,0.01399,0.0242,0.3989,0.3984,
1.466,0.2596,0.02911,0.007709,0.009631,0.05557,0.02452,0.02647,0.01103,0.01407,0.02413,0.399,0.3987,
1.466,0.2685,0.02895,0.007712,0.009638,0.05569,0.02441,0.02643,0.01103,0.01443,0.02415,0.3987,0.3989,
1.465,0.2669,0.02831,0.007681,0.009633,0.05566,0.02417,0.02636,0.01105,0.01436,0.02466,0.3987,0.3994,
1.468,0.2693,0.02881,0.007691,0.00963,0.05589,0.02409,0.02628,0.01104,0.01507,0.02457,0.3986,0.3984,
1.467,0.2703,0.02858,0.007685,0.009629,0.05586,0.024,0.02626,0.0111,0.0152,0.02435,0.3985,0.3988,
1.468,0.2742,0.02853,0.00768,0.009634,0.05578,0.02408,0.0262,0.01114,0.01537,0.02427,0.3984,0.399,
1.466,0.2746,0.0281,0.007672,0.00964,0.05575,0.02542,0.02483,0.01124,0.01523,0.02427,0.3985,0.3993,
1.465,0.2872,0.02749,0.007688,0.009638,0.05592,0.02551,0.02476,0.01124,0.0153,0.02419,0.3986,0.3997,
1.468,0.2816,0.0286,0.007666,0.009635,0.05583,0.02562,0.02463,0.01129,0.01525,0.02444,0.3985,0.3985,
1.463,0.2819,0.02646,0.007711,0.009637,0.05596,0.02558,0.0246,0.0113,0.01553,0.02417,0.3986,0.4004,
1.462,0.286,0.02596,0.007709,0.009638,0.05592,0.02567,0.02447,0.01135,0.01574,0.02389,0.3987,0.401,
1.46,0.2815,0.02529,0.007746,0.009638,0.05612,0.02563,0.02444,0.01135,0.01573,0.02381,0.3987,0.4016,
1.472,0.2752,0.02872,0.007755,0.009647,0.05603,0.02551,0.02429,0.01153,0.01622,0.02452,0.3974,0.3984,
1.47,0.2727,0.02796,0.007734,0.00963,0.05618,0.02547,0.02428,0.01162,0.016,0.0244,0.3984,0.3983,
1.468,0.2797,0.02767,0.007733,0.009638,0.05617,0.02541,0.02416,0.01157,0.01617,0.02424,0.3984,0.3988,
1.474,0.2762,0.02808,0.00773,0.009643,0.05615,0.02541,0.02418,0.01148,0.01627,0.02582,0.3972,0.398,
1.473,0.2909,0.02811,0.007674,0.009638,0.05595,0.02508,0.02419,0.01136,0.01657,0.02593,0.3977,0.3978,
1.474,0.2844,0.02801,0.007706,0.009639,0.05614,0.0263,0.02287,0.01136,0.01669,0.02622,0.3976,0.3975,
1.473,0.2858,0.0278,0.007723,0.009646,0.05627,0.02615,0.0228,0.01127,0.01691,0.02586,0.3977,0.3978,
1.472,0.2813,0.02758,0.007719,0.009655,0.05622,0.02618,0.0227,0.01138,0.01698,0.02553,0.3978,0.3983,
1.472,0.2764,0.02718,0.007737,0.009651,0.05654,0.026,0.02278,0.01136,0.01691,0.026,0.3976,0.3983,
1.47,0.2732,0.02676,0.007708,0.00965,0.05643,0.02585,0.02278,0.01136,0.01705,0.02572,0.3979,0.3988,
1.472,0.2907,0.02806,0.007728,0.009653,0.05635,0.03033,0.01818,0.01141,0.01735,0.02563,0.3978,0.3975,
1.47,0.2857,0.02789,0.007723,0.009575,0.05623,0.03033,0.02083,0.00882,0.01777,0.02515,0.3978,0.3978,
1.473,0.2653,0.02825,0.00771,0.009568,0.05598,0.03019,0.02073,0.00881,0.01822,0.02587,0.3974,0.3972,
1.47,0.2692,0.02772,0.007664,0.009574,0.05594,0.03,0.02074,0.008865,0.01836,0.02554,0.3977,0.3979,
1.468,0.2593,0.02712,0.007645,0.009584,0.0558,0.03013,0.02074,0.008757,0.01836,0.02555,0.3976,0.3987,
1.465,0.258,0.02606,0.007662,0.009588,0.0557,0.03004,0.02077,0.008764,0.01834,0.02551,0.3978,0.3998,
1.471,0.2569,0.02847,0.007661,0.009586,0.0556,0.02984,0.02077,0.008756,0.01836,0.02568,0.3977,0.3976,
1.474,0.2554,0.0282,0.007669,0.009572,0.05558,0.02975,0.0207,0.008694,0.01849,0.02697,0.3972,0.3972,
1.469,0.2574,0.02686,0.007669,0.009581,0.05551,0.02975,0.0206,0.008696,0.0185,0.02678,0.3973,0.3987,
1.469,0.2656,0.02682,0.007667,0.009588,0.05548,0.02976,0.0205,0.008657,0.01916,0.02613,0.3974,0.3989,
1.475,0.2479,0.02855,0.007669,0.009585,0.0554,0.02975,0.02045,0.008654,0.01959,0.02611,0.3972,0.397,
1.471,0.2491,0.02742,0.00763,0.00958,0.05542,0.02964,0.02035,0.008762,0.01953,0.02603,0.3973,0.3983,
1.466,0.26,0.02671,0.007652,0.009583,0.05546,0.02974,0.01929,0.008762,0.01999,0.02554,0.3973,0.3999,
1.464,0.2589,0.02633,0.007653,0.009583,0.05541,0.02938,0.0193,0.008721,0.01999,0.02554,0.3974,0.4007,
1.462,0.2536,0.02594,0.007636,0.00959,0.0552,0.02904,0.01927,0.008765,0.01992,0.02552,0.3975,0.4016,
1.457,0.2673,0.02503,0.007627,0.00951,0.05515,0.02844,0.01929,0.008703,0.02002,0.02542,0.3975,0.4033,
1.474,0.2468,0.03124,0.007601,0.00951,0.05504,0.02813,0.02177,0.006143,0.02031,0.02663,0.397,0.3967,
1.472,0.2454,0.03086,0.007577,0.009433,0.05477,0.02791,0.02182,0.006161,0.02056,0.02678,0.3969,0.3972,
1.465,0.2345,0.02908,0.007456,0.009436,0.05442,0.02739,0.02186,0.006121,0.02072,0.02659,0.3971,0.3999,
1.464,0.2361,0.02874,0.007456,0.00944,0.05421,0.02729,0.02183,0.006162,0.02092,0.02636,0.3972,0.4004,
1.473,0.2239,0.03223,0.007448,0.009438,0.05396,0.02717,0.02181,0.006135,0.02093,0.027,0.397,0.3969,
1.471,0.2267,0.03184,0.007461,0.009443,0.05399,0.02674,0.02184,0.006303,0.02093,0.02674,0.3971,0.3976,
1.475,0.2258,0.03259,0.007474,0.009439,0.05397,0.02674,0.02179,0.006298,0.02088,0.02746,0.3968,0.3965,
1.475,0.2267,0.03271,0.007469,0.00944,0.05384,0.02634,0.02169,0.006399,0.02094,0.02759,0.3968,0.3968,
1.473,0.2281,0.03228,0.007423,0.009442,0.05389,0.02615,0.0216,0.0064,0.02116,0.02738,0.3968,0.3975,
1.475,0.2268,0.03298,0.007428,0.00944,0.05391,0.0258,0.02157,0.006411,0.02183,0.02708,0.3967,0.3968,
1.473,0.2281,0.03228,0.007467,0.009442,0.05399,0.02556,0.02157,0.006412,0.02199,0.02694,0.3968,0.3975,
1.469,0.2305,0.03131,0.007414,0.009442,0.05397,0.02517,0.02154,0.006527,0.02212,0.02671,0.3969,0.3989,
1.475,0.2298,0.03354,0.007438,0.009446,0.05385,0.02518,0.02152,0.006504,0.02212,0.02711,0.3967,0.3966,
1.471,0.2311,0.03266,0.007454,0.00945,0.05395,0.02458,0.02153,0.006453,0.02247,0.02667,0.397,0.3978,
1.467,0.2335,0.03121,0.007447,0.009458,0.05392,0.02423,0.02152,0.006413,0.02294,0.0262,0.3971,0.3996,
1.465,0.2353,0.03071,0.007457,0.009463,0.05375,0.02418,0.02148,0.006404,0.02341,0.02575,0.3972,0.4002,
1.473,0.2347,0.03344,0.007441,0.009474,0.05367,0.02428,0.02139,0.006354,0.02376,0.02591,0.397,0.3973,
1.475,0.2449,0.03416,0.007454,0.009481,0.05366,0.02405,0.02131,0.006354,0.0239,0.02604,0.3968,0.3968,
1.47,0.231,0.03242,0.00746,0.009485,0.05368,0.02381,0.02125,0.006393,0.02386,0.02604,0.397,0.3986,
1.466,0.2321,0.03133,0.007455,0.009492,0.0536,0.02597,0.01914,0.006439,0.02405,0.02567,0.3971,0.3998,
1.461,0.241,0.0297,0.007455,0.009496,0.05359,0.0258,0.01907,0.006493,0.02413,0.02554,0.3971,0.4016,
1.459,0.2387,0.02925,0.007423,0.00935,0.05357,0.02574,0.0191,0.006417,0.02443,0.02524,0.3972,0.4023,
1.458,0.2395,0.02894,0.007418,0.009351,0.05358,0.02558,0.01912,0.006411,0.02438,0.02523,0.3972,0.4028,
1.456,0.2434,0.02784,0.007454,0.009359,0.0538,0.0257,0.019,0.006608,0.02426,0.02517,0.3972,0.4036,
1.472,0.2374,0.03398,0.007474,0.009362,0.0539,0.02569,0.01886,0.00663,0.02427,0.02555,0.3968,0.3975,
1.475,0.2351,0.03458,0.007467,0.009356,0.05388,0.02552,0.01885,0.006597,0.02424,0.02629,0.3968,0.3964,
1.474,0.2399,0.03364,0.007473,0.00935,0.05399,0.02548,0.01874,0.006546,0.02427,0.02698,0.3965,0.397,
1.476,0.2336,0.03437,0.00749,0.009351,0.05405,0.02527,0.01878,0.006506,0.0244,0.02699,0.3965,0.3963,
1.472,0.2378,0.03332,0.007489,0.009373,0.05414,0.02516,0.01925,0.005955,0.02441,0.0268,0.3967,0.3974,
1.474,0.2385,0.03431,0.007482,0.009378,0.05413,0.02494,0.01915,0.005924,0.02509,0.02631,0.3965,0.3968,
1.471,0.2435,0.03256,0.007501,0.009381,0.0546,0.02498,0.01916,0.005977,0.02546,0.02586,0.3965,0.398,
1.473,0.2416,0.03356,0.007508,0.009344,0.05465,0.02469,0.01903,0.006049,0.02567,0.02603,0.3963,0.3971,
1.47,0.2457,0.03224,0.007566,0.009347,0.05495,0.02457,0.01902,0.006029,0.02572,0.02594,0.3964,0.3982,
1.47,0.2509,0.03193,0.00758,0.009353,0.05502,0.02472,0.01892,0.006034,0.02616,0.02544,0.3964,0.3984,
1.466,0.2521,0.03028,0.007614,0.009358,0.0553,0.02454,0.01892,0.006074,0.02662,0.02487,0.3965,0.3999,
1.474,0.2469,0.03373,0.007626,0.009367,0.05531,0.0244,0.01887,0.006113,0.02663,0.0248,0.3964,0.3967,
1.471,0.2509,0.03288,0.007642,0.009366,0.05536,0.0263,0.0169,0.006113,0.02734,0.02409,0.3966,0.3974,
1.478,0.2591,0.03362,0.007652,0.009364,0.05536,0.02632,0.01686,0.008854,0.02505,0.02414,0.3965,0.3963,
1.475,0.2756,0.03248,0.00767,0.009373,0.05552,0.02628,0.01682,0.008948,0.02558,0.02339,0.3966,0.3973,
1.473,0.2578,0.03201,0.007667,0.009379,0.05547,0.0261,0.01677,0.00895,0.02599,0.023,0.3966,0.398,
1.471,0.2553,0.03186,0.007659,0.009393,0.05529,0.02606,0.01674,0.008953,0.02649,0.02211,0.397,0.3984,
1.468,0.2558,0.03107,0.007662,0.009395,0.05506,0.02607,0.01663,0.008958,0.02661,0.02201,0.397,0.3996,
1.476,0.2515,0.03387,0.007667,0.009393,0.05493,0.02607,0.01667,0.008834,0.02664,0.02239,0.3969,0.3967,
1.471,0.2545,0.03257,0.007641,0.009389,0.05508,0.02593,0.01655,0.00891,0.02672,0.02211,0.397,0.3981,
1.475,0.2524,0.03351,0.007683,0.009389,0.05547,0.02569,0.0166,0.008894,0.02694,0.02232,0.3969,0.3966,
1.475,0.2527,0.0332,0.007714,0.00939,0.05563,0.02546,0.01646,0.008922,0.02697,0.02272,0.3967,0.3968,
1.477,0.2535,0.03306,0.007697,0.009392,0.05558,0.02533,0.01637,0.00898,0.02688,0.02357,0.3964,0.3968,
1.476,0.2569,0.03253,0.007707,0.009392,0.05569,0.02531,0.01629,0.008978,0.02717,0.02351,0.3963,0.3971,
1.479,0.2514,0.03316,0.0077,0.009396,0.05568,0.02512,0.01628,0.009062,0.02725,0.02407,0.3961,0.3962,
1.477,0.2528,0.03229,0.007694,0.009396,0.05561,0.02543,0.01585,0.009059,0.02731,0.02456,0.3959,0.397,
1.477,0.2528,0.03209,0.007691,0.0094,0.05561,0.02563,0.01557,0.009115,0.02757,0.02426,0.3959,0.3972,
1.474,0.2534,0.03137,0.007685,0.009407,0.05557,0.02574,0.01541,0.009116,0.02768,0.024,0.3961,0.3979,
1.471,0.2567,0.03014,0.007709,0.009412,0.05598,0.02571,0.01534,0.009129,0.02802,0.0235,0.3961,0.399,
1.479,0.2555,0.0334,0.007706,0.009416,0.056,0.02789,0.01319,0.008928,0.02838,0.02372,0.3956,0.3958,
1.479,0.2564,0.03336,0.007718,0.009415,0.05599,0.02768,0.01318,0.008956,0.02834,0.02406,0.3956,0.3957,
1.475,0.2616,0.03148,0.007755,0.009414,0.05634,0.02763,0.01314,0.008955,0.02875,0.02364,0.3959,0.3969,
1.472,0.2665,0.03053,0.007751,0.009426,0.05647,0.02748,0.0131,0.009005,0.02869,0.02365,0.3961,0.3978,
1.476,0.2647,0.0315,0.007774,0.009422,0.05659,0.02715,0.01305,0.009067,0.0288,0.02412,0.396,0.3965,
1.474,0.2606,0.03082,0.007803,0.009345,0.05673,0.02707,0.01313,0.008892,0.02894,0.02399,0.3959,0.3973,
1.476,0.2609,0.03182,0.007806,0.009347,0.05674,0.02679,0.0132,0.008782,0.02894,0.02414,0.3959,0.3965,
1.474,0.2619,0.03115,0.007814,0.009283,0.05675,0.02683,0.01313,0.00882,0.02925,0.02376,0.396,0.3972,
1.474,0.262,0.03139,0.00778,0.009229,0.05667,0.02684,0.01305,0.008849,0.02947,0.02383,0.3959,0.397,
1.471,0.2655,0.03042,0.007792,0.009233,0.05673,0.02662,0.01288,0.008908,0.03006,0.02318,0.396,0.3982,
1.475,0.2626,0.0321,0.007786,0.009243,0.05671,0.02645,0.01273,0.008936,0.03057,0.02304,0.3959,0.3966,
1.472,0.26,0.03127,0.007732,0.009246,0.05659,0.02638,0.01273,0.008887,0.03065,0.02278,0.396,0.3978,
1.467,0.2733,0.03,0.007642,0.009235,0.05656,0.02611,0.0127,0.008958,0.03062,0.02271,0.3961,0.3994,
1.467,0.268,0.02982,0.007642,0.009235,0.05661,0.02606,0.01266,0.008991,0.03063,0.02267,0.3961,0.3996,
1.465,0.2652,0.02958,0.007648,0.009236,0.05655,0.02579,0.01266,0.008992,0.03089,0.02241,0.3962,0.4001,
1.46,0.2543,0.02792,0.007668,0.009222,0.05661,0.02561,0.01258,0.00907,0.03117,0.02207,0.3963,0.4018,
1.458,0.254,0.02749,0.007669,0.009228,0.05662,0.02551,0.01252,0.009055,0.03118,0.02207,0.3963,0.4024,
1.455,0.2554,0.02669,0.00767,0.009229,0.05653,0.02515,0.01256,0.009046,0.03146,0.02176,0.3964,0.4036,
1.476,0.2485,0.03346,0.007694,0.009227,0.05657,0.02491,0.01255,0.01077,0.02998,0.02238,0.3961,0.3964,
1.473,0.2582,0.03162,0.007707,0.009237,0.05641,0.02492,0.01255,0.01279,0.02824,0.02197,0.3963,0.3983,
1.472,0.2632,0.03125,0.00772,0.009238,0.05646,0.02484,0.01248,0.01286,0.02852,0.02159,0.3964,0.3987,
1.479,0.2558,0.03406,0.007714,0.009242,0.05638,0.02484,0.01236,0.0129,0.0287,0.02163,0.3961,0.396,
1.476,0.257,0.0336,0.0077,0.009239,0.05628,0.02478,0.01223,0.013,0.0289,0.02122,0.3964,0.3966,
1.476,0.2585,0.03366,0.007692,0.009241,0.05608,0.02449,0.01218,0.01316,0.02874,0.02159,0.3964,0.3968,
1.474,0.2576,0.03285,0.007687,0.009248,0.05606,0.02438,0.01212,0.01323,0.02862,0.02159,0.3965,0.3977,
1.471,0.277,0.03225,0.007688,0.009259,0.05578,0.02429,0.01216,0.01319,0.029,0.02111,0.3967,0.3986,
1.47,0.2607,0.03212,0.007695,0.009267,0.05579,0.02414,0.0122,0.01323,0.02909,0.02091,0.3967,0.3988,
1.477,0.259,0.03387,0.007684,0.009263,0.05576,0.02404,0.01218,0.0132,0.02926,0.02167,0.3964,0.3967,
1.478,0.2599,0.03341,0.007588,0.009262,0.05571,0.02394,0.01223,0.01326,0.02951,0.02226,0.396,0.3968,
1.483,0.2609,0.03464,0.0075,0.009272,0.05562,0.02401,0.01252,0.01305,0.02984,0.02265,0.3954,0.3955,
1.483,0.2604,0.03445,0.007434,0.009272,0.0555,0.02408,0.01243,0.01308,0.02995,0.0229,0.3954,0.3955,
1.481,0.2662,0.03369,0.007482,0.009269,0.05576,0.024,0.01379,0.01176,0.02991,0.02277,0.3957,0.3959,
1.477,0.2683,0.03243,0.00748,0.009272,0.05564,0.0251,0.0127,0.01179,0.03004,0.02253,0.3958,0.3973,
1.479,0.2592,0.03316,0.007478,0.009269,0.05563,0.02499,0.01256,0.01186,0.03023,0.02285,0.3955,0.3964,
1.485,0.2491,0.03446,0.007443,0.009257,0.05557,0.02479,0.01253,0.01193,0.03011,0.02396,0.3951,0.3948,
1.483,0.2644,0.0339,0.007457,0.009211,0.0556,0.02476,0.01249,0.01193,0.03031,0.02371,0.3952,0.3954,
1.485,0.2505,0.0341,0.007445,0.009213,0.05538,0.02478,0.01253,0.01188,0.03041,0.02431,0.395,0.395,
1.482,0.2514,0.0334,0.007438,0.009118,0.05534,0.02467,0.01246,0.01192,0.0305,0.02418,0.395,0.3959,
1.485,0.2508,0.03423,0.007452,0.009129,0.0555,0.0246,0.01238,0.01187,0.03056,0.02452,0.3949,0.3949,
1.484,0.2507,0.03397,0.007409,0.009131,0.05545,0.02458,0.01239,0.01189,0.0305,0.02465,0.3949,0.3951,
1.482,0.2528,0.03327,0.007423,0.009136,0.05559,0.02449,0.01229,0.01187,0.03103,0.02412,0.3949,0.3959,
1.485,0.2493,0.03432,0.007428,0.009134,0.05558,0.02454,0.01223,0.01187,0.03155,0.02395,0.3948,0.3946,
1.483,0.2505,0.03362,0.007426,0.009138,0.05545,0.02458,0.01223,0.01183,0.032,0.02351,0.3948,0.3954,
1.485,0.2386,0.03376,0.007447,0.009134,0.05569,0.02456,0.01215,0.01176,0.03202,0.02402,0.3946,0.3948,
1.486,0.2391,0.03355,0.007461,0.00913,0.05579,0.02467,0.01203,0.01181,0.03196,0.02452,0.3944,0.3946,
1.488,0.2381,0.0341,0.007461,0.009133,0.05572,0.02465,0.0119,0.01179,0.03193,0.02498,0.3941,0.3943,
1.483,0.2381,0.03242,0.007355,0.009133,0.05541,0.02475,0.01186,0.01179,0.03186,0.02497,0.3945,0.396,
1.485,0.2361,0.03342,0.007247,0.00913,0.05526,0.02463,0.01194,0.01167,0.0321,0.02504,0.3944,0.3952,
1.488,0.2345,0.03429,0.007193,0.009115,0.05526,0.02474,0.01182,0.01171,0.03219,0.02534,0.3943,0.3941,
1.488,0.2415,0.03387,0.007198,0.009114,0.05496,0.02466,0.01181,0.01178,0.03216,0.02615,0.394,0.3943,
1.49,0.2398,0.0336,0.0073,0.009116,0.05573,0.0246,0.01162,0.01193,0.03205,0.02646,0.3937,0.3939,
1.487,0.2629,0.03267,0.007291,0.009102,0.05603,0.02436,0.01154,0.01188,0.03214,0.02632,0.394,0.3947,
1.486,0.2643,0.03173,0.007287,0.009016,0.05604,0.0243,0.01143,0.01596,0.02807,0.02623,0.394,0.396,
1.486,0.2499,0.03169,0.007291,0.009016,0.05608,0.02429,0.01139,0.01596,0.02834,0.02596,0.394,0.396,
1.485,0.2528,0.0312,0.007299,0.009019,0.05621,0.02412,0.01143,0.01593,0.02836,0.02589,0.3941,0.3965,
1.491,0.2499,0.03313,0.007319,0.009021,0.05636,0.02415,0.01142,0.01593,0.02843,0.02624,0.3939,0.3941,
1.489,0.2642,0.03209,0.007359,0.009023,0.05667,0.02415,0.01144,0.01593,0.02848,0.02611,0.3939,0.3948,
1.492,0.2628,0.03327,0.007342,0.009031,0.05654,0.02398,0.01155,0.01582,0.02871,0.02615,0.3937,0.3939,
1.491,0.2501,0.03291,0.007368,0.009034,0.05673,0.02388,0.01152,0.01591,0.02874,0.02598,0.3939,0.394,
1.491,0.2436,0.03284,0.007355,0.009036,0.05667,0.02368,0.01141,0.01601,0.02873,0.02641,0.3937,0.3941,
1.49,0.2562,0.03204,0.00735,0.009036,0.05665,0.02349,0.01216,0.01525,0.02892,0.02655,0.3936,0.3949,
1.493,0.2569,0.03331,0.007345,0.009031,0.05647,0.02341,0.01697,0.01035,0.02891,0.02717,0.3935,0.3935,
1.49,0.259,0.03224,0.007354,0.009037,0.05658,0.02342,0.01688,0.01047,0.02932,0.02664,0.3935,0.3946,
1.494,0.2535,0.03358,0.007396,0.009041,0.05652,0.02338,0.01698,0.01034,0.02944,0.02684,0.3933,0.3932,
1.492,0.2469,0.03269,0.007432,0.009051,0.05677,0.0231,0.01695,0.01034,0.0298,0.02643,0.3936,0.3938,
1.49,0.2426,0.03194,0.007441,0.009053,0.0567,0.02322,0.01684,0.01035,0.0298,0.02634,0.3938,0.3946,
1.488,0.2463,0.03134,0.007461,0.009059,0.05688,0.02322,0.01671,0.01041,0.03002,0.02607,0.3938,0.395,
1.495,0.2419,0.03268,0.007511,0.009064,0.05725,0.02305,0.01673,0.01045,0.03024,0.02696,0.3926,0.3934,
1.492,0.2457,0.03162,0.007499,0.009007,0.05724,0.02307,0.01669,0.01043,0.03042,0.02664,0.3934,0.394,
1.491,0.2459,0.03128,0.007534,0.009015,0.05746,0.02274,0.01671,0.01048,0.03049,0.02649,0.3934,0.3944,
1.494,0.2527,0.03231,0.007563,0.009016,0.05764,0.02258,0.01674,0.01047,0.03047,0.02662,0.3934,0.3932,
1.489,0.2569,0.03067,0.007544,0.009014,0.05769,0.0227,0.01663,0.01051,0.03047,0.02658,0.3934,0.3947,
1.492,0.2657,0.03017,0.007556,0.009016,0.05768,0.02267,0.01662,0.01567,0.02535,0.02655,0.3935,0.3952,
1.49,0.2637,0.02959,0.007552,0.009027,0.0577,0.02245,0.01661,0.01567,0.0255,0.0264,0.3935,0.396,
1.497,0.266,0.03213,0.007522,0.009029,0.05745,0.02239,0.01658,0.01828,0.0231,0.02626,0.3936,0.3936,
1.495,0.2747,0.0315,0.007543,0.009038,0.05749,0.02231,0.01663,0.01819,0.02326,0.02611,0.3938,0.3941,
1.492,0.2684,0.03074,0.007462,0.009022,0.05742,0.02219,0.01662,0.01828,0.02352,0.02577,0.3939,0.3951,
1.491,0.2591,0.03015,0.007467,0.009032,0.05738,0.02227,0.01665,0.01823,0.02395,0.02519,0.394,0.3957,
1.487,0.2552,0.02889,0.007448,0.00903,0.05734,0.02218,0.01665,0.01834,0.02402,0.02495,0.3941,0.397,
1.494,0.2505,0.03182,0.00746,0.00902,0.0574,0.02206,0.01663,0.01843,0.0248,0.02416,0.3939,0.3943,
1.495,0.2548,0.03201,0.007454,0.009022,0.05733,0.02424,0.01441,0.0184,0.02488,0.0245,0.3938,0.394,
1.494,0.2613,0.03147,0.007442,0.009018,0.05696,0.02418,0.01617,0.01665,0.02489,0.02492,0.3941,0.3943,
1.492,0.2572,0.0308,0.00748,0.009021,0.05712,0.02411,0.01625,0.01664,0.02516,0.02452,0.3941,0.3948,
1.491,0.2542,0.03043,0.007499,0.009022,0.05716,0.02397,0.01623,0.01661,0.02516,0.02452,0.3941,0.3953,
1.489,0.2506,0.03005,0.007486,0.009035,0.05713,0.02392,0.01627,0.0165,0.02536,0.02432,0.3941,0.3958,
1.496,0.2511,0.03183,0.00749,0.009032,0.05714,0.02383,0.01653,0.01624,0.02553,0.02504,0.3936,0.3938,
1.496,0.2485,0.03155,0.007507,0.009032,0.05721,0.0241,0.01618,0.01622,0.02564,0.02521,0.3938,0.3936,
1.497,0.2478,0.03151,0.007532,0.009038,0.05704,0.02412,0.01604,0.01625,0.02582,0.02555,0.3933,0.3938,
1.495,0.2705,0.03118,0.007545,0.009035,0.05671,0.024,0.01592,0.01624,0.026,0.02548,0.3939,0.394,
1.495,0.3108,0.03108,0.007543,0.009038,0.05676,0.02397,0.01583,0.0162,0.02609,0.02566,0.3939,0.3939,
1.494,0.2407,0.03086,0.007544,0.009043,0.05657,0.02395,0.01591,0.01612,0.02642,0.02536,0.3939,0.3943,
1.499,0.2356,0.0317,0.007528,0.009029,0.05651,0.02378,0.01604,0.01597,0.02646,0.02666,0.3934,0.3929,
1.496,0.2391,0.03055,0.007547,0.009039,0.05664,0.02369,0.01608,0.01598,0.02657,0.02651,0.3934,0.394,
1.501,0.2376,0.0307,0.00757,0.009031,0.05678,0.02367,0.01607,0.016,0.02678,0.02768,0.3926,0.3932,
1.498,0.2551,0.02956,0.007592,0.009028,0.05687,0.02376,0.01604,0.01592,0.02704,0.02741,0.393,0.3938,
1.501,0.234,0.03046,0.007614,0.009028,0.05689,0.02385,0.01604,0.01584,0.0272,0.02751,0.3928,0.3928,
1.495,0.2365,0.02818,0.007593,0.009031,0.05702,0.02378,0.01596,0.01584,0.0274,0.02725,0.393,0.3949,
1.502,0.2365,0.03042,0.007598,0.009037,0.05703,0.0238,0.01583,0.01582,0.0279,0.02728,0.3928,0.3924,
1.503,0.238,0.02998,0.007646,0.009034,0.05732,0.0239,0.01582,0.01576,0.0281,0.02761,0.3926,0.3922,
1.5,0.2472,0.02887,0.007669,0.009039,0.05745,0.02386,0.01585,0.01571,0.02809,0.02761,0.3927,0.3932,
1.502,0.2352,0.0289,0.007698,0.009042,0.05742,0.02383,0.01579,0.0158,0.02839,0.02793,0.3925,0.3927,
1.502,0.2367,0.02879,0.00771,0.009038,0.05716,0.02391,0.01577,0.01575,0.02863,0.02808,0.3925,0.3927,
1.499,0.2702,0.02809,0.007718,0.009041,0.05717,0.02362,0.01573,0.01575,0.0287,0.02801,0.3925,0.3936,
1.505,0.2481,0.0291,0.007736,0.009027,0.05721,0.02349,0.01556,0.01591,0.02857,0.02944,0.392,0.392,
1.504,0.2479,0.02901,0.00773,0.009031,0.05713,0.0234,0.01555,0.01588,0.02865,0.02936,0.392,0.3923,
1.505,0.2466,0.02945,0.00772,0.009035,0.05693,0.0231,0.01551,0.01583,0.02886,0.02976,0.3919,0.3919,
1.503,0.2506,0.02903,0.007715,0.009037,0.0567,0.02283,0.01553,0.01579,0.02915,0.02949,0.392,0.3928,
1.5,0.25,0.02821,0.00772,0.008939,0.05668,0.02274,0.01543,0.01575,0.02931,0.02933,0.392,0.3939,
1.503,0.2444,0.02955,0.007713,0.008934,0.05676,0.02456,0.01369,0.01565,0.02925,0.02965,0.3919,0.3924,
1.5,0.2485,0.02883,0.007713,0.008934,0.05673,0.02416,0.01368,0.01566,0.02931,0.02943,0.392,0.3935,
1.506,0.243,0.03036,0.007705,0.008929,0.05656,0.0241,0.01366,0.01582,0.02932,0.03043,0.3915,0.3916,
1.506,0.2476,0.03012,0.007712,0.008939,0.05638,0.02407,0.01365,0.01795,0.02727,0.03031,0.3917,0.3919,
1.504,0.2506,0.02969,0.007719,0.008943,0.05642,0.02374,0.01364,0.01802,0.02741,0.03001,0.3917,0.3927,
1.502,0.2413,0.02889,0.007741,0.008944,0.05657,0.02378,0.01368,0.01794,0.0275,0.02992,0.3918,0.3932,
1.499,0.252,0.02794,0.007763,0.00895,0.05663,0.02345,0.01372,0.01796,0.02745,0.02993,0.3919,0.3943,
1.498,0.25,0.0276,0.007778,0.008953,0.05669,0.02348,0.01363,0.01793,0.02745,0.02979,0.3921,0.3946,
1.495,0.2522,0.02699,0.007815,0.008952,0.0568,0.02304,0.01359,0.01795,0.02772,0.02949,0.3921,0.3955,
1.493,0.2517,0.02628,0.007838,0.008962,0.05676,0.02285,0.01547,0.01612,0.02841,0.02872,0.3923,0.3963,
1.491,0.2527,0.02566,0.007867,0.008964,0.05679,0.02297,0.01533,0.01615,0.02898,0.02808,0.3923,0.3969,
