cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,545.9,84.64,495.7,361.9,1.145,19.27,80.52,50.78,16.74,14.24,0.0,8.892,0.8831,5.553,4.577,1.176,1.915,4.813,6.912,11.75,74.14,0.0,8.892,0.8831,5.553,4.577,1.176,1.915,4.813,6.912,11.75,74.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.79,19.14,5.891,241.4,1.743,1.648,2.645,3.079,1.721,0.0,5.585E-6,13.95,11.19,38.41,190.5,1.857,0.1576,0.7427,0.4345,0.3273,4.002E-8,0.0,4.7859999999999994E8,1054000.0,144800.0,10850.0,164400.0,613.9,136.4,259.5,311.8,209.3,1.306E-8,0.0,5.13E-4,8.594E-4,0.003465,0.004297,6.554E-4,1.906E-4,5.35E-5,0.001077,0.001715,0.01794,0.0,7.642E-8,1.46E-8,7.612E-8,1.161E-7,1.309E-9,2.732E-9,2.069E-10,1.097E-7,1.28E-7,3.209E-7,1.284E-4,0.0,191000.0,339300.0,52090.0,19850.0,1451000.0,18950.0,14590.0,16910.0,16720.0,9320.0,0.0,1.841E-7,4.163E-9,5.954E-10,4.229E-11,2.983E-10,1.629E-13,3.342E-14,5.598E-14,8.6E-14,6.146E-14,0.01,0.0,31.36,13.9,51.63,25.22,11.06,1.121,7.959,4.824,1.608,1.373,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.135,5.784,3.285,1.479,15.36,1.03,0.8853,0.7749,0.4728,0.3965,
0.0,545.9,86.34,490.8,367.4,1.145,19.33,80.53,50.92,16.95,13.89,0.0,8.892,0.8896,5.503,4.616,1.173,1.916,4.813,6.912,12.67,73.22,0.0,8.892,0.8896,5.503,4.616,1.173,1.916,4.813,6.912,12.67,73.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,19.0,5.894,242.6,1.62,1.637,2.632,3.061,1.71,0.0,5.585E-6,13.75,10.93,36.46,190.4,1.825,0.1527,0.7345,0.4264,0.3077,4.114E-8,0.0,4.7859999999999994E8,1057000.0,139300.0,11850.0,164500.0,601.2,136.2,258.8,310.6,208.2,1.348E-8,0.0,5.13E-4,8.158E-4,0.003509,0.004325,7.088E-4,1.948E-4,5.594E-5,0.001114,0.001757,0.01956,0.0,7.642E-8,1.845E-8,7.96E-8,1.388E-7,1.135E-9,4.149E-9,2.058E-10,1.099E-7,1.29E-7,3.249E-7,1.271E-4,0.0,191000.0,338500.0,52780.0,20320.0,1476000.0,29340.0,14590.0,16860.0,16650.0,9232.0,0.0,1.845E-7,4.164E-9,5.923E-10,4.153E-11,2.983E-10,1.628E-13,3.339E-14,5.586E-14,8.581E-14,6.136E-14,0.01,0.0,31.36,14.1,51.04,25.59,11.06,1.12,7.959,4.837,1.626,1.341,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.135,5.732,3.267,1.494,15.45,0.9953,0.8852,0.7753,0.4799,0.3868,
0.0,564.1,86.55,491.6,350.1,1.144,19.54,80.86,56.23,11.33,12.89,0.0,9.102,0.8901,5.496,4.417,1.173,1.918,4.813,6.938,14.59,71.27,0.0,9.102,0.8901,5.496,4.417,1.173,1.918,4.813,6.938,14.59,71.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,18.97,5.922,242.6,1.62,1.637,2.632,3.061,1.71,0.0,5.771E-6,13.71,10.84,35.52,190.4,1.795,0.155,0.7337,0.4268,0.2996,4.23E-8,0.0,4.7859999999999994E8,1055000.0,141600.0,10350.0,164400.0,601.2,136.3,260.7,311.7,203.8,1.392E-8,0.0,5.218E-4,8.114E-4,0.003581,0.004338,7.097E-4,1.96E-4,5.814E-5,0.001169,0.002248,0.02131,0.0,7.721E-8,2.125E-8,8.262E-8,1.575E-7,9.756E-10,5.083E-9,2.083E-10,1.101E-7,1.861E-7,2.728E-7,1.341E-4,0.0,191000.0,345000.0,54200.0,20230.0,1469000.0,26220.0,14880.0,16810.0,16560.0,9210.0,0.0,1.848E-7,4.163E-9,6.0E-10,3.17E-11,2.983E-10,1.628E-13,3.343E-14,5.645E-14,8.837E-14,5.794E-14,0.01,0.0,32.7,14.11,51.08,24.28,11.06,1.136,7.99,5.33,1.107,1.244,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.207,5.727,3.267,1.429,15.45,0.9962,0.8852,0.795,0.4729,0.3707,
0.0,587.9,86.87,490.0,336.2,1.14,11.2,80.85,56.23,11.4,12.82,0.0,9.335,0.8839,5.494,4.273,1.173,1.836,4.813,6.938,14.99,70.87,0.0,9.335,0.8839,5.494,4.273,1.173,1.836,4.813,6.938,14.99,70.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.68,19.17,5.922,241.6,1.597,1.633,2.618,3.043,1.708,0.0,6.014E-6,13.72,10.8,35.03,190.4,1.778,0.1611,0.7336,0.4264,0.2972,4.344E-8,0.0,4.7859999999999994E8,1052000.0,145000.0,10380.0,164400.0,601.2,136.1,260.5,311.4,202.9,1.438E-8,0.0,5.242E-4,8.111E-4,0.003668,0.004354,7.099E-4,1.963E-4,6.018E-5,0.001202,0.002305,0.02413,0.0,7.722E-8,2.318E-8,8.601E-8,1.884E-7,8.476E-10,5.875E-9,2.075E-10,1.102E-7,1.865E-7,2.777E-7,1.002E-4,0.0,191000.0,355300.0,54610.0,19980.0,1479000.0,24530.0,15410.0,16940.0,16880.0,9385.0,0.0,1.851E-7,4.154E-9,6.082E-10,3.072E-11,2.983E-10,1.628E-13,3.343E-14,5.642E-14,8.836E-14,5.781E-14,0.01,0.0,33.3,14.08,51.01,23.98,11.06,0.9225,7.99,5.33,1.114,1.237,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.268,5.722,3.273,1.389,15.44,0.9747,0.8852,0.7949,0.4741,0.3694,
0.0,587.9,91.09,484.7,340.5,1.314,11.35,80.7,56.22,11.76,12.54,0.0,9.335,0.9196,5.448,4.283,1.174,1.838,4.811,6.955,14.7,71.14,0.0,9.335,0.9196,5.448,4.283,1.174,1.838,4.811,6.955,14.7,71.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,19.11,5.941,241.3,1.596,1.622,2.607,3.029,1.697,0.0,6.014E-6,13.77,10.78,31.65,190.4,1.768,0.1712,0.6897,0.4142,0.295,4.457E-8,0.0,4.7859999999999994E8,965500.0,146300.0,10380.0,249400.0,601.2,136.0,249.2,308.3,216.0,1.487E-8,0.0,5.242E-4,8.167E-4,0.003791,0.004366,7.103E-4,1.975E-4,6.241E-5,0.001208,0.00232,0.02559,0.0,7.722E-8,2.735E-8,8.614E-8,2.103E-7,7.399E-10,6.437E-9,2.068E-10,1.103E-7,1.867E-7,2.878E-7,1.002E-4,0.0,191000.0,367200.0,54690.0,19200.0,1464000.0,23760.0,15470.0,16600.0,16620.0,8987.0,0.0,1.856E-7,3.8E-9,6.077E-10,3.031E-11,6.513E-10,1.628E-13,3.343E-14,5.591E-14,8.821E-14,5.826E-14,0.01,0.0,33.3,14.28,50.5,24.09,11.26,0.9358,7.977,5.326,1.149,1.206,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.268,5.637,3.267,1.398,15.51,0.9759,0.8839,0.7859,0.4733,0.379,
0.0,587.9,88.87,475.7,353.8,1.314,11.36,80.73,55.44,13.68,11.35,0.0,9.335,0.9098,5.364,4.376,1.174,1.838,4.448,4.307,15.29,73.56,0.0,9.335,0.9098,5.364,4.376,1.174,1.838,4.448,4.307,15.29,73.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.74,19.48,5.879,240.4,1.595,1.612,2.597,3.015,1.687,0.0,6.014E-6,13.85,10.77,29.41,190.4,1.753,0.186,0.689,0.4136,0.2939,4.563E-8,0.0,4.7859999999999994E8,963600.0,147900.0,10610.0,249400.0,601.2,136.1,249.4,308.8,214.3,1.539E-8,0.0,5.242E-4,8.079E-4,0.003972,0.004388,7.117E-4,1.988E-4,5.349E-5,0.001172,0.00242,0.02628,0.0,7.722E-8,2.869E-8,8.868E-8,2.282E-7,6.474E-10,6.865E-9,2.316E-10,1.104E-7,1.88E-7,3.096E-7,1.304E-4,0.0,191000.0,381700.0,55510.0,18830.0,1475000.0,23570.0,15780.0,16690.0,16780.0,8658.0,0.0,1.86E-7,3.791E-9,6.127E-10,3.254E-11,6.513E-10,1.628E-13,3.343E-14,5.589E-14,8.823E-14,5.806E-14,0.01,0.0,33.3,14.1,49.8,24.95,11.26,0.9358,7.981,5.248,1.335,1.093,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.268,5.624,3.249,1.428,15.51,0.9759,0.8838,0.7856,0.4871,0.3655,
0.0,587.9,87.98,474.5,356.8,1.325,11.47,81.81,55.06,13.49,10.75,0.0,9.335,1.014,6.054,4.401,2.245,1.824,4.472,4.432,16.08,70.75,0.0,9.335,1.014,6.054,4.401,2.245,1.824,4.472,4.432,16.08,70.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75,19.48,5.683,239.3,1.572,1.598,2.572,2.982,2.055,0.0,6.014E-6,13.94,10.72,28.49,190.1,1.668,0.176,0.6868,0.4138,0.2891,4.666E-8,0.0,4.7859999999999994E8,955900.0,154400.0,11820.0,249400.0,600.7,136.2,245.1,321.5,204.7,1.595E-8,0.0,5.242E-4,8.35E-4,0.004217,0.004416,7.596E-4,1.914E-4,6.058E-5,0.001112,0.003094,0.02616,0.0,7.722E-8,2.98E-8,9.193E-8,2.454E-7,5.706E-10,6.919E-9,4.783E-10,1.075E-7,2.106E-7,3.229E-7,1.258E-4,0.0,191000.0,397600.0,57140.0,18820.0,1514000.0,23490.0,15700.0,16880.0,17280.0,8625.0,0.0,1.863E-7,3.751E-9,6.503E-10,3.415E-11,6.513E-10,1.625E-13,3.359E-14,5.376E-14,9.186E-14,5.646E-14,0.01,0.0,33.3,13.97,49.73,25.16,11.25,0.9379,8.086,5.211,1.315,1.035,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.268,5.622,3.212,1.442,15.49,0.9753,0.8952,0.7685,0.5111,0.4004,
0.0,587.9,87.26,473.6,359.1,1.183,11.56,82.18,54.7,13.49,10.68,0.0,9.335,1.03,5.519,4.45,2.47,1.824,4.473,4.425,16.08,71.0,0.0,9.335,1.03,5.519,4.45,2.47,1.824,4.473,4.425,16.08,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.58,20.38,5.741,239.4,1.572,1.598,2.572,2.982,2.162,0.0,6.014E-6,13.79,10.7,28.1,190.1,1.575,0.1696,0.6861,0.4133,0.2944,4.753E-8,0.0,4.7859999999999994E8,949000.0,161100.0,12030.0,249500.0,600.6,136.3,243.9,322.2,204.1,1.655E-8,0.0,5.242E-4,8.344E-4,0.004493,0.004463,7.663E-4,1.927E-4,6.338E-5,0.001108,0.003147,0.02662,0.0,7.722E-8,3.151E-8,9.586E-8,2.6E-7,5.086E-10,7.477E-9,4.784E-10,1.076E-7,2.113E-7,3.637E-7,1.0E-4,0.0,191000.0,375600.0,57300.0,19090.0,1556000.0,23720.0,15730.0,17370.0,17900.0,9016.0,0.0,1.866E-7,3.712E-9,6.877E-10,3.488E-11,6.513E-10,1.625E-13,3.359E-14,5.367E-14,9.183E-14,5.635E-14,0.01,0.0,33.3,13.85,49.7,25.32,11.25,0.9379,8.122,5.175,1.315,1.029,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.268,5.604,3.214,1.446,15.48,0.9752,0.8968,0.763,0.5148,0.4068,
0.0,587.9,90.05,470.5,359.7,1.182,11.63,82.24,54.51,13.39,10.91,0.0,9.335,1.063,5.482,4.454,2.47,1.824,4.474,3.448,14.79,73.26,0.0,9.335,1.063,5.482,4.454,2.47,1.824,4.474,3.448,14.79,73.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,19.75,5.701,238.5,1.571,1.588,2.561,2.968,2.151,0.0,6.014E-6,13.7,10.68,27.9,190.1,1.506,0.172,0.6861,0.4132,0.2945,4.873E-8,0.0,4.7859999999999994E8,948500.0,161300.0,12140.0,249500.0,600.6,136.6,241.0,321.0,207.3,1.702E-8,0.0,5.242E-4,8.296E-4,0.004636,0.00448,7.677E-4,1.941E-4,7.18E-5,7.969E-4,0.002963,0.02786,0.0,7.722E-8,3.317E-8,9.967E-8,2.716E-7,4.493E-10,7.92E-9,1.074E-9,7.53E-8,1.875E-7,4.665E-7,1.001E-4,0.0,191000.0,362000.0,57440.0,19590.0,1604000.0,24180.0,16110.0,18030.0,18660.0,9527.0,0.0,1.869E-7,3.115E-9,1.283E-9,3.644E-11,6.513E-10,1.625E-13,3.393E-14,5.128E-14,9.035E-14,5.952E-14,0.01,0.0,33.3,13.25,50.24,25.38,11.25,0.9379,8.128,5.157,1.306,1.05,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.268,5.638,3.178,1.448,15.49,0.9753,0.898,0.7529,0.5115,0.4189,
0.0,590.0,89.06,468.3,360.9,1.182,11.72,82.39,54.35,13.46,10.85,0.0,9.408,1.053,5.426,4.447,2.47,1.824,4.474,3.446,14.99,73.06,0.0,9.408,1.053,5.426,4.447,2.47,1.824,4.474,3.446,14.99,73.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.53,20.4,5.726,238.5,1.571,1.588,2.561,2.968,2.151,0.0,6.035E-6,13.73,10.69,27.79,190.1,1.414,0.1805,0.6866,0.4132,0.2944,4.996E-8,0.0,4.7859999999999994E8,948000.0,161300.0,12140.0,249400.0,600.5,139.6,237.7,324.7,202.4,1.752E-8,0.0,5.258E-4,8.301E-4,0.004766,0.0045,7.681E-4,1.954E-4,9.021E-5,7.983E-4,0.003028,0.0288,0.0,7.722E-8,3.429E-8,1.034E-7,2.808E-7,3.895E-10,8.203E-9,1.033E-8,6.606E-8,1.878E-7,5.155E-7,1.252E-4,0.0,191000.0,360300.0,58690.0,20230.0,1664000.0,24700.0,16710.0,18770.0,19550.0,9989.0,0.0,1.871E-7,3.115E-9,1.282E-9,3.611E-11,6.513E-10,1.625E-13,3.625E-14,4.849E-14,9.009E-14,5.86E-14,0.01,0.0,33.46,13.14,49.56,26.01,11.25,0.9379,8.143,5.142,1.311,1.045,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.273,5.614,3.169,1.48,15.47,0.9752,0.9056,0.7452,0.5151,0.4151,
0.0,592.1,91.23,450.2,374.0,1.195,11.78,83.28,53.45,13.66,11.5,0.0,9.481,1.068,5.277,4.512,2.468,1.824,4.513,3.212,12.52,75.73,0.0,9.481,1.068,5.277,4.512,2.468,1.824,4.513,3.212,12.52,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.08,20.21,5.726,239.1,1.571,1.588,2.561,2.968,2.151,0.0,6.057E-6,13.73,11.1,27.73,189.7,1.25,0.1882,0.6858,0.413,0.2944,5.111E-8,0.0,4.7859999999999994E8,947700.0,159200.0,14020.0,249500.0,600.4,140.0,238.5,321.1,204.0,1.798E-8,0.0,5.277E-4,8.315E-4,0.004807,0.004549,7.701E-4,1.965E-4,9.347E-5,7.214E-4,0.002702,0.03059,0.0,7.722E-8,3.581E-8,1.053E-7,2.903E-7,3.383E-10,8.554E-9,1.035E-8,4.808E-8,1.663E-7,6.033E-7,1.0E-4,0.0,191000.0,357600.0,56040.0,20490.0,1645000.0,21950.0,17070.0,18190.0,18940.0,10290.0,0.0,1.875E-7,3.116E-9,1.169E-9,1.409E-10,6.513E-10,1.625E-13,3.623E-14,4.702E-14,8.888E-14,5.998E-14,0.01,0.0,33.62,12.65,52.71,27.18,7.189,0.9284,8.231,5.054,1.328,1.107,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.283,5.508,3.057,1.517,15.64,0.975,0.9146,0.742,0.5035,0.422,
0.0,592.1,91.0,456.4,368.0,1.044,12.79,82.42,53.37,13.79,11.39,0.0,9.481,1.067,5.275,4.518,2.464,2.778,3.561,3.211,14.7,73.54,0.0,9.481,1.067,5.275,4.518,2.464,2.778,3.561,3.211,14.7,73.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.91,20.27,5.71,238.3,1.57,1.578,2.551,2.954,2.141,0.0,6.057E-6,14.23,8.397,27.71,192.1,1.189,0.1742,0.6918,0.415,0.2959,5.223E-8,0.0,4.7859999999999994E8,947500.0,159300.0,14040.0,249300.0,600.4,140.2,238.0,323.3,200.9,1.844E-8,0.0,5.277E-4,8.356E-4,0.00488,0.004567,7.71E-4,2.224E-4,7.678E-5,7.17E-4,0.002944,0.03206,0.0,7.722E-8,3.66E-8,1.14E-7,2.925E-7,2.953E-10,8.747E-9,1.094E-8,4.749E-8,1.768E-7,6.391E-7,1.0E-4,0.0,191000.0,364400.0,55390.0,20100.0,1609000.0,20370.0,16830.0,17900.0,18870.0,10590.0,0.0,1.878E-7,3.116E-9,1.163E-9,1.284E-10,6.513E-10,1.625E-13,3.644E-14,4.646E-14,8.929E-14,5.869E-14,0.01,0.0,33.62,12.65,52.53,27.14,7.417,1.022,8.144,5.046,1.339,1.097,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.283,5.488,3.044,1.535,15.64,0.9791,0.9117,0.7405,0.5116,0.4139,
0.0,592.1,92.51,447.3,373.1,3.636,12.81,82.41,53.34,13.69,11.52,0.0,9.481,0.9913,5.215,4.536,2.087,2.781,3.567,3.216,11.23,77.5,0.0,9.481,0.9913,5.215,4.536,2.087,2.781,3.567,3.216,11.23,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.74,20.41,5.694,237.7,1.57,1.568,2.54,2.94,1.851,0.0,6.057E-6,14.47,8.477,27.56,190.4,1.163,0.173,0.6917,0.415,1.697,5.341E-8,0.0,4.7859999999999994E8,966200.0,180000.0,16340.0,207600.0,600.3,140.0,237.3,323.6,200.4,1.897E-8,0.0,5.277E-4,8.375E-4,0.004945,0.004624,8.05E-4,2.25E-4,7.807E-5,7.09E-4,0.002975,0.03349,0.0,7.722E-8,3.777E-8,1.173E-7,2.991E-7,7.473E-10,9.076E-9,1.108E-8,4.789E-8,1.736E-7,7.08E-7,1.387E-4,0.0,191000.0,376100.0,55950.0,19470.0,1568000.0,19610.0,16600.0,17530.0,18580.0,10400.0,0.0,1.88E-7,3.204E-9,1.227E-9,1.278E-10,4.802E-10,1.624E-13,3.631E-14,4.619E-14,8.812E-14,5.911E-14,0.01,0.0,33.62,12.83,51.8,27.55,7.546,1.021,8.144,5.043,1.33,1.111,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.283,5.475,3.053,1.525,15.66,0.9788,0.9113,0.7377,0.5116,0.4026,
0.0,595.3,90.6,444.9,370.5,1.044,12.83,81.88,54.08,13.85,11.14,0.0,9.512,0.9485,5.256,4.507,2.292,2.781,3.556,2.816,12.97,75.96,0.0,9.512,0.9485,5.256,4.507,2.292,2.781,3.556,2.816,12.97,75.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.96,20.68,5.694,237.7,1.57,1.568,2.54,2.94,2.366,0.0,6.09E-6,15.22,8.836,27.72,191.1,1.15,0.1791,0.692,0.415,3.59,5.455E-8,0.0,4.7859999999999994E8,957500.0,170800.0,16670.0,224600.0,600.3,139.4,237.7,327.4,195.3,1.952E-8,0.0,5.282E-4,8.347E-4,0.005113,0.004645,8.296E-4,2.277E-4,7.755E-5,7.135E-4,0.003344,0.03337,0.0,7.722E-8,3.833E-8,1.197E-7,3.054E-7,3.908E-10,9.249E-9,1.107E-8,4.791E-8,1.868E-7,1.006E-6,1.36E-4,0.0,191000.0,389500.0,56180.0,18910.0,1535000.0,19430.0,16450.0,17300.0,18300.0,14150.0,0.0,1.883E-7,3.081E-9,1.458E-9,8.927E-11,3.721E-10,1.624E-13,3.619E-14,4.598E-14,8.929E-14,5.71E-14,0.01,0.0,33.87,12.65,52.24,27.32,7.018,1.021,8.095,5.113,1.345,1.211,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.295,5.494,3.071,1.515,15.55,0.979,0.9063,0.7444,0.5216,0.4552,
0.0,606.8,90.08,445.8,358.8,1.043,12.59,81.85,55.65,12.25,10.99,0.0,9.613,1.287,5.598,4.707,4.311,3.2,3.579,2.88,10.77,74.65,0.0,9.613,1.287,5.598,4.707,4.311,3.2,3.579,2.88,10.77,74.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.08,21.6,5.655,226.9,7.286,1.537,2.483,2.865,3.622,0.0,0.006426,15.38,8.841,27.83,189.9,2.144,0.19,0.6879,0.4088,3.764,5.564E-8,0.0,4.7859999999999994E8,954700.0,173500.0,16720.0,224000.0,958.5,138.4,235.8,323.0,347.0,2.013E-8,0.0,5.304E-4,0.001102,0.006273,0.004681,0.02187,0.003804,1.807E-4,0.001064,0.003807,0.006801,0.0,7.723E-8,4.825E-8,1.591E-7,3.17E-7,7.544E-7,1.421E-7,1.498E-8,6.092E-8,2.033E-7,3.477E-7,1.0E-4,0.0,191000.0,404900.0,64420.0,18700.0,1446000.0,72520.0,16490.0,16710.0,17390.0,25720.0,0.0,1.885E-7,3.079E-9,1.455E-9,8.418E-11,3.721E-10,1.873E-13,3.61E-14,4.578E-14,8.867E-14,6.165E-14,0.01,0.0,34.73,12.59,52.04,26.76,6.904,1.102,8.093,5.259,1.195,1.216,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.37,5.497,3.116,1.487,15.01,1.321,0.9046,0.7522,0.5104,0.5515,
0.0,611.4,88.31,438.6,319.8,1.09,12.54,83.05,54.37,12.27,11.0,0.0,9.662,1.285,5.571,4.627,4.321,3.201,3.616,2.84,10.8,74.63,0.0,9.662,1.285,5.571,4.627,4.321,3.201,3.616,2.84,10.8,74.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92,21.35,5.922,226.8,7.445,1.531,2.486,2.868,3.639,0.0,1.199E-5,19.06,22.93,47.89,194.4,3.176,0.1967,0.685,0.406,3.76,5.67E-8,0.0,4.7859999999999994E8,950500.0,175500.0,18970.0,224000.0,959.2,138.7,235.6,323.0,346.3,2.087E-8,0.0,5.318E-4,0.001105,0.006488,0.004791,0.0219,0.003813,1.883E-4,0.001061,0.003818,0.006913,0.0,7.891E-8,4.794E-8,1.572E-7,3.206E-7,6.539E-7,1.252E-7,1.508E-8,5.867E-8,2.011E-7,3.442E-7,1.015E-4,0.0,191000.0,388500.0,63910.0,19650.0,1430000.0,67370.0,16670.0,16120.0,16740.0,24660.0,0.0,1.887E-7,3.059E-9,1.456E-9,9.035E-11,3.721E-10,1.867E-13,3.617E-14,4.533E-14,8.827E-14,6.092E-14,0.01,0.0,35.22,12.57,52.03,25.97,7.179,1.158,8.212,5.133,1.197,1.216,0.0,0.0,0.9683,0.02873,0.001447,0.001547,0.0,0.0,0.0,0.0,0.0,0.0,2.382,5.49,3.103,1.46,15.02,1.351,0.9175,0.7386,0.5108,0.5515,
