cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,238.5,3.25,25.21,78.21,1.188,1.9,0.6551,0.5451,0.2457,0.3533,0.0,7.878,0.06996,0.5424,1.481,0.08254,0.7909,0.2976,0.3984,0.4951,0.9705,0.0,7.878,0.06996,0.5424,1.481,0.08254,0.7909,0.2976,0.3984,0.4951,0.9705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98,24.2,24.07,17.74,575.1,9.482,2.65,3.851,7.219,3.697,0.0,104.2,1.13,0.8078,16.13,0.4479,0.3228,0.07686,0.06658,0.04385,0.07914,1.527E-8,0.0,4.7989999999999994E8,22010.0,12800.0,6947.0,40340.0,1787.0,311.6,285.7,944.6,315.1,3.966E-8,0.0,0.05235,1.61E-4,5.924E-4,0.001993,0.003182,0.001706,4.036E-4,4.752E-4,5.623E-4,4.714E-4,0.0,1.38E-5,1.904E-7,1.258E-6,3.523E-6,7.11E-8,8.089E-8,3.627E-8,3.221E-8,2.108E-8,3.033E-8,1.0E-4,0.0,525200.0,6616.0,14800.0,26550.0,293900.0,13470.0,2064.0,1882.0,6565.0,2615.0,0.0,1.011E-34,7.539E-36,1.818E-35,2.6820000000000003E-35,1.664E-36,5.401E-37,1.6369999999999999E-37,1.343E-37,1.5249999999999999E-37,1.407E-37,0.01,0.0,32.01,2.377,6.021,10.99,0.5477,0.2295,0.07243,0.05971,0.04779,0.05244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.679,0.01691,0.05234,0.1401,0.6541,0.08282,0.01252,0.01237,0.01805,0.01004,
0.0,238.5,3.335,25.17,77.95,1.2,1.858,0.707,0.6082,0.3049,0.4272,0.0,7.878,0.07211,0.5502,1.458,0.08254,0.7943,0.3049,0.3951,0.5223,0.948,0.0,7.878,0.07211,0.5502,1.458,0.08254,0.7943,0.3049,0.3951,0.5223,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98,24.86,24.74,18.98,577.8,9.271,2.563,3.803,7.304,3.697,0.0,104.2,1.149,0.8282,16.12,0.4604,0.2963,0.07952,0.07015,0.0456,0.08124,1.527E-8,0.0,4.7989999999999994E8,22250.0,12740.0,7151.0,40370.0,1764.0,296.6,286.8,951.6,315.7,3.966E-8,0.0,0.05235,1.625E-4,5.958E-4,0.00197,0.003173,0.001713,4.048E-4,4.778E-4,5.653E-4,4.747E-4,0.0,1.379E-5,1.943E-7,1.254E-6,3.503E-6,7.172E-8,8.617E-8,3.922E-8,3.587E-8,2.475E-8,3.491E-8,1.0E-4,0.0,525200.0,6685.0,14920.0,26210.0,292900.0,13650.0,2060.0,1911.0,6631.0,2661.0,0.0,1.01E-34,7.656E-36,1.822E-35,2.67E-35,1.747E-36,5.0109999999999995E-37,1.795E-37,1.549E-37,1.632E-37,1.539E-37,0.01,0.0,31.96,2.415,6.031,10.94,0.5738,0.221,0.07944,0.06854,0.054,0.06014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.679,0.01717,0.05281,0.1381,0.6515,0.08385,0.01263,0.01257,0.01843,0.01029,
0.0,238.7,3.246,25.1,77.84,1.199,1.894,0.7147,0.6186,0.3191,0.4582,0.0,7.883,0.06957,0.5473,1.458,0.08251,0.7919,0.3468,0.4066,0.4844,0.9344,0.0,7.883,0.06957,0.5473,1.458,0.08251,0.7919,0.3468,0.4066,0.4844,0.9344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98,24.8,25.25,18.14,568.9,9.275,2.723,3.93,7.285,3.684,0.0,104.2,1.137,0.8087,16.11,0.4602,0.3053,0.08117,0.07252,0.0491,0.08788,1.526E-8,0.0,4.7989999999999994E8,22200.0,12790.0,7068.0,40210.0,1767.0,320.9,297.0,944.2,331.1,3.964E-8,0.0,0.05236,1.62E-4,5.964E-4,0.001966,0.003161,0.001712,4.125E-4,4.77E-4,5.628E-4,4.724E-4,0.0,1.38E-5,1.9E-7,1.252E-6,3.495E-6,7.17E-8,8.832E-8,3.969E-8,3.649E-8,2.559E-8,3.672E-8,1.0E-4,0.0,525600.0,6696.0,14790.0,25940.0,291500.0,13650.0,2123.0,1931.0,6597.0,2638.0,0.0,1.012E-34,7.556E-36,1.808E-35,2.659E-35,1.747E-36,5.081E-37,1.8E-37,1.562E-37,1.6589999999999999E-37,2.733E-37,0.01,0.0,32.04,2.383,5.984,10.9,0.5737,0.2249,0.08002,0.06948,0.05551,0.09856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681,0.01717,0.05194,0.137,0.6488,0.08386,0.0131,0.01252,0.01822,0.01014,
0.0,238.8,3.227,24.95,78.04,1.217,1.824,0.6974,0.5971,0.3028,0.4141,0.0,7.885,0.06937,0.5468,1.456,0.08266,0.798,0.3499,0.4088,0.4764,0.9323,0.0,7.885,0.06937,0.5468,1.456,0.08266,0.798,0.3499,0.4088,0.4764,0.9323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98,24.82,25.28,18.13,569.9,9.268,2.723,3.93,7.275,3.684,0.0,104.2,1.124,0.7988,16.16,0.4723,0.2917,0.07783,0.06836,0.04565,0.07961,1.525E-8,0.0,4.7989999999999994E8,21890.0,12810.0,7066.0,40410.0,1746.0,321.2,286.6,962.2,322.3,3.962E-8,0.0,0.05236,1.608E-4,5.932E-4,0.001967,0.003156,0.001709,4.124E-4,4.766E-4,5.627E-4,4.728E-4,0.0,1.381E-5,1.891E-7,1.243E-6,3.508E-6,7.251E-8,8.404E-8,3.863E-8,3.517E-8,2.455E-8,3.406E-8,1.0E-4,0.0,525700.0,6659.0,14770.0,25950.0,290900.0,13540.0,2123.0,1920.0,6659.0,2585.0,0.0,1.012E-34,7.467000000000001E-36,1.804E-35,2.6640000000000003E-35,1.831E-36,4.947E-37,1.768E-37,1.523E-37,2.5369999999999998E-37,1.747E-37,0.01,0.0,32.05,2.356,5.965,10.92,0.5997,0.2173,0.0782,0.06722,0.08189,0.06591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681,0.01709,0.05175,0.1371,0.6475,0.08365,0.0131,0.01249,0.01826,0.01013,
0.0,238.8,3.259,24.85,78.06,1.251,1.824,0.6973,0.5972,0.3025,0.4142,0.0,7.885,0.07068,0.5442,1.456,0.08369,0.7982,0.3555,0.4104,0.518,0.8831,0.0,7.885,0.07068,0.5442,1.456,0.08369,0.7982,0.3555,0.4104,0.518,0.8831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98,24.88,25.34,18.18,568.9,9.254,2.711,3.93,7.146,3.669,0.0,104.2,1.121,0.8013,16.16,0.4687,0.2916,0.07781,0.06837,0.0456,0.0796,1.524E-8,0.0,4.7989999999999994E8,21810.0,12860.0,7079.0,40290.0,1744.0,319.4,286.6,962.2,320.6,3.958E-8,0.0,0.05236,1.611E-4,5.902E-4,0.001967,0.003147,0.001708,4.122E-4,4.766E-4,5.626E-4,4.726E-4,0.0,1.381E-5,1.908E-7,1.239E-6,3.508E-6,7.41E-8,8.404E-8,3.862E-8,3.518E-8,2.453E-8,3.406E-8,1.0E-4,0.0,525800.0,6664.0,14760.0,25980.0,289700.0,13520.0,2117.0,1917.0,6651.0,2577.0,0.0,1.012E-34,7.488E-36,1.799E-35,2.665E-35,1.848E-36,4.947E-37,1.768E-37,1.5239999999999999E-37,2.531E-37,1.747E-37,0.01,0.0,32.05,2.361,5.947,10.92,0.605,0.2173,0.07818,0.06726,0.08173,0.06592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681,0.01711,0.05156,0.1371,0.6455,0.08359,0.01308,0.01249,0.01824,0.01011,
0.0,238.9,3.223,24.93,77.9,1.251,1.825,0.6956,0.5971,0.3005,0.4185,0.0,7.89,0.07006,0.546,1.454,0.08385,0.7964,0.3536,0.4096,0.4796,0.9224,0.0,7.89,0.07006,0.546,1.454,0.08385,0.7964,0.3536,0.4096,0.4796,0.9224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98,25.68,25.15,18.18,562.0,9.417,2.759,4.008,7.071,3.765,0.0,104.2,1.116,0.8029,16.13,0.4691,0.2916,0.07759,0.06831,0.04537,0.08079,1.524E-8,0.0,4.7989999999999994E8,21720.0,12880.0,7057.0,40270.0,1743.0,321.2,288.1,958.7,320.6,3.958E-8,0.0,0.05236,1.608E-4,5.915E-4,0.001963,0.00314,0.001708,4.125E-4,4.768E-4,5.622E-4,4.726E-4,0.0,1.382E-5,1.888E-7,1.232E-6,3.51E-6,7.408E-8,8.413E-8,3.849E-8,3.517E-8,2.439E-8,3.434E-8,1.0E-4,0.0,525900.0,6638.0,14690.0,25980.0,289200.0,13510.0,2124.0,1926.0,6643.0,2558.0,0.0,1.013E-34,7.417E-36,1.795E-35,2.66E-35,1.85E-36,4.9919999999999995E-37,1.724E-37,1.529E-37,2.48E-37,1.774E-37,0.01,0.0,32.09,2.34,5.95,10.9,0.6058,0.2187,0.07679,0.06737,0.08017,0.06688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681,0.01705,0.05181,0.1367,0.644,0.08358,0.01309,0.0125,0.01821,0.0101,
0.0,239.2,3.206,24.77,77.59,1.252,1.997,0.6984,0.5977,0.3137,0.4462,0.0,7.895,0.06907,0.541,1.452,0.08392,0.8004,0.355,0.401,0.4839,0.924,0.0,7.895,0.06907,0.541,1.452,0.08392,0.8004,0.355,0.401,0.4839,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98,25.64,23.87,18.14,562.8,10.96,2.759,4.008,7.071,3.765,0.0,104.2,1.11,0.7854,16.14,0.4692,0.3113,0.07773,0.06836,0.04542,0.08005,1.522E-8,0.0,4.7989999999999994E8,21690.0,12850.0,7051.0,40130.0,1746.0,320.8,286.0,957.0,335.7,3.954E-8,0.0,0.05238,1.607E-4,5.848E-4,0.00196,0.00313,0.001707,4.122E-4,4.76E-4,5.615E-4,4.741E-4,0.0,1.383E-5,1.875E-7,1.226E-6,3.493E-6,7.415E-8,8.969E-8,3.867E-8,3.521E-8,2.479E-8,3.599E-8,1.0E-4,0.0,526100.0,6633.0,14550.0,25920.0,288100.0,13470.0,2123.0,1912.0,6641.0,2604.0,0.0,1.014E-34,7.379E-36,1.785E-35,2.65E-35,1.857E-36,6.315E-37,1.747E-37,1.5339999999999999E-37,2.53E-37,2.0239999999999998E-37,0.01,0.0,32.12,2.33,5.915,10.86,0.6081,0.2622,0.07746,0.06753,0.08204,0.07415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682,0.01706,0.05122,0.1364,0.6422,0.08365,0.01307,0.01242,0.01815,0.01021,
0.0,239.2,3.176,24.81,77.53,1.305,1.966,0.7042,0.5974,0.3657,0.419,0.0,7.895,0.06831,0.5429,1.446,0.08432,0.7849,0.35,0.3923,0.5435,0.8978,0.0,7.895,0.06831,0.5429,1.446,0.08432,0.7849,0.35,0.3923,0.5435,0.8978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98,24.54,25.57,18.48,562.1,10.93,2.682,3.987,6.949,3.811,0.0,104.2,1.117,0.7819,16.14,0.4785,0.3035,0.07751,0.06786,0.05611,0.07896,1.521E-8,0.0,4.7989999999999994E8,21770.0,12910.0,7071.0,40120.0,1715.0,316.3,285.4,959.4,341.8,3.952E-8,0.0,0.05238,1.562E-4,6.017E-4,0.00195,0.00312,0.0017,4.121E-4,4.764E-4,5.631E-4,4.754E-4,0.0,1.383E-5,1.855E-7,1.224E-6,3.494E-6,7.709E-8,8.833E-8,3.905E-8,3.523E-8,2.732E-8,3.433E-8,1.0E-4,0.0,526200.0,6505.0,15480.0,26110.0,286500.0,13290.0,2086.0,1916.0,6615.0,2748.0,0.0,1.013E-34,7.420000000000001E-36,1.783E-35,2.65E-35,1.9040000000000003E-36,6.1589999999999995E-37,1.806E-37,1.551E-37,3.105E-37,1.623E-37,0.01,0.0,32.09,2.342,5.905,10.86,0.6241,0.2561,0.07914,0.06795,0.1015,0.0619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682,0.01673,0.05204,0.1365,0.64,0.08325,0.01304,0.01243,0.01822,0.01028,
0.0,239.2,3.228,24.76,77.6,1.219,1.93,0.7008,0.5936,0.4897,0.3,0.0,7.896,0.06864,0.5438,1.446,0.08071,0.7937,0.3371,0.3911,0.4708,0.9755,0.0,7.896,0.06864,0.5438,1.446,0.08071,0.7937,0.3371,0.3911,0.4708,0.9755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98,24.4,24.31,17.94,563.8,11.21,2.684,3.989,7.001,3.717,0.0,104.1,1.162,0.7725,16.2,0.4185,0.2999,0.07743,0.06792,0.09375,0.04358,1.521E-8,0.0,4.7989999999999994E8,22620.0,12870.0,7031.0,40170.0,1704.0,315.4,285.5,986.2,325.2,3.952E-8,0.0,0.05238,1.64E-4,5.861E-4,0.001946,0.003124,0.001691,4.143E-4,4.765E-4,5.687E-4,4.72E-4,0.0,1.383E-5,1.887E-7,1.222E-6,3.498E-6,7.289E-8,8.653E-8,3.884E-8,3.498E-8,3.502E-8,2.696E-8,1.0E-4,0.0,526300.0,6590.0,14510.0,25680.0,286900.0,13160.0,2061.0,1915.0,6765.0,2732.0,0.0,1.01E-34,7.713000000000001E-36,1.7980000000000002E-35,2.663E-35,1.589E-36,5.9149999999999995E-37,1.795E-37,1.542E-37,3.485E-37,1.354E-37,0.01,0.0,32.0,2.435,5.95,10.9,0.5308,0.2481,0.07881,0.06768,0.1176,0.04929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.683,0.01684,0.05073,0.136,0.64,0.08285,0.01296,0.01243,0.01843,0.01001,
0.0,239.2,3.225,24.73,77.54,1.218,2.041,0.6979,0.5893,0.4603,0.2846,0.0,7.898,0.06857,0.5434,1.444,0.08068,0.7944,0.3371,0.391,0.4764,0.9698,0.0,7.898,0.06857,0.5434,1.444,0.08068,0.7944,0.3371,0.391,0.4764,0.9698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98,24.42,24.4,17.97,563.5,11.24,2.703,3.968,7.134,3.715,0.0,104.1,1.158,0.7722,16.2,0.4179,0.3208,0.07644,0.06654,0.08345,0.03847,1.52E-8,0.0,4.7989999999999994E8,22500.0,12950.0,7019.0,40090.0,1661.0,314.1,282.6,1000.0,321.9,3.95E-8,0.0,0.05239,1.627E-4,5.861E-4,0.001947,0.003118,0.001679,4.128E-4,4.762E-4,5.704E-4,4.714E-4,0.0,1.383E-5,1.885E-7,1.22E-6,3.498E-6,7.285E-8,8.873E-8,3.865E-8,3.471E-8,3.36E-8,2.595E-8,1.0E-4,0.0,526600.0,6560.0,14540.0,25640.0,286100.0,13020.0,2052.0,1898.0,6867.0,2707.0,0.0,1.011E-34,7.688E-36,1.797E-35,2.667E-35,1.5880000000000002E-36,6.171E-37,1.765E-37,1.49E-37,2.835E-37,1.2E-37,0.01,0.0,32.02,2.427,5.945,10.91,0.5303,0.2601,0.07789,0.06606,0.09688,0.0445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.683,0.01687,0.05084,0.136,0.638,0.08229,0.0129,0.01241,0.01866,0.009969,
0.0,239.2,3.054,24.67,77.8,1.243,1.956,0.6926,0.5885,0.5056,0.2618,0.0,7.899,0.06636,0.5411,1.448,0.08102,0.7938,0.3371,0.3911,0.476,0.9697,0.0,7.899,0.06636,0.5411,1.448,0.08102,0.7938,0.3371,0.3911,0.476,0.9697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.98,24.64,24.51,18.95,564.0,11.21,2.725,3.98,7.154,3.788,0.0,104.1,1.116,0.7772,16.24,0.4242,0.3084,0.07486,0.06629,0.09748,0.03109,1.52E-8,0.0,4.7989999999999994E8,22420.0,12930.0,7091.0,39990.0,1639.0,312.9,282.1,991.9,351.7,3.948E-8,0.0,0.0524,1.608E-4,5.818E-4,0.001953,0.003108,0.001676,4.126E-4,4.764E-4,5.694E-4,4.737E-4,0.0,1.383E-5,1.781E-7,1.217E-6,3.51E-6,7.436E-8,8.809E-8,3.832E-8,3.466E-8,3.644E-8,2.449E-8,1.0E-4,0.0,526600.0,6516.0,14510.0,25730.0,285200.0,12930.0,2054.0,1908.0,6858.0,2782.0,0.0,1.011E-34,7.574000000000001E-36,1.8E-35,2.6730000000000003E-35,1.615E-36,5.946E-37,1.749E-37,1.489E-37,2.935E-37,1.184E-37,0.01,0.0,32.02,2.387,5.948,10.94,0.5398,0.2507,0.07722,0.06601,0.1017,0.04303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.683,0.01666,0.05066,0.1364,0.6363,0.08212,0.01289,0.01242,0.01861,0.01011,
0.0,239.3,3.018,24.63,77.87,1.243,1.944,0.6895,0.587,0.4256,0.2578,0.0,7.903,0.06493,0.5397,1.448,0.08098,0.7933,0.337,0.3985,0.4594,0.9789,0.0,7.903,0.06493,0.5397,1.448,0.08098,0.7933,0.337,0.3985,0.4594,0.9789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.98,23.06,24.82,17.54,566.0,10.94,2.669,3.958,7.283,3.734,0.0,104.2,1.108,0.7817,16.26,0.4247,0.3048,0.07392,0.0659,0.06436,0.03012,1.518E-8,0.0,4.7989999999999994E8,22370.0,13030.0,6976.0,39900.0,1578.0,307.3,280.4,1003.0,345.5,3.944E-8,0.0,0.0524,1.586E-4,5.833E-4,0.001952,0.003099,0.001673,4.125E-4,4.765E-4,5.705E-4,4.728E-4,0.0,1.384E-5,1.763E-7,1.215E-6,3.514E-6,7.434E-8,8.744E-8,3.815E-8,3.457E-8,3.171E-8,2.426E-8,1.0E-4,0.0,526900.0,6462.0,14520.0,25670.0,284400.0,12810.0,2055.0,1911.0,6921.0,2780.0,0.0,1.012E-34,7.564000000000001E-36,1.796E-35,2.676E-35,1.622E-36,5.765E-37,1.705E-37,1.477E-37,2.3499999999999997E-37,1.153E-37,0.01,0.0,32.04,2.386,5.938,10.95,0.5419,0.2454,0.07589,0.06559,0.08113,0.04195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.684,0.01652,0.05073,0.1363,0.6345,0.08187,0.01288,0.01244,0.01865,0.01005,
0.0,239.4,3.015,24.67,77.73,1.244,1.944,0.6895,0.597,0.4277,0.2608,0.0,7.905,0.06441,0.5426,1.445,0.08098,0.7931,0.3388,0.4002,0.447,0.9859,0.0,7.905,0.06441,0.5426,1.445,0.08098,0.7931,0.3388,0.4002,0.447,0.9859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.98,23.65,22.29,19.14,565.1,10.94,2.67,4.165,7.295,3.805,0.0,104.2,1.116,0.7786,16.24,0.4263,0.3047,0.07392,0.06647,0.06424,0.03029,1.517E-8,0.0,4.7989999999999994E8,22320.0,12820.0,7134.0,39850.0,1569.0,307.7,302.2,1020.0,341.9,3.942E-8,0.0,0.05241,1.592E-4,5.84E-4,0.00195,0.003093,0.00167,4.122E-4,4.76E-4,5.699E-4,4.724E-4,0.0,1.384E-5,1.762E-7,1.217E-6,3.507E-6,7.441E-8,8.744E-8,3.815E-8,3.497E-8,3.174E-8,2.438E-8,1.0E-4,0.0,527000.0,6483.0,14310.0,25810.0,283700.0,12760.0,2055.0,1922.0,6930.0,2750.0,0.0,1.013E-34,7.538000000000001E-36,1.785E-35,2.679E-35,1.634E-36,5.764E-37,1.705E-37,1.59E-37,2.385E-37,1.188E-37,0.01,0.0,32.07,2.379,5.905,10.96,0.5455,0.2454,0.0759,0.06906,0.08212,0.04301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.684,0.01655,0.05065,0.1362,0.6329,0.08178,0.01287,0.01244,0.01865,0.01001,
0.0,239.4,2.977,24.54,77.83,1.251,1.944,0.6807,0.5978,0.4542,0.2566,0.0,7.905,0.0631,0.5393,1.446,0.08099,0.7931,0.336,0.4129,0.4268,0.9971,0.0,7.905,0.0631,0.5393,1.446,0.08099,0.7931,0.336,0.4129,0.4268,0.9971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.98,23.01,24.36,19.47,565.1,10.93,2.675,4.269,7.42,3.827,0.0,104.2,1.093,0.7811,16.25,0.4344,0.3047,0.07396,0.0668,0.06478,0.03033,1.517E-8,0.0,4.7989999999999994E8,22010.0,12860.0,7202.0,39970.0,1571.0,306.7,312.7,1021.0,343.6,3.94E-8,0.0,0.05241,1.588E-4,5.828E-4,0.001951,0.003087,0.001672,4.119E-4,4.76E-4,5.689E-4,4.724E-4,0.0,1.384E-5,1.76E-7,1.21E-6,3.51E-6,7.482E-8,8.743E-8,3.759E-8,3.498E-8,3.338E-8,2.41E-8,1.0E-4,0.0,527000.0,6640.0,14190.0,25730.0,283200.0,12790.0,2050.0,1936.0,6904.0,2751.0,0.0,1.013E-34,7.528E-36,1.7710000000000002E-35,2.681E-35,1.693E-36,5.762E-37,1.625E-37,1.601E-37,2.623E-37,1.151E-37,0.01,0.0,32.07,2.376,5.858,10.97,0.5642,0.2453,0.07358,0.06943,0.08916,0.04195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.684,0.01736,0.05014,0.1359,0.6318,0.08183,0.01286,0.01245,0.0186,0.01001,
0.0,239.4,2.976,24.49,78.0,1.209,1.943,0.6805,0.5977,0.375,0.2562,0.0,7.906,0.06303,0.5385,1.449,0.08027,0.7967,0.3406,0.415,0.4353,0.9767,0.0,7.906,0.06303,0.5385,1.449,0.08027,0.7967,0.3406,0.415,0.4353,0.9767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.98,22.98,24.33,19.44,565.2,10.91,2.675,4.268,7.402,3.824,0.0,104.2,1.097,0.7791,16.27,0.4345,0.3044,0.07389,0.0668,0.04425,0.03027,1.517E-8,0.0,4.7989999999999994E8,22090.0,12850.0,7258.0,39860.0,1562.0,307.9,315.5,1024.0,335.0,3.94E-8,0.0,0.05241,1.585E-4,5.821E-4,0.001952,0.003079,0.00167,4.119E-4,4.762E-4,5.693E-4,4.718E-4,0.0,1.384E-5,1.76E-7,1.207E-6,3.521E-6,7.219E-8,8.74E-8,3.757E-8,3.498E-8,2.865E-8,2.408E-8,1.0E-4,0.0,527100.0,6630.0,14170.0,25740.0,282400.0,12720.0,2048.0,1945.0,6909.0,2812.0,0.0,1.012E-34,7.565E-36,1.767E-35,2.694E-35,1.683E-36,5.757E-37,1.623E-37,1.601E-37,2.016E-37,1.147E-37,0.01,0.0,32.05,2.388,5.847,11.01,0.5593,0.2451,0.07352,0.06943,0.06867,0.04183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.684,0.01726,0.04999,0.1359,0.6309,0.08166,0.01286,0.01246,0.01854,0.009963,
