cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,35.07,15.44,78.34,238.3,1.481,2.508,1.387,1.148,0.5005,1.985,0.0,0.9257,0.3153,2.829,4.181,0.9911,2.493,0.8788,1.105,4.362,9.134,0.0,0.9257,0.3153,2.829,4.181,0.9911,2.493,0.8788,1.105,4.362,9.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54.09,33.46,22.87,611.4,5.718,7.072,4.862,7.949,9.536,0.0,12.79,5.342,5.155,64.53,27.65,0.7325,0.8719,1.11,4.312,2.446,2.753E-8,0.0,4.7999999999999994E8,30190.0,16280.0,5388.0,79360.0,1639.0,999.3,823.4,1001.0,1268.0,7.152E-8,0.0,0.01245,0.002214,0.006258,0.01089,0.02142,0.007383,0.006054,0.01557,0.007453,0.004305,0.0,1.546E-6,3.618E-7,3.51E-6,1.486E-5,5.611E-8,9.875E-8,7.918E-8,1.238E-7,8.261E-8,4.897E-8,1.0E-4,0.0,19140.0,182200.0,173400.0,104900.0,7125000.0,52270.0,45340.0,40260.0,57530.0,66760.0,0.0,3.7370000000000005E-36,6.305000000000001E-35,7.775E-35,1.743E-35,2.316E-35,3.852E-37,2.716E-37,2.422E-37,2.114E-37,3.681E-37,0.01,0.0,3.099,6.211,23.15,22.7,2.515,0.3641,0.3231,0.2454,0.2951,0.3381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2422,0.4262,0.6362,0.8903,11.58,0.3656,0.1943,0.1203,0.2379,0.1614,
0.0,35.07,15.34,78.28,238.4,1.536,2.508,1.388,1.144,0.5007,1.985,0.0,0.926,0.3148,2.824,4.185,0.9827,2.493,0.8676,1.09,4.42,9.101,0.0,0.926,0.3148,2.824,4.185,0.9827,2.493,0.8676,1.09,4.42,9.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.33,33.6,23.07,613.7,5.746,7.147,4.873,7.969,9.545,0.0,12.79,5.333,5.154,64.52,27.53,0.7315,0.8693,1.109,4.311,2.444,2.75E-8,0.0,4.7999999999999994E8,29940.0,16290.0,5398.0,79410.0,1638.0,999.4,821.6,1005.0,1262.0,7.145E-8,0.0,0.01247,0.002211,0.006257,0.01089,0.02138,0.007369,0.006059,0.01556,0.00749,0.004266,0.0,1.547E-6,3.609E-7,3.508E-6,1.486E-5,5.624E-8,9.844E-8,7.983E-8,1.231E-7,8.263E-8,4.895E-8,1.0E-4,0.0,19170.0,181800.0,173000.0,105000.0,7111000.0,52170.0,45290.0,40180.0,57510.0,66600.0,0.0,3.7370000000000005E-36,6.273E-35,7.781E-35,1.748E-35,2.326E-35,3.846E-37,2.704E-37,2.4119999999999997E-37,2.111E-37,3.6679999999999998E-37,0.01,0.0,3.099,6.127,23.1,22.75,2.573,0.3639,0.3232,0.2445,0.2951,0.3379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2422,0.4258,0.6347,0.8915,11.56,0.3655,0.1942,0.1201,0.238,0.1609,
0.0,35.07,15.33,78.88,237.8,1.536,2.507,1.39,1.141,0.5007,1.985,0.0,0.9264,0.3148,2.815,4.195,0.9825,2.492,0.868,1.089,4.42,9.101,0.0,0.9264,0.3148,2.815,4.195,0.9825,2.492,0.868,1.089,4.42,9.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.34,33.64,23.08,613.5,5.761,7.174,4.898,8.002,9.579,0.0,12.79,5.335,5.151,64.53,27.53,0.7316,0.8693,1.109,4.311,2.444,2.75E-8,0.0,4.7999999999999994E8,30220.0,16330.0,5422.0,79290.0,1642.0,994.2,821.2,1007.0,1263.0,7.145E-8,0.0,0.01249,0.002207,0.006243,0.01091,0.0213,0.007391,0.006038,0.01554,0.007499,0.004268,0.0,1.547E-6,3.609E-7,3.505E-6,1.487E-5,5.623E-8,9.892E-8,7.956E-8,1.229E-7,8.263E-8,4.896E-8,1.0E-4,0.0,19200.0,181700.0,173500.0,105100.0,7099000.0,52320.0,45210.0,40230.0,57580.0,66630.0,0.0,3.733E-36,6.245E-35,7.777000000000001E-35,1.782E-35,2.326E-35,3.847E-37,2.707E-37,2.408E-37,2.111E-37,3.669E-37,0.01,0.0,3.096,6.117,23.07,22.79,2.573,0.3639,0.3238,0.2438,0.2951,0.3379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2426,0.4252,0.6343,0.8915,11.54,0.3654,0.1938,0.1198,0.2376,0.1607,
0.0,35.07,15.28,78.7,238.0,1.536,2.508,1.392,1.138,0.4997,1.986,0.0,0.9264,0.3141,2.809,4.201,0.9825,2.494,0.8686,1.093,4.472,9.044,0.0,0.9264,0.3141,2.809,4.201,0.9825,2.494,0.8686,1.093,4.472,9.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.19,33.8,23.09,614.5,5.767,7.179,4.896,8.002,9.58,0.0,12.79,5.335,5.15,64.53,27.53,0.7323,0.8686,1.109,4.311,2.444,2.749E-8,0.0,4.7999999999999994E8,30160.0,16380.0,5432.0,79140.0,1645.0,991.7,820.8,999.7,1266.0,7.141E-8,0.0,0.01249,0.002198,0.006242,0.01092,0.02127,0.007428,0.006048,0.0156,0.007307,0.004359,0.0,1.547E-6,3.605E-7,3.501E-6,1.487E-5,5.623E-8,9.9E-8,8.022E-8,1.229E-7,8.126E-8,4.952E-8,1.0E-4,0.0,19220.0,181400.0,173000.0,105400.0,7085000.0,52270.0,45120.0,40170.0,57420.0,66570.0,0.0,3.733E-36,6.234E-35,7.779E-35,1.79E-35,2.326E-35,3.849E-37,2.708E-37,2.405E-37,2.109E-37,3.67E-37,0.01,0.0,3.096,6.11,23.03,22.84,2.573,0.3641,0.3243,0.2432,0.295,0.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2426,0.4245,0.6327,0.8928,11.51,0.3655,0.1934,0.1197,0.2367,0.1607,
0.0,35.07,15.27,77.72,239.0,1.542,2.505,1.352,1.154,0.5035,1.989,0.0,0.9275,0.3138,2.788,4.222,0.9746,2.492,0.8615,1.092,4.316,9.205,0.0,0.9275,0.3138,2.788,4.222,0.9746,2.492,0.8615,1.092,4.316,9.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.29,33.89,23.18,616.2,5.773,7.128,4.925,8.024,9.593,0.0,12.79,5.312,5.258,64.38,27.26,0.7316,0.8668,1.109,4.309,2.443,2.747E-8,0.0,4.7999999999999994E8,30130.0,16390.0,5442.0,78970.0,1638.0,991.1,818.2,1003.0,1258.0,7.138E-8,0.0,0.01256,0.002197,0.006207,0.01096,0.02122,0.007368,0.00605,0.01559,0.007386,0.004261,0.0,1.548E-6,3.605E-7,3.464E-6,1.491E-5,5.658E-8,9.801E-8,7.747E-8,1.239E-7,8.14E-8,4.966E-8,1.0E-4,0.0,19270.0,181100.0,172700.0,105300.0,7069000.0,52120.0,44970.0,40040.0,57240.0,66350.0,0.0,3.733E-36,6.232E-35,7.77E-35,1.8E-35,2.32E-35,3.849E-37,2.646E-37,2.427E-37,2.114E-37,3.67E-37,0.01,0.0,3.096,6.1,22.94,22.94,2.557,0.364,0.3143,0.247,0.296,0.3388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2433,0.4235,0.6297,0.8944,11.48,0.3645,0.1927,0.1192,0.236,0.1597,
0.0,35.08,15.91,77.45,238.6,1.536,2.504,1.351,1.153,0.5038,1.986,0.0,0.9278,0.3282,2.779,4.212,0.9643,2.492,0.8612,1.092,4.535,8.985,0.0,0.9278,0.3282,2.779,4.212,0.9643,2.492,0.8612,1.092,4.535,8.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.48,34.41,22.94,621.1,5.785,7.16,4.962,8.204,9.996,0.0,12.79,5.044,5.03,66.46,26.73,0.7153,0.7744,0.9728,3.621,2.12,2.745E-8,0.0,4.7999999999999994E8,30080.0,16430.0,5428.0,78840.0,1637.0,1006.0,803.4,1024.0,1244.0,7.13E-8,0.0,0.01258,0.002238,0.006192,0.01091,0.02118,0.007379,0.005951,0.01566,0.007449,0.004208,0.0,1.548E-6,3.861E-7,3.454E-6,1.489E-5,5.631E-8,9.834E-8,7.743E-8,1.235E-7,8.156E-8,4.933E-8,1.0E-4,0.0,19290.0,181000.0,172600.0,104800.0,7057000.0,52050.0,46560.0,38370.0,57630.0,65990.0,0.0,3.733E-36,6.195E-35,7.787E-35,1.809E-35,2.3010000000000001E-35,3.849E-37,2.669E-37,2.399E-37,2.11E-37,3.642E-37,0.01,0.0,3.096,6.137,22.88,23.02,2.523,0.3633,0.3101,0.2414,0.267,0.3245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2435,0.4237,0.6296,0.888,11.46,0.3643,0.1971,0.1152,0.2389,0.1598,
0.0,35.71,15.57,77.64,237.7,2.01,2.498,1.351,1.153,0.504,1.986,0.0,0.9438,0.2975,2.75,4.184,0.9984,2.491,0.8612,1.092,4.711,8.843,0.0,0.9438,0.2975,2.75,4.184,0.9984,2.491,0.8612,1.092,4.711,8.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.3,34.91,23.29,624.3,5.805,7.174,4.979,8.238,10.02,0.0,12.79,4.989,4.987,66.46,26.47,0.713,0.7736,0.972,3.618,2.119,2.745E-8,0.0,4.7999999999999994E8,29960.0,16410.0,5470.0,78970.0,1631.0,1004.0,801.2,1026.0,1250.0,7.13E-8,0.0,0.01263,0.002175,0.00618,0.01089,0.02121,0.007345,0.005979,0.01561,0.007508,0.004167,0.0,1.563E-6,3.707E-7,3.459E-6,1.488E-5,6.849E-8,9.77E-8,7.814E-8,1.228E-7,8.179E-8,4.909E-8,1.0E-4,0.0,19360.0,181100.0,173100.0,108100.0,7037000.0,51930.0,46500.0,38260.0,57600.0,66980.0,0.0,3.8970000000000004E-36,6.139E-35,7.73E-35,1.829E-35,2.365E-35,3.848E-37,2.667E-37,2.398E-37,2.111E-37,3.641E-37,0.01,0.0,3.188,5.947,22.82,22.92,2.746,0.363,0.31,0.2413,0.267,0.3245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2453,0.423,0.6241,0.8915,11.44,0.3633,0.1969,0.115,0.2388,0.1638,
0.0,35.71,15.53,77.83,237.7,1.673,2.695,1.351,1.153,0.5042,1.986,0.0,0.9449,0.297,2.754,4.183,0.9803,2.497,0.8612,1.091,4.865,8.689,0.0,0.9449,0.297,2.754,4.183,0.9803,2.497,0.8612,1.091,4.865,8.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.43,35.01,23.2,627.1,5.817,7.192,4.987,8.259,10.03,0.0,12.79,4.985,4.986,66.15,26.36,1.032,0.7721,0.9713,3.616,2.117,2.743E-8,0.0,4.7999999999999994E8,29840.0,16480.0,5455.0,78880.0,1650.0,1003.0,800.7,1026.0,1247.0,7.127E-8,0.0,0.01272,0.002173,0.006176,0.01089,0.02118,0.007273,0.005959,0.01562,0.007542,0.004127,0.0,1.564E-6,3.703E-7,3.462E-6,1.488E-5,6.372E-8,1.009E-7,7.785E-8,1.228E-7,8.199E-8,4.889E-8,1.0E-4,0.0,19420.0,180600.0,172500.0,106800.0,7026000.0,52240.0,46430.0,38210.0,57540.0,66850.0,0.0,3.8970000000000004E-36,6.080000000000001E-35,7.832E-35,1.902E-35,2.223E-35,5.561E-37,2.663E-37,2.3939999999999998E-37,2.107E-37,3.629E-37,0.01,0.0,3.188,5.918,22.89,22.93,2.622,0.4286,0.3099,0.2412,0.2671,0.3243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2459,0.4226,0.6232,0.8904,11.42,0.3629,0.1966,0.1149,0.2386,0.1635,
0.0,36.92,15.53,77.76,236.7,1.673,2.493,1.351,1.152,0.5046,1.986,0.0,0.9734,0.297,2.749,4.168,0.9803,2.49,0.8611,1.091,4.971,8.582,0.0,0.9734,0.297,2.749,4.168,0.9803,2.49,0.8611,1.091,4.971,8.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.54,35.06,23.21,627.9,5.827,7.194,4.991,8.26,10.03,0.0,12.79,4.984,4.948,66.5,26.35,0.7129,0.7721,0.9714,3.618,2.115,2.741E-8,0.0,4.7999999999999994E8,29830.0,16470.0,5451.0,78630.0,1649.0,1003.0,800.0,1043.0,1229.0,7.12E-8,0.0,0.01277,0.002172,0.006169,0.01088,0.02113,0.007259,0.005945,0.01561,0.007586,0.004083,0.0,1.695E-6,3.703E-7,3.458E-6,1.475E-5,6.372E-8,9.657E-8,7.759E-8,1.227E-7,8.205E-8,4.882E-8,1.0E-4,0.0,19470.0,180500.0,172300.0,106800.0,7002000.0,52270.0,46390.0,38180.0,58260.0,65970.0,0.0,4.03E-36,6.077E-35,7.821E-35,1.916E-35,2.194E-35,3.849E-37,2.662E-37,2.3939999999999998E-37,2.109E-37,3.6269999999999998E-37,0.01,0.0,3.315,5.917,22.85,22.91,2.612,0.3624,0.3098,0.2411,0.2672,0.3242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2471,0.4223,0.6224,0.8897,11.38,0.3626,0.1964,0.1147,0.2393,0.1621,
0.0,36.93,15.48,77.77,236.8,1.614,2.492,1.387,1.13,0.502,1.983,0.0,0.9741,0.2968,2.746,4.169,0.9793,2.49,0.8672,1.087,4.971,8.582,0.0,0.9741,0.2968,2.746,4.169,0.9793,2.49,0.8672,1.087,4.971,8.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.58,35.11,23.19,625.8,5.824,7.25,4.952,8.255,10.02,0.0,12.79,4.984,4.949,66.5,26.35,0.7129,0.7721,0.9713,3.618,2.115,2.741E-8,0.0,4.7999999999999994E8,29760.0,16530.0,5454.0,78510.0,1649.0,997.6,799.4,1043.0,1228.0,7.12E-8,0.0,0.01279,0.002167,0.006166,0.01088,0.0211,0.00726,0.005929,0.01559,0.00759,0.004088,0.0,1.696E-6,3.699E-7,3.454E-6,1.476E-5,6.275E-8,9.656E-8,8.092E-8,1.208E-7,8.186E-8,4.864E-8,1.0E-4,0.0,19520.0,180300.0,172200.0,106700.0,6991000.0,52230.0,46270.0,38140.0,58190.0,65910.0,0.0,4.03E-36,6.057E-35,8.003E-35,1.92E-35,2.027E-35,3.8589999999999995E-37,2.715E-37,2.363E-37,2.1049999999999998E-37,3.6239999999999997E-37,0.01,0.0,3.315,5.876,22.93,22.93,2.557,0.3634,0.3187,0.2359,0.2666,0.3236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.4198,0.6223,0.8897,11.37,0.3621,0.1957,0.1146,0.2392,0.162,
0.0,36.93,15.45,77.77,236.8,1.61,2.492,1.388,1.129,0.5023,1.983,0.0,0.9744,0.2967,2.746,4.17,0.9793,2.49,0.8795,1.176,4.988,8.463,0.0,0.9744,0.2967,2.746,4.17,0.9793,2.49,0.8795,1.176,4.988,8.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.7,35.23,23.18,624.6,5.812,7.247,4.947,8.253,10.02,0.0,12.79,4.984,4.949,66.5,26.35,0.7129,0.7721,0.9713,3.619,2.114,2.739E-8,0.0,4.7999999999999994E8,29750.0,16520.0,5455.0,78230.0,1646.0,998.4,796.9,1060.0,1208.0,7.116E-8,0.0,0.01283,0.002163,0.006168,0.01088,0.02104,0.007224,0.005988,0.0156,0.007551,0.004057,0.0,1.696E-6,3.696E-7,3.452E-6,1.476E-5,6.272E-8,9.594E-8,8.16E-8,1.206E-7,8.091E-8,4.894E-8,1.0E-4,0.0,19570.0,179900.0,172100.0,106600.0,6965000.0,52060.0,46200.0,38030.0,58420.0,65430.0,0.0,4.03E-36,6.016E-35,8.037E-35,1.9240000000000001E-35,2.02E-35,3.8589999999999995E-37,2.715E-37,2.362E-37,2.11E-37,3.618E-37,0.01,0.0,3.316,5.849,22.94,22.94,2.553,0.3634,0.3189,0.2356,0.2668,0.3234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.4185,0.6229,0.8895,11.34,0.3618,0.1958,0.1143,0.2398,0.1608,
0.0,39.84,15.44,77.64,234.0,1.61,3.148,0.8279,1.127,0.5022,1.983,0.0,1.166,0.2967,2.74,3.98,0.9769,2.597,0.7757,1.205,4.958,8.464,0.0,1.166,0.2967,2.74,3.98,0.9769,2.597,0.7757,1.205,4.958,8.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.69,35.3,23.23,626.5,6.576,6.497,4.939,8.26,10.02,0.0,12.79,4.98,4.946,66.5,26.15,0.7111,0.7709,0.9709,3.616,2.112,2.736E-8,0.0,4.7999999999999994E8,29690.0,16570.0,5460.0,78130.0,1935.0,711.1,818.3,1036.0,1208.0,7.109E-8,0.0,0.0139,0.002163,0.006162,0.009826,0.021,0.0102,0.003024,0.01561,0.007518,0.004057,0.0,1.776E-6,3.695E-7,3.449E-6,1.468E-5,6.269E-8,1.416E-7,3.863E-8,1.203E-7,8.078E-8,4.896E-8,1.0E-4,0.0,19600.0,179400.0,172200.0,106900.0,6955000.0,57600.0,40760.0,38520.0,57940.0,65260.0,0.0,4.03E-36,5.990000000000001E-35,8.045E-35,1.936E-35,2.019E-35,5.254E-37,1.8989999999999998E-37,2.361E-37,2.1059999999999998E-37,3.618E-37,0.01,0.0,3.454,5.837,22.92,22.82,2.545,0.5142,0.1829,0.2351,0.2667,0.3235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2548,0.417,0.6234,0.8831,11.31,0.3933,0.1637,0.1144,0.239,0.1606,
0.0,39.84,15.46,76.86,234.0,2.194,3.279,0.6934,1.121,0.5031,1.982,0.0,1.166,0.3105,2.695,3.982,0.9849,2.627,0.7486,1.226,5.38,8.034,0.0,1.166,0.3105,2.695,3.982,0.9849,2.627,0.7486,1.226,5.38,8.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,55.85,34.22,23.13,627.3,7.25,6.425,5.104,8.473,10.29,0.0,12.79,5.125,4.114,66.95,26.22,0.7667,0.7853,0.9893,3.638,2.156,2.735E-8,0.0,4.7999999999999994E8,29670.0,16500.0,5448.0,77990.0,2018.0,686.2,850.4,1064.0,1228.0,7.105E-8,0.0,0.01396,0.002207,0.006052,0.009821,0.02098,0.01056,0.002614,0.01556,0.007594,0.004069,0.0,1.776E-6,3.766E-7,3.372E-6,1.468E-5,1.17E-7,1.52E-7,2.849E-8,1.197E-7,8.098E-8,4.995E-8,1.0E-4,0.0,20540.0,179100.0,172300.0,106800.0,6940000.0,57480.0,40060.0,38920.0,58090.0,65200.0,0.0,4.029E-36,5.922E-35,8.108E-35,1.956E-35,1.997E-35,4.577E-37,1.486E-37,2.0829999999999997E-37,1.773E-37,2.591E-37,0.01,0.0,3.453,5.784,22.94,22.86,2.524,0.5441,0.1499,0.2332,0.2663,0.3181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,0.4172,0.62,0.8831,11.29,0.3966,0.1594,0.1144,0.2392,0.1606,
0.0,39.84,15.44,79.7,231.3,2.096,3.262,0.6918,1.121,0.5058,1.985,0.0,1.167,0.3147,2.739,3.937,0.974,2.624,0.7485,1.36,5.084,8.197,0.0,1.167,0.3147,2.739,3.937,0.974,2.624,0.7485,1.36,5.084,8.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,56.5,34.48,23.37,630.9,7.265,6.504,5.129,8.509,10.33,0.0,12.79,5.115,4.109,66.95,26.1,0.7657,0.7827,0.9889,3.636,2.155,2.734E-8,0.0,4.7999999999999994E8,29670.0,16550.0,5465.0,77750.0,2011.0,684.7,850.8,1063.0,1228.0,7.102E-8,0.0,0.01398,0.002243,0.006125,0.009717,0.02095,0.0105,0.002616,0.0156,0.007559,0.004081,0.0,1.777E-6,3.757E-7,3.474E-6,1.459E-5,1.094E-7,1.505E-7,2.846E-8,1.2E-7,8.102E-8,5.007E-8,1.0E-4,0.0,20580.0,178100.0,172500.0,107000.0,6916000.0,57250.0,39960.0,38890.0,58020.0,65080.0,0.0,4.0260000000000005E-36,6.058E-35,7.964E-35,1.97E-35,1.964E-35,4.552E-37,1.469E-37,2.081E-37,1.769E-37,2.585E-37,0.01,0.0,3.451,5.839,23.0,22.75,2.5,0.5405,0.1494,0.2333,0.2669,0.3188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564,0.4177,0.6242,0.8775,11.26,0.3956,0.1591,0.1143,0.2389,0.1606,
0.0,40.06,15.56,79.57,231.1,2.095,3.244,0.6925,1.124,0.5057,1.982,0.0,1.174,0.3209,2.732,3.909,0.974,2.612,0.7503,1.221,3.808,9.642,0.0,1.174,0.3209,2.732,3.909,0.974,2.612,0.7503,1.221,3.808,9.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,56.08,35.15,23.38,632.9,7.195,6.499,5.126,8.425,10.29,0.0,12.8,5.088,4.13,66.99,25.98,0.8068,0.7786,1.018,3.551,2.067,2.734E-8,0.0,4.7999999999999994E8,29440.0,16670.0,5403.0,77590.0,2021.0,685.8,849.9,1056.0,1239.0,7.102E-8,0.0,0.01403,0.002227,0.006125,0.009718,0.02092,0.01039,0.002617,0.0156,0.007589,0.004081,0.0,1.78E-6,3.79E-7,3.468E-6,1.459E-5,1.094E-7,1.491E-7,2.835E-8,1.207E-7,8.048E-8,4.844E-8,1.0E-4,0.0,22260.0,177300.0,173800.0,104200.0,6892000.0,57180.0,39810.0,38730.0,57410.0,64700.0,0.0,4.9330000000000004E-36,6.029E-35,7.984000000000001E-35,1.884E-35,1.953E-35,4.693E-37,1.466E-37,2.185E-37,1.5559999999999999E-37,2.315E-37,0.01,0.0,3.531,5.889,22.95,22.68,2.493,0.5414,0.1495,0.237,0.2602,0.3103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2579,0.4032,0.627,0.8729,11.24,0.393,0.1586,0.1137,0.2365,0.1597,
0.0,41.3,15.42,79.66,229.9,2.088,3.231,0.6925,1.125,0.5079,1.985,0.0,1.221,0.3205,2.73,3.866,0.9641,2.609,0.7515,1.22,3.748,9.701,0.0,1.221,0.3205,2.73,3.866,0.9641,2.609,0.7515,1.22,3.748,9.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,57.29,35.49,23.5,636.0,7.24,6.535,5.155,8.523,10.33,0.0,12.81,5.093,4.127,66.99,25.57,0.7956,0.7768,1.017,3.548,2.065,2.732E-8,0.0,4.7999999999999994E8,29760.0,16640.0,5391.0,77370.0,2007.0,687.0,846.5,1060.0,1237.0,7.098E-8,0.0,0.01408,0.002229,0.006129,0.009689,0.02086,0.01035,0.002726,0.01537,0.007699,0.004089,0.0,1.811E-6,3.776E-7,3.468E-6,1.456E-5,1.093E-7,1.485E-7,2.861E-8,1.2E-7,8.069E-8,4.875E-8,1.0E-4,0.0,24120.0,179600.0,173800.0,104200.0,6871000.0,55400.0,39780.0,38640.0,57580.0,64510.0,0.0,5.4420000000000005E-36,5.877E-35,8.135E-35,1.8340000000000002E-35,1.947E-35,4.663E-37,1.4629999999999999E-37,2.1859999999999997E-37,1.552E-37,2.313E-37,0.01,0.0,3.719,5.763,23.05,22.51,2.476,0.5382,0.1495,0.2373,0.2607,0.3109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699,0.4099,0.6268,0.8729,11.2,0.3819,0.1583,0.1132,0.2368,0.1591,
