cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,195.2,3.328,46.72,97.31,2.816,1.603,0.4362,0.2971,0.426,0.3124,0.0,7.98,0.1092,1.083,1.888,0.1372,1.546,0.4836,0.7773,0.8441,2.389,0.0,7.98,0.1092,1.083,1.888,0.1372,1.546,0.4836,0.7773,0.8441,2.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99,68.25,51.87,58.25,503.3,18.91,22.22,13.26,16.86,14.11,0.0,71.47,1.551,1.686,30.22,1.268,0.1055,0.1359,0.0719,0.07672,0.02024,2.079E-8,0.0,4.7989999999999994E8,27470.0,19610.0,8349.0,49210.0,3181.0,1541.0,1185.0,3082.0,1183.0,5.402E-8,0.0,0.05477,7.825E-4,0.002061,0.005031,0.007555,0.002803,5.843E-4,7.303E-4,0.001322,7.997E-4,0.0,1.17E-5,2.207E-7,2.693E-6,4.322E-6,1.809E-7,7.297E-8,3.024E-8,2.176E-8,3.132E-8,4.157E-8,1.0E-4,0.0,625600.0,85940.0,188600.0,180800.0,1481000.0,104400.0,41700.0,33180.0,99390.0,34590.0,0.0,6.869E-35,9.192E-36,3.604E-35,2.894E-35,3.63E-36,4.768E-37,3.619E-37,2.019E-37,3.488E-37,1.551E-37,0.01,0.0,24.69,2.373,10.4,12.77,1.003,0.2221,0.08744,0.05949,0.0932,0.04937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,0.21,0.4444,0.5708,2.876,0.2698,0.06726,0.05825,0.1483,0.06136,
0.0,195.2,3.335,46.1,97.31,3.287,1.652,0.4456,0.3073,0.4302,0.3241,0.0,7.981,0.1091,1.081,1.887,0.1381,1.559,0.4875,0.7771,0.8523,2.35,0.0,7.981,0.1091,1.081,1.887,0.1381,1.559,0.4875,0.7771,0.8523,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99,67.46,53.55,58.01,510.6,19.07,21.1,12.02,16.39,12.78,0.0,71.47,1.55,1.687,30.22,1.268,0.1054,0.1352,0.07114,0.07647,0.0194,2.079E-8,0.0,4.7989999999999994E8,27420.0,19690.0,8338.0,49240.0,3164.0,1488.0,1122.0,3076.0,1154.0,5.402E-8,0.0,0.05477,7.739E-4,0.002075,0.00503,0.007576,0.002755,5.753E-4,7.187E-4,0.00133,8.195E-4,0.0,1.17E-5,2.21E-7,2.66E-6,4.323E-6,2.056E-7,7.556E-8,3.073E-8,2.229E-8,3.153E-8,4.214E-8,1.0E-4,0.0,625800.0,84990.0,190500.0,180500.0,1481000.0,104600.0,40510.0,31730.0,99340.0,32870.0,0.0,6.877000000000001E-35,9.192E-36,3.583E-35,2.89E-35,3.7550000000000004E-36,4.909E-37,3.6449999999999997E-37,2.048E-37,3.498E-37,1.58E-37,0.01,0.0,24.71,2.373,10.31,12.76,1.066,0.229,0.08874,0.06091,0.09377,0.05097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,0.2081,0.4499,0.5701,2.873,0.271,0.06503,0.05562,0.1481,0.05976,
0.0,195.2,3.32,46.75,97.25,2.789,1.593,0.436,0.2977,0.4249,0.313,0.0,7.981,0.1089,1.087,1.883,0.1357,1.531,0.4865,0.7762,0.8265,2.406,0.0,7.981,0.1089,1.087,1.883,0.1357,1.531,0.4865,0.7762,0.8265,2.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99,68.28,52.18,58.2,511.9,14.54,22.09,13.11,16.79,13.91,0.0,71.47,1.549,1.687,30.22,1.261,0.1028,0.1357,0.07191,0.07633,0.01985,2.078E-8,0.0,4.7989999999999994E8,27380.0,19660.0,8367.0,49200.0,2957.0,1538.0,1206.0,3089.0,1189.0,5.399E-8,0.0,0.05477,7.767E-4,0.002063,0.005032,0.007573,0.002712,5.86E-4,7.366E-4,0.001332,8.253E-4,0.0,1.17E-5,2.203E-7,2.696E-6,4.319E-6,1.795E-7,7.248E-8,3.024E-8,2.179E-8,3.125E-8,4.156E-8,1.0E-4,0.0,625900.0,85620.0,188000.0,181600.0,1480000.0,99280.0,41760.0,33940.0,99510.0,33840.0,0.0,6.877000000000001E-35,9.172000000000001E-36,3.607E-35,2.888E-35,3.574E-36,4.7419999999999995E-37,3.618E-37,2.02E-37,3.4809999999999997E-37,1.549E-37,0.01,0.0,24.71,2.366,10.41,12.75,0.9891,0.2208,0.08739,0.05952,0.09299,0.04939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,0.2103,0.4441,0.5713,2.873,0.2571,0.06839,0.06122,0.148,0.0631,
0.0,195.2,3.312,46.84,97.27,2.708,1.607,0.4204,0.2899,0.4181,0.3095,0.0,7.981,0.1088,1.084,1.884,0.1364,1.532,0.4858,0.7763,0.8266,2.369,0.0,7.981,0.1088,1.084,1.884,0.1364,1.532,0.4858,0.7763,0.8266,2.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99,67.52,51.83,57.73,508.2,19.59,19.58,12.72,16.66,14.2,0.0,71.47,1.548,1.687,30.21,1.258,0.1076,0.1333,0.07161,0.07623,0.02023,2.076E-8,0.0,4.7989999999999994E8,27350.0,19670.0,8360.0,49010.0,3153.0,1461.0,1204.0,3093.0,1198.0,5.394E-8,0.0,0.05477,7.749E-4,0.002063,0.005031,0.007557,0.002723,5.752E-4,7.373E-4,0.001333,8.265E-4,0.0,1.17E-5,2.203E-7,2.692E-6,4.32E-6,1.805E-7,7.314E-8,3.008E-8,2.188E-8,3.135E-8,4.166E-8,1.0E-4,0.0,625900.0,85130.0,188200.0,181300.0,1474000.0,104500.0,39430.0,33860.0,99590.0,34010.0,0.0,6.877000000000001E-35,9.168E-36,3.604E-35,2.891E-35,3.5760000000000005E-36,4.813E-37,3.59E-37,2.02E-37,3.484E-37,1.554E-37,0.01,0.0,24.71,2.364,10.41,12.76,0.9798,0.2232,0.08522,0.05862,0.09223,0.04905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.661,0.2095,0.4441,0.5709,2.862,0.2635,0.0659,0.06119,0.1482,0.0635,
0.0,195.2,3.469,46.3,97.15,3.16,1.59,0.4207,0.2936,0.478,0.3131,0.0,7.982,0.1127,1.068,1.877,0.1475,1.53,0.4857,0.7766,0.8023,2.372,0.0,7.982,0.1127,1.068,1.877,0.1475,1.53,0.4857,0.7766,0.8023,2.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99,68.15,53.38,57.1,508.6,15.92,19.85,13.9,17.87,15.27,0.0,71.46,1.551,1.55,30.35,1.252,0.1098,0.1351,0.07464,0.08942,0.02123,2.076E-8,0.0,4.7989999999999994E8,27780.0,19820.0,8223.0,48860.0,3059.0,1463.0,1224.0,3134.0,1238.0,5.394E-8,0.0,0.05478,7.768E-4,0.002065,0.005023,0.007544,0.002705,5.754E-4,7.398E-4,0.001341,8.274E-4,0.0,1.17E-5,2.292E-7,2.663E-6,4.311E-6,2.065E-7,7.25E-8,3.007E-8,2.198E-8,3.443E-8,4.176E-8,1.0E-4,0.0,626300.0,85530.0,190200.0,180200.0,1469000.0,102200.0,39490.0,34360.0,100400.0,34850.0,0.0,6.867E-35,9.427E-36,3.575E-35,2.876E-35,3.777E-36,4.7209999999999995E-37,3.5829999999999997E-37,2.027E-37,4.318E-37,1.5659999999999999E-37,0.01,0.0,24.67,2.441,10.3,12.73,1.057,0.2202,0.08518,0.05913,0.1101,0.04961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.662,0.2104,0.4495,0.5651,2.856,0.2602,0.06599,0.06191,0.1494,0.06426,
0.0,195.2,3.407,46.33,97.38,3.068,1.554,0.4118,0.2827,0.4214,0.313,0.0,7.982,0.1124,1.068,1.882,0.1459,1.529,0.4855,0.7763,0.8672,2.305,0.0,7.982,0.1124,1.068,1.882,0.1459,1.529,0.4855,0.7763,0.8672,2.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99,68.94,54.32,57.29,504.1,15.89,19.76,13.81,17.73,15.14,0.0,71.46,1.525,1.496,30.47,1.234,0.1015,0.1332,0.07226,0.07749,0.02121,2.074E-8,0.0,4.7989999999999994E8,27730.0,19920.0,8270.0,48700.0,2974.0,1462.0,1223.0,3143.0,1226.0,5.389E-8,0.0,0.05479,7.824E-4,0.002066,0.005025,0.007523,0.002691,5.75E-4,7.395E-4,0.001342,8.255E-4,0.0,1.17E-5,2.251E-7,2.666E-6,4.323E-6,2.015E-7,7.058E-8,2.96E-8,2.14E-8,3.141E-8,4.175E-8,1.0E-4,0.0,628500.0,87230.0,194200.0,180700.0,1461000.0,100000.0,39440.0,34330.0,100700.0,34560.0,0.0,6.867E-35,9.375E-36,3.5780000000000003E-35,2.903E-35,3.6530000000000005E-36,4.193E-37,3.453E-37,1.866E-37,3.484E-37,1.564E-37,0.01,0.0,24.67,2.427,10.32,12.79,1.022,0.209,0.08243,0.05575,0.09261,0.04958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.665,0.2155,0.4593,0.5654,2.836,0.2567,0.06591,0.06185,0.1496,0.06393,
0.0,195.2,3.412,46.27,97.33,3.019,1.553,0.4118,0.282,0.4207,0.3568,0.0,7.982,0.1132,1.065,1.88,0.1443,1.541,0.4835,0.7737,0.8888,2.28,0.0,7.982,0.1132,1.065,1.88,0.1443,1.541,0.4835,0.7737,0.8888,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99,71.55,54.6,57.53,504.7,15.95,19.76,13.88,17.8,15.21,0.0,71.46,1.539,1.517,30.43,1.232,0.1013,0.1331,0.07206,0.0773,0.02107,2.073E-8,0.0,4.7989999999999994E8,27730.0,19890.0,8265.0,48590.0,2965.0,1463.0,1223.0,3149.0,1271.0,5.386E-8,0.0,0.05479,7.827E-4,0.002065,0.005024,0.007508,0.00268,5.769E-4,7.414E-4,0.001345,8.302E-4,0.0,1.17E-5,2.141E-7,2.671E-6,4.321E-6,1.989E-7,7.056E-8,2.961E-8,2.138E-8,3.139E-8,4.364E-8,1.0E-4,0.0,628500.0,87590.0,193800.0,180600.0,1458000.0,99640.0,39500.0,34350.0,100800.0,35150.0,0.0,6.867E-35,9.454000000000001E-36,3.563E-35,2.901E-35,3.635E-36,4.19E-37,3.454E-37,1.8629999999999999E-37,3.4819999999999998E-37,2.094E-37,0.01,0.0,24.67,2.434,10.29,12.78,1.014,0.2089,0.08244,0.05562,0.0925,0.06701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.665,0.2171,0.4597,0.5652,2.828,0.2561,0.06597,0.06187,0.1497,0.06442,
0.0,195.2,3.483,46.36,97.26,2.945,1.553,0.413,0.2806,0.4204,0.3568,0.0,7.982,0.1129,1.069,1.879,0.1415,1.541,0.5018,0.7653,0.8912,2.268,0.0,7.982,0.1129,1.069,1.879,0.1415,1.541,0.5018,0.7653,0.8912,2.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99,71.86,53.9,57.65,504.1,15.93,19.74,13.87,17.8,15.19,0.0,71.43,1.54,1.414,30.49,1.3,0.1013,0.1331,0.07188,0.07727,0.0211,2.072E-8,0.0,4.7989999999999994E8,28350.0,19820.0,8299.0,48530.0,2979.0,1488.0,1172.0,3145.0,1268.0,5.383E-8,0.0,0.0548,7.847E-4,0.002061,0.005026,0.007493,0.00268,5.807E-4,7.325E-4,0.001344,8.294E-4,0.0,1.17E-5,2.099E-7,2.681E-6,4.323E-6,1.912E-7,7.051E-8,2.968E-8,2.129E-8,3.137E-8,4.364E-8,1.0E-4,0.0,628900.0,88910.0,193300.0,181500.0,1454000.0,99980.0,40050.0,33120.0,100700.0,35260.0,0.0,6.853E-35,9.506000000000001E-36,3.576E-35,2.897E-35,3.629E-36,4.18E-37,3.469E-37,1.851E-37,3.477E-37,2.095E-37,0.01,0.0,24.62,2.468,10.33,12.78,0.9939,0.2088,0.08278,0.05533,0.0924,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666,0.2179,0.4564,0.5665,2.824,0.2574,0.0663,0.05987,0.1496,0.06432,
0.0,195.4,3.884,45.88,97.09,2.941,1.553,0.4129,0.3339,0.3665,0.3643,0.0,7.989,0.115,1.066,1.873,0.1411,1.541,0.5018,0.7607,0.9402,2.223,0.0,7.989,0.115,1.066,1.873,0.1411,1.541,0.5018,0.7607,0.9402,2.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99,67.81,59.23,57.69,505.9,15.9,19.74,16.15,15.44,15.18,0.0,71.46,1.525,1.412,30.48,1.306,0.1013,0.1331,0.07289,0.07621,0.02101,2.072E-8,0.0,4.7989999999999994E8,27490.0,20350.0,8194.0,48780.0,2977.0,1487.0,1488.0,2838.0,1253.0,5.383E-8,0.0,0.05481,7.756E-4,0.002064,0.005017,0.007484,0.00268,5.805E-4,8.267E-4,0.001251,8.271E-4,0.0,1.171E-5,2.822E-7,2.602E-6,4.314E-6,1.902E-7,7.045E-8,2.967E-8,2.468E-8,2.788E-8,4.509E-8,1.0E-4,0.0,632200.0,86890.0,194400.0,178000.0,1452000.0,99900.0,40010.0,43790.0,90210.0,34880.0,0.0,6.894E-35,9.689E-36,3.549E-35,2.857E-35,3.67E-36,4.177E-37,3.469E-37,2.5979999999999998E-37,2.73E-37,2.1269999999999998E-37,0.01,0.0,24.71,2.52,10.24,12.7,1.011,0.2088,0.08276,0.07138,0.07635,0.06834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.669,0.2087,0.462,0.5615,2.826,0.2571,0.06624,0.0734,0.1359,0.06375,
0.0,195.4,3.897,45.69,97.26,2.941,1.555,0.4128,0.3342,0.3663,0.3641,0.0,7.989,0.1156,1.06,1.877,0.1411,1.541,0.5018,0.761,0.9533,2.21,0.0,7.989,0.1156,1.06,1.877,0.1411,1.541,0.5018,0.761,0.9533,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.99,67.9,58.47,59.38,502.1,15.85,19.71,16.14,15.38,15.11,0.0,71.46,1.522,1.409,30.48,1.307,0.1007,0.1331,0.07289,0.07622,0.02099,2.071E-8,0.0,4.7989999999999994E8,27420.0,20350.0,8292.0,48690.0,2960.0,1486.0,1489.0,2837.0,1250.0,5.381E-8,0.0,0.05482,7.729E-4,0.002059,0.005028,0.007468,0.00267,5.801E-4,8.268E-4,0.00125,8.261E-4,0.0,1.171E-5,2.827E-7,2.594E-6,4.32E-6,1.901E-7,7.043E-8,2.964E-8,2.468E-8,2.787E-8,4.508E-8,1.0E-4,0.0,632700.0,87000.0,195600.0,178800.0,1448000.0,99400.0,39990.0,43840.0,90170.0,34770.0,0.0,6.894E-35,9.706E-36,3.529E-35,2.871E-35,3.6710000000000003E-36,4.262E-37,3.469E-37,2.603E-37,2.727E-37,2.1249999999999997E-37,0.01,0.0,24.71,2.518,10.19,12.74,1.012,0.2097,0.08276,0.0715,0.07629,0.06828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.669,0.2096,0.466,0.5624,2.814,0.2565,0.06619,0.07345,0.1358,0.0636,
0.0,195.6,3.995,45.51,97.16,2.972,1.545,0.4127,0.3343,0.3662,0.3638,0.0,7.998,0.1163,1.061,1.866,0.1418,1.54,0.5018,0.7609,1.02,2.143,0.0,7.998,0.1163,1.061,1.866,0.1418,1.54,0.5018,0.7609,1.02,2.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,64.18,56.17,56.13,504.9,15.51,19.67,16.1,15.27,15.04,0.0,71.45,1.555,1.467,30.4,1.311,0.1004,0.1334,0.0726,0.07618,0.02095,2.07E-8,0.0,4.7989999999999994E8,27450.0,20250.0,8196.0,48790.0,2873.0,1505.0,1465.0,2841.0,1238.0,5.378E-8,0.0,0.05485,7.53E-4,0.002052,0.005018,0.007473,0.002655,5.814E-4,8.247E-4,0.001251,8.241E-4,0.0,1.172E-5,2.882E-7,2.586E-6,4.316E-6,1.918E-7,6.999E-8,2.964E-8,2.469E-8,2.786E-8,4.506E-8,1.0E-4,0.0,636600.0,84040.0,193800.0,177600.0,1449000.0,97540.0,40520.0,43170.0,90210.0,34520.0,0.0,6.918E-35,9.883E-36,3.51E-35,2.849E-35,3.6780000000000004E-36,4.0839999999999995E-37,3.468E-37,2.605E-37,2.725E-37,2.12E-37,0.01,0.0,24.75,2.562,10.17,12.7,0.9985,0.2062,0.08275,0.07151,0.07619,0.06816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.673,0.1982,0.463,0.558,2.826,0.2544,0.06669,0.07267,0.1356,0.06313,
0.0,195.6,3.867,44.99,97.8,2.946,1.541,0.4109,0.3325,0.3637,0.3622,0.0,7.998,0.1127,1.069,1.862,0.1406,1.54,0.5017,0.7609,0.9715,2.192,0.0,7.998,0.1127,1.069,1.862,0.1406,1.54,0.5017,0.7609,0.9715,2.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,65.04,56.35,56.93,503.8,15.62,19.71,16.14,15.33,15.05,0.0,71.44,1.529,1.403,30.49,1.31,0.1003,0.1333,0.0725,0.07611,0.02086,2.069E-8,0.0,4.7989999999999994E8,27390.0,20190.0,8288.0,48830.0,2873.0,1505.0,1465.0,2839.0,1238.0,5.375E-8,0.0,0.05485,7.49E-4,0.002111,0.004963,0.00746,0.002655,5.813E-4,8.246E-4,0.00125,8.244E-4,0.0,1.172E-5,2.789E-7,2.643E-6,4.267E-6,1.901E-7,6.972E-8,2.952E-8,2.458E-8,2.77E-8,4.496E-8,1.0E-4,0.0,636600.0,83330.0,193200.0,178300.0,1447000.0,97530.0,40510.0,43160.0,90160.0,34560.0,0.0,6.915E-35,9.673E-36,3.523E-35,2.857E-35,3.688E-36,4.071E-37,3.4619999999999998E-37,2.6E-37,2.716E-37,2.117E-37,0.01,0.0,24.73,2.518,10.15,12.76,1.001,0.2055,0.08245,0.07122,0.07577,0.06792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.673,0.1977,0.4614,0.5613,2.82,0.2544,0.06668,0.07266,0.1356,0.0632,
0.0,195.7,3.479,45.32,98.17,2.533,1.544,0.4098,0.3139,0.3975,0.2961,0.0,8.004,0.1286,1.062,1.846,0.1259,1.539,0.5098,0.7719,0.9914,2.168,0.0,8.004,0.1286,1.062,1.846,0.1259,1.539,0.5098,0.7719,0.9914,2.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,63.87,52.22,54.68,510.4,15.1,19.6,14.34,18.32,18.45,0.0,71.43,1.492,1.293,31.07,0.868,0.09888,0.1328,0.07077,0.07722,0.02798,2.067E-8,0.0,4.7989999999999994E8,27100.0,19720.0,8227.0,48960.0,2897.0,1507.0,1442.0,2999.0,1961.0,5.37E-8,0.0,0.05486,7.451E-4,0.002099,0.004918,0.007457,0.002662,5.826E-4,8.133E-4,0.001273,8.484E-4,0.0,1.172E-5,2.146E-7,2.728E-6,4.267E-6,1.7E-7,6.997E-8,2.932E-8,2.332E-8,2.96E-8,3.35E-8,1.0E-4,0.0,637200.0,82290.0,191800.0,175200.0,1443000.0,97520.0,40200.0,42120.0,93560.0,38390.0,0.0,6.922000000000001E-35,9.524E-36,3.538E-35,2.863E-35,3.5570000000000005E-36,4.093E-37,3.456E-37,2.3299999999999997E-37,3.021E-37,1.806E-37,0.01,0.0,24.75,2.46,10.21,12.79,0.9531,0.2057,0.08225,0.06514,0.08298,0.05599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.674,0.1933,0.454,0.5504,2.815,0.2552,0.06653,0.07213,0.1419,0.07749,
0.0,195.7,3.401,45.3,98.32,2.532,1.542,0.4092,0.3126,0.3943,0.2416,0.0,8.004,0.1234,1.062,1.845,0.1256,1.538,0.5097,0.7718,1.049,2.117,0.0,8.004,0.1234,1.062,1.845,0.1256,1.538,0.5097,0.7718,1.049,2.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,66.29,52.1,54.07,509.1,15.01,19.55,14.31,18.25,17.33,0.0,71.43,1.481,1.291,31.09,0.8697,0.09862,0.1327,0.07068,0.0768,0.02181,2.066E-8,0.0,4.7989999999999994E8,27230.0,19650.0,8190.0,48940.0,2904.0,1514.0,1408.0,3040.0,1839.0,5.367E-8,0.0,0.05486,7.486E-4,0.002094,0.00492,0.007446,0.002662,5.829E-4,8.133E-4,0.001274,8.436E-4,0.0,1.172E-5,2.02E-7,2.727E-6,4.291E-6,1.699E-7,6.957E-8,2.922E-8,2.298E-8,2.911E-8,2.353E-8,1.0E-4,0.0,637200.0,82770.0,191400.0,175300.0,1441000.0,97640.0,40390.0,40300.0,95100.0,37820.0,0.0,6.922000000000001E-35,9.418000000000001E-36,3.5420000000000003E-35,2.872E-35,3.5570000000000005E-36,4.083E-37,3.453E-37,2.324E-37,3.003E-37,1.547E-37,0.01,0.0,24.75,2.425,10.22,12.82,0.9526,0.2053,0.08215,0.0649,0.08239,0.04631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.674,0.1954,0.4535,0.5497,2.81,0.2553,0.06666,0.07197,0.142,0.07553,
0.0,195.7,3.388,45.28,98.36,2.532,1.546,0.3825,0.3028,0.4309,0.2401,0.0,8.004,0.123,1.061,1.846,0.1256,1.54,0.5056,0.7707,0.9916,2.177,0.0,8.004,0.123,1.061,1.846,0.1256,1.54,0.5056,0.7707,0.9916,2.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.99,66.11,52.14,53.88,509.3,15.42,17.01,14.02,20.84,17.31,0.0,71.42,1.472,1.324,31.07,0.8694,0.09977,0.1268,0.07252,0.08052,0.02137,2.065E-8,0.0,4.7989999999999994E8,27230.0,19720.0,8187.0,48870.0,2923.0,1485.0,1342.0,3150.0,1803.0,5.364E-8,0.0,0.05486,7.402E-4,0.002109,0.004912,0.007435,0.002664,5.968E-4,7.888E-4,0.001291,8.351E-4,0.0,1.172E-5,2.009E-7,2.726E-6,4.293E-6,1.699E-7,6.998E-8,2.682E-8,2.25E-8,3.188E-8,2.345E-8,1.0E-4,0.0,637300.0,82090.0,192000.0,174900.0,1439000.0,97960.0,39470.0,38440.0,98310.0,37030.0,0.0,6.92E-35,9.436E-36,3.538E-35,2.876E-35,3.5560000000000004E-36,4.146E-37,3.054E-37,2.192E-37,3.526E-37,1.533E-37,0.01,0.0,24.74,2.43,10.22,12.84,0.9525,0.2063,0.07566,0.06144,0.0925,0.04594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.674,0.1947,0.4538,0.5494,2.805,0.2556,0.06635,0.07038,0.1447,0.07423,
