cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,56.34,48.35,90.53,2312.0,338.6,34.92,32.28,40.04,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,22670.0,3.582E7,90790.0,92660.0,91530.0,2844000.0,169600.0,36960.0,43540.0,47750.0,48460.0,0.4898,47.42,378.3,543.7,225.7,145.2,9.52,2.386,1.791,0.7404,1.638,0.4609,332.0,38.07,24.02,30.9,2.913E-5,1.051,0.2296,0.3831,0.086,0.0923,98.87,17430.0,9329.0,17370.0,26370.0,3752.0,697.6,220.8,280.2,253.4,141.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79,2368.0,153.4,482.8,590.1,406.0,124.5,17.96,53.66,29.38,19.23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,57.17,48.86,91.09,2311.0,338.7,34.96,32.22,40.04,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,22680.0,3.582E7,92300.0,94130.0,94290.0,2894000.0,175900.0,38750.0,43470.0,48900.0,50040.0,0.4898,45.81,381.6,537.6,219.0,145.0,9.032,2.29,1.666,0.7373,1.615,0.4609,321.1,48.66,23.76,30.43,2.733E-5,1.127,0.23,0.3839,0.09824,0.1069,98.87,16860.0,9940.0,17240.0,26230.0,3746.0,781.9,225.0,286.3,266.0,155.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,2368.0,157.5,482.4,593.3,406.3,123.8,18.55,53.08,29.48,19.26,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,57.17,48.86,91.09,2311.0,338.7,34.96,32.22,40.04,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,22680.0,3.582E7,94070.0,95670.0,95800.0,2954000.0,182500.0,39370.0,43990.0,49240.0,50980.0,0.4898,44.83,383.5,536.5,214.7,145.0,9.028,2.289,1.666,0.7373,1.599,0.4609,314.5,55.22,23.92,29.75,2.002E-5,1.069,0.23,0.3839,0.09937,0.108,98.87,16510.0,10370.0,17290.0,26150.0,3746.0,735.0,224.2,286.3,266.5,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,2368.0,157.9,484.5,594.5,406.0,124.5,18.62,52.67,29.7,19.21,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,57.32,48.87,76.07,2314.0,345.2,35.0,32.25,40.13,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,22680.0,3.582E7,95320.0,96610.0,90430.0,3021000.0,176400.0,40550.0,43900.0,49290.0,51420.0,0.4898,44.83,383.1,535.9,216.1,143.8,6.356,2.27,1.65,0.6989,1.525,0.4609,321.1,48.0,23.89,29.74,4.501E-7,1.068,0.2299,0.3832,0.09971,0.108,98.87,16860.0,9987.0,17320.0,26440.0,3658.0,551.4,222.9,283.7,264.9,150.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,2370.0,156.8,486.0,596.7,405.9,124.3,18.94,52.27,29.68,19.2,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,57.32,48.87,76.07,2314.0,345.2,35.0,32.25,40.13,45.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42E-4,22680.0,3.582E7,96880.0,98040.0,92010.0,3121000.0,168100.0,41580.0,45950.0,50200.0,51220.0,0.4898,46.63,381.5,534.4,213.4,143.8,6.351,2.269,1.652,0.6994,1.503,0.4609,329.3,39.22,23.84,29.75,4.871E-9,1.068,0.2296,0.3826,0.09921,0.1089,98.87,17570.0,9469.0,17290.0,26280.0,3658.0,551.6,222.6,282.6,263.4,153.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,2376.0,155.5,486.4,596.3,405.8,123.8,18.81,52.9,29.89,18.55,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,57.25,48.71,76.03,2307.0,350.0,37.69,32.18,40.01,44.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.466E-4,22650.0,3.582E7,97300.0,95990.0,92180.0,3152000.0,175900.0,46180.0,46170.0,50830.0,51820.0,0.4898,46.0,382.4,531.8,211.0,143.8,6.347,2.269,1.651,0.6997,1.481,0.4609,331.0,37.13,23.79,29.75,1.099E-5,1.065,0.2293,0.3819,0.1002,0.1085,98.87,17670.0,9376.0,17270.0,26300.0,3658.0,551.5,222.1,282.3,267.0,150.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,2377.0,154.1,492.7,594.9,405.1,123.4,19.26,51.99,30.29,18.82,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,57.25,48.72,76.04,2309.0,350.0,37.69,32.18,40.02,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,22650.0,3.582E7,94990.0,92500.0,88000.0,2978000.0,174900.0,43900.0,44380.0,49190.0,49330.0,0.4898,45.31,381.7,529.8,207.8,143.7,6.341,2.268,1.65,0.7001,1.457,0.4609,326.4,41.46,23.62,29.88,4.292E-5,1.064,0.2284,0.3813,0.1012,0.1084,98.87,17420.0,9624.0,17160.0,26420.0,3657.0,551.5,219.5,281.3,270.5,150.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,2378.0,150.4,489.8,602.3,410.2,123.4,19.06,52.68,29.9,18.73,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,57.25,48.72,76.04,2309.0,350.0,37.69,32.18,40.02,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682E-4,22650.0,3.582E7,92330.0,90260.0,86610.0,2898000.0,177700.0,42920.0,43220.0,48490.0,48390.0,0.4898,45.27,382.0,527.4,205.0,143.7,6.336,2.266,1.649,0.7001,1.433,0.4609,330.8,36.79,23.56,29.86,4.26E-5,1.058,0.2269,0.3808,0.1016,0.1084,98.87,17870.0,9393.0,17100.0,26330.0,3657.0,500.6,206.1,280.7,271.8,150.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,2382.0,149.4,491.0,604.2,410.2,122.7,18.7,52.71,30.0,18.62,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,55.81,50.23,75.86,2307.0,350.0,37.67,32.17,40.0,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.571E-4,22650.0,3.582E7,90870.0,89830.0,86960.0,2883000.0,182700.0,42950.0,43010.0,48740.0,48720.0,0.4898,45.23,382.4,523.2,203.6,143.9,6.331,2.265,1.646,0.7009,1.409,0.4609,331.5,36.48,23.51,29.11,4.234E-5,1.057,0.2267,0.3782,0.1037,0.1084,98.87,18240.0,9396.0,17010.0,26100.0,3660.0,500.4,196.6,260.9,264.2,131.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,2385.0,148.2,492.5,606.0,410.0,122.5,18.73,52.82,30.01,18.47,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,55.26,50.22,75.81,2310.0,349.9,37.6,32.11,39.92,44.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.496E-4,22670.0,3.582E7,91050.0,89910.0,88700.0,2912000.0,189000.0,43480.0,43380.0,49470.0,49980.0,0.4898,45.9,381.1,519.6,200.1,143.1,6.325,2.245,1.64,0.6925,1.378,0.4609,339.6,31.74,20.18,28.64,4.202E-5,1.055,0.2266,0.378,0.1015,0.1084,98.87,18820.0,9057.0,16740.0,26080.0,3639.0,501.9,191.3,259.8,254.6,129.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,2399.0,141.2,489.5,608.5,410.0,122.0,18.59,52.85,30.13,18.48,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,50.95,47.89,119.0,2280.0,347.4,36.44,30.54,37.86,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,22670.0,3.582E7,86100.0,87830.0,147500.0,2897000.0,196800.0,42650.0,41510.0,48830.0,56200.0,0.4898,46.13,376.1,519.3,192.9,141.5,6.329,2.266,1.704,2.083,10.99,0.4609,344.3,25.9,18.15,27.96,1.002,1.055,0.228,0.3791,0.1138,0.1798,98.87,19190.0,8554.0,16530.0,25610.0,3873.0,505.2,196.5,265.5,330.0,628.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,2400.0,140.9,471.9,610.3,412.8,121.6,18.48,52.64,32.29,34.61,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,51.34,47.82,100.7,2297.0,347.8,36.95,31.13,38.84,50.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,22660.0,3.582E7,86530.0,87850.0,124200.0,2926000.0,194700.0,43160.0,42570.0,47230.0,56560.0,0.4898,44.95,376.3,526.1,193.8,142.2,6.321,2.262,1.708,1.654,2.182,0.4609,336.0,33.83,18.26,23.76,0.9413,1.27,0.227,0.3785,0.1095,0.1175,98.87,18730.0,9005.0,16900.0,25520.0,3799.0,746.1,196.6,266.8,309.4,195.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,2400.0,142.6,471.6,608.8,414.7,124.2,18.53,52.9,33.29,34.52,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,51.49,48.18,100.9,2299.0,347.8,36.97,31.17,38.88,50.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,22660.0,3.582E7,87090.0,88740.0,121700.0,2977000.0,182600.0,43780.0,42370.0,46870.0,56720.0,0.4898,44.88,375.6,522.7,191.3,140.7,6.311,2.259,1.704,1.638,2.145,0.4609,336.0,33.46,17.88,24.1,0.8419,0.9974,0.274,0.3308,0.1094,0.1172,98.87,18730.0,8976.0,16870.0,25850.0,3756.0,458.3,248.9,214.1,309.2,195.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,2400.0,142.5,474.3,612.1,414.2,124.4,20.26,51.68,35.64,31.44,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,51.49,48.15,100.9,2299.0,347.8,36.97,31.17,38.88,50.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.426E-4,22660.0,3.582E7,87660.0,88860.0,122500.0,3065000.0,178800.0,44980.0,43010.0,47400.0,57950.0,0.4898,44.82,375.9,516.2,191.7,140.8,6.301,2.257,1.702,1.623,2.12,0.4609,336.0,33.14,17.83,24.13,0.8198,0.9964,0.2738,0.3306,0.1094,0.1172,98.87,18730.0,8976.0,16830.0,25890.0,3756.0,458.4,248.9,214.1,309.2,195.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,2400.0,142.5,475.1,617.4,413.8,124.4,20.26,51.7,35.59,31.45,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,74.23,51.57,100.6,2280.0,341.0,38.64,33.94,32.73,53.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.709E-4,22660.0,3.582E7,112800.0,90820.0,116800.0,2921000.0,171900.0,45620.0,43740.0,40380.0,59690.0,0.4898,44.76,376.4,512.2,189.5,140.5,6.219,2.272,1.727,1.548,2.133,0.4609,336.0,32.82,17.81,24.12,0.7951,0.9941,0.2783,0.3259,0.1106,0.1174,98.87,18730.0,8987.0,16800.0,25930.0,3744.0,452.8,254.1,210.8,311.3,197.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,2401.0,146.9,477.1,622.1,408.8,122.3,27.47,45.77,34.02,32.5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,59.62,52.0,100.9,2292.0,341.1,39.16,34.17,32.76,54.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,22660.0,3.582E7,95910.0,88730.0,115200.0,2838000.0,173200.0,44340.0,42990.0,40150.0,57880.0,0.4898,43.96,376.6,509.0,186.9,141.3,6.211,2.275,1.727,1.538,2.125,0.4609,333.8,34.53,17.69,24.11,0.1492,0.993,0.278,0.3255,0.1107,0.1174,98.87,18650.0,9109.0,16770.0,25910.0,3750.0,452.5,253.8,210.7,311.9,197.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,2403.0,144.0,478.5,626.4,410.8,122.2,27.58,45.71,34.41,32.38,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,59.62,52.07,100.9,2293.0,341.1,39.2,34.19,32.77,54.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,22680.0,3.582E7,94520.0,88260.0,116100.0,2838000.0,177600.0,43940.0,43200.0,40610.0,57320.0,0.4903,43.9,375.8,506.9,184.4,141.4,6.204,2.267,1.724,1.529,2.101,0.4611,333.8,34.12,17.67,24.12,0.001916,0.992,0.2776,0.3251,0.111,0.1172,99.12,18650.0,9065.0,16800.0,25930.0,3748.0,452.6,253.5,210.1,312.6,197.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.16,2403.0,144.0,481.4,629.3,410.5,122.4,27.35,45.66,34.94,30.43,
