cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,261.6,1.616,15.51,35.34,0.7702,0.7196,0.05272,0.06175,0.1373,0.05332,0.0,8.455,0.01709,0.3772,0.7359,0.04792,0.2926,0.1393,0.1578,0.2483,0.3661,0.0,8.455,0.01709,0.3772,0.7359,0.04792,0.2926,0.1393,0.1578,0.2483,0.3661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97,44.74,29.51,17.28,370.5,6.795,7.225,5.697,5.847,7.386,0.0,95.64,0.9714,0.4673,6.483,0.373,0.02924,0.01451,0.02024,0.02992,0.0226,1.124E-8,0.0,4.7989999999999994E8,24390.0,15990.0,7103.0,37270.0,3426.0,956.1,2277.0,1677.0,875.1,2.919E-8,0.0,0.05851,1.468E-4,6.024E-4,0.00118,0.001426,9.873E-4,1.045E-4,1.964E-4,1.531E-4,1.13E-4,0.0,1.451E-5,9.313E-8,7.773E-7,1.036E-6,3.481E-8,2.537E-8,2.745E-9,2.85E-9,8.152E-9,2.614E-9,1.0E-4,0.0,1405000.0,10890.0,30820.0,30790.0,100400.0,28480.0,4498.0,11180.0,8404.0,4395.0,0.0,9.471E-35,6.441E-36,1.3320000000000001E-35,1.076E-35,1.725E-36,1.0219999999999999E-37,6.867E-38,1.1239999999999999E-37,1.511E-37,6.214E-38,0.01,0.0,30.51,2.096,5.113,5.623,0.5987,0.0994,0.02502,0.03853,0.05208,0.02474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,0.02795,0.1089,0.1578,0.2826,0.115,0.01661,0.02927,0.02391,0.01388,
0.0,261.6,1.611,15.48,35.35,0.7696,0.7237,0.05447,0.06221,0.1388,0.05346,0.0,8.455,0.01701,0.3768,0.736,0.04765,0.2927,0.1474,0.1495,0.2317,0.3828,0.0,8.455,0.01701,0.3768,0.736,0.04765,0.2927,0.1474,0.1495,0.2317,0.3828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97,45.11,30.1,17.39,372.4,6.816,7.246,5.688,5.843,7.416,0.0,95.64,0.9689,0.4683,6.478,0.3725,0.03148,0.01551,0.02047,0.03074,0.02259,1.123E-8,0.0,4.7989999999999994E8,24290.0,16020.0,7072.0,37280.0,3441.0,1046.0,2204.0,1665.0,881.8,2.917E-8,0.0,0.05851,1.466E-4,6.02E-4,0.001179,0.001424,9.875E-4,1.108E-4,1.904E-4,1.524E-4,1.134E-4,0.0,1.451E-5,9.284E-8,7.757E-7,1.037E-6,3.478E-8,2.561E-8,2.84E-9,2.883E-9,8.242E-9,2.623E-9,1.0E-4,0.0,1405000.0,10850.0,30810.0,30760.0,100300.0,28500.0,4939.0,10780.0,8380.0,4391.0,0.0,9.471E-35,6.422E-36,1.325E-35,1.081E-35,1.7230000000000002E-36,1.13E-37,7.314E-38,1.138E-37,1.554E-37,6.232E-38,0.01,0.0,30.51,2.09,5.088,5.64,0.598,0.1028,0.02641,0.03898,0.05341,0.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,0.0279,0.1089,0.1578,0.2822,0.1151,0.01748,0.02845,0.02382,0.01393,
0.0,261.6,1.614,15.44,35.33,0.8057,0.724,0.05575,0.06297,0.1404,0.05511,0.0,8.456,0.01704,0.3747,0.7352,0.04869,0.2927,0.1489,0.1482,0.2318,0.383,0.0,8.456,0.01704,0.3747,0.7352,0.04869,0.2927,0.1489,0.1482,0.2318,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97,44.79,29.89,17.66,368.5,6.186,7.68,6.326,6.61,8.417,0.0,95.64,0.9694,0.4709,6.47,0.3838,0.03124,0.01574,0.02075,0.0311,0.02305,1.122E-8,0.0,4.7989999999999994E8,24270.0,16060.0,7048.0,37360.0,3335.0,1076.0,2243.0,1718.0,935.4,2.916E-8,0.0,0.05852,1.456E-4,5.994E-4,0.001179,0.001415,9.852E-4,1.122E-4,1.919E-4,1.552E-4,1.165E-4,0.0,1.451E-5,9.302E-8,7.729E-7,1.036E-6,3.74E-8,2.564E-8,2.94E-9,2.945E-9,8.368E-9,2.752E-9,1.0E-4,0.0,1405000.0,10760.0,30630.0,30720.0,99680.0,28350.0,5008.0,10910.0,8582.0,4612.0,0.0,9.466E-35,6.427E-36,1.325E-35,1.075E-35,1.812E-36,1.1249999999999999E-37,7.391E-38,1.1449999999999999E-37,1.564E-37,6.352E-38,0.01,0.0,30.49,2.092,5.085,5.624,0.629,0.1027,0.02676,0.03926,0.05389,0.02532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.113,0.02766,0.108,0.158,0.2793,0.115,0.01775,0.02912,0.0247,0.01503,
0.0,261.6,1.642,15.48,35.26,0.8271,0.7246,0.05606,0.06267,0.1419,0.05588,0.0,8.456,0.01705,0.3752,0.735,0.04705,0.2927,0.1489,0.1481,0.2319,0.3843,0.0,8.456,0.01705,0.3752,0.735,0.04705,0.2927,0.1489,0.1481,0.2319,0.3843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97,44.87,28.99,18.46,365.2,6.637,7.622,6.201,7.812,8.238,0.0,95.6,1.0,0.4599,6.471,0.3937,0.03175,0.01614,0.02102,0.0318,0.02357,1.122E-8,0.0,4.7989999999999994E8,25020.0,15990.0,7105.0,37000.0,3349.0,1100.0,2350.0,1828.0,989.9,2.914E-8,0.0,0.05852,1.462E-4,6.011E-4,0.00118,0.001403,9.846E-4,1.127E-4,1.933E-4,1.574E-4,1.177E-4,0.0,1.451E-5,9.453E-8,7.739E-7,1.036E-6,3.596E-8,2.563E-8,2.937E-9,2.904E-9,8.414E-9,2.753E-9,1.0E-4,0.0,1405000.0,10880.0,30890.0,30800.0,98470.0,28360.0,5066.0,11100.0,8819.0,4759.0,0.0,9.445E-35,6.625E-36,1.339E-35,1.077E-35,1.674E-36,1.1249999999999999E-37,7.405E-38,1.132E-37,1.578E-37,6.339E-38,0.01,0.0,30.42,2.156,5.136,5.612,0.5953,0.1028,0.0269,0.03899,0.05449,0.02547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114,0.02782,0.1081,0.1581,0.2774,0.115,0.01788,0.02937,0.02508,0.01521,
0.0,261.6,1.77,15.3,35.01,0.9515,0.7334,0.05856,0.06616,0.2679,0.05615,0.0,8.457,0.01957,0.3725,0.7316,0.0488,0.2928,0.1416,0.1462,0.1843,0.4418,0.0,8.457,0.01957,0.3725,0.7316,0.0488,0.2928,0.1416,0.1462,0.1843,0.4418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97,39.75,32.28,17.97,370.9,6.999,7.713,6.314,7.812,8.238,0.0,95.62,0.9518,0.4279,6.525,0.4039,0.03185,0.01622,0.02105,0.03185,0.02351,1.121E-8,0.0,4.7989999999999994E8,23980.0,16340.0,7042.0,37530.0,3382.0,1149.0,2352.0,1899.0,913.9,2.911E-8,0.0,0.05852,1.602E-4,5.992E-4,0.001159,0.001407,9.839E-4,1.146E-4,1.921E-4,1.582E-4,1.162E-4,0.0,1.451E-5,1.016E-7,7.644E-7,1.022E-6,4.285E-8,2.612E-8,3.074E-9,3.092E-9,1.446E-8,2.769E-9,1.0E-4,0.0,1406000.0,11390.0,30840.0,30130.0,98340.0,28310.0,5175.0,11040.0,8914.0,4600.0,0.0,9.452000000000001E-35,6.583E-36,1.318E-35,1.066E-35,1.873E-36,1.208E-37,7.645E-38,1.163E-37,2.363E-37,6.353E-38,0.01,0.0,30.44,2.142,5.067,5.574,0.6589,0.1055,0.02767,0.04001,0.08521,0.02551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114,0.02872,0.108,0.1568,0.2771,0.1149,0.01808,0.02923,0.02519,0.015,
0.0,261.8,1.708,15.43,34.88,0.9245,0.7315,0.0583,0.06499,0.1942,0.05645,0.0,8.464,0.01823,0.3733,0.7253,0.04825,0.2927,0.1416,0.1462,0.2007,0.4251,0.0,8.464,0.01823,0.3733,0.7253,0.04825,0.2927,0.1416,0.1462,0.2007,0.4251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97,40.04,32.61,18.08,372.8,7.263,7.779,6.397,7.812,8.238,0.0,95.61,0.9732,0.4301,6.502,0.4101,0.03187,0.01637,0.02093,0.03183,0.02348,1.12E-8,0.0,4.7989999999999994E8,24490.0,16270.0,6880.0,37720.0,3384.0,1264.0,2243.0,1909.0,908.0,2.91E-8,0.0,0.05853,1.591E-4,5.965E-4,0.001155,0.001406,9.834E-4,1.167E-4,1.9E-4,1.587E-4,1.159E-4,0.0,1.452E-5,9.817E-8,7.707E-7,1.016E-6,4.143E-8,2.602E-8,3.052E-9,3.037E-9,1.075E-8,2.785E-9,1.0E-4,0.0,1406000.0,11370.0,30680.0,29810.0,98300.0,28270.0,5406.0,10810.0,8967.0,4708.0,0.0,9.457E-35,6.650000000000001E-36,1.327E-35,1.045E-35,1.906E-36,1.19E-37,7.617E-38,1.153E-37,1.7409999999999999E-37,6.375E-38,0.01,0.0,30.46,2.164,5.097,5.505,0.6692,0.1049,0.02761,0.03964,0.06334,0.02559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.115,0.0286,0.1078,0.1562,0.2769,0.1148,0.01836,0.02892,0.02526,0.01495,
0.0,261.9,1.707,15.38,34.84,0.9234,0.7313,0.05819,0.06503,0.1942,0.05647,0.0,8.466,0.01819,0.3722,0.7248,0.0482,0.2927,0.1416,0.1462,0.2007,0.4251,0.0,8.466,0.01819,0.3722,0.7248,0.0482,0.2927,0.1416,0.1462,0.2007,0.4251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97,40.03,32.64,18.09,372.0,7.234,7.736,6.365,7.751,8.176,0.0,95.62,0.9724,0.4306,6.489,0.4088,0.03183,0.01636,0.02094,0.03182,0.02348,1.12E-8,0.0,4.7989999999999994E8,24420.0,16280.0,6913.0,37660.0,3370.0,1259.0,2244.0,1907.0,906.9,2.91E-8,0.0,0.05853,1.578E-4,5.959E-4,0.001155,0.001404,9.823E-4,1.163E-4,1.9E-4,1.586E-4,1.158E-4,0.0,1.453E-5,9.814E-8,7.675E-7,1.014E-6,4.137E-8,2.601E-8,3.046E-9,3.039E-9,1.075E-8,2.786E-9,1.0E-4,0.0,1406000.0,11210.0,30690.0,29880.0,98140.0,28210.0,5385.0,10810.0,9003.0,4659.0,0.0,9.467E-35,6.646E-36,1.322E-35,1.04E-35,1.901E-36,1.189E-37,7.607999999999999E-38,1.153E-37,1.7399999999999999E-37,6.376E-38,0.01,0.0,30.49,2.163,5.08,5.491,0.6677,0.1049,0.02758,0.03965,0.06331,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.115,0.02838,0.1077,0.1563,0.2764,0.1147,0.01831,0.02892,0.02524,0.01494,
0.0,261.9,1.708,15.38,34.84,0.9135,0.7313,0.05959,0.06377,0.194,0.05622,0.0,8.466,0.0183,0.3716,0.7245,0.04777,0.2929,0.1426,0.151,0.2555,0.348,0.0,8.466,0.0183,0.3716,0.7245,0.04777,0.2929,0.1426,0.151,0.2555,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97,40.09,32.85,17.99,373.7,7.265,7.749,6.41,7.794,8.201,0.0,95.62,0.9735,0.4335,6.487,0.4103,0.0316,0.01657,0.02071,0.03185,0.02346,1.119E-8,0.0,4.7989999999999994E8,24490.0,16260.0,6899.0,37640.0,3368.0,1273.0,2228.0,1950.0,882.5,2.907E-8,0.0,0.05853,1.591E-4,5.956E-4,0.001155,0.0014,9.81E-4,1.2E-4,1.864E-4,1.603E-4,1.159E-4,0.0,1.453E-5,9.818E-8,7.678E-7,1.014E-6,4.105E-8,2.601E-8,3.12E-9,2.98E-9,1.074E-8,2.778E-9,1.0E-4,0.0,1406000.0,11330.0,30630.0,29870.0,97870.0,28130.0,5646.0,10550.0,9148.0,4665.0,0.0,9.463E-35,6.609E-36,1.336E-35,1.04E-35,1.841E-36,1.191E-37,8.074E-38,1.112E-37,1.742E-37,6.346E-38,0.01,0.0,30.48,2.151,5.124,5.49,0.6473,0.1049,0.02899,0.03837,0.06335,0.02548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.115,0.02879,0.1079,0.1563,0.2753,0.1146,0.01888,0.02834,0.02546,0.01494,
0.0,262.4,1.71,15.08,34.59,0.9093,0.7256,0.06195,0.06793,0.1893,0.05877,0.0,8.487,0.01803,0.361,0.7163,0.0471,0.2898,0.1426,0.1461,0.2124,0.3983,0.0,8.487,0.01803,0.361,0.7163,0.0471,0.2898,0.1426,0.1461,0.2124,0.3983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97,39.92,32.12,17.23,375.4,7.26,7.732,6.381,7.764,8.162,0.0,95.6,0.9856,0.4339,6.501,0.4009,0.03043,0.01665,0.02084,0.03182,0.02338,1.118E-8,0.0,4.7989999999999994E8,24770.0,16230.0,6872.0,37630.0,3359.0,1271.0,2227.0,1959.0,877.0,2.906E-8,0.0,0.05853,1.593E-4,5.867E-4,0.001146,0.001411,9.804E-4,1.203E-4,1.869E-4,1.601E-4,1.161E-4,0.0,1.454E-5,9.827E-8,7.61E-7,1.009E-6,4.09E-8,2.569E-8,3.247E-9,3.197E-9,1.052E-8,2.918E-9,1.0E-4,0.0,1407000.0,11330.0,30300.0,29540.0,98130.0,28090.0,5651.0,10580.0,9151.0,4696.0,0.0,9.462E-35,6.682E-36,1.333E-35,1.0380000000000001E-35,1.8230000000000002E-36,1.111E-37,8.307E-38,1.152E-37,1.706E-37,6.58E-38,0.01,0.0,30.53,2.174,5.086,5.458,0.6405,0.1024,0.02975,0.03972,0.06202,0.02621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.116,0.02879,0.1062,0.1545,0.277,0.1145,0.0189,0.02841,0.02542,0.01495,
0.0,262.4,1.725,15.03,34.62,0.9105,0.7256,0.06102,0.06845,0.1914,0.05678,0.0,8.487,0.01956,0.358,0.7178,0.04689,0.2905,0.1418,0.146,0.2189,0.3918,0.0,8.487,0.01956,0.358,0.7178,0.04689,0.2905,0.1418,0.146,0.2189,0.3918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97,40.69,32.28,17.21,373.5,7.247,7.745,6.386,7.777,8.155,0.0,95.6,0.9967,0.4341,6.485,0.4029,0.03042,0.01662,0.02081,0.03185,0.02326,1.118E-8,0.0,4.7989999999999994E8,24730.0,16230.0,6894.0,37600.0,3359.0,1264.0,2244.0,1952.0,870.4,2.906E-8,0.0,0.05853,1.595E-4,5.834E-4,0.001149,0.001409,9.805E-4,1.197E-4,1.881E-4,1.595E-4,1.157E-4,0.0,1.454E-5,9.915E-8,7.564E-7,1.013E-6,4.094E-8,2.569E-8,3.198E-9,3.222E-9,1.062E-8,2.816E-9,1.0E-4,0.0,1407000.0,11370.0,30150.0,29610.0,98020.0,28100.0,5621.0,10670.0,9113.0,4661.0,0.0,9.462E-35,6.693000000000001E-36,1.33E-35,1.0380000000000001E-35,1.8390000000000002E-36,1.111E-37,8.21E-38,1.163E-37,1.7189999999999999E-37,6.403E-38,0.01,0.0,30.53,2.178,5.071,5.46,0.6455,0.1024,0.02942,0.04004,0.06252,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.116,0.0288,0.1059,0.1547,0.2767,0.1145,0.01883,0.02858,0.02534,0.01489,
0.0,262.4,1.716,15.01,34.64,0.916,0.7256,0.06093,0.06854,0.1914,0.05671,0.0,8.487,0.01956,0.3577,0.7181,0.04689,0.2907,0.1419,0.1461,0.2272,0.3833,0.0,8.487,0.01956,0.3577,0.7181,0.04689,0.2907,0.1419,0.1461,0.2272,0.3833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97,40.65,32.56,17.28,374.2,7.247,7.745,6.386,7.777,8.155,0.0,95.6,0.9865,0.4362,6.485,0.4088,0.03042,0.01665,0.02078,0.03184,0.02326,1.117E-8,0.0,4.7989999999999994E8,24520.0,16290.0,6905.0,37670.0,3359.0,1260.0,2248.0,1963.0,854.7,2.903E-8,0.0,0.05853,1.594E-4,5.826E-4,0.00115,0.001407,9.805E-4,1.194E-4,1.884E-4,1.602E-4,1.148E-4,0.0,1.454E-5,9.864E-8,7.552E-7,1.014E-6,4.124E-8,2.569E-8,3.194E-9,3.226E-9,1.062E-8,2.812E-9,1.0E-4,0.0,1407000.0,11350.0,30130.0,29630.0,97900.0,28100.0,5598.0,10690.0,9167.0,4598.0,0.0,9.462E-35,6.627E-36,1.33E-35,1.04E-35,1.8780000000000002E-36,1.111E-37,8.185E-38,1.1649999999999999E-37,1.7189999999999999E-37,6.402E-38,0.01,0.0,30.53,2.156,5.07,5.466,0.6581,0.1024,0.02934,0.04012,0.06251,0.02559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.116,0.02879,0.1058,0.1548,0.2764,0.1145,0.01879,0.02861,0.02543,0.01478,
0.0,262.4,1.722,15.01,34.63,0.9143,0.7256,0.06087,0.06863,0.1913,0.05674,0.0,8.487,0.01953,0.3577,0.7181,0.04688,0.2907,0.1419,0.1527,0.2325,0.3713,0.0,8.487,0.01953,0.3577,0.7181,0.04688,0.2907,0.1419,0.1527,0.2325,0.3713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97,40.33,31.65,18.31,373.6,7.23,7.708,6.361,7.729,8.107,0.0,95.6,0.9814,0.4375,6.484,0.414,0.03035,0.01664,0.02074,0.0318,0.02328,1.117E-8,0.0,4.7989999999999994E8,24430.0,16280.0,6961.0,37660.0,3312.0,1245.0,2237.0,1944.0,851.1,2.903E-8,0.0,0.05854,1.592E-4,5.819E-4,0.00115,0.001405,9.778E-4,1.185E-4,1.877E-4,1.591E-4,1.149E-4,0.0,1.454E-5,9.899E-8,7.556E-7,1.013E-6,4.116E-8,2.568E-8,3.191E-9,3.231E-9,1.062E-8,2.814E-9,1.0E-4,0.0,1407000.0,11340.0,30080.0,29640.0,97810.0,27870.0,5529.0,10640.0,9080.0,4583.0,0.0,9.462E-35,6.682E-36,1.327E-35,1.037E-35,1.8710000000000002E-36,1.111E-37,8.172E-38,1.1659999999999999E-37,1.718E-37,6.405999999999999E-38,0.01,0.0,30.53,2.174,5.061,5.46,0.6558,0.1024,0.0293,0.04017,0.06248,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.117,0.02877,0.1057,0.1548,0.2761,0.1142,0.0187,0.02855,0.02532,0.01478,
0.0,262.4,1.724,14.99,34.77,0.8184,0.7258,0.05337,0.06644,0.1913,0.05607,0.0,8.487,0.01934,0.3565,0.721,0.04537,0.2907,0.1429,0.1465,0.2375,0.3713,0.0,8.487,0.01934,0.3565,0.721,0.04537,0.2907,0.1429,0.1465,0.2375,0.3713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97,39.31,31.09,15.81,378.5,6.517,6.38,5.895,7.556,7.938,0.0,95.58,0.9946,0.4366,6.505,0.3967,0.02968,0.01536,0.02026,0.0317,0.0232,1.116E-8,0.0,4.7989999999999994E8,24670.0,16240.0,6952.0,37760.0,3280.0,1209.0,2222.0,1943.0,843.5,2.9E-8,0.0,0.05854,1.538E-4,5.778E-4,0.00115,0.001421,9.743E-4,1.141E-4,1.859E-4,1.588E-4,1.143E-4,0.0,1.454E-5,9.902E-8,7.54E-7,1.022E-6,3.54E-8,2.568E-8,2.737E-9,3.104E-9,1.061E-8,2.772E-9,1.0E-4,0.0,1407000.0,11170.0,29910.0,29650.0,98230.0,27730.0,5390.0,10570.0,9084.0,4590.0,0.0,9.451E-35,6.765E-36,1.317E-35,1.049E-35,1.8330000000000002E-36,1.222E-37,8.128E-38,1.187E-37,1.7209999999999999E-37,6.383E-38,0.01,0.0,30.5,2.201,5.028,5.501,0.6401,0.1057,0.02883,0.04068,0.06256,0.0255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.117,0.02813,0.1052,0.155,0.2774,0.1138,0.0182,0.02834,0.02529,0.01471,
0.0,262.4,1.722,14.96,34.79,0.8015,0.7263,0.05476,0.06622,0.1922,0.05617,0.0,8.487,0.01934,0.3562,0.7214,0.04496,0.29,0.1436,0.1557,0.2457,0.354,0.0,8.487,0.01934,0.3562,0.7214,0.04496,0.29,0.1436,0.1557,0.2457,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97,41.3,32.41,16.82,373.8,7.168,7.625,6.296,7.615,7.996,0.0,95.58,0.9937,0.4372,6.505,0.3933,0.02973,0.01549,0.02025,0.03175,0.02322,1.116E-8,0.0,4.7989999999999994E8,24690.0,16260.0,6993.0,37560.0,3285.0,1233.0,2238.0,1955.0,844.3,2.898E-8,0.0,0.05854,1.578E-4,5.797E-4,0.001153,0.001402,9.758E-4,1.17E-4,1.873E-4,1.594E-4,1.149E-4,0.0,1.454E-5,9.893E-8,7.528E-7,1.023E-6,3.447E-8,2.571E-8,2.822E-9,3.097E-9,1.066E-8,2.778E-9,1.0E-4,0.0,1407000.0,11310.0,29950.0,29790.0,97500.0,27770.0,5476.0,10640.0,9195.0,4517.0,0.0,9.451E-35,6.757000000000001E-36,1.3140000000000001E-35,1.051E-35,1.812E-36,1.225E-37,8.206E-38,1.184E-37,1.7289999999999998E-37,6.393E-38,0.01,0.0,30.5,2.198,5.021,5.51,0.6328,0.1058,0.02912,0.04058,0.06283,0.02554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.117,0.02857,0.1054,0.1554,0.2751,0.114,0.01851,0.0285,0.0254,0.01469,
0.0,262.4,1.744,14.94,34.8,0.8105,0.7263,0.05496,0.06623,0.1922,0.05648,0.0,8.487,0.01928,0.3547,0.7234,0.04384,0.29,0.1408,0.1456,0.2403,0.3722,0.0,8.487,0.01928,0.3547,0.7234,0.04384,0.29,0.1408,0.1456,0.2403,0.3722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97,41.1,34.91,18.38,371.0,7.158,7.604,6.28,7.603,7.939,0.0,95.56,1.016,0.4369,6.504,0.3943,0.02974,0.01555,0.02021,0.03172,0.02326,1.116E-8,0.0,4.7989999999999994E8,25260.0,16360.0,7075.0,37380.0,3284.0,1236.0,2233.0,1953.0,840.5,2.898E-8,0.0,0.05854,1.567E-4,5.921E-4,0.00116,0.001384,9.757E-4,1.171E-4,1.869E-4,1.592E-4,1.144E-4,0.0,1.454E-5,1.001E-7,7.516E-7,1.024E-6,3.497E-8,2.572E-8,2.832E-9,3.098E-9,1.066E-8,2.795E-9,1.0E-4,0.0,1407000.0,11290.0,30580.0,30240.0,96420.0,27760.0,5487.0,10610.0,9278.0,4411.0,0.0,9.435E-35,6.912E-36,1.306E-35,1.051E-35,1.8840000000000002E-36,1.229E-37,8.316999999999999E-38,1.189E-37,1.733E-37,6.636E-38,0.01,0.0,30.45,2.248,4.994,5.51,0.6553,0.1059,0.02947,0.04073,0.06296,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.117,0.02831,0.1081,0.1573,0.2706,0.114,0.01851,0.02844,0.02536,0.01458,
