cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1151.0,109.8,151.2,146.9,2.519,15.6,43.03,11.61,1.497,1.311,0.0,27.17,1.172,2.907,3.006,0.8259,2.995,10.18,16.41,19.14,27.02,0.0,27.17,1.172,2.907,3.006,0.8259,2.995,10.18,16.41,19.14,27.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06,12.74,24.36,401.2,4.728,2.996,7.137,2.116,3.622,0.0,1.177E-5,2.361,5.476,25.04,46.2,0.1589,0.3301,0.6884,0.1498,0.2388,2.509E-6,0.0,4.7559999999999994E8,1511000.0,533100.0,289400.0,1004000.0,48720.0,31830.0,29130.0,7458.0,9441.0,1.25E-6,0.0,0.8621,0.122,0.1371,0.1616,0.1615,0.5905,1.276,0.8773,1.194,1.374,0.0,2.951E-4,3.153E-5,1.303E-4,1.063E-4,1.145E-6,1.219E-5,3.382E-5,8.583E-6,1.67E-6,1.608E-6,1.0E-4,0.0,191000.0,34170.0,31060.0,32650.0,2488000.0,3558.0,15600.0,19520.0,9621.0,16020.0,0.0,4.256E-8,3.659E-9,4.698E-9,1.033E-9,6.416E-10,1.636E-11,1.353E-11,8.517E-12,1.93E-12,2.351E-12,0.01,0.0,9.832,24.95,42.8,26.05,5.537,1.525,4.762,1.39,0.2087,0.1898,0.0,4.568,0.3494,0.336,0.5155,3.558,0.2991,0.2563,0.1367,0.03618,0.0391,
0.0,1155.0,109.5,151.5,143.6,2.525,15.61,42.83,11.75,1.507,1.321,0.0,27.22,1.173,2.905,2.958,0.8264,2.993,10.16,16.42,19.14,27.02,0.0,27.22,1.173,2.905,2.958,0.8264,2.993,10.16,16.42,19.14,27.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08,12.79,24.51,400.7,4.748,3.025,7.286,2.147,3.69,0.0,1.181E-5,2.379,5.369,24.47,46.17,0.1605,0.3332,0.6999,0.1522,0.2442,2.516E-6,0.0,4.7559999999999994E8,1508000.0,534000.0,287500.0,999200.0,48230.0,32190.0,29460.0,7492.0,9519.0,1.255E-6,0.0,0.863,0.1222,0.1378,0.1616,0.1609,0.5911,1.273,0.8801,1.196,1.384,0.0,2.977E-4,3.156E-5,1.306E-4,1.058E-4,1.154E-6,1.221E-5,3.37E-5,8.702E-6,1.679E-6,1.618E-6,1.294E-4,0.0,191000.0,34830.0,31670.0,33230.0,2577000.0,3581.0,16060.0,20210.0,10040.0,16710.0,0.0,4.331E-8,3.657E-9,4.661E-9,1.032E-9,6.414E-10,1.605E-11,1.35E-11,8.604E-12,1.943E-12,2.381E-12,0.01,0.0,10.3,24.92,42.73,25.69,5.535,1.525,4.741,1.407,0.2099,0.1912,0.0,4.576,0.3489,0.3359,0.5086,3.543,0.2971,0.2571,0.1381,0.03627,0.03927,
0.0,1155.0,101.6,153.9,149.4,2.477,17.3,40.33,11.37,2.398,1.782,0.0,27.23,1.146,2.843,3.044,0.8428,3.224,10.65,15.99,19.12,26.73,0.0,27.23,1.146,2.843,3.044,0.8428,3.224,10.65,15.99,19.12,26.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.03,11.75,24.51,400.8,4.78,2.975,7.274,2.159,3.691,0.0,1.181E-5,2.395,5.276,24.0,46.17,0.172,0.309,0.6965,0.1524,0.2442,2.52E-6,0.0,4.7559999999999994E8,1493000.0,527500.0,299100.0,1004000.0,47820.0,31320.0,29320.0,7994.0,9747.0,1.259E-6,0.0,0.8688,0.1224,0.1338,0.1642,0.1609,0.6134,1.252,0.8681,1.209,1.392,0.0,2.978E-4,2.948E-5,1.27E-4,1.14E-4,1.126E-6,1.352E-5,3.179E-5,8.42E-6,2.364E-6,1.98E-6,1.0E-4,0.0,191000.0,36230.0,32560.0,33190.0,2537000.0,3687.0,15230.0,19450.0,9932.0,16340.0,0.0,4.412E-8,2.996E-9,5.054E-9,1.241E-9,6.715E-10,1.615E-11,1.292E-11,8.505E-12,2.148E-12,2.486E-12,0.01,0.0,10.3,22.7,43.23,27.06,5.872,1.712,4.465,1.365,0.3071,0.2413,0.0,4.578,0.3477,0.325,0.5147,3.531,0.301,0.2461,0.1366,0.04078,0.04146,
0.0,1166.0,101.4,153.6,138.4,0.5534,15.59,42.18,11.81,2.472,1.055,0.0,27.42,1.14,2.795,2.808,0.8024,2.97,7.111,16.04,19.05,30.69,0.0,27.42,1.14,2.795,2.808,0.8024,2.97,7.111,16.04,19.05,30.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.03,11.74,24.51,400.9,4.748,3.005,7.277,2.156,3.671,0.0,2.498E-5,2.615,5.48,23.61,48.1,0.171,0.3051,0.6952,0.1522,0.2438,2.526E-6,0.0,4.7559999999999994E8,1492000.0,526900.0,276600.0,1001000.0,47090.0,32120.0,29470.0,8011.0,9393.0,1.263E-6,0.0,0.8768,0.1229,0.1348,0.1573,0.161,0.5896,1.269,0.8901,1.216,1.379,0.0,3.16E-4,2.953E-5,1.272E-4,9.825E-5,1.04E-6,1.219E-5,3.312E-5,8.933E-6,2.434E-6,1.368E-6,1.0E-4,0.0,191000.0,35980.0,31710.0,33480.0,2402000.0,3478.0,14570.0,18740.0,9318.0,15300.0,0.0,4.501E-8,2.996E-9,5.037E-9,1.01E-9,6.713E-10,1.548E-11,1.334E-11,8.591E-12,2.162E-12,2.32E-12,0.01,0.0,13.45,22.7,43.2,23.94,5.872,1.525,4.666,1.412,0.3151,0.1623,0.0,4.594,0.347,0.3249,0.4996,3.52,0.2943,0.2533,0.1384,0.04103,0.03824,
0.0,1168.0,101.7,157.2,133.1,0.5508,15.59,42.18,11.81,2.472,1.055,0.0,27.44,1.177,2.785,2.752,0.8022,2.97,7.111,16.04,19.05,30.69,0.0,27.44,1.177,2.785,2.752,0.8022,2.97,7.111,16.04,19.05,30.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.47,11.33,26.5,400.8,4.748,3.013,7.285,2.164,3.683,0.0,1.194E-5,2.615,5.461,23.28,48.1,0.1708,0.3036,0.6947,0.1522,0.2441,2.533E-6,0.0,4.7559999999999994E8,1453000.0,523900.0,317000.0,997700.0,47080.0,32110.0,29430.0,8001.0,9371.0,1.268E-6,0.0,0.8778,0.1238,0.1346,0.1567,0.1605,0.5899,1.271,0.8912,1.222,1.385,0.0,3.181E-4,3.168E-5,1.281E-4,9.549E-5,6.698E-7,1.219E-5,3.315E-5,8.942E-6,2.436E-6,1.37E-6,1.437E-4,0.0,191000.0,36220.0,31740.0,34760.0,2365000.0,3492.0,14410.0,18780.0,9224.0,15170.0,0.0,4.558E-8,2.813E-9,5.087E-9,1.077E-9,6.713E-10,1.522E-11,1.334E-11,8.586E-12,2.162E-12,2.324E-12,0.01,0.0,13.78,22.94,42.75,23.69,5.872,1.525,4.666,1.412,0.3152,0.1623,0.0,4.596,0.3432,0.3221,0.5044,3.504,0.2943,0.2533,0.1383,0.04106,0.03829,
0.0,1168.0,99.97,158.4,134.1,0.5505,15.57,42.21,11.89,2.486,1.014,0.0,27.44,1.144,2.799,2.756,0.8021,2.964,6.821,10.48,17.76,37.85,0.0,27.44,1.144,2.799,2.756,0.8021,2.964,6.821,10.48,17.76,37.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,11.29,26.44,397.0,4.726,3.012,7.269,2.166,3.629,0.0,1.194E-5,2.633,5.303,22.88,48.1,0.1707,0.3044,0.6946,0.1522,0.2441,2.539E-6,0.0,4.7559999999999994E8,1451000.0,523300.0,318300.0,991500.0,47000.0,32170.0,29560.0,8010.0,9187.0,1.272E-6,0.0,0.8778,0.1245,0.1353,0.1579,0.1597,0.5909,1.273,0.9477,1.177,1.391,0.0,3.181E-4,2.972E-5,1.3E-4,9.846E-5,5.104E-7,1.219E-5,3.318E-5,8.984E-6,2.434E-6,1.353E-6,1.573E-4,0.0,191000.0,36110.0,31180.0,35490.0,2254000.0,3504.0,13950.0,18500.0,8694.0,14380.0,0.0,4.6E-8,2.779E-9,5.067E-9,1.108E-9,6.713E-10,1.494E-11,1.337E-11,8.639E-12,2.19E-12,2.293E-12,0.01,0.0,13.78,22.48,42.94,23.95,5.872,1.522,4.67,1.423,0.3179,0.1568,0.0,4.596,0.3427,0.3216,0.5045,3.476,0.2941,0.2536,0.1393,0.04083,0.03745,
0.0,1172.0,98.91,159.2,133.0,0.5533,15.79,42.03,12.08,2.583,1.112,0.0,27.5,0.423,2.915,2.731,0.7992,5.286,4.883,10.54,17.82,37.92,0.0,27.5,0.423,2.915,2.731,0.7992,5.286,4.883,10.54,17.82,37.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.95,11.35,26.4,397.9,5.263,3.02,7.301,2.176,3.648,0.0,1.199E-5,2.638,4.859,20.13,47.77,0.1695,0.3036,0.6866,0.1506,0.2405,2.544E-6,0.0,4.7559999999999994E8,1447000.0,518900.0,319700.0,987100.0,50320.0,31870.0,29330.0,7723.0,8794.0,1.275E-6,0.0,0.8846,0.1122,0.1361,0.1568,0.1591,0.8476,1.022,0.9511,1.182,1.414,0.0,3.208E-4,2.928E-5,1.306E-4,9.911E-5,4.663E-7,1.166E-5,3.31E-5,9.183E-6,2.559E-6,1.491E-6,1.0E-4,0.0,191000.0,35990.0,31020.0,33570.0,2234000.0,3495.0,13870.0,18690.0,8656.0,14400.0,0.0,4.633E-8,2.777E-9,4.967E-9,1.18E-9,6.695E-10,1.576E-11,1.332E-11,8.628E-12,2.194E-12,2.286E-12,0.01,0.0,14.25,22.25,42.6,23.93,5.852,1.612,4.652,1.443,0.328,0.1668,0.0,4.606,0.3397,0.3223,0.4969,3.461,0.2935,0.2523,0.14,0.04114,0.03773,
0.0,1172.0,98.9,159.4,135.4,0.5533,15.79,42.06,12.06,2.586,1.111,0.0,27.5,0.4182,2.909,2.73,0.7992,5.344,4.888,10.51,17.8,37.91,0.0,27.5,0.4182,2.909,2.73,0.7992,5.344,4.888,10.51,17.8,37.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94,11.32,26.31,394.2,5.263,2.999,7.203,2.153,3.605,0.0,1.199E-5,2.609,4.559,17.92,47.77,0.1677,0.3004,0.682,0.1498,0.2405,2.549E-6,0.0,4.7559999999999994E8,1445000.0,519100.0,319900.0,980700.0,50360.0,31910.0,29130.0,7683.0,8716.0,1.279E-6,0.0,0.8846,0.1118,0.1369,0.1575,0.1581,0.8541,1.029,0.9443,1.181,1.454,0.0,3.208E-4,2.932E-5,1.309E-4,1.022E-4,4.499E-7,1.165E-5,3.314E-5,9.18E-6,2.567E-6,1.494E-6,1.0E-4,0.0,191000.0,35050.0,30040.0,32760.0,2156000.0,3475.0,13320.0,18530.0,8292.0,13920.0,0.0,4.67E-8,2.777E-9,4.949E-9,1.175E-9,6.695E-10,1.555E-11,1.332E-11,8.613E-12,2.189E-12,2.282E-12,0.01,0.0,14.25,22.24,42.56,23.98,5.852,1.613,4.654,1.44,0.328,0.1666,0.0,4.606,0.3387,0.3223,0.497,3.438,0.2935,0.2529,0.139,0.04112,0.03752,
0.0,1164.0,106.7,157.3,135.0,1.261,15.77,41.86,12.24,2.617,1.117,0.0,27.5,0.4185,2.872,2.765,0.804,5.269,4.884,10.57,17.81,37.91,0.0,27.5,0.4185,2.872,2.765,0.804,5.269,4.884,10.57,17.81,37.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,11.58,26.26,392.4,5.24,2.985,7.172,2.147,3.583,0.0,1.19E-5,2.6,4.39,20.16,47.77,0.165,0.299,0.6759,0.1488,0.2405,2.555E-6,0.0,4.7559999999999994E8,1506000.0,524200.0,324100.0,975900.0,50250.0,31840.0,29150.0,7689.0,8668.0,1.284E-6,0.0,0.8844,0.1115,0.1366,0.1593,0.1576,0.8484,1.029,0.9515,1.185,1.519,0.0,3.186E-4,3.15E-5,1.283E-4,1.054E-4,1.284E-6,1.164E-5,3.301E-5,9.314E-6,2.59E-6,1.504E-6,1.0E-4,0.0,191000.0,34490.0,29890.0,33180.0,2150000.0,3496.0,13250.0,18880.0,8289.0,13990.0,0.0,4.1E-8,3.417E-9,4.904E-9,1.206E-9,6.77E-10,1.53E-11,1.327E-11,8.657E-12,2.196E-12,2.281E-12,0.01,0.0,12.3,24.13,41.97,24.55,5.939,1.608,4.632,1.459,0.3314,0.1672,0.0,4.605,0.3372,0.3219,0.4994,3.426,0.2929,0.2521,0.1398,0.04126,0.03745,
0.0,1164.0,106.7,152.4,133.5,0.4903,18.8,40.1,11.88,2.078,1.372,0.0,27.51,0.4219,3.019,2.812,0.8316,5.602,6.436,10.06,17.42,36.69,0.0,27.51,0.4219,3.019,2.812,0.8316,5.602,6.436,10.06,17.42,36.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.01,10.71,22.83,403.3,4.814,2.166,3.757,1.41,2.009,0.0,1.19E-5,2.641,8.781,21.22,48.83,0.1241,0.2314,0.3899,0.08786,0.1103,2.561E-6,0.0,4.7559999999999994E8,1504000.0,520600.0,320100.0,990400.0,49810.0,31590.0,24380.0,6464.0,6522.0,1.288E-6,0.0,0.8893,0.1123,0.1618,0.1585,0.1594,0.8989,1.02,0.9213,1.163,1.559,0.0,3.186E-4,3.145E-5,1.25E-4,1.067E-4,5.593E-7,1.395E-5,3.21E-5,8.941E-6,2.046E-6,1.608E-6,1.49E-4,0.0,191000.0,36100.0,27460.0,27490.0,2100000.0,2969.0,11330.0,13060.0,6805.0,11060.0,0.0,4.193E-8,3.24E-9,4.879E-9,1.21E-9,6.745E-10,1.491E-11,1.613E-11,7.977E-12,1.861E-12,1.694E-12,0.01,0.0,12.3,24.09,41.66,24.75,5.797,1.912,4.579,1.439,0.2735,0.1894,0.0,4.606,0.3395,0.3228,0.4896,3.434,0.2986,0.2403,0.1283,0.03711,0.0341,
0.0,1166.0,108.2,149.6,132.4,0.5155,15.92,42.13,12.42,2.145,1.406,0.0,27.57,0.4598,2.983,2.783,0.8284,5.282,6.586,10.18,17.44,36.7,0.0,27.57,0.4598,2.983,2.783,0.8284,5.282,6.586,10.18,17.44,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.49,11.29,22.48,404.7,4.893,2.393,4.698,1.61,2.436,0.0,1.408E-5,2.687,8.705,20.73,48.24,0.1316,0.2447,0.4528,0.1014,0.1408,2.565E-6,0.0,4.7559999999999994E8,1499000.0,534500.0,310000.0,984400.0,48330.0,32660.0,25820.0,6745.0,7058.0,1.293E-6,0.0,0.8979,0.1155,0.1642,0.1543,0.1588,0.8515,1.044,0.9343,1.168,1.626,0.0,3.23E-4,3.288E-5,1.222E-4,1.048E-4,4.442E-7,1.164E-5,3.375E-5,9.365E-6,2.099E-6,1.646E-6,1.513E-4,0.0,191000.0,36510.0,27710.0,28770.0,2010000.0,2879.0,11370.0,13910.0,6836.0,11240.0,0.0,4.259E-8,3.142E-9,4.875E-9,1.238E-9,6.714E-10,1.383E-11,1.685E-11,8.516E-12,1.959E-12,1.871E-12,0.01,0.0,12.97,23.93,41.24,24.53,5.765,1.589,4.808,1.504,0.2819,0.1951,0.0,4.612,0.3608,0.3166,0.4753,3.419,0.2862,0.248,0.1331,0.03795,0.03536,
0.0,1166.0,99.65,152.7,139.3,0.5154,15.88,42.12,12.42,2.14,1.407,0.0,27.58,0.4483,2.948,2.833,0.8147,5.274,6.58,11.27,15.86,37.19,0.0,27.58,0.4483,2.948,2.833,0.8147,5.274,6.58,11.27,15.86,37.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23,12.55,25.35,399.5,5.26,2.983,7.303,2.167,3.647,0.0,1.193E-5,2.733,8.656,19.56,46.85,0.1568,0.2855,0.6344,0.1403,0.2258,2.569E-6,0.0,4.7559999999999994E8,1465000.0,560800.0,325400.0,969700.0,48370.0,33340.0,29140.0,7449.0,8559.0,1.296E-6,0.0,0.9137,0.1168,0.164,0.1551,0.1565,0.8402,1.041,1.197,0.9081,1.678,0.0,3.23E-4,3.037E-5,1.222E-4,1.096E-4,4.261E-7,1.16E-5,3.376E-5,9.585E-6,1.898E-6,1.648E-6,1.476E-4,0.0,191000.0,38120.0,29130.0,32480.0,1942000.0,3254.0,12030.0,17010.0,7482.0,12650.0,0.0,4.356E-8,2.934E-9,4.975E-9,1.324E-9,6.638E-10,1.375E-11,1.708E-11,9.527E-12,2.175E-12,2.339E-12,0.01,0.0,12.97,21.76,42.37,25.59,5.683,1.585,4.81,1.515,0.2837,0.2004,0.0,4.616,0.3703,0.3107,0.4858,3.379,0.2836,0.2493,0.1405,0.03929,0.03875,
0.0,1166.0,103.7,185.1,141.1,0.1838,15.53,16.76,4.389,1.366,0.96,0.0,27.58,0.5274,3.818,2.827,0.8056,5.264,9.034,7.922,16.25,36.77,0.0,27.58,0.5274,3.818,2.827,0.8056,5.264,9.034,7.922,16.25,36.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,13.03,25.35,401.5,5.26,3.628,6.686,2.168,3.648,0.0,1.193E-5,2.747,8.542,16.81,46.82,0.1564,0.2815,0.6326,0.14,0.2257,2.574E-6,0.0,4.7559999999999994E8,1443000.0,577800.0,326800.0,971300.0,48370.0,40740.0,22390.0,7511.0,8483.0,1.301E-6,0.0,0.9137,0.1152,0.1388,0.1564,0.1578,0.8412,1.477,0.7858,0.9379,1.659,0.0,3.23E-4,3.321E-5,1.483E-4,1.115E-4,1.657E-7,1.133E-5,1.3E-5,3.557E-6,1.3E-6,1.277E-6,1.514E-4,0.0,191000.0,37950.0,28980.0,32620.0,1878000.0,3186.0,12280.0,15940.0,7203.0,12120.0,0.0,4.452E-8,3.1E-9,4.795E-9,1.322E-9,6.636E-10,1.344E-11,9.318E-12,6.462E-12,1.925E-12,2.185E-12,0.01,0.0,12.97,23.04,44.97,25.69,5.645,1.546,1.981,0.5818,0.1965,0.1502,0.0,4.616,0.3641,0.3069,0.4862,3.374,0.2836,0.2923,0.1033,0.03956,0.03856,
0.0,1169.0,89.95,191.7,141.3,5.315,28.7,3.219,4.847,1.138,0.9985,0.0,27.65,0.4088,3.852,2.824,0.8484,9.057,5.485,8.067,16.2,36.41,0.0,27.65,0.4088,3.852,2.824,0.8484,9.057,5.485,8.067,16.2,36.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.68,13.26,25.31,403.5,5.935,2.92,6.668,2.146,3.629,0.0,1.195E-5,2.776,8.388,16.31,46.82,0.1563,0.2792,0.6318,0.1393,0.2257,2.578E-6,0.0,4.7559999999999994E8,1338000.0,571000.0,321100.0,1080000.0,71070.0,16770.0,22910.0,7156.0,8731.0,1.305E-6,0.0,0.9222,0.1089,0.139,0.1561,0.1646,1.602,0.6927,0.8091,0.9365,1.669,0.0,3.253E-4,2.753E-5,1.511E-4,1.127E-4,2.1E-6,2.19E-5,2.13E-6,3.927E-6,1.116E-6,1.316E-6,1.401E-4,0.0,191000.0,37920.0,29420.0,33260.0,1886000.0,6570.0,8814.0,15970.0,7153.0,12110.0,0.0,4.511E-8,2.612E-9,5.08E-9,1.291E-9,8.176E-10,1.755E-11,4.922E-12,6.597E-12,1.833E-12,2.196E-12,0.01,0.0,13.89,19.3,47.1,25.02,6.91,3.028,0.4569,0.6334,0.1709,0.1544,0.0,4.625,0.3326,0.3059,0.4812,3.389,0.4762,0.09186,0.1085,0.03726,0.03982,
0.0,1155.0,95.95,187.0,125.5,5.292,22.46,9.116,4.16,2.252,0.9392,0.0,27.66,0.3383,3.798,2.945,0.841,8.715,5.939,9.431,15.86,35.27,0.0,27.66,0.3383,3.798,2.945,0.841,8.715,5.939,9.431,15.86,35.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,15.24,20.97,411.6,5.919,3.031,6.661,2.122,3.629,0.0,1.182E-5,4.331,9.431,41.32,46.14,0.06805,0.132,0.447,0.1127,0.2232,2.583E-6,0.0,4.7549999999999994E8,1411000.0,583700.0,307600.0,1112000.0,62330.0,24610.0,21930.0,9514.0,7919.0,1.309E-6,0.0,0.925,0.1056,0.1405,0.1472,0.1736,1.423,0.8778,1.049,0.9581,1.421,0.0,3.217E-4,2.884E-5,1.506E-4,1.146E-4,3.442E-6,1.667E-5,7.04E-6,3.585E-6,2.017E-6,1.132E-6,1.346E-4,0.0,191000.0,34880.0,32650.0,30090.0,1933000.0,5036.0,10300.0,16080.0,7715.0,12390.0,0.0,3.622E-8,4.124E-9,5.004E-9,1.428E-9,8.081E-10,1.462E-11,5.267E-12,4.705E-12,1.916E-12,2.116E-12,0.01,0.0,10.93,21.11,46.67,26.55,6.824,2.324,1.085,0.5266,0.287,0.1481,0.0,4.625,0.3166,0.3148,0.4744,3.39,0.3947,0.1661,0.1011,0.05469,0.03747,
0.0,1159.0,93.73,187.5,124.5,5.253,22.48,9.178,4.188,2.264,0.7776,0.0,27.74,0.3377,3.758,2.813,0.7863,6.776,3.647,8.404,9.946,46.57,0.0,27.74,0.3377,3.758,2.813,0.7863,6.776,3.647,8.404,9.946,46.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65,15.5,20.89,409.8,5.911,3.009,6.568,2.095,3.559,0.0,1.651,4.988,9.973,37.28,45.04,0.068,0.1317,0.4454,0.1125,0.2228,2.587E-6,0.0,4.7549999999999994E8,1391000.0,602200.0,301700.0,1109000.0,62140.0,24690.0,21880.0,9656.0,7494.0,1.312E-6,0.0,0.9308,0.1059,0.1405,0.1451,0.1731,1.423,0.8834,1.052,1.007,1.383,0.0,3.307E-4,3.067E-5,1.489E-4,1.055E-4,3.259E-6,1.671E-5,7.086E-6,3.599E-6,2.031E-6,1.015E-6,1.0E-4,0.0,191000.0,35040.0,33370.0,27940.0,1998000.0,5009.0,10520.0,16520.0,7995.0,12810.0,0.0,3.747E-8,3.186E-9,5.023E-9,1.383E-9,7.375E-10,1.446E-11,5.284E-12,4.709E-12,1.916E-12,2.052E-12,0.01,0.0,11.97,21.09,47.42,25.58,5.874,2.327,1.092,0.5297,0.2884,0.1295,0.0,4.634,0.3159,0.3143,0.4666,3.369,0.3938,0.1667,0.1012,0.05514,0.0348,
0.0,1161.0,94.7,184.8,138.2,0.7051,19.22,5.154,2.394,1.315,0.4727,0.0,27.75,0.3088,3.426,3.087,0.7812,7.829,3.39,8.207,9.712,46.28,0.0,27.75,0.3088,3.426,3.087,0.7812,7.829,3.39,8.207,9.712,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,15.41,20.76,410.7,6.473,3.046,6.54,2.011,3.411,0.0,1.188E-5,5.076,11.56,33.94,49.08,0.06626,0.129,0.4357,0.1107,0.2193,2.594E-6,0.0,4.7549999999999994E8,1389000.0,601800.0,301000.0,1105000.0,61610.0,25970.0,22290.0,9650.0,6992.0,1.316E-6,0.0,0.9601,0.1055,0.135,0.1295,0.1733,1.317,0.9522,1.08,1.02,1.406,0.0,3.308E-4,3.124E-5,1.487E-4,1.156E-4,3.082E-6,1.396E-5,4.029E-6,2.224E-6,1.315E-6,8.052E-7,1.297E-4,0.0,191000.0,35320.0,34180.0,27110.0,2077000.0,4655.0,11090.0,17290.0,8386.0,13420.0,0.0,3.857E-8,3.246E-9,4.949E-9,1.357E-9,7.349E-10,1.426E-11,3.666E-12,3.864E-12,1.394E-12,1.707E-12,0.01,0.0,11.99,21.37,47.13,26.73,5.833,2.039,0.6181,0.3128,0.1667,0.0785,0.0,4.638,0.315,0.3169,0.4664,3.346,0.3626,0.177,0.1082,0.05953,0.03665,
