entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.51,0.2714,0.04821,0.01935,0.01058,0.04314,0.02153,0.01036,0.02125,0.02012,0.02035,0.3924,0.3927,
1.508,0.2747,0.04734,0.01941,0.0106,0.04319,0.02128,0.01044,0.02117,0.02024,0.02012,0.3926,0.3936,
1.51,0.2825,0.04862,0.01943,0.01061,0.04328,0.02097,0.01047,0.02116,0.02025,0.02025,0.3926,0.3924,
1.509,0.2696,0.04804,0.01941,0.01063,0.04345,0.02079,0.01063,0.02118,0.02028,0.01996,0.3926,0.393,
1.506,0.2727,0.04672,0.01942,0.01066,0.0436,0.02055,0.01067,0.02118,0.02045,0.01971,0.3927,0.3943,
1.508,0.278,0.04787,0.01948,0.01068,0.04357,0.02048,0.01069,0.02298,0.01919,0.01932,0.3927,0.3931,
1.507,0.277,0.04731,0.01942,0.01072,0.04362,0.02029,0.01083,0.02281,0.01935,0.01913,0.3928,0.3938,
1.504,0.276,0.04608,0.01944,0.01077,0.0436,0.02011,0.01099,0.02269,0.01942,0.01899,0.3928,0.3951,
1.501,0.2771,0.0449,0.01942,0.01077,0.04348,0.02003,0.01103,0.02301,0.01913,0.01893,0.3929,0.3964,
1.509,0.2632,0.04856,0.01955,0.01076,0.04327,0.0197,0.01122,0.02277,0.01909,0.0195,0.3927,0.3929,
1.507,0.2644,0.0478,0.01951,0.0108,0.04326,0.01975,0.01124,0.02265,0.01918,0.01937,0.3927,0.3937,
1.508,0.2609,0.04849,0.01946,0.01082,0.0432,0.01959,0.01128,0.02267,0.01911,0.01951,0.3927,0.3932,
1.507,0.2585,0.04805,0.01945,0.01085,0.04315,0.01959,0.01147,0.02258,0.01911,0.0193,0.3928,0.3937,
1.503,0.2622,0.04673,0.01944,0.01084,0.04315,0.01947,0.01146,0.02269,0.01891,0.0193,0.3928,0.3952,
1.501,0.2639,0.0466,0.01945,0.01085,0.04316,0.01904,0.01154,0.02265,0.01902,0.01895,0.3929,0.3958,
1.497,0.2621,0.04498,0.01955,0.01079,0.04317,0.01883,0.01171,0.02248,0.01919,0.01878,0.393,0.3975,
1.493,0.2595,0.04324,0.0195,0.0108,0.04317,0.01866,0.01181,0.02233,0.01927,0.01871,0.393,0.3995,
1.493,0.2741,0.04258,0.01957,0.01082,0.04321,0.01849,0.01495,0.01916,0.01923,0.01871,0.3931,0.4002,
1.489,0.2785,0.04153,0.01945,0.01084,0.04343,0.01826,0.01513,0.01892,0.02,0.01795,0.3931,0.4014,
1.509,0.2617,0.04989,0.01957,0.01084,0.04343,0.01827,0.01525,0.01874,0.02032,0.018,0.393,0.3927,
1.508,0.2752,0.04944,0.01951,0.01086,0.04348,0.01807,0.01535,0.01862,0.02061,0.01787,0.393,0.3932,
1.509,0.2743,0.0498,0.01928,0.01091,0.04351,0.01794,0.01539,0.01857,0.02073,0.01829,0.3928,0.3927,
1.506,0.2686,0.04857,0.01925,0.01093,0.04356,0.01789,0.01543,0.01846,0.02079,0.01823,0.3929,0.394,
1.505,0.2731,0.04809,0.01919,0.01099,0.04352,0.01796,0.0154,0.01845,0.02116,0.01779,0.3929,0.3945,
1.51,0.2712,0.04923,0.01915,0.011,0.04398,0.01803,0.01536,0.01832,0.02118,0.01842,0.3927,0.3927,
1.509,0.279,0.04889,0.01917,0.01102,0.04381,0.01807,0.01541,0.01825,0.02115,0.01824,0.3928,0.3932,
1.508,0.2746,0.04836,0.01931,0.01105,0.04386,0.01832,0.01736,0.01614,0.02113,0.01805,0.3929,0.3935,
1.511,0.2742,0.04899,0.01933,0.01106,0.04404,0.01829,0.01765,0.01583,0.02108,0.01845,0.3927,0.3925,
1.508,0.2754,0.04792,0.01924,0.0111,0.04403,0.01816,0.01768,0.01574,0.02131,0.01824,0.3928,0.3937,
1.506,0.2787,0.04747,0.01934,0.01103,0.04394,0.01814,0.01978,0.01356,0.02128,0.01824,0.3929,0.3943,
1.503,0.2897,0.04682,0.01934,0.01102,0.04393,0.01808,0.01976,0.01733,0.01736,0.01796,0.3931,0.3953,
1.501,0.2856,0.04554,0.01937,0.01103,0.04406,0.01818,0.01966,0.0175,0.01707,0.01788,0.3932,0.3965,
1.508,0.2816,0.04878,0.01931,0.01106,0.04398,0.01831,0.01971,0.01816,0.01619,0.01829,0.3931,0.3931,
1.507,0.2875,0.04781,0.01937,0.01108,0.04407,0.01843,0.01982,0.01799,0.01717,0.0172,0.3933,0.3938,
1.505,0.2899,0.04686,0.0195,0.01108,0.04397,0.01858,0.01987,0.01784,0.01714,0.0172,0.3933,0.3946,
1.503,0.2918,0.04628,0.0195,0.01108,0.04385,0.0187,0.02007,0.01762,0.01706,0.01712,0.3935,0.3952,
1.506,0.2886,0.04757,0.01941,0.01112,0.04367,0.0187,0.02006,0.01753,0.0173,0.01707,0.3935,0.3941,
1.503,0.2827,0.04697,0.01944,0.01113,0.04365,0.01856,0.02026,0.0174,0.01737,0.01674,0.3936,0.3948,
1.501,0.2848,0.04656,0.01942,0.01117,0.04376,0.01843,0.02024,0.01732,0.01766,0.01625,0.3937,0.3955,
1.501,0.3028,0.04707,0.01919,0.0111,0.04373,0.01828,0.02027,0.01735,0.01782,0.01615,0.3937,0.3953,
1.499,0.3001,0.04602,0.0192,0.01111,0.04383,0.01842,0.02023,0.01722,0.0181,0.01585,0.3938,0.3962,
1.495,0.2898,0.04472,0.01913,0.0111,0.04366,0.01846,0.0202,0.01723,0.01836,0.01542,0.394,0.3977,
1.507,0.2807,0.04785,0.01915,0.0111,0.04375,0.01857,0.02007,0.01722,0.0183,0.01693,0.3934,0.3936,
1.506,0.2771,0.04743,0.01913,0.01112,0.04377,0.01875,0.01993,0.01714,0.01844,0.0167,0.3935,0.3941,
1.508,0.275,0.04829,0.01915,0.01112,0.04376,0.01881,0.01976,0.01708,0.01843,0.01721,0.3934,0.393,
1.509,0.2723,0.04815,0.01913,0.01113,0.04365,0.01879,0.01958,0.017,0.01842,0.01778,0.3932,0.3932,
1.507,0.2746,0.0469,0.0192,0.01113,0.04353,0.01873,0.01956,0.01709,0.01824,0.01816,0.3931,0.3943,
1.504,0.2769,0.04612,0.0192,0.01117,0.0435,0.02099,0.01718,0.01715,0.01819,0.01808,0.3933,0.3952,
1.502,0.2993,0.04542,0.01917,0.01119,0.04356,0.02102,0.01718,0.01699,0.01832,0.01787,0.3933,0.396,
1.499,0.288,0.04413,0.01914,0.01121,0.04348,0.02092,0.01716,0.0169,0.01831,0.01787,0.3934,0.3975,
1.495,0.289,0.04274,0.01914,0.01123,0.04361,0.02095,0.01719,0.01688,0.01867,0.01734,0.3936,0.3986,
1.494,0.2898,0.04215,0.01928,0.01121,0.04367,0.02101,0.01708,0.01692,0.01877,0.01721,0.3937,0.399,
1.507,0.2662,0.04778,0.01928,0.01119,0.04364,0.02098,0.01698,0.01699,0.01864,0.01738,0.3937,0.3935,
1.501,0.2689,0.04632,0.0193,0.01121,0.04346,0.02047,0.0169,0.01704,0.01869,0.01718,0.3939,0.3955,
1.497,0.2728,0.04487,0.0193,0.01122,0.0436,0.02053,0.01691,0.01689,0.01896,0.01673,0.3941,0.3969,
1.5,0.2692,0.04692,0.01944,0.0111,0.04352,0.01957,0.01689,0.01684,0.01909,0.01707,0.3939,0.3956,
1.505,0.2659,0.04882,0.01941,0.01112,0.04329,0.01952,0.01681,0.01693,0.01902,0.01757,0.3938,0.3937,
1.503,0.2689,0.04853,0.01939,0.01114,0.04322,0.01917,0.01676,0.0169,0.01946,0.0171,0.3939,0.3945,
1.501,0.2711,0.0477,0.01926,0.01113,0.04336,0.01929,0.01671,0.01683,0.01957,0.01699,0.3939,0.3952,
1.498,0.2715,0.04659,0.01916,0.01115,0.04349,0.01924,0.01687,0.01667,0.01981,0.01675,0.3939,0.3964,
1.497,0.2734,0.04577,0.01925,0.01117,0.04349,0.01931,0.01691,0.01657,0.01975,0.01675,0.394,0.397,
1.494,0.2768,0.04494,0.01949,0.01118,0.04348,0.01907,0.01678,0.01655,0.01991,0.01659,0.3941,0.3979,
1.505,0.2716,0.04895,0.01952,0.01117,0.04346,0.01901,0.0168,0.01656,0.01991,0.0173,0.3937,0.3936,
1.501,0.2719,0.04799,0.01949,0.01118,0.04324,0.01866,0.01688,0.01648,0.0201,0.01712,0.3938,0.395,
1.5,0.2967,0.04684,0.01968,0.01121,0.04346,0.01882,0.01684,0.01636,0.02031,0.01692,0.3938,0.3957,
1.498,0.3045,0.04588,0.01967,0.0112,0.04339,0.01873,0.01693,0.01635,0.02032,0.01684,0.3939,0.3968,
1.494,0.2943,0.04444,0.01972,0.01121,0.04334,0.0187,0.01695,0.01639,0.0202,0.01684,0.394,0.3982,
1.503,0.2801,0.04818,0.01977,0.01118,0.04326,0.01878,0.01698,0.01616,0.02077,0.0166,0.394,0.3944,
1.502,0.2737,0.04771,0.01981,0.01121,0.04352,0.01894,0.01692,0.01606,0.02097,0.01637,0.394,0.3945,
1.503,0.2693,0.04831,0.01969,0.01122,0.04349,0.01892,0.01677,0.01594,0.0211,0.01639,0.394,0.3942,
1.501,0.2654,0.04754,0.0197,0.01123,0.04366,0.01906,0.01679,0.01585,0.02104,0.01635,0.394,0.3948,
1.503,0.2687,0.04795,0.01987,0.01122,0.04373,0.01906,0.01681,0.01572,0.0213,0.01624,0.394,0.3941,
1.503,0.2735,0.04758,0.01979,0.01122,0.04365,0.01916,0.01662,0.0156,0.02142,0.01671,0.3938,0.3944,
1.5,0.2684,0.04637,0.01982,0.01123,0.04354,0.01921,0.01658,0.01556,0.02186,0.01616,0.3939,0.3958,
1.496,0.2661,0.04484,0.01991,0.01122,0.04346,0.01929,0.01659,0.01549,0.02193,0.0159,0.394,0.3973,
1.505,0.2656,0.04808,0.01994,0.01124,0.04336,0.01935,0.01656,0.01553,0.02217,0.01634,0.3937,0.3937,
1.504,0.2639,0.04782,0.02,0.01124,0.0434,0.01939,0.01645,0.01566,0.02216,0.01614,0.3939,0.3939,
1.502,0.2674,0.04714,0.02005,0.01126,0.04336,0.01926,0.01639,0.01568,0.02209,0.01606,0.394,0.3947,
1.499,0.2738,0.04615,0.02007,0.01128,0.04341,0.01906,0.01646,0.01564,0.022,0.016,0.3941,0.3958,
1.499,0.2717,0.04604,0.02006,0.01129,0.04337,0.0191,0.01657,0.01752,0.02014,0.01588,0.3941,0.3959,
1.502,0.2651,0.04721,0.02001,0.01133,0.04331,0.01905,0.0166,0.01748,0.0201,0.0161,0.3941,0.3947,
1.504,0.2934,0.04735,0.02004,0.01134,0.04336,0.01892,0.01651,0.01758,0.02059,0.016,0.394,0.3943,
1.502,0.2911,0.04697,0.01991,0.01137,0.04335,0.01892,0.01629,0.01771,0.0206,0.01597,0.394,0.3949,
1.498,0.289,0.04571,0.01991,0.01138,0.04309,0.01896,0.01615,0.01768,0.02086,0.01573,0.3941,0.3964,
1.505,0.2815,0.04796,0.01998,0.0114,0.04299,0.01898,0.01605,0.01779,0.02075,0.01628,0.3939,0.3939,
1.503,0.2849,0.0473,0.01989,0.01143,0.0428,0.0191,0.01598,0.01796,0.0207,0.01615,0.3941,0.3946,
1.499,0.2796,0.0459,0.01966,0.01145,0.04273,0.02013,0.01489,0.01792,0.02082,0.01603,0.3941,0.3963,
1.495,0.2755,0.04502,0.01956,0.01144,0.04269,0.02004,0.01479,0.01777,0.02085,0.01597,0.3942,0.3977,
1.502,0.276,0.04838,0.01953,0.01146,0.04248,0.01996,0.01483,0.01774,0.02098,0.01595,0.3943,0.3944,
1.502,0.2692,0.04814,0.01956,0.0115,0.04243,0.02,0.01491,0.0177,0.02091,0.01595,0.3943,0.3946,
1.501,0.2894,0.048,0.01957,0.01153,0.04237,0.02008,0.01479,0.01785,0.02081,0.0159,0.3944,0.3947,
1.499,0.2841,0.0473,0.0195,0.0115,0.04226,0.02,0.01483,0.01776,0.02093,0.01579,0.3945,0.3957,
1.502,0.2818,0.04814,0.01948,0.01144,0.04228,0.01989,0.01472,0.01772,0.02088,0.0165,0.3942,0.3947,
1.499,0.2868,0.04722,0.01939,0.01147,0.04229,0.01993,0.01471,0.0177,0.02104,0.01628,0.3943,0.3957,
1.502,0.2829,0.04855,0.0193,0.0115,0.04232,0.01994,0.01466,0.01774,0.0217,0.01561,0.3943,0.3944,
1.501,0.2872,0.04726,0.01987,0.01151,0.0427,0.01988,0.01465,0.01781,0.02171,0.01545,0.3943,0.3948,
