entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.526,0.2878,0.03571,0.0234,0.01242,0.04799,0.0176,0.01541,0.01699,0.02813,0.02052,0.3907,0.3911,
1.525,0.3062,0.03559,0.02339,0.01244,0.04801,0.01742,0.01537,0.01704,0.02804,0.02052,0.3908,0.3914,
1.529,0.2883,0.03616,0.02333,0.01245,0.04786,0.01743,0.01537,0.01698,0.02855,0.02116,0.3904,0.3903,
1.53,0.3052,0.03595,0.02327,0.01246,0.04776,0.01747,0.01536,0.02661,0.01912,0.02107,0.3904,0.3905,
1.529,0.2837,0.03562,0.02324,0.01248,0.04787,0.01746,0.01527,0.02662,0.01947,0.02062,0.3905,0.3908,
1.527,0.2786,0.03515,0.02332,0.01249,0.04802,0.01747,0.01522,0.02667,0.0194,0.02032,0.3907,0.3912,
1.527,0.279,0.03484,0.02331,0.01251,0.04819,0.01759,0.01514,0.02664,0.01944,0.02028,0.3907,0.3913,
1.527,0.2893,0.03472,0.02331,0.01253,0.04819,0.01759,0.02418,0.01759,0.01951,0.02021,0.3907,0.3914,
1.526,0.2917,0.03447,0.02329,0.01254,0.04824,0.01743,0.02412,0.01755,0.01964,0.02008,0.3908,0.3918,
1.525,0.3258,0.03384,0.02332,0.01258,0.04846,0.01747,0.02401,0.01755,0.01988,0.01984,0.3909,0.3922,
1.524,0.2913,0.03352,0.02314,0.0126,0.04838,0.01752,0.02398,0.0175,0.02013,0.0196,0.3909,0.3927,
1.523,0.3076,0.03339,0.02313,0.01261,0.0484,0.01747,0.02406,0.01741,0.02017,0.01942,0.391,0.3929,
1.522,0.3034,0.03302,0.02309,0.01267,0.04864,0.01747,0.02403,0.01737,0.02038,0.01902,0.3911,0.3932,
1.527,0.3034,0.03513,0.02312,0.01262,0.04857,0.01755,0.024,0.01733,0.02038,0.01905,0.3912,0.3911,
1.526,0.2819,0.03489,0.02307,0.01267,0.04843,0.01765,0.0239,0.01728,0.02049,0.01892,0.3913,0.3914,
1.524,0.2887,0.03464,0.02303,0.01269,0.04839,0.01755,0.02387,0.01721,0.02079,0.01862,0.3913,0.3919,
1.523,0.2942,0.03458,0.02305,0.01273,0.04828,0.01758,0.02392,0.01715,0.0208,0.01836,0.3915,0.3921,
1.525,0.2724,0.03538,0.02314,0.01276,0.04816,0.01754,0.02395,0.0171,0.02092,0.0182,0.3915,0.3913,
1.524,0.2715,0.03519,0.02316,0.01277,0.04818,0.01746,0.02396,0.0171,0.02134,0.01767,0.3916,0.3915,
1.524,0.2672,0.03499,0.0233,0.0128,0.04795,0.0175,0.02401,0.01703,0.02159,0.01744,0.3918,0.3916,
1.526,0.2912,0.03503,0.0233,0.0128,0.04791,0.01729,0.024,0.01698,0.02178,0.01814,0.3914,0.3913,
1.525,0.2887,0.03487,0.0233,0.01282,0.04783,0.01734,0.02396,0.01698,0.02219,0.01773,0.3915,0.3915,
1.527,0.2856,0.03505,0.02345,0.01287,0.04789,0.01736,0.02399,0.01689,0.02218,0.01818,0.3913,0.3908,
1.527,0.28,0.03454,0.02358,0.01292,0.04818,0.01898,0.02239,0.01686,0.02209,0.01791,0.3914,0.3911,
1.526,0.2753,0.03429,0.02359,0.01285,0.04829,0.01906,0.02223,0.01701,0.02222,0.01764,0.3914,0.3914,
1.526,0.2707,0.03406,0.02342,0.01284,0.04821,0.01899,0.02222,0.017,0.02242,0.01799,0.3912,0.3916,
1.527,0.2733,0.03425,0.0233,0.01287,0.04808,0.0189,0.02218,0.01688,0.02252,0.01853,0.3911,0.3914,
1.53,0.2777,0.03462,0.02325,0.01287,0.0481,0.01881,0.0222,0.01689,0.02284,0.01906,0.3907,0.3906,
1.529,0.3009,0.03429,0.02325,0.01289,0.04806,0.01882,0.02228,0.01694,0.02342,0.01824,0.3909,0.3909,
1.533,0.2964,0.03471,0.02312,0.0129,0.04802,0.0188,0.02225,0.01698,0.02342,0.01939,0.3904,0.39,
1.532,0.2711,0.03459,0.02313,0.01292,0.04787,0.0188,0.02228,0.01699,0.02339,0.0193,0.3905,0.3902,
1.531,0.2741,0.0344,0.02311,0.01295,0.04784,0.0187,0.02216,0.01699,0.02357,0.01908,0.3905,0.3907,
1.532,0.2663,0.03464,0.02309,0.01297,0.04783,0.01874,0.02219,0.01693,0.02365,0.01899,0.3906,0.3904,
1.529,0.2823,0.03438,0.02316,0.01298,0.048,0.01777,0.02214,0.01693,0.02392,0.01882,0.3906,0.3913,
1.528,0.2807,0.03406,0.02326,0.01302,0.0481,0.01785,0.0221,0.01694,0.02425,0.01844,0.3906,0.3914,
1.528,0.272,0.03396,0.02324,0.01304,0.04804,0.01784,0.02206,0.01694,0.02435,0.01831,0.3906,0.3916,
1.527,0.2602,0.03374,0.02329,0.01299,0.04805,0.01782,0.02205,0.01697,0.0247,0.01781,0.3907,0.3919,
1.527,0.2656,0.03354,0.0234,0.01301,0.048,0.0179,0.02205,0.01861,0.02334,0.01746,0.3908,0.3919,
1.526,0.2724,0.03326,0.02337,0.01304,0.04807,0.02059,0.01922,0.01865,0.02337,0.01731,0.3909,0.3922,
1.524,0.2683,0.03325,0.02335,0.01308,0.04791,0.02293,0.01662,0.01881,0.02333,0.0172,0.3909,0.3926,
1.53,0.2595,0.03496,0.02324,0.0131,0.04787,0.02281,0.01661,0.0189,0.02336,0.01778,0.3907,0.3907,
1.529,0.2672,0.03466,0.02326,0.01311,0.04786,0.02273,0.01666,0.01885,0.02363,0.01743,0.3908,0.391,
1.53,0.2724,0.03489,0.02323,0.01308,0.04782,0.02276,0.0167,0.01883,0.02355,0.01774,0.3908,0.3906,
1.529,0.2783,0.03476,0.02319,0.01307,0.04765,0.02261,0.01662,0.01884,0.02376,0.01754,0.3908,0.3911,
1.531,0.2588,0.03611,0.02321,0.01309,0.0477,0.02151,0.01658,0.01886,0.02371,0.01822,0.3906,0.3904,
1.531,0.2622,0.03647,0.02317,0.01312,0.04751,0.02131,0.01651,0.01886,0.02367,0.01853,0.3905,0.3903,
1.531,0.2592,0.03642,0.02315,0.01313,0.0474,0.02129,0.01649,0.01879,0.02378,0.01842,0.3906,0.3905,
1.531,0.2604,0.03653,0.02313,0.01318,0.04756,0.02093,0.01645,0.01883,0.02374,0.01864,0.3905,0.3905,
1.53,0.2751,0.03622,0.02303,0.01321,0.04769,0.02077,0.01648,0.01887,0.02367,0.01864,0.3906,0.3908,
1.532,0.27,0.03659,0.02297,0.01322,0.04761,0.02046,0.01644,0.01885,0.02369,0.01951,0.3903,0.3904,
1.53,0.2906,0.03593,0.02307,0.01326,0.04773,0.02019,0.01644,0.01889,0.02383,0.01934,0.3904,0.3909,
1.528,0.2788,0.03568,0.02326,0.01329,0.0476,0.01997,0.02003,0.01531,0.02404,0.01899,0.3905,0.3913,
1.528,0.3018,0.03556,0.02336,0.0133,0.04755,0.02262,0.01733,0.01542,0.02436,0.01858,0.3905,0.3914,
1.526,0.2731,0.03544,0.02338,0.01332,0.04744,0.02248,0.01734,0.01544,0.02435,0.01821,0.3908,0.3918,
1.525,0.2717,0.03522,0.02346,0.01334,0.04735,0.02237,0.01733,0.01544,0.02436,0.01813,0.3909,0.3921,
1.524,0.2728,0.03467,0.02357,0.01336,0.04756,0.02227,0.01726,0.01547,0.0249,0.01756,0.3909,0.3925,
1.524,0.2718,0.03449,0.02364,0.01336,0.04751,0.02235,0.01726,0.0154,0.02504,0.01743,0.3909,0.3926,
1.522,0.2791,0.0343,0.02363,0.01331,0.04754,0.02217,0.01941,0.01338,0.02488,0.01743,0.391,0.393,
1.52,0.2812,0.03393,0.02364,0.01333,0.04771,0.02196,0.01952,0.01322,0.02505,0.01705,0.3911,0.3935,
1.518,0.2758,0.03357,0.02373,0.01336,0.04783,0.02161,0.01949,0.01318,0.02518,0.01683,0.3911,0.3941,
1.517,0.2774,0.03341,0.02379,0.01329,0.04774,0.02152,0.01953,0.01316,0.02536,0.0165,0.3913,0.3944,
1.524,0.2973,0.0363,0.0238,0.01332,0.0478,0.02357,0.01733,0.01312,0.02535,0.01676,0.3912,0.3914,
1.518,0.2713,0.03626,0.02381,0.01336,0.04774,0.02372,0.02388,0.006457,0.02539,0.0167,0.3913,0.3914,
1.517,0.2714,0.03603,0.02383,0.01332,0.04767,0.02356,0.02382,0.006458,0.02539,0.0167,0.3913,0.3919,
1.52,0.2667,0.0366,0.02389,0.01336,0.04748,0.02346,0.02385,0.006526,0.02554,0.01719,0.3911,0.391,
1.52,0.2669,0.03648,0.02389,0.01338,0.04739,0.02336,0.02386,0.006558,0.02551,0.01719,0.3912,0.3912,
1.518,0.2665,0.03639,0.02396,0.01339,0.04727,0.02317,0.02385,0.006469,0.02557,0.01703,0.3913,0.3916,
1.518,0.2686,0.0363,0.02395,0.01339,0.04727,0.02317,0.02389,0.006542,0.02553,0.01697,0.3913,0.3917,
1.517,0.2637,0.03581,0.02396,0.01338,0.04727,0.02317,0.02382,0.006543,0.02557,0.01685,0.3913,0.3923,
1.521,0.2648,0.03702,0.02402,0.01336,0.04726,0.02312,0.0238,0.00654,0.02573,0.01717,0.3912,0.3908,
1.521,0.263,0.03687,0.02409,0.01341,0.04716,0.0232,0.02372,0.006541,0.02583,0.01708,0.3913,0.3908,
1.52,0.2629,0.03678,0.02405,0.01343,0.04712,0.02304,0.02368,0.006687,0.02579,0.01694,0.3913,0.3912,
1.511,0.2641,0.03656,0.02406,0.01331,0.04704,0.02055,0.02385,0.006524,0.02583,0.01676,0.3914,0.3941,
1.51,0.2646,0.03627,0.0242,0.01333,0.04686,0.02034,0.02392,0.006521,0.02585,0.01669,0.3915,0.3945,
1.518,0.2605,0.03927,0.02422,0.01335,0.04682,0.02037,0.02391,0.006503,0.02604,0.01691,0.3914,0.3912,
1.518,0.2648,0.03906,0.02421,0.01338,0.04692,0.02041,0.02393,0.006622,0.02587,0.01695,0.3914,0.3912,
1.513,0.2679,0.03876,0.02426,0.0134,0.04711,0.01923,0.02395,0.006586,0.02621,0.01624,0.3916,0.3927,
1.517,0.2704,0.04015,0.02422,0.01343,0.04716,0.01921,0.02394,0.006617,0.02628,0.01648,0.3915,0.3911,
1.516,0.2672,0.04009,0.02418,0.01344,0.04709,0.01911,0.02379,0.006688,0.02621,0.01648,0.3915,0.3914,
1.515,0.2614,0.04003,0.0242,0.01333,0.04704,0.01891,0.0238,0.00676,0.02624,0.01634,0.3915,0.3918,
1.517,0.2607,0.04034,0.02421,0.01336,0.04701,0.01895,0.02376,0.006798,0.0262,0.01662,0.3915,0.3913,
1.514,0.2605,0.03988,0.02415,0.01336,0.04695,0.01851,0.02371,0.006773,0.02641,0.0164,0.3915,0.3924,
1.513,0.2611,0.03983,0.02408,0.01332,0.0469,0.0184,0.02374,0.006885,0.02667,0.01601,0.3915,0.3926,
1.512,0.2571,0.03968,0.02407,0.01335,0.04677,0.01841,0.02375,0.006918,0.02733,0.01533,0.3916,0.3928,
1.511,0.2591,0.03964,0.02405,0.01328,0.04667,0.01868,0.02342,0.006999,0.02729,0.01526,0.3917,0.393,
1.511,0.2609,0.03936,0.02418,0.01331,0.04673,0.01883,0.02331,0.007019,0.02746,0.01503,0.3917,0.393,
1.51,0.2605,0.03916,0.02415,0.01332,0.04667,0.0186,0.02328,0.006969,0.02747,0.01503,0.3918,0.3935,
1.507,0.2607,0.03858,0.02408,0.01331,0.04656,0.01868,0.02325,0.006918,0.02759,0.01484,0.3919,0.3942,
1.506,0.2633,0.03785,0.02421,0.01333,0.04662,0.01873,0.02327,0.007034,0.02751,0.01477,0.392,0.3947,
1.506,0.2655,0.03747,0.02427,0.01339,0.04661,0.01873,0.02327,0.007119,0.02743,0.01477,0.3921,0.3949,
1.504,0.2644,0.03703,0.02424,0.01329,0.04647,0.01869,0.02329,0.007069,0.02743,0.01477,0.3922,0.3955,
1.513,0.2599,0.04021,0.02429,0.01331,0.04645,0.01865,0.02321,0.007144,0.02743,0.01505,0.3921,0.3921,
1.512,0.2578,0.04017,0.02427,0.01335,0.04636,0.01861,0.02318,0.007151,0.02737,0.01505,0.3922,0.3923,
1.513,0.2568,0.04045,0.0242,0.01337,0.04635,0.01861,0.0231,0.007163,0.02746,0.01526,0.392,0.392,
1.511,0.2578,0.03986,0.0242,0.01337,0.04638,0.01865,0.02307,0.007125,0.02762,0.01503,0.3922,0.3925,
1.511,0.2565,0.03976,0.02425,0.0134,0.04631,0.01848,0.02302,0.007126,0.02763,0.01503,0.3922,0.3928,
1.513,0.2576,0.04075,0.02425,0.01334,0.04624,0.0186,0.02294,0.007178,0.02772,0.01513,0.3921,0.3917,
1.513,0.2595,0.04063,0.02432,0.01337,0.04621,0.01861,0.02286,0.007257,0.02763,0.01499,0.3922,0.3919,
1.512,0.2612,0.04042,0.02426,0.01342,0.04625,0.01855,0.02281,0.00723,0.02758,0.01499,0.3922,0.3923,
1.511,0.261,0.04029,0.02424,0.01345,0.04631,0.01855,0.02285,0.007256,0.02763,0.01471,0.3923,0.3924,
1.511,0.2638,0.04,0.02431,0.01349,0.04639,0.01876,0.02265,0.007336,0.02762,0.01465,0.3924,0.3924,
1.511,0.2648,0.03964,0.02451,0.01351,0.04648,0.01885,0.02248,0.007434,0.02753,0.01456,0.3924,0.3926,
1.512,0.2701,0.03966,0.02452,0.01352,0.04653,0.01879,0.02247,0.007484,0.02743,0.01506,0.3923,0.3922,
1.512,0.2747,0.03956,0.0245,0.01356,0.04643,0.01885,0.02232,0.007484,0.02753,0.01496,0.3924,0.3924,
1.512,0.2701,0.03942,0.02446,0.01361,0.04654,0.01886,0.02225,0.007557,0.02754,0.01485,0.3924,0.3925,
1.51,0.2727,0.0389,0.02444,0.01364,0.04661,0.01878,0.02237,0.007401,0.02763,0.01463,0.3925,0.3931,
1.514,0.2724,0.03954,0.02447,0.01366,0.04661,0.0188,0.02227,0.007525,0.02747,0.01564,0.3921,0.3919,
1.517,0.2919,0.03917,0.02426,0.01364,0.0466,0.01872,0.02218,0.01303,0.02205,0.01557,0.3922,0.3926,
1.516,0.2892,0.03897,0.02425,0.01367,0.04669,0.01864,0.02207,0.01299,0.02217,0.01545,0.3922,0.3929,
1.515,0.2901,0.03848,0.02417,0.01357,0.04691,0.01867,0.02202,0.01304,0.02206,0.01545,0.3922,0.3934,
1.514,0.2952,0.03835,0.02422,0.01361,0.04693,0.01866,0.02189,0.01305,0.02253,0.01476,0.3924,0.3936,
1.517,0.2788,0.03964,0.02412,0.01354,0.04695,0.01865,0.02191,0.01302,0.02256,0.01512,0.3922,0.3923,
1.518,0.2838,0.03978,0.02405,0.01356,0.04688,0.01992,0.02055,0.01315,0.02246,0.01539,0.3921,0.3921,
1.517,0.279,0.03944,0.02407,0.01357,0.0468,0.02013,0.02042,0.01307,0.02265,0.01521,0.3922,0.3924,
1.516,0.2759,0.03937,0.02402,0.01362,0.04676,0.02035,0.02026,0.01312,0.02258,0.01491,0.3924,0.3926,
1.515,0.2742,0.03883,0.02402,0.01366,0.04702,0.02031,0.0202,0.01308,0.02268,0.01481,0.3925,0.3929,
1.514,0.2838,0.03863,0.02411,0.01369,0.04688,0.02038,0.02005,0.01312,0.02332,0.01407,0.3926,0.3932,
1.517,0.2748,0.0391,0.02412,0.0137,0.04679,0.02047,0.01983,0.01311,0.0234,0.01489,0.3922,0.3924,
1.517,0.279,0.03897,0.02407,0.01372,0.04681,0.02026,0.01992,0.01727,0.01911,0.01475,0.3924,0.3928,
1.516,0.2817,0.03869,0.02414,0.01374,0.0467,0.02018,0.01996,0.01729,0.01934,0.01444,0.3925,0.393,
1.516,0.2842,0.03862,0.02413,0.01379,0.04667,0.0202,0.01978,0.01735,0.01938,0.01429,0.3925,0.3933,
1.519,0.2735,0.03939,0.02406,0.01383,0.04664,0.0198,0.01974,0.01737,0.01942,0.0151,0.3922,0.3925,
1.518,0.2684,0.03928,0.02408,0.01386,0.04658,0.01958,0.01968,0.0174,0.01945,0.01501,0.3922,0.3929,
1.516,0.2729,0.03886,0.02417,0.0139,0.04665,0.01956,0.01967,0.0173,0.01949,0.01487,0.3923,0.3933,
1.521,0.2886,0.03983,0.02409,0.01391,0.04667,0.01977,0.01947,0.01733,0.0194,0.01562,0.392,0.3919,
1.52,0.2857,0.03952,0.02412,0.01391,0.04674,0.01962,0.01946,0.01889,0.0178,0.01553,0.392,0.3924,
1.519,0.2859,0.03931,0.02421,0.01392,0.04675,0.01972,0.01934,0.01881,0.01788,0.01541,0.392,0.3926,
1.518,0.2842,0.0392,0.02418,0.01394,0.04663,0.01977,0.01938,0.01885,0.01793,0.01524,0.3921,0.3928,
1.522,0.2927,0.03989,0.02431,0.01396,0.04663,0.01975,0.01933,0.01885,0.01803,0.01571,0.3919,0.3917,
1.522,0.2926,0.03981,0.02432,0.01397,0.04663,0.01989,0.01923,0.01887,0.01797,0.01572,0.3919,0.3917,
1.522,0.2911,0.0397,0.02434,0.014,0.04656,0.01993,0.01922,0.01888,0.0179,0.01572,0.3919,0.3918,
1.521,0.276,0.03949,0.02435,0.01403,0.04656,0.01994,0.01911,0.01893,0.01782,0.01572,0.392,0.3921,
1.521,0.2797,0.03926,0.02448,0.014,0.04677,0.02002,0.01919,0.01877,0.01819,0.01551,0.3919,0.3919,
1.521,0.2798,0.03912,0.02448,0.01404,0.04684,0.02004,0.01927,0.01874,0.01803,0.01551,0.3919,0.392,
1.524,0.2764,0.03935,0.0245,0.01396,0.04679,0.02001,0.0192,0.0187,0.01813,0.01624,0.3916,0.3915,
1.523,0.2872,0.03881,0.02456,0.01397,0.04705,0.02011,0.01912,0.01859,0.01814,0.01631,0.3917,0.3917,
1.522,0.2841,0.03812,0.02469,0.014,0.04715,0.02009,0.01913,0.01856,0.01808,0.01627,0.3917,0.3922,
1.521,0.2825,0.03806,0.0247,0.01403,0.04708,0.02021,0.01912,0.01852,0.01797,0.01627,0.3917,0.3923,
1.523,0.2937,0.03874,0.02462,0.01403,0.04701,0.02021,0.01912,0.01863,0.01781,0.01645,0.3917,0.3917,
1.521,0.2831,0.03827,0.02456,0.01405,0.04699,0.02014,0.01913,0.01858,0.01801,0.01613,0.3918,0.3924,
1.523,0.2788,0.03894,0.02456,0.01409,0.04698,0.02017,0.01916,0.01855,0.01802,0.01624,0.3917,0.3915,
1.523,0.2839,0.03876,0.02457,0.01413,0.04685,0.02037,0.01896,0.01861,0.01801,0.01616,0.3918,0.3917,
1.522,0.2804,0.03872,0.02456,0.01416,0.04685,0.02041,0.01916,0.01846,0.01798,0.01611,0.3918,0.3918,
1.528,0.2785,0.03879,0.02446,0.01414,0.04687,0.02026,0.01912,0.01824,0.01825,0.0179,0.391,0.3909,
1.53,0.2908,0.03891,0.02447,0.01405,0.04684,0.02022,0.01902,0.01814,0.01828,0.01886,0.3907,0.3905,
1.529,0.286,0.03861,0.02445,0.01408,0.04703,0.02026,0.01896,0.01819,0.01881,0.01826,0.3907,0.3906,
1.529,0.2753,0.03844,0.02445,0.0141,0.04695,0.02028,0.01906,0.01806,0.01908,0.01795,0.3908,0.3909,
1.528,0.2733,0.03807,0.02444,0.01416,0.04701,0.02028,0.01909,0.01808,0.01905,0.01795,0.3908,0.391,
1.53,0.2795,0.03798,0.02433,0.01417,0.04674,0.02038,0.0189,0.0181,0.01892,0.01896,0.3905,0.391,
1.529,0.2742,0.03779,0.02433,0.01421,0.04674,0.0204,0.01903,0.01801,0.01919,0.0186,0.3906,0.3911,
1.527,0.2778,0.03747,0.02428,0.01425,0.04669,0.02388,0.01562,0.01804,0.01903,0.0186,0.3907,0.3914,
1.527,0.2836,0.03719,0.02426,0.01429,0.04684,0.02385,0.01664,0.01689,0.01903,0.01856,0.3907,0.3917,
1.53,0.2982,0.0382,0.0243,0.01431,0.04679,0.0239,0.0166,0.01685,0.01952,0.01836,0.3906,0.3905,
1.53,0.3043,0.03811,0.02427,0.01433,0.04706,0.02378,0.01648,0.01694,0.01971,0.01837,0.3905,0.3904,
1.529,0.2814,0.0377,0.02421,0.01438,0.04708,0.02384,0.01636,0.01695,0.01976,0.01819,0.3906,0.3909,
1.525,0.2791,0.03759,0.0243,0.01441,0.04708,0.02262,0.01618,0.017,0.01985,0.01804,0.3906,0.3923,
1.525,0.2778,0.03732,0.02429,0.01445,0.04717,0.02269,0.01624,0.01696,0.01978,0.01804,0.3907,0.3924,
1.524,0.288,0.03718,0.0243,0.01447,0.04712,0.02275,0.01618,0.0169,0.01975,0.01805,0.3907,0.3926,
1.523,0.2781,0.03707,0.02429,0.01449,0.04713,0.02276,0.016,0.01691,0.01991,0.01785,0.3907,0.3928,
1.522,0.2849,0.03693,0.02437,0.01451,0.04701,0.02261,0.0161,0.01678,0.02015,0.01762,0.3908,0.3931,
1.529,0.2863,0.03893,0.0243,0.01456,0.04718,0.02264,0.01607,0.01678,0.0201,0.01832,0.3906,0.3905,
1.528,0.3017,0.03874,0.02428,0.01459,0.0473,0.02258,0.01801,0.01483,0.02016,0.01812,0.3906,0.3908,
1.53,0.2878,0.03882,0.02431,0.01461,0.0473,0.02228,0.01791,0.01482,0.02021,0.01874,0.3904,0.3906,
1.528,0.3042,0.03848,0.02425,0.01459,0.0474,0.02207,0.01783,0.01479,0.02023,0.01867,0.3905,0.3912,
1.526,0.2857,0.03819,0.0244,0.01462,0.04738,0.02206,0.0177,0.01478,0.02026,0.01847,0.3906,0.3916,
1.528,0.2801,0.03937,0.02435,0.01458,0.04739,0.02514,0.01441,0.01481,0.0203,0.01869,0.3905,0.3905,
1.527,0.2798,0.03928,0.02434,0.01452,0.04736,0.025,0.01443,0.01478,0.02032,0.01862,0.3905,0.3909,
1.526,0.289,0.03913,0.02432,0.01455,0.0473,0.02482,0.01442,0.01472,0.02047,0.01847,0.3905,0.3913,
1.53,0.2727,0.03985,0.02428,0.01452,0.04714,0.02452,0.0144,0.01472,0.02041,0.01998,0.39,0.3902,
1.531,0.2816,0.04013,0.02437,0.01449,0.04716,0.02444,0.01759,0.01146,0.02051,0.02006,0.3899,0.3899,
1.529,0.272,0.0397,0.02437,0.0145,0.04747,0.02432,0.01739,0.01146,0.02095,0.01962,0.39,0.3903,
1.528,0.27,0.03932,0.02421,0.01455,0.04762,0.02442,0.01729,0.01152,0.02104,0.01949,0.39,0.3905,
1.528,0.2769,0.03913,0.02427,0.01459,0.04769,0.02443,0.01718,0.01155,0.02097,0.01942,0.3901,0.3907,
1.526,0.2759,0.03916,0.02427,0.01461,0.04747,0.02421,0.01722,0.01169,0.02126,0.01857,0.3903,0.3912,
1.53,0.274,0.0403,0.02432,0.01459,0.04732,0.02413,0.01711,0.01168,0.02132,0.01919,0.3901,0.3899,
1.528,0.2933,0.03999,0.02429,0.01463,0.04728,0.02393,0.01697,0.01177,0.02143,0.0189,0.3902,0.3906,
1.526,0.276,0.03986,0.02428,0.01465,0.04723,0.02382,0.01676,0.01177,0.02146,0.0188,0.3902,0.3911,
1.524,0.276,0.03972,0.02428,0.01467,0.04702,0.02354,0.01659,0.01177,0.02185,0.01833,0.3904,0.3918,
1.52,0.2793,0.0396,0.02427,0.01467,0.04699,0.02253,0.01643,0.01173,0.02193,0.01826,0.3905,0.3931,
1.525,0.2683,0.04257,0.02427,0.01473,0.04686,0.02457,0.01424,0.01173,0.02244,0.01774,0.3906,0.3903,
1.523,0.2873,0.04232,0.0243,0.01475,0.04683,0.02416,0.01428,0.01164,0.02272,0.01747,0.3906,0.3909,
1.523,0.2784,0.042,0.02442,0.01476,0.04693,0.02407,0.01425,0.01162,0.0228,0.01739,0.3907,0.3911,
1.522,0.2816,0.04197,0.02438,0.0148,0.04685,0.02395,0.01415,0.01162,0.02344,0.01676,0.3907,0.3914,
1.524,0.2792,0.04238,0.02456,0.01481,0.04692,0.02397,0.01408,0.01158,0.02344,0.01723,0.3906,0.3904,
1.524,0.2825,0.04244,0.02448,0.01484,0.04695,0.02372,0.01408,0.01158,0.02355,0.01723,0.3907,0.3905,
1.525,0.2817,0.04256,0.02452,0.01483,0.0469,0.02327,0.01407,0.01157,0.02354,0.0179,0.3905,0.3903,
1.525,0.2816,0.04222,0.0247,0.01488,0.0469,0.02331,0.01399,0.01157,0.02354,0.0179,0.3906,0.3904,
1.525,0.2785,0.04236,0.02469,0.01489,0.04693,0.02304,0.01394,0.01153,0.02353,0.01837,0.3904,0.3903,
1.523,0.277,0.04198,0.02459,0.01491,0.04684,0.0227,0.01407,0.01135,0.02368,0.01824,0.3905,0.3911,
1.522,0.2757,0.0419,0.02456,0.01491,0.04684,0.02252,0.01413,0.01133,0.02398,0.01788,0.3906,0.3914,
1.521,0.2802,0.04151,0.02452,0.01494,0.04691,0.0225,0.01404,0.01125,0.02402,0.01785,0.3907,0.3918,
1.519,0.2936,0.04143,0.02456,0.01496,0.04689,0.02217,0.01404,0.01125,0.02407,0.01764,0.3908,0.3922,
1.523,0.2804,0.04288,0.02452,0.01499,0.04699,0.02198,0.01407,0.01123,0.02407,0.018,0.3907,0.3906,
1.522,0.2941,0.0427,0.02453,0.01499,0.04693,0.02197,0.01394,0.01123,0.02415,0.01793,0.3907,0.3909,
1.521,0.2883,0.04217,0.02438,0.01501,0.04711,0.02191,0.01386,0.01129,0.02432,0.0177,0.3908,0.3915,
1.523,0.2737,0.04269,0.02455,0.01502,0.04725,0.02194,0.01382,0.01129,0.02448,0.01776,0.3907,0.3905,
1.523,0.2717,0.04268,0.02454,0.01505,0.04725,0.02194,0.01376,0.01126,0.02449,0.01766,0.3907,0.3907,
1.522,0.2883,0.04232,0.02455,0.01507,0.04756,0.02195,0.01377,0.01119,0.02449,0.01754,0.3908,0.3908,
1.525,0.295,0.04222,0.02455,0.01507,0.04759,0.02192,0.01364,0.01479,0.02128,0.01774,0.3906,0.3906,
1.526,0.2844,0.04239,0.02439,0.01508,0.04757,0.02196,0.0136,0.01486,0.0212,0.01796,0.3906,0.3904,
1.525,0.2751,0.04239,0.02438,0.01511,0.04755,0.02193,0.0136,0.0148,0.02121,0.01769,0.3907,0.3907,
1.523,0.2726,0.04229,0.02436,0.01513,0.04754,0.02145,0.01355,0.01484,0.0214,0.01746,0.3907,0.3913,
1.525,0.2881,0.04332,0.02439,0.01514,0.04753,0.0213,0.0169,0.01156,0.02176,0.01733,0.3906,0.3902,
1.524,0.2808,0.04319,0.0244,0.01516,0.04748,0.02119,0.01696,0.01148,0.02176,0.01729,0.3907,0.3904,
1.524,0.2812,0.04297,0.02438,0.01518,0.04765,0.02126,0.01693,0.01153,0.02174,0.01711,0.3907,0.3905,
1.526,0.2812,0.04291,0.02448,0.01518,0.04768,0.02098,0.0169,0.01156,0.02175,0.01779,0.3905,0.3903,
1.525,0.279,0.04253,0.02447,0.01519,0.04775,0.02088,0.01683,0.01155,0.02181,0.01801,0.3904,0.3906,
1.525,0.282,0.04221,0.02458,0.01524,0.04778,0.02088,0.01687,0.01152,0.02181,0.01791,0.3905,0.3907,
1.524,0.3103,0.04198,0.0247,0.01528,0.04774,0.02065,0.017,0.01145,0.02211,0.01756,0.3905,0.391,
1.523,0.2705,0.04171,0.02479,0.01529,0.04774,0.02065,0.01691,0.01145,0.02211,0.01757,0.3906,0.3912,
1.522,0.2669,0.04148,0.02479,0.0153,0.04773,0.0205,0.01694,0.01138,0.02218,0.0175,0.3907,0.3915,
1.525,0.2702,0.04218,0.02477,0.01535,0.04809,0.0205,0.01689,0.01149,0.02227,0.01761,0.3905,0.3903,
1.525,0.2722,0.04185,0.02476,0.01537,0.04824,0.02041,0.01686,0.01148,0.02233,0.01752,0.3906,0.3906,
1.524,0.2772,0.04179,0.02478,0.0154,0.04809,0.02041,0.01682,0.01148,0.02244,0.01731,0.3907,0.3908,
1.523,0.2954,0.04149,0.02492,0.01544,0.04814,0.02028,0.01679,0.01145,0.02245,0.01731,0.3907,0.391,
