cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,268.6,2.404,22.8,43.89,0.9109,0.5721,0.5567,0.1508,0.1536,0.1726,0.0,7.883,0.02968,0.3591,0.6012,0.06676,0.2713,0.08358,0.1833,0.1811,0.5214,0.0,7.883,0.02968,0.3591,0.6012,0.06676,0.2713,0.08358,0.1833,0.1811,0.5214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,36.39,24.59,22.71,660.2,5.2,6.575,3.003,4.035,3.319,0.0,109.2,1.226,0.7983,7.524,0.8134,0.1017,0.01365,0.01084,0.01332,0.01815,1.267E-8,0.0,4.7979999999999994E8,24480.0,14170.0,5820.0,45440.0,1524.0,716.2,273.4,379.9,413.1,3.291E-8,0.0,0.05662,7.185E-5,3.543E-4,0.001073,0.00129,7.068E-4,6.22E-4,2.098E-4,2.095E-4,2.668E-4,0.0,1.56E-5,1.158E-7,1.075E-6,1.796E-6,4.247E-8,3.057E-8,2.102E-8,6.17E-9,6.532E-9,7.994E-9,1.0E-4,0.0,489900.0,5230.0,10880.0,14210.0,113700.0,8926.0,3975.0,1413.0,1942.0,2587.0,0.0,1.0000000000000001E-34,8.034E-36,1.805E-35,1.797E-35,3.0010000000000003E-36,3.803E-37,1.15E-37,5.981E-38,9.799E-38,1.2169999999999999E-37,0.01,0.0,32.49,2.62,6.714,7.0,0.9817,0.1373,0.07186,0.0261,0.03553,0.03993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.01458,0.05171,0.07408,0.2799,0.05244,0.0246,0.006795,0.007751,0.00747,
0.0,268.6,2.264,22.82,43.96,0.9112,0.5874,0.562,0.1588,0.1542,0.1988,0.0,7.883,0.02826,0.3545,0.6144,0.06674,0.2746,0.08673,0.1924,0.2004,0.4793,0.0,7.883,0.02826,0.3545,0.6144,0.06674,0.2746,0.08673,0.1924,0.2004,0.4793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,36.42,24.62,22.73,662.1,5.209,6.577,3.01,4.043,3.324,0.0,109.2,1.225,0.7591,7.548,0.8134,0.1062,0.01564,0.01378,0.01608,0.0306,1.266E-8,0.0,4.7979999999999994E8,24580.0,14170.0,5751.0,45340.0,1496.0,744.0,289.0,398.4,449.2,3.289E-8,0.0,0.05663,7.131E-5,3.529E-4,0.001074,0.001287,7.049E-4,6.242E-4,2.088E-4,2.246E-4,2.511E-4,0.0,1.56E-5,1.115E-7,1.075E-6,1.798E-6,4.249E-8,3.12E-8,2.137E-8,6.665E-9,6.609E-9,9.618E-9,1.0E-4,0.0,489900.0,5230.0,10860.0,14210.0,113400.0,8852.0,4011.0,1419.0,2000.0,2557.0,0.0,9.999000000000001E-35,8.034E-36,1.805E-35,1.793E-35,3.0040000000000002E-36,3.932E-37,1.265E-37,7.679E-38,9.78E-38,1.747E-37,0.01,0.0,32.48,2.618,6.718,6.986,0.9828,0.142,0.0753,0.03122,0.03535,0.05587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.01452,0.05167,0.07415,0.2793,0.05239,0.02461,0.006717,0.008116,0.007058,
0.0,268.6,2.246,23.09,43.92,0.7724,0.5836,0.3633,0.3269,0.1466,0.1618,0.0,7.883,0.02793,0.3653,0.6062,0.05443,0.274,0.07739,0.186,0.1917,0.5141,0.0,7.883,0.02793,0.3653,0.6062,0.05443,0.274,0.07739,0.186,0.1917,0.5141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,35.87,25.29,20.93,660.9,5.19,4.717,4.688,4.026,3.346,0.0,109.2,1.225,0.7689,7.633,0.7398,0.1057,0.01213,0.01169,0.0128,0.01792,1.265E-8,0.0,4.7979999999999994E8,24490.0,14090.0,5691.0,45470.0,1491.0,771.3,270.2,404.1,452.4,3.286E-8,0.0,0.05663,7.002E-5,3.558E-4,0.001069,0.001287,7.02E-4,6.539E-4,1.814E-4,2.245E-4,2.508E-4,0.0,1.56E-5,1.105E-7,1.083E-6,1.799E-6,3.791E-8,3.108E-8,1.398E-8,1.262E-8,6.159E-9,7.45E-9,1.0E-4,0.0,490000.0,5133.0,10860.0,13990.0,113500.0,8781.0,4151.0,1285.0,2039.0,2516.0,0.0,9.999000000000001E-35,8.01E-36,1.826E-35,1.815E-35,2.725E-36,3.909E-37,9.108E-38,8.062E-38,8.081E-38,1.023E-37,0.01,0.0,32.48,2.611,6.798,7.048,0.8868,0.1411,0.05034,0.04535,0.03019,0.03372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.01403,0.05159,0.07315,0.2804,0.05195,0.02562,0.005753,0.008093,0.007058,
0.0,268.6,2.244,23.06,43.94,0.7714,0.584,0.3642,0.3294,0.1415,0.1618,0.0,7.884,0.02789,0.3654,0.6058,0.05441,0.274,0.07732,0.186,0.1916,0.5141,0.0,7.884,0.02789,0.3654,0.6058,0.05441,0.274,0.07732,0.186,0.1916,0.5141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,36.05,24.77,21.31,661.8,5.217,4.758,4.684,4.063,3.354,0.0,109.2,1.228,0.7605,7.639,0.7393,0.1057,0.01206,0.01171,0.01276,0.01792,1.264E-8,0.0,4.7979999999999994E8,24500.0,14010.0,5748.0,45380.0,1483.0,770.3,274.4,400.2,452.5,3.284E-8,0.0,0.05663,7.033E-5,3.545E-4,0.00107,0.001285,6.992E-4,6.536E-4,1.832E-4,2.223E-4,2.508E-4,0.0,1.56E-5,1.104E-7,1.082E-6,1.8E-6,3.787E-8,3.11E-8,1.402E-8,1.265E-8,6.037E-9,7.453E-9,1.0E-4,0.0,490100.0,5140.0,10820.0,14020.0,113300.0,8712.0,4140.0,1326.0,2005.0,2511.0,0.0,1.0000000000000001E-34,8.007000000000001E-36,1.822E-35,1.8160000000000002E-35,2.722E-36,3.909E-37,9.083E-38,8.085E-38,8.028E-38,1.023E-37,0.01,0.0,32.48,2.61,6.782,7.059,0.8859,0.1411,0.05035,0.04563,0.02964,0.03373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.691,0.01406,0.05133,0.07337,0.2796,0.05151,0.02555,0.005903,0.007955,0.007064,
0.0,268.6,2.23,23.03,43.98,0.7841,0.5774,0.3418,0.3438,0.1548,0.1604,0.0,7.884,0.02788,0.3648,0.6067,0.05438,0.2734,0.07707,0.1863,0.1918,0.514,0.0,7.884,0.02788,0.3648,0.6067,0.05438,0.2734,0.07707,0.1863,0.1918,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,36.03,24.75,21.28,653.0,5.177,4.495,4.791,4.13,3.316,0.0,109.2,1.211,0.76,7.639,0.7566,0.1052,0.012,0.0118,0.01285,0.01791,1.264E-8,0.0,4.7979999999999994E8,24200.0,14000.0,5750.0,45570.0,1478.0,764.4,276.4,403.5,450.0,3.284E-8,0.0,0.05663,7.021E-5,3.539E-4,0.00107,0.001281,6.97E-4,6.471E-4,1.872E-4,2.251E-4,2.505E-4,0.0,1.56E-5,1.096E-7,1.08E-6,1.802E-6,3.862E-8,3.087E-8,1.317E-8,1.32E-8,6.532E-9,7.4E-9,1.0E-4,0.0,490200.0,5117.0,10810.0,14030.0,113000.0,8663.0,4112.0,1333.0,2071.0,2450.0,0.0,1.0000000000000001E-34,7.902E-36,1.821E-35,1.818E-35,2.8280000000000003E-36,3.8799999999999995E-37,8.857E-38,8.26E-38,8.195E-38,1.0209999999999999E-37,0.01,0.0,32.48,2.576,6.775,7.066,0.9198,0.1398,0.048,0.04721,0.03112,0.03356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.691,0.01404,0.05123,0.07346,0.2788,0.05118,0.02533,0.006011,0.008038,0.00705,
0.0,269.0,2.268,22.79,43.77,0.7841,0.5595,0.3412,0.3437,0.1594,0.1592,0.0,7.889,0.02838,0.3624,0.6041,0.05436,0.2734,0.07723,0.1857,0.1999,0.5059,0.0,7.889,0.02838,0.3624,0.6041,0.05436,0.2734,0.07723,0.1857,0.1999,0.5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,36.02,24.79,21.27,654.0,5.177,4.51,4.774,4.131,3.317,0.0,109.2,1.21,0.7668,7.638,0.7566,0.1005,0.01203,0.01175,0.01284,0.01791,1.264E-8,0.0,4.7979999999999994E8,24180.0,13980.0,5746.0,45480.0,1469.0,758.6,281.0,414.7,439.2,3.283E-8,0.0,0.05664,7.014E-5,3.532E-4,0.001069,0.001278,6.95E-4,6.341E-4,2.013E-4,2.4E-4,2.323E-4,0.0,1.562E-5,1.107E-7,1.07E-6,1.794E-6,3.862E-8,3.014E-8,1.315E-8,1.32E-8,6.731E-9,7.318E-9,1.0E-4,0.0,490300.0,5110.0,10790.0,14000.0,112700.0,8584.0,4063.0,1378.0,2144.0,2367.0,0.0,1.002E-34,7.962000000000001E-36,1.8070000000000002E-35,1.81E-35,2.8280000000000003E-36,3.734E-37,8.852E-38,8.233999999999999E-38,8.479E-38,1.0109999999999999E-37,0.01,0.0,32.54,2.598,6.724,7.04,0.9198,0.1345,0.04794,0.04714,0.03225,0.03319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.692,0.01402,0.05114,0.07333,0.2779,0.05073,0.02491,0.006425,0.008275,0.006696,
0.0,269.1,2.265,22.18,43.94,1.16,0.5867,0.3497,0.3545,0.1688,0.1571,0.0,7.9,0.0282,0.3617,0.6043,0.05413,0.2631,0.07909,0.187,0.1886,0.5141,0.0,7.9,0.0282,0.3617,0.6043,0.05413,0.2631,0.07909,0.187,0.1886,0.5141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,33.96,28.71,18.6,653.9,5.744,4.65,4.951,4.13,3.312,0.0,109.2,1.191,0.7706,7.648,0.7537,0.1049,0.01314,0.01324,0.01284,0.01789,1.262E-8,0.0,4.7979999999999994E8,23970.0,14190.0,5672.0,45410.0,1303.0,769.2,283.2,422.3,428.5,3.279E-8,0.0,0.05671,7.06E-5,3.496E-4,0.001066,0.00128,6.274E-4,6.376E-4,1.962E-4,2.462E-4,2.259E-4,0.0,1.562E-5,1.103E-7,1.03E-6,1.799E-6,7.174E-8,3.128E-8,1.356E-8,1.366E-8,7.112E-9,7.548E-9,1.0E-4,0.0,492300.0,5119.0,10960.0,13920.0,112400.0,6787.0,4075.0,1327.0,2208.0,2272.0,0.0,1.002E-34,7.925E-36,1.794E-35,1.817E-35,2.8760000000000003E-36,4.01E-37,9.569E-38,9.172E-38,8.813E-38,9.906E-38,0.01,0.0,32.55,2.587,6.649,7.071,0.9563,0.1441,0.05051,0.05049,0.03388,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.702,0.01432,0.05175,0.07302,0.2767,0.04076,0.02497,0.006111,0.008422,0.006373,
0.0,269.1,2.354,22.01,43.99,1.155,0.6042,0.356,0.3502,0.1679,0.157,0.0,7.9,0.02763,0.3617,0.6046,0.05394,0.2635,0.08537,0.1936,0.1781,0.5114,0.0,7.9,0.02763,0.3617,0.6046,0.05394,0.2635,0.08537,0.1936,0.1781,0.5114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,34.19,29.41,18.65,654.9,5.745,4.668,4.935,4.135,3.326,0.0,109.2,1.198,0.7698,7.631,0.7531,0.1117,0.01494,0.01322,0.01283,0.01788,1.262E-8,0.0,4.7979999999999994E8,23860.0,14200.0,5742.0,45330.0,1298.0,775.9,277.7,422.1,428.3,3.278E-8,0.0,0.05671,7.072E-5,3.49E-4,0.001066,0.001277,6.249E-4,6.382E-4,1.948E-4,2.467E-4,2.26E-4,0.0,1.562E-5,1.128E-7,1.024E-6,1.801E-6,7.134E-8,3.219E-8,1.382E-8,1.346E-8,7.067E-9,7.544E-9,1.0E-4,0.0,492400.0,5095.0,10950.0,13930.0,112100.0,6719.0,4078.0,1331.0,2219.0,2254.0,0.0,1.002E-34,7.88E-36,1.795E-35,1.817E-35,2.8720000000000002E-36,4.2499999999999995E-37,1.006E-37,8.92E-38,8.713E-38,9.904E-38,0.01,0.0,32.55,2.582,6.635,7.077,0.9549,0.1516,0.05232,0.04955,0.03358,0.03239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.703,0.01423,0.05172,0.07308,0.2759,0.04039,0.02494,0.006103,0.008428,0.006372,
0.0,269.1,2.335,21.95,43.95,1.211,0.5979,0.3543,0.3527,0.1692,0.157,0.0,7.901,0.02743,0.362,0.6027,0.05433,0.2633,0.08529,0.1937,0.1782,0.5114,0.0,7.901,0.02743,0.362,0.6027,0.05433,0.2633,0.08529,0.1937,0.1782,0.5114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,35.16,29.43,19.36,653.7,5.65,4.596,4.848,3.916,3.316,0.0,109.2,1.204,0.8049,7.577,0.7835,0.1114,0.01472,0.01311,0.01277,0.01788,1.261E-8,0.0,4.7979999999999994E8,24120.0,14150.0,5793.0,45660.0,1286.0,770.0,273.1,412.2,427.7,3.276E-8,0.0,0.05672,7.11E-5,3.483E-4,0.001066,0.001276,6.243E-4,6.362E-4,1.947E-4,2.461E-4,2.26E-4,0.0,1.562E-5,1.121E-7,1.022E-6,1.798E-6,7.376E-8,3.178E-8,1.378E-8,1.362E-8,7.14E-9,7.543E-9,1.0E-4,0.0,492500.0,5133.0,10900.0,13930.0,111900.0,6670.0,4063.0,1329.0,2206.0,2266.0,0.0,1.001E-34,7.910000000000001E-36,1.794E-35,1.806E-35,3.0050000000000003E-36,4.154E-37,1.003E-37,9.214E-38,8.867E-38,9.903E-38,0.01,0.0,32.52,2.591,6.628,7.043,0.999,0.1488,0.05209,0.05042,0.03404,0.03239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.703,0.01432,0.05148,0.07317,0.2754,0.04016,0.02485,0.006081,0.008371,0.006368,
0.0,269.1,2.337,22.23,43.7,1.167,0.5913,0.3548,0.3533,0.1689,0.1572,0.0,7.902,0.02783,0.3657,0.5986,0.05397,0.2629,0.0853,0.1937,0.1744,0.5149,0.0,7.902,0.02783,0.3657,0.5986,0.05397,0.2629,0.0853,0.1937,0.1744,0.5149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,34.45,29.95,19.87,647.2,5.631,4.614,4.88,4.073,3.305,0.0,109.2,1.195,0.779,7.628,0.7644,0.1116,0.01498,0.01344,0.01282,0.01787,1.261E-8,0.0,4.7979999999999994E8,24090.0,14140.0,5717.0,45560.0,1262.0,771.5,275.0,420.8,425.5,3.276E-8,0.0,0.05672,7.054E-5,3.6E-4,0.001054,0.001271,6.242E-4,6.366E-4,1.947E-4,2.465E-4,2.257E-4,0.0,1.562E-5,1.13E-7,1.031E-6,1.789E-6,7.189E-8,3.173E-8,1.382E-8,1.367E-8,7.136E-9,7.548E-9,1.0E-4,0.0,492600.0,5108.0,10990.0,13850.0,111600.0,6662.0,4066.0,1331.0,2216.0,2261.0,0.0,1.002E-34,7.944E-36,1.7980000000000002E-35,1.8E-35,2.916E-36,4.15E-37,1.016E-37,9.382E-38,8.869E-38,9.904E-38,0.01,0.0,32.54,2.6,6.638,7.03,0.9692,0.1479,0.05247,0.0509,0.03402,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.703,0.01428,0.05239,0.07227,0.2746,0.04016,0.02487,0.006084,0.008395,0.006354,
0.0,269.1,2.299,22.38,43.27,1.319,0.7353,0.3442,0.3635,0.1682,0.1566,0.0,7.902,0.02443,0.3655,0.5965,0.05687,0.2653,0.08515,0.1938,0.1668,0.5226,0.0,7.902,0.02443,0.3655,0.5965,0.05687,0.2653,0.08515,0.1938,0.1668,0.5226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,33.87,30.89,19.73,646.7,5.837,4.572,5.057,4.08,3.296,0.0,109.2,1.195,0.773,7.563,0.7677,0.1786,0.0145,0.01298,0.01282,0.01787,1.26E-8,0.0,4.7979999999999994E8,24000.0,14100.0,5741.0,45530.0,1282.0,772.2,274.7,426.1,419.5,3.275E-8,0.0,0.05672,7.24E-5,3.627E-4,0.001047,0.001269,6.244E-4,6.366E-4,1.937E-4,2.544E-4,2.18E-4,0.0,1.562E-5,1.209E-7,1.044E-6,1.757E-6,7.543E-8,3.832E-8,1.342E-8,1.404E-8,7.121E-9,7.513E-9,1.0E-4,0.0,492700.0,5081.0,10990.0,13810.0,111300.0,6627.0,4068.0,1325.0,2270.0,2205.0,0.0,1.002E-34,7.798E-36,1.806E-35,1.79E-35,2.964E-36,5.017E-37,9.969E-38,9.418E-38,8.864E-38,9.891E-38,0.01,0.0,32.54,2.552,6.673,6.984,0.9947,0.1739,0.05113,0.05179,0.03395,0.03233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.703,0.01417,0.05243,0.07188,0.274,0.04016,0.02489,0.006031,0.008588,0.00616,
0.0,269.1,2.274,22.38,43.35,1.346,0.598,0.3438,0.3635,0.1682,0.1566,0.0,7.902,0.02467,0.3659,0.5978,0.05734,0.2629,0.08512,0.1938,0.1668,0.5226,0.0,7.902,0.02467,0.3659,0.5978,0.05734,0.2629,0.08512,0.1938,0.1668,0.5226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,35.07,31.28,19.96,645.7,6.003,4.572,5.057,4.08,3.296,0.0,109.2,1.177,0.7726,7.608,0.7989,0.1165,0.01449,0.01298,0.01282,0.01787,1.26E-8,0.0,4.7979999999999994E8,23550.0,14150.0,5838.0,45750.0,1279.0,771.3,274.5,425.7,419.3,3.273E-8,0.0,0.05672,7.259E-5,3.625E-4,0.001046,0.001267,6.232E-4,6.364E-4,1.937E-4,2.544E-4,2.18E-4,0.0,1.562E-5,1.189E-7,1.043E-6,1.76E-6,7.693E-8,3.2E-8,1.341E-8,1.404E-8,7.12E-9,7.514E-9,1.0E-4,0.0,492700.0,5051.0,10990.0,13800.0,111100.0,6608.0,4062.0,1325.0,2269.0,2204.0,0.0,1.002E-34,7.709000000000001E-36,1.81E-35,1.792E-35,3.057E-36,4.1E-37,9.959E-38,9.418E-38,8.863E-38,9.892E-38,0.01,0.0,32.54,2.522,6.684,6.99,1.024,0.1461,0.05107,0.05179,0.03394,0.03233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.703,0.01419,0.05241,0.07183,0.2734,0.04006,0.02485,0.006029,0.008582,0.006157,
0.0,269.2,2.282,22.24,43.27,1.371,0.7179,0.3473,0.3653,0.1709,0.1567,0.0,7.905,0.0245,0.3622,0.5956,0.05808,0.2654,0.08522,0.1939,0.1668,0.5226,0.0,7.905,0.0245,0.3622,0.5956,0.05808,0.2654,0.08522,0.1939,0.1668,0.5226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,33.69,30.75,20.51,643.3,6.826,4.54,4.995,4.083,3.289,0.0,109.2,1.202,0.7887,7.563,0.7883,0.1311,0.01528,0.0133,0.01314,0.01787,1.259E-8,0.0,4.7979999999999994E8,23890.0,14030.0,5901.0,45610.0,1492.0,835.4,301.8,427.1,419.1,3.27E-8,0.0,0.05672,7.342E-5,3.645E-4,0.001048,0.001265,6.173E-4,6.353E-4,1.995E-4,2.482E-4,2.179E-4,0.0,1.562E-5,1.192E-7,1.035E-6,1.756E-6,7.833E-8,3.892E-8,1.367E-8,1.416E-8,7.268E-9,7.516E-9,1.0E-4,0.0,492800.0,5067.0,10940.0,13820.0,110900.0,6581.0,4074.0,1346.0,2251.0,2342.0,0.0,1.002E-34,7.801000000000001E-36,1.784E-35,1.782E-35,3.104E-36,6.3289999999999996E-37,1.102E-37,9.709999999999999E-38,9.374E-38,9.892999999999999E-38,0.01,0.0,32.54,2.553,6.606,6.956,1.039,0.2146,0.05412,0.05265,0.03552,0.03234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.704,0.0142,0.05238,0.07193,0.2728,0.03983,0.02481,0.006146,0.00842,0.006155,
0.0,269.3,2.26,22.32,43.27,1.329,0.589,0.3396,0.3614,0.1691,0.1557,0.0,7.906,0.02427,0.3641,0.5966,0.0569,0.2625,0.08506,0.1938,0.1849,0.5044,0.0,7.906,0.02427,0.3641,0.5966,0.0569,0.2625,0.08506,0.1938,0.1849,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,35.05,28.7,19.92,644.9,9.212,4.732,5.092,4.152,3.289,0.0,109.2,1.186,0.7636,7.579,0.7946,0.116,0.01437,0.01285,0.01283,0.01785,1.259E-8,0.0,4.7979999999999994E8,23630.0,13940.0,5807.0,45830.0,1595.0,845.4,307.0,445.8,403.6,3.27E-8,0.0,0.05673,7.342E-5,3.62E-4,0.001047,0.001262,6.157E-4,6.352E-4,1.996E-4,2.73E-4,1.931E-4,0.0,1.563E-5,1.179E-7,1.04E-6,1.757E-6,7.59E-8,3.157E-8,1.323E-8,1.394E-8,7.181E-9,7.445E-9,1.0E-4,0.0,492900.0,5042.0,10880.0,13790.0,110700.0,6550.0,4072.0,1348.0,2319.0,2358.0,0.0,1.002E-34,7.687000000000001E-36,1.8070000000000002E-35,1.787E-35,3.095E-36,3.961E-37,9.593E-38,8.99E-38,8.88E-38,9.875E-38,0.01,0.0,32.56,2.516,6.673,6.969,1.038,0.1415,0.04971,0.05043,0.03405,0.03222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.704,0.01417,0.05217,0.07196,0.2722,0.03953,0.0248,0.00615,0.009036,0.005536,
0.0,269.3,2.272,22.27,43.22,1.327,0.5859,0.3358,0.3535,0.1579,0.1564,0.0,7.907,0.02425,0.3632,0.5958,0.0569,0.2623,0.08508,0.1938,0.1714,0.5179,0.0,7.907,0.02425,0.3632,0.5958,0.0569,0.2623,0.08508,0.1938,0.1714,0.5179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.98,35.14,30.72,19.31,646.0,9.516,4.767,5.079,4.146,3.282,0.0,109.2,1.203,0.7631,7.551,0.7923,0.1127,0.01293,0.01103,0.00965,0.01786,1.258E-8,0.0,4.7979999999999994E8,23960.0,13970.0,5787.0,45750.0,1569.0,849.9,310.6,445.1,405.3,3.268E-8,0.0,0.05673,7.324E-5,3.623E-4,0.001046,0.00126,6.114E-4,6.363E-4,2.006E-4,2.714E-4,1.953E-4,0.0,1.563E-5,1.187E-7,1.038E-6,1.755E-6,7.581E-8,3.143E-8,1.31E-8,1.366E-8,6.75E-9,7.481E-9,1.0E-4,0.0,493000.0,5038.0,10880.0,13760.0,110400.0,6512.0,4082.0,1359.0,2339.0,2340.0,0.0,1.002E-34,7.796000000000001E-36,1.799E-35,1.781E-35,3.083E-36,3.9199999999999995E-37,9.301E-38,8.586E-38,8.043E-38,9.886E-38,0.01,0.0,32.56,2.552,6.65,6.949,1.034,0.1402,0.04863,0.04872,0.03095,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.704,0.01403,0.05215,0.07192,0.2716,0.03941,0.02481,0.006163,0.008981,0.005594,
