cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,261.2,3.993,29.63,52.56,1.363,0.5557,0.1561,0.2545,0.2053,0.2134,0.0,7.441,0.1079,0.8528,1.329,0.1301,0.7286,0.2594,0.3897,0.471,1.429,0.0,7.441,0.1079,0.8528,1.329,0.1301,0.7286,0.2594,0.3897,0.471,1.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,40.43,44.34,19.53,108.2,4.416,1.178,1.526,1.075,1.341,0.0,97.79,1.692,2.789,18.28,0.8676,0.06951,0.02059,0.0536,0.03608,0.01231,1.624E-8,0.0,4.7989999999999994E8,25370.0,14210.0,5698.0,40510.0,1124.0,377.8,453.7,448.2,367.4,4.22E-8,0.0,0.05339,1.813E-4,4.759E-4,0.001311,0.003691,0.001731,3.002E-4,3.669E-4,2.987E-4,2.204E-4,0.0,1.46E-5,2.106E-7,1.622E-6,2.437E-6,8.017E-8,2.534E-8,7.753E-9,1.545E-8,1.205E-8,1.034E-8,1.0E-4,0.0,397800.0,10870.0,23570.0,27040.0,342200.0,11260.0,3289.0,3593.0,4783.0,3948.0,0.0,1.0170000000000001E-34,8.567E-36,2.287E-35,2.297E-35,2.2960000000000002E-36,2.984E-37,8.35E-38,1.255E-37,9.911E-38,1.1249999999999999E-37,0.01,0.0,32.87,2.833,7.655,8.666,0.7696,0.1096,0.03001,0.04744,0.03745,0.03563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.546,0.03215,0.08242,0.1381,0.7482,0.08717,0.01529,0.01462,0.01457,0.008479,
0.0,261.2,3.969,29.79,52.64,1.221,0.4767,0.1561,0.2544,0.2055,0.2131,0.0,7.441,0.1073,0.8573,1.332,0.1247,0.7266,0.2594,0.3896,0.4908,1.385,0.0,7.441,0.1073,0.8573,1.332,0.1247,0.7266,0.2594,0.3896,0.4908,1.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,40.54,43.69,19.12,105.1,4.439,1.192,1.527,1.075,1.363,0.0,97.78,1.697,2.758,18.36,0.8407,0.05626,0.02062,0.05359,0.03609,0.01233,1.623E-8,0.0,4.7989999999999994E8,25500.0,14020.0,5655.0,40760.0,1111.0,372.3,452.4,449.3,355.0,4.217E-8,0.0,0.05339,1.796E-4,4.694E-4,0.001313,0.003691,0.001729,2.999E-4,3.667E-4,2.988E-4,2.196E-4,0.0,1.46E-5,2.096E-7,1.629E-6,2.442E-6,7.282E-8,2.136E-8,7.752E-9,1.544E-8,1.206E-8,1.032E-8,1.0E-4,0.0,397900.0,10940.0,23570.0,27390.0,341200.0,11080.0,3201.0,3578.0,4788.0,3841.0,0.0,1.0170000000000001E-34,8.571000000000001E-36,2.317E-35,2.304E-35,2.049E-36,2.34E-37,8.355E-38,1.255E-37,9.922E-38,1.1239999999999999E-37,0.01,0.0,32.84,2.836,7.75,8.693,0.6877,0.0905,0.03002,0.04742,0.03749,0.03557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.546,0.0321,0.08178,0.1384,0.747,0.08695,0.01521,0.01459,0.01457,0.008322,
0.0,261.5,3.414,29.95,52.77,1.187,0.4765,0.1603,0.2555,0.2042,0.213,0.0,7.448,0.0929,0.861,1.337,0.1237,0.7265,0.2596,0.3898,0.5763,1.3,0.0,7.448,0.0929,0.861,1.337,0.1237,0.7265,0.2596,0.3898,0.5763,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,39.9,44.13,19.24,99.17,4.429,1.186,1.527,1.075,1.352,0.0,97.83,1.547,2.919,18.35,0.7936,0.05618,0.02023,0.05388,0.03573,0.01226,1.622E-8,0.0,4.7989999999999994E8,25250.0,14050.0,5794.0,40650.0,1109.0,373.1,452.1,451.7,353.2,4.213E-8,0.0,0.05339,1.744E-4,4.78E-4,0.001306,0.003681,0.001729,3.0E-4,3.667E-4,2.996E-4,2.187E-4,0.0,1.461E-5,1.834E-7,1.646E-6,2.438E-6,7.047E-8,2.135E-8,7.958E-9,1.552E-8,1.197E-8,1.032E-8,1.0E-4,0.0,398100.0,10800.0,23850.0,26700.0,340300.0,11080.0,3210.0,3582.0,4786.0,3836.0,0.0,1.019E-34,8.355000000000001E-36,2.317E-35,2.305E-35,1.985E-36,2.339E-37,8.662E-38,1.26E-37,9.867E-38,1.122E-37,0.01,0.0,32.92,2.732,7.771,8.717,0.6671,0.09044,0.03096,0.04763,0.03726,0.03551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.546,0.03127,0.08434,0.136,0.7448,0.08692,0.01522,0.01459,0.01459,0.008291,
0.0,261.6,3.38,29.91,52.78,1.187,0.4831,0.1558,0.2528,0.2044,0.213,0.0,7.45,0.09222,0.8596,1.338,0.1236,0.7718,0.2144,0.3895,0.5722,1.304,0.0,7.45,0.09222,0.8596,1.338,0.1236,0.7718,0.2144,0.3895,0.5722,1.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,41.36,43.6,19.32,104.1,4.439,1.192,1.527,1.075,1.363,0.0,97.83,1.545,2.912,18.35,0.7933,0.05696,0.02061,0.05268,0.03572,0.01226,1.622E-8,0.0,4.7989999999999994E8,25330.0,13970.0,5781.0,40540.0,1149.0,390.9,400.5,452.3,358.5,4.213E-8,0.0,0.05339,1.749E-4,4.783E-4,0.001304,0.003671,0.00174,2.983E-4,3.569E-4,2.997E-4,2.188E-4,0.0,1.462E-5,1.815E-7,1.644E-6,2.44E-6,7.044E-8,2.174E-8,7.679E-9,1.538E-8,1.197E-8,1.032E-8,1.0E-4,0.0,398100.0,10830.0,23860.0,26710.0,339200.0,11580.0,3215.0,3140.0,4824.0,3857.0,0.0,1.02E-34,8.291000000000001E-36,2.3180000000000002E-35,2.305E-35,1.9840000000000002E-36,2.364E-37,8.569E-38,1.241E-37,9.871E-38,1.122E-37,0.01,0.0,32.93,2.715,7.77,8.718,0.6668,0.09162,0.03027,0.04703,0.03729,0.03552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.546,0.03134,0.08429,0.136,0.7425,0.08913,0.01417,0.01345,0.01459,0.008327,
0.0,261.8,3.474,29.68,52.69,1.187,0.4828,0.1559,0.2522,0.2047,0.213,0.0,7.455,0.09478,0.8546,1.335,0.1235,0.7717,0.2144,0.3895,0.6357,1.087,0.0,7.455,0.09478,0.8546,1.335,0.1235,0.7717,0.2144,0.3895,0.6357,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,41.37,43.84,19.09,107.1,4.445,1.196,1.528,1.075,1.37,0.0,97.88,1.544,2.911,18.31,0.793,0.05691,0.02063,0.05265,0.0356,0.01233,1.62E-8,0.0,4.7989999999999994E8,25290.0,13990.0,5749.0,40420.0,1144.0,392.9,400.1,451.2,362.2,4.209E-8,0.0,0.0534,1.726E-4,4.79E-4,0.001303,0.003663,0.001739,2.983E-4,3.569E-4,2.996E-4,2.171E-4,0.0,1.463E-5,1.862E-7,1.629E-6,2.438E-6,7.043E-8,2.173E-8,7.684E-9,1.535E-8,1.197E-8,1.034E-8,1.0E-4,0.0,398300.0,10800.0,23890.0,26690.0,338100.0,11610.0,3256.0,3147.0,4834.0,3872.0,0.0,1.022E-34,8.392E-36,2.297E-35,2.296E-35,1.983E-36,2.362E-37,8.574E-38,1.235E-37,9.912E-38,1.122E-37,0.01,0.0,32.99,2.746,7.699,8.699,0.6667,0.09158,0.03029,0.04686,0.0374,0.03553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.547,0.0311,0.08405,0.1362,0.7409,0.08906,0.01419,0.01344,0.01462,0.008308,
0.0,261.9,3.331,28.95,52.56,2.035,0.554,0.1583,0.2606,0.2101,0.2194,0.0,7.457,0.09088,0.8295,1.324,0.1586,0.7735,0.2145,0.3898,0.653,1.07,0.0,7.457,0.09088,0.8295,1.324,0.1586,0.7735,0.2145,0.3898,0.653,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,41.25,41.7,16.64,110.7,4.457,1.216,1.567,1.1,1.399,0.0,97.88,1.372,1.057,19.94,1.161,0.0611,0.02262,0.05617,0.03779,0.01507,1.62E-8,0.0,4.7989999999999994E8,25050.0,14100.0,5718.0,40490.0,1144.0,390.6,396.6,453.8,356.1,4.209E-8,0.0,0.0534,1.729E-4,4.758E-4,0.001288,0.003675,0.001736,2.981E-4,3.566E-4,3.001E-4,2.165E-4,0.0,1.463E-5,1.78E-7,1.579E-6,2.43E-6,1.282E-7,2.537E-8,7.887E-9,1.592E-8,1.233E-8,1.078E-8,1.0E-4,0.0,398300.0,10860.0,24120.0,25860.0,337900.0,11600.0,3231.0,3113.0,4890.0,3782.0,0.0,1.022E-34,8.186E-36,2.261E-35,2.294E-35,2.445E-36,2.9659999999999997E-37,8.638E-38,1.275E-37,1.017E-37,1.152E-37,0.01,0.0,33.01,2.678,7.551,8.693,0.8501,0.1098,0.03069,0.04848,0.03845,0.03675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.547,0.03137,0.08367,0.1312,0.7448,0.08891,0.01412,0.01333,0.01462,0.008175,
0.0,261.9,3.331,29.64,52.48,1.361,0.5366,0.1611,0.2619,0.2137,0.2233,0.0,7.458,0.09154,0.8439,1.323,0.1441,0.7727,0.2236,0.3921,0.6792,1.033,0.0,7.458,0.09154,0.8439,1.323,0.1441,0.7727,0.2236,0.3921,0.6792,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,41.63,41.24,16.74,107.6,4.457,1.222,1.588,1.112,1.406,0.0,97.89,1.349,1.028,19.93,1.203,0.06787,0.02416,0.05831,0.03997,0.01778,1.619E-8,0.0,4.7989999999999994E8,24570.0,14020.0,5699.0,40930.0,1139.0,393.1,403.1,459.6,357.6,4.207E-8,0.0,0.0534,1.736E-4,4.602E-4,0.001287,0.003679,0.001735,2.984E-4,3.571E-4,3.01E-4,2.164E-4,0.0,1.463E-5,1.778E-7,1.627E-6,2.426E-6,8.171E-8,2.441E-8,7.956E-9,1.585E-8,1.243E-8,1.086E-8,1.0E-4,0.0,398500.0,10880.0,22770.0,25830.0,338100.0,11560.0,3254.0,3155.0,4961.0,3773.0,0.0,1.023E-34,8.029E-36,2.308E-35,2.287E-35,2.1450000000000002E-36,2.855E-37,9.038E-38,1.311E-37,1.058E-37,1.2E-37,0.01,0.0,33.02,2.627,7.732,8.671,0.7257,0.1059,0.0316,0.04906,0.03945,0.03789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.547,0.03155,0.07751,0.1312,0.7483,0.08888,0.01423,0.01352,0.01485,0.008218,
0.0,261.9,3.32,29.58,52.61,1.306,0.5339,0.1608,0.2613,0.2134,0.223,0.0,7.458,0.09146,0.8426,1.327,0.1415,0.7725,0.2377,0.3779,0.6792,1.033,0.0,7.458,0.09146,0.8426,1.327,0.1415,0.7725,0.2377,0.3779,0.6792,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,41.28,41.55,16.73,101.7,4.446,1.213,1.58,1.107,1.386,0.0,97.88,1.34,1.028,19.93,1.222,0.06781,0.02442,0.05813,0.03989,0.01777,1.619E-8,0.0,4.7989999999999994E8,24250.0,14080.0,5717.0,41240.0,1136.0,399.0,397.4,459.1,356.6,4.205E-8,0.0,0.0534,1.73E-4,4.567E-4,0.00129,0.003673,0.001734,2.996E-4,3.559E-4,3.009E-4,2.163E-4,0.0,1.463E-5,1.773E-7,1.624E-6,2.434E-6,7.857E-8,2.428E-8,7.933E-9,1.583E-8,1.241E-8,1.084E-8,1.0E-4,0.0,398500.0,10820.0,22720.0,25870.0,337300.0,11530.0,3311.0,3106.0,4978.0,3760.0,0.0,1.022E-34,7.964000000000001E-36,2.306E-35,2.2910000000000002E-35,2.265E-36,2.8219999999999997E-37,8.973E-38,1.302E-37,1.057E-37,1.199E-37,0.01,0.0,32.99,2.606,7.729,8.685,0.7604,0.1051,0.03146,0.04883,0.0394,0.03784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.547,0.0315,0.07701,0.1314,0.7469,0.0887,0.0144,0.01335,0.01484,0.008203,
0.0,261.9,3.316,29.57,52.55,1.306,0.5536,0.1658,0.2681,0.2209,0.2646,0.0,7.458,0.09146,0.8442,1.341,0.1415,0.7685,0.2368,0.4185,0.6358,1.025,0.0,7.458,0.09146,0.8442,1.341,0.1415,0.7685,0.2368,0.4185,0.6358,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,41.66,41.74,17.02,98.0,4.422,1.187,1.544,1.086,1.351,0.0,97.88,1.335,1.025,19.92,1.222,0.07262,0.02564,0.05977,0.04166,0.02777,1.617E-8,0.0,4.7989999999999994E8,24170.0,14090.0,5760.0,41100.0,1137.0,400.0,401.5,457.1,365.4,4.201E-8,0.0,0.0534,1.728E-4,4.564E-4,0.00129,0.003663,0.001733,2.997E-4,3.563E-4,3.004E-4,2.164E-4,0.0,1.463E-5,1.77E-7,1.622E-6,2.431E-6,7.857E-8,2.53E-8,8.198E-9,1.62E-8,1.279E-8,1.302E-8,1.0E-4,0.0,398600.0,10810.0,22710.0,25870.0,336100.0,11490.0,3312.0,3131.0,4950.0,3765.0,0.0,1.022E-34,7.93E-36,2.3000000000000002E-35,2.2910000000000002E-35,2.265E-36,3.06E-37,9.572E-38,1.379E-37,1.148E-37,1.691E-37,0.01,0.0,32.99,2.595,7.708,8.685,0.7603,0.1125,0.03333,0.05126,0.04223,0.05322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.547,0.03146,0.07699,0.1314,0.745,0.08851,0.0144,0.01339,0.01479,0.008206,
0.0,261.9,3.302,29.63,52.63,1.258,0.5316,0.1611,0.2628,0.2113,0.2223,0.0,7.458,0.09141,0.8472,1.331,0.1386,0.7709,0.2373,0.4194,0.6715,0.9952,0.0,7.458,0.09141,0.8472,1.331,0.1386,0.7709,0.2373,0.4194,0.6715,0.9952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,42.03,41.3,17.0,96.17,4.408,1.172,1.52,1.07,1.331,0.0,97.88,1.341,1.019,19.93,1.227,0.06797,0.02433,0.05872,0.03955,0.01794,1.616E-8,0.0,4.7989999999999994E8,24210.0,13940.0,5761.0,41080.0,1137.0,401.8,403.6,459.7,365.7,4.199E-8,0.0,0.0534,1.74E-4,4.568E-4,0.00129,0.00365,0.001732,2.993E-4,3.564E-4,3.005E-4,2.159E-4,0.0,1.463E-5,1.763E-7,1.625E-6,2.436E-6,7.648E-8,2.416E-8,7.956E-9,1.595E-8,1.227E-8,1.082E-8,1.0E-4,0.0,398700.0,10880.0,22670.0,25890.0,335000.0,11420.0,3300.0,3139.0,4947.0,3740.0,0.0,1.022E-34,7.864E-36,2.315E-35,2.304E-35,2.143E-36,2.808E-37,9.042E-38,1.308E-37,1.044E-37,1.192E-37,0.01,0.0,33.0,2.573,7.753,8.728,0.7233,0.1046,0.03162,0.04909,0.03898,0.03766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,0.03171,0.07692,0.1315,0.7425,0.08816,0.01436,0.01339,0.01477,0.008158,
0.0,261.9,3.301,29.61,52.64,1.238,0.5293,0.1611,0.2611,0.2111,0.2229,0.0,7.459,0.09148,0.8478,1.331,0.1374,0.7709,0.2291,0.4311,0.6738,0.9887,0.0,7.459,0.09148,0.8478,1.331,0.1374,0.7709,0.2291,0.4311,0.6738,0.9887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,42.38,42.27,17.04,96.78,4.422,1.181,1.521,1.07,1.347,0.0,97.88,1.317,1.025,19.93,1.241,0.06784,0.02535,0.05838,0.03949,0.01812,1.616E-8,0.0,4.7989999999999994E8,23840.0,14020.0,5732.0,41310.0,1117.0,394.3,401.7,461.3,352.3,4.199E-8,0.0,0.0534,1.737E-4,4.553E-4,0.001289,0.003644,0.001729,2.991E-4,3.563E-4,3.006E-4,2.152E-4,0.0,1.463E-5,1.762E-7,1.624E-6,2.436E-6,7.554E-8,2.403E-8,7.977E-9,1.584E-8,1.225E-8,1.086E-8,1.0E-4,0.0,398800.0,10860.0,22440.0,25870.0,334800.0,11240.0,3241.0,3128.0,4958.0,3615.0,0.0,1.022E-34,7.815000000000001E-36,2.312E-35,2.302E-35,2.178E-36,2.786E-37,8.991E-38,1.296E-37,1.043E-37,1.194E-37,0.01,0.0,33.0,2.557,7.743,8.727,0.7354,0.104,0.03152,0.04872,0.03893,0.03774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,0.03165,0.07667,0.1315,0.7415,0.08772,0.0143,0.01337,0.0148,0.00801,
0.0,262.3,3.293,29.47,52.35,1.238,0.5156,0.158,0.2876,0.2186,0.3235,0.0,7.468,0.09101,0.8452,1.322,0.1374,0.7702,0.2284,0.3891,0.6576,1.051,0.0,7.468,0.09101,0.8452,1.322,0.1374,0.7702,0.2284,0.3891,0.6576,1.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,42.35,42.3,17.04,94.78,4.422,1.181,1.521,1.07,1.346,0.0,97.94,1.326,1.051,19.83,1.241,0.06524,0.02474,0.0637,0.04099,0.02152,1.615E-8,0.0,4.7989999999999994E8,24090.0,14050.0,5698.0,41190.0,1113.0,396.8,407.9,463.2,369.7,4.194E-8,0.0,0.05341,1.722E-4,4.552E-4,0.001284,0.003633,0.001726,2.988E-4,3.583E-4,3.014E-4,2.162E-4,0.0,1.466E-5,1.758E-7,1.617E-6,2.417E-6,7.554E-8,2.331E-8,7.821E-9,1.723E-8,1.264E-8,1.567E-8,1.0E-4,0.0,399000.0,10830.0,22460.0,25770.0,333700.0,11160.0,3257.0,3212.0,5038.0,3705.0,0.0,1.023E-34,7.897E-36,2.302E-35,2.2910000000000002E-35,2.178E-36,2.727E-37,8.853E-38,1.413E-37,1.076E-37,2.093E-37,0.01,0.0,33.03,2.583,7.707,8.685,0.7354,0.1016,0.03099,0.05329,0.04023,0.06601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.549,0.03131,0.07667,0.1309,0.739,0.08708,0.01427,0.01381,0.01493,0.008235,
0.0,262.2,3.349,29.42,52.42,1.238,0.4842,0.1573,0.2868,0.2187,0.2854,0.0,7.468,0.09333,0.8359,1.319,0.1373,0.7694,0.2284,0.3891,0.7097,1.01,0.0,7.468,0.09333,0.8359,1.319,0.1373,0.7694,0.2284,0.3891,0.7097,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,44.57,40.15,17.63,90.84,4.409,1.173,1.521,1.07,1.653,0.0,97.93,1.343,1.04,19.84,1.241,0.06021,0.02477,0.0637,0.04102,0.02189,1.614E-8,0.0,4.7989999999999994E8,24400.0,13890.0,5705.0,41100.0,1101.0,390.8,406.0,466.8,458.6,4.192E-8,0.0,0.05341,1.737E-4,4.528E-4,0.001285,0.003626,0.001724,2.984E-4,3.582E-4,3.02E-4,2.159E-4,0.0,1.466E-5,1.79E-7,1.612E-6,2.422E-6,7.554E-8,2.174E-8,7.79E-9,1.719E-8,1.264E-8,1.45E-8,1.0E-4,0.0,399100.0,10850.0,22290.0,25800.0,333000.0,11060.0,3209.0,3205.0,5069.0,3653.0,0.0,1.022E-34,7.965E-36,2.305E-35,2.295E-35,2.178E-36,2.444E-37,8.768E-38,1.403E-37,1.077E-37,1.786E-37,0.01,0.0,33.0,2.603,7.716,8.702,0.7354,0.09328,0.03077,0.05304,0.04025,0.05588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.549,0.03137,0.0763,0.131,0.7376,0.08691,0.01421,0.0138,0.015,0.008132,
0.0,262.2,3.318,29.17,52.5,1.258,0.5436,0.1886,0.2798,0.3287,0.2721,0.0,7.468,0.09079,0.8414,1.322,0.1351,0.7743,0.2317,0.4045,0.6889,0.9617,0.0,7.468,0.09079,0.8414,1.322,0.1351,0.7743,0.2317,0.4045,0.6889,0.9617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,44.03,40.61,17.57,92.84,3.719,1.361,1.56,1.814,1.5,0.0,97.92,1.347,1.045,19.83,1.241,0.06151,0.02624,0.05731,0.04538,0.0214,1.614E-8,0.0,4.7989999999999994E8,24380.0,13870.0,5685.0,41010.0,1131.0,432.5,425.6,569.6,405.4,4.192E-8,0.0,0.05341,1.73E-4,4.533E-4,0.001287,0.003618,0.001718,2.992E-4,3.581E-4,3.044E-4,2.153E-4,0.0,1.466E-5,1.768E-7,1.601E-6,2.426E-6,7.583E-8,2.452E-8,9.484E-9,1.684E-8,1.86E-8,1.344E-8,1.0E-4,0.0,399100.0,10830.0,22250.0,25830.0,332200.0,10970.0,3263.0,3203.0,5293.0,3547.0,0.0,1.021E-34,7.949E-36,2.2830000000000001E-35,2.303E-35,2.172E-36,3.102E-37,1.169E-37,1.542E-37,2.1239999999999997E-37,1.622E-37,0.01,0.0,32.99,2.599,7.65,8.727,0.7335,0.1132,0.0397,0.05578,0.07207,0.0511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.549,0.03131,0.0762,0.1313,0.736,0.08644,0.01427,0.01378,0.01529,0.008012,
0.0,262.9,3.206,29.38,51.87,1.379,0.4598,0.1818,0.2448,0.2316,0.2489,0.0,7.48,0.08395,0.844,1.298,0.1513,0.7667,0.2412,0.3904,0.6806,0.9823,0.0,7.48,0.08395,0.844,1.298,0.1513,0.7667,0.2412,0.3904,0.6806,0.9823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,44.01,41.74,17.51,93.58,3.085,1.362,1.295,1.069,1.358,0.0,97.93,1.297,1.049,19.85,1.274,0.05779,0.02556,0.05548,0.04099,0.01992,1.613E-8,0.0,4.7989999999999994E8,23650.0,13890.0,5633.0,41570.0,1118.0,437.8,411.5,549.1,403.0,4.19E-8,0.0,0.05342,1.729E-4,4.711E-4,0.001277,0.003595,0.001717,2.989E-4,3.571E-4,3.032E-4,2.144E-4,0.0,1.47E-5,1.715E-7,1.611E-6,2.387E-6,7.858E-8,1.992E-8,9.131E-9,1.49E-8,1.325E-8,1.217E-8,1.0E-4,0.0,399500.0,10790.0,23090.0,25520.0,330400.0,10970.0,3290.0,3145.0,5236.0,3530.0,0.0,1.024E-34,7.673000000000001E-36,2.297E-35,2.285E-35,2.449E-36,2.3109999999999998E-37,1.1E-37,1.2159999999999999E-37,1.205E-37,1.4019999999999999E-37,0.01,0.0,33.09,2.501,7.7,8.641,0.8306,0.08913,0.03766,0.04586,0.04416,0.04448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.03113,0.0787,0.1295,0.7325,0.08627,0.01421,0.01368,0.01516,0.007884,
