cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,852.7,101.0,104.6,88.47,2.94E-4,6.618,1.094,1.012,1.085,1.196,0.0,88.99,0.155,0.7128,0.7331,0.1176,0.4104,1.504,0.6127,0.9727,0.8218,0.0,88.99,0.155,0.7128,0.7331,0.1176,0.4104,1.504,0.6127,0.9727,0.8218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.03,17.9,6.609,189.4,2.97,2.025,0.4051,0.9957,0.6465,0.0,8.724E-6,1.009,0.3902,20.38,9.691,0.01319,0.01323,0.001863,0.004444,0.01127,9.399E-8,0.0,627700.0,9015.0,6961.0,6502.0,48200.0,17270.0,3266.0,2492.0,809.4,460.5,3.725E-6,0.0,13.79,0.525,0.4701,0.475,2.453,1.759,0.4189,0.2213,0.08351,0.05339,0.0,0.009408,0.001128,0.001682,0.001441,1.196E-5,1.237E-4,2.502E-5,1.308E-5,1.175E-5,1.252E-5,1.0E-4,0.0,191000.0,51170.0,39690.0,37820.0,1.894E7,33990.0,30440.0,4892.0,6899.0,28940.0,0.0,3.087E-8,9.691E-9,3.709E-9,6.052E-10,9.307E-11,1.719E-11,3.507E-12,3.646E-12,1.291E-11,6.374E-12,0.01,0.0,2.153,7.466,9.759,6.274,0.2768,0.3807,0.05637,0.05062,0.05703,0.05747,0.0,0.0,5.625E-4,8.099E-4,6.243E-4,0.9931,0.001741,0.001332,1.982E-4,1.272E-4,0.001508,0.0,20.96,0.3111,0.2419,0.2274,1.639,0.6174,0.1203,0.08879,0.02868,0.01621,
0.0,857.6,91.79,111.5,88.19,0.008874,6.619,1.094,1.012,1.085,1.196,0.0,89.0,0.1467,0.719,0.7251,0.1176,0.4342,1.48,0.6525,0.9329,0.8218,0.0,89.0,0.1467,0.719,0.7251,0.1176,0.4342,1.48,0.6525,0.9329,0.8218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.44,17.25,6.839,188.5,2.967,2.015,0.404,0.9879,0.6446,0.0,8.773E-6,1.47,1.039,15.65,9.691,0.01315,0.01323,0.001861,0.004358,0.01124,9.359E-8,0.0,628000.0,9347.0,6560.0,6156.0,48280.0,17270.0,3266.0,2492.0,809.4,460.5,3.723E-6,0.0,13.8,0.5435,0.4474,0.4582,2.457,1.76,0.4184,0.222,0.08313,0.05353,0.0,0.009408,0.001005,0.001788,0.001437,9.42E-6,1.237E-4,2.502E-5,1.309E-5,1.174E-5,1.252E-5,1.0E-4,0.0,191000.0,50370.0,37090.0,34940.0,1.824E7,32810.0,29760.0,4796.0,7048.0,27910.0,0.0,3.41E-8,8.701E-9,3.922E-9,5.405E-10,9.391E-11,1.707E-11,3.489E-12,3.641E-12,1.29E-11,6.372E-12,0.01,0.0,2.234,6.951,10.15,6.17,0.2774,0.3807,0.05636,0.05063,0.05701,0.05747,0.0,0.0,5.625E-4,8.099E-4,6.243E-4,0.9931,0.001741,0.001332,1.982E-4,1.272E-4,0.001508,0.0,20.97,0.3225,0.2282,0.2157,1.642,0.6174,0.1203,0.08879,0.02868,0.01621,
0.0,857.6,91.39,111.4,88.25,0.008826,6.619,1.094,1.012,1.085,1.196,0.0,89.0,0.1462,0.7179,0.7262,0.1176,0.4342,1.48,0.6525,0.9329,0.8218,0.0,89.0,0.1462,0.7179,0.7262,0.1176,0.4342,1.48,0.6525,0.9329,0.8218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.21,17.45,6.863,188.5,2.967,2.015,0.404,0.9879,0.6446,0.0,8.773E-6,1.475,1.009,15.64,9.691,0.01314,0.01323,0.001861,0.004336,0.01124,9.326E-8,0.0,628000.0,9343.0,6563.0,6156.0,48280.0,17270.0,3266.0,2492.0,809.4,460.5,3.724E-6,0.0,13.8,0.5434,0.4476,0.4583,2.457,1.76,0.4186,0.2221,0.08328,0.05367,0.0,0.009408,9.991E-4,0.001783,0.001438,8.831E-6,1.237E-4,2.502E-5,1.309E-5,1.174E-5,1.252E-5,4.2E-4,0.0,191000.0,48240.0,35740.0,31740.0,1.823E7,32830.0,30030.0,4832.0,7307.0,27930.0,0.0,3.628E-8,8.689E-9,3.912E-9,5.395E-10,9.391E-11,1.695E-11,3.475E-12,3.636E-12,1.29E-11,6.37E-12,0.01,0.0,2.234,6.923,10.14,6.177,0.2774,0.3807,0.05636,0.05063,0.05701,0.05747,0.0,0.0,5.625E-4,8.099E-4,6.243E-4,0.9931,0.001741,0.001332,1.982E-4,1.272E-4,0.001508,0.0,20.97,0.3223,0.2283,0.2157,1.642,0.6174,0.1203,0.08879,0.02868,0.01621,
0.0,861.7,91.69,110.4,83.52,0.007814,6.666,1.126,1.048,1.102,1.218,0.0,89.04,0.1463,0.7133,0.6903,0.1195,0.4343,1.48,0.7019,0.8837,0.8219,0.0,89.04,0.1463,0.7133,0.6903,0.1195,0.4343,1.48,0.7019,0.8837,0.8219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.15,16.79,7.899,189.2,2.947,2.001,0.3907,0.9813,0.6344,0.0,8.815E-6,1.417,0.9427,16.67,9.88,0.01404,0.01392,0.001963,0.004406,0.01202,9.286E-8,0.0,628000.0,9257.0,6191.0,6908.0,48070.0,17250.0,3247.0,2475.0,800.8,446.7,3.72E-6,0.0,13.8,0.5354,0.422,0.5044,2.45,1.758,0.4177,0.2215,0.08248,0.05299,0.0,0.009566,9.999E-4,0.001739,0.001319,8.579E-6,1.239E-4,2.518E-5,1.327E-5,1.183E-5,1.262E-5,1.0E-4,0.0,191000.0,100800.0,77590.0,73340.0,1.708E7,27870.0,26230.0,4277.0,6927.0,23630.0,0.0,3.814E-8,8.684E-9,3.91E-9,5.39E-10,9.345E-11,1.607E-11,2.94E-12,3.067E-12,1.262E-11,6.023E-12,0.01,0.0,2.47,6.924,10.02,6.034,0.2993,0.3821,0.05732,0.0516,0.05745,0.05815,0.0,0.0,0.0041,0.003627,0.003474,0.9845,0.001522,0.001164,1.732E-4,1.112E-4,0.001318,0.0,20.97,0.3192,0.2153,0.2417,1.635,0.6164,0.1196,0.08819,0.02838,0.01573,
0.0,861.7,91.87,109.1,84.89,0.008632,6.639,1.107,1.028,1.092,1.205,0.0,89.04,0.1506,0.6952,0.7192,0.1045,0.4342,1.48,0.7018,0.8836,0.8218,0.0,89.04,0.1506,0.6952,0.7192,0.1045,0.4342,1.48,0.7018,0.8836,0.8218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.85,16.09,7.799,192.2,2.979,2.024,0.41,0.9909,0.6516,0.0,8.815E-6,1.398,0.9152,20.89,5.595,0.007452,0.008876,0.001211,0.003946,0.00632,9.251E-8,0.0,628000.0,9344.0,6324.0,7141.0,47570.0,17250.0,3248.0,2477.0,801.8,447.3,3.719E-6,0.0,13.8,0.5404,0.4268,0.5167,2.426,1.758,0.418,0.2217,0.08269,0.05318,0.0,0.009566,0.001004,0.001692,0.001358,3.726E-6,1.235E-4,2.487E-5,1.294E-5,1.167E-5,1.242E-5,1.005E-4,0.0,191000.0,132000.0,136600.0,131200.0,1.592E7,25970.0,24400.0,4020.0,6425.0,22000.0,0.0,3.971E-8,8.48E-9,4.1E-9,5.718E-10,5.72E-11,1.581E-11,2.832E-12,3.001E-12,1.259E-11,5.94E-12,0.01,0.0,2.47,6.93,9.926,6.242,0.1827,0.3803,0.05604,0.05034,0.05683,0.05724,0.0,0.0,2.669E-4,0.00135,0.001194,0.9928,0.001551,0.001187,1.766E-4,1.134E-4,0.001344,0.0,20.97,0.3222,0.2197,0.2496,1.618,0.6165,0.1197,0.08827,0.02841,0.01575,
0.0,861.7,91.05,108.2,86.81,0.008619,6.639,1.107,1.028,1.091,1.205,0.0,89.04,0.1468,0.6916,0.7266,0.1043,0.4342,1.48,0.7112,0.8742,0.8218,0.0,89.04,0.1468,0.6916,0.7266,0.1043,0.4342,1.48,0.7112,0.8742,0.8218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,16.12,7.822,192.2,2.982,2.026,0.4103,0.9911,0.6538,0.0,8.815E-6,1.396,0.8856,20.71,5.588,0.007497,0.008904,0.001215,0.003988,0.006361,9.222E-8,0.0,628000.0,9338.0,6305.0,7167.0,47570.0,17250.0,3249.0,2477.0,801.8,447.7,3.719E-6,0.0,13.8,0.5401,0.4258,0.5182,2.425,1.758,0.4182,0.2219,0.0828,0.05334,0.0,0.009566,9.894E-4,0.001672,0.001394,3.673E-6,1.235E-4,2.487E-5,1.296E-5,1.165E-5,1.242E-5,4.949E-4,0.0,191000.0,114800.0,116700.0,112100.0,1.507E7,24810.0,23430.0,3887.0,6246.0,21010.0,0.0,4.124E-8,8.473E-9,4.07E-9,5.669E-10,5.716E-11,1.57E-11,2.82E-12,2.996E-12,1.259E-11,5.939E-12,0.01,0.0,2.47,6.862,9.864,6.373,0.1825,0.3803,0.05604,0.05035,0.05682,0.05724,0.0,0.0,2.705E-4,0.001369,0.00121,0.9927,0.001572,0.001203,1.79E-4,1.149E-4,0.001362,0.0,20.97,0.322,0.2191,0.2505,1.618,0.6165,0.1197,0.08827,0.02842,0.01577,
0.0,861.9,90.81,108.3,86.81,0.00871,6.639,1.107,1.028,1.091,1.205,0.0,89.04,0.1471,0.6912,0.7222,0.1039,0.4342,1.48,0.7112,0.8742,0.8218,0.0,89.04,0.1471,0.6912,0.7222,0.1039,0.4342,1.48,0.7112,0.8742,0.8218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,16.12,7.827,194.2,2.988,2.03,0.411,0.9915,0.6594,0.0,8.818E-6,1.542,0.9004,20.44,5.569,0.00753,0.008923,0.001218,0.004044,0.006396,9.184E-8,0.0,628000.0,9337.0,6306.0,7167.0,47560.0,17250.0,3249.0,2477.0,801.9,447.8,3.716E-6,0.0,13.8,0.5402,0.4259,0.5183,2.425,1.759,0.4184,0.222,0.08294,0.05348,0.0,0.009574,9.884E-4,0.001673,0.001388,3.613E-6,1.235E-4,2.487E-5,1.296E-5,1.165E-5,1.242E-5,1.0E-4,0.0,191000.0,103800.0,103800.0,100100.0,1.437E7,23820.0,22730.0,3780.0,6228.0,20150.0,0.0,4.189E-8,8.471E-9,4.062E-9,5.659E-10,5.701E-11,1.558E-11,2.807E-12,2.991E-12,1.259E-11,5.937E-12,0.01,0.0,2.502,6.856,9.868,6.342,0.1821,0.3803,0.05604,0.05035,0.05682,0.05724,0.0,0.0,2.749E-4,0.001391,0.001229,0.9926,0.001598,0.001222,1.819E-4,1.168E-4,0.001384,0.0,20.97,0.322,0.2191,0.2505,1.618,0.6165,0.1197,0.08827,0.02842,0.01577,
0.0,861.9,92.78,105.3,88.0,0.0156,7.264,1.026,0.9258,0.9633,1.045,0.0,89.04,0.1523,0.6778,0.7277,0.1037,0.4396,1.48,0.7107,0.9196,0.7748,0.0,89.04,0.1523,0.6778,0.7277,0.1037,0.4396,1.48,0.7107,0.9196,0.7748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,17.55,7.755,194.1,2.571,2.04,0.4125,0.9925,0.6706,0.0,8.818E-6,1.469,0.8936,20.17,5.551,0.007791,0.00911,0.001247,0.004139,0.006628,9.166E-8,0.0,628000.0,9237.0,6535.0,7136.0,47530.0,17150.0,3253.0,2480.0,805.0,453.5,3.716E-6,0.0,13.8,0.5351,0.439,0.5164,2.424,1.752,0.4188,0.2222,0.08365,0.05356,0.0,0.009574,0.001022,0.001624,0.001391,3.54E-6,1.38E-4,2.521E-5,1.338E-5,1.218E-5,1.307E-5,3.293E-4,0.0,191000.0,97840.0,96700.0,93300.0,1.392E7,24000.0,23020.0,3820.0,6393.0,20320.0,0.0,4.3E-8,8.326E-9,4.197E-9,5.648E-10,5.684E-11,1.543E-11,2.799E-12,2.987E-12,1.258E-11,5.937E-12,0.01,0.0,2.502,6.947,9.683,6.386,0.1819,0.451,0.05279,0.04628,0.05173,0.05088,0.0,0.0,2.948E-4,0.001492,0.001319,0.9921,0.001714,0.001311,1.951E-4,1.252E-4,0.001485,0.0,20.97,0.3185,0.227,0.2495,1.617,0.613,0.1198,0.08836,0.02852,0.01597,
0.0,867.5,92.2,108.9,85.76,6.03E-5,6.074,0.949,0.8309,0.8446,0.9001,0.0,89.1,0.1499,0.7008,0.6643,0.1035,0.4069,1.466,0.7069,0.9149,0.8195,0.0,89.1,0.1499,0.7008,0.6643,0.1035,0.4069,1.466,0.7069,0.9149,0.8195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.09,16.81,8.026,194.1,2.861,2.05,0.4152,1.002,0.6739,0.0,9.658E-6,1.393,0.9648,15.5,5.56,0.007793,0.009043,0.001239,0.00413,0.006624,9.117E-8,0.0,628000.0,9180.0,6642.0,7076.0,47520.0,17200.0,3245.0,2471.0,793.2,438.9,3.713E-6,0.0,13.8,0.5312,0.4457,0.5135,2.423,1.755,0.4183,0.2216,0.08291,0.0537,0.0,0.009697,0.001015,0.001665,0.001258,3.386E-6,1.22E-4,2.428E-5,1.223E-5,1.074E-5,1.131E-5,1.0E-4,0.0,191000.0,92510.0,90320.0,91070.0,1.371E7,23830.0,23050.0,3827.0,6536.0,20160.0,0.0,4.365E-8,8.322E-9,4.194E-9,5.59E-10,5.64E-11,1.392E-11,2.147E-12,2.189E-12,1.159E-11,4.697E-12,0.01,0.0,2.814,6.919,9.981,5.89,0.1812,0.3707,0.05153,0.04476,0.04984,0.04869,0.0,0.0,2.948E-4,0.001492,0.001319,0.9921,0.001714,0.001311,1.951E-4,1.252E-4,0.001485,0.0,20.97,0.3165,0.2307,0.2474,1.616,0.6148,0.1196,0.08804,0.02811,0.01546,
0.0,867.5,88.71,111.6,87.88,0.02841,4.242,0.8865,0.7608,0.8264,0.899,0.0,89.1,0.1451,0.7055,0.6646,0.1035,0.4057,1.466,0.7067,0.9253,0.8097,0.0,89.1,0.1451,0.7055,0.6646,0.1035,0.4057,1.466,0.7067,0.9253,0.8097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.23,18.6,8.075,192.1,2.857,2.039,0.4139,0.9945,0.6704,0.0,8.874E-6,1.341,1.688,15.5,5.532,0.00776,0.009043,0.001239,0.003964,0.006582,9.086E-8,0.0,628000.0,9097.0,6745.0,6095.0,47500.0,17670.0,3343.0,2584.0,920.7,592.1,3.713E-6,0.0,13.8,0.5282,0.451,0.4107,2.421,1.804,0.4288,0.2334,0.09734,0.06883,0.0,0.009697,9.78E-4,0.001699,0.001287,3.321E-6,9.554E-5,2.339E-5,1.124E-5,1.049E-5,1.133E-5,3.692E-4,0.0,191000.0,89610.0,88400.0,88770.0,1.406E7,24560.0,23760.0,3934.0,6808.0,20730.0,0.0,4.447E-8,7.844E-9,4.63E-9,5.705E-10,5.639E-11,6.919E-12,1.888E-12,1.905E-12,1.149E-11,4.669E-12,0.01,0.0,2.814,6.666,10.23,6.016,0.1812,0.2617,0.04781,0.04059,0.04873,0.04862,0.0,0.0,2.948E-4,0.001492,0.001319,0.9921,0.001714,0.001311,1.951E-4,1.252E-4,0.001485,0.0,20.97,0.3137,0.2343,0.2123,1.615,0.6315,0.1231,0.09208,0.03268,0.02094,
0.0,866.9,91.05,111.4,85.69,5.562E-4,4.24,0.8865,0.7608,0.8264,0.899,0.0,89.1,0.1451,0.7069,0.6559,0.1035,0.4055,1.466,0.7067,0.9253,0.8097,0.0,89.1,0.1451,0.7069,0.6559,0.1035,0.4055,1.466,0.7067,0.9253,0.8097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.15,18.64,8.078,190.2,2.852,2.02,0.4116,0.9788,0.6665,0.0,8.868E-6,1.549,1.922,15.67,5.56,0.007738,0.009044,0.001239,0.003913,0.006569,9.047E-8,0.0,628000.0,9152.0,6529.0,6249.0,47500.0,17030.0,3316.0,2553.0,906.0,582.0,3.71E-6,0.0,13.8,0.5307,0.4359,0.4208,2.421,1.738,0.4262,0.2303,0.09595,0.06791,0.0,0.0097,0.001005,0.001695,0.001254,3.278E-6,9.545E-5,2.339E-5,1.124E-5,1.049E-5,1.133E-5,1.336E-4,0.0,191000.0,87670.0,85010.0,88300.0,1.469E7,25720.0,24910.0,4097.0,7128.0,21760.0,0.0,4.253E-8,7.821E-9,4.458E-9,5.94E-10,5.632E-11,6.881E-12,1.881E-12,1.902E-12,1.149E-11,4.666E-12,0.01,0.0,2.775,6.787,10.24,5.918,0.1812,0.2615,0.04781,0.04059,0.04873,0.04862,0.0,0.0,2.948E-4,0.001492,0.001319,0.9921,0.001714,0.001311,1.951E-4,1.252E-4,0.001485,0.0,20.97,0.3156,0.2268,0.2176,1.615,0.6086,0.1221,0.09098,0.03215,0.02058,
0.0,868.4,88.98,112.2,84.0,1.998,4.236,0.8865,0.7615,0.8266,0.899,0.0,89.12,0.1459,0.7045,0.6435,0.1035,0.4081,1.605,0.5802,0.9234,0.7964,0.0,89.12,0.1459,0.7045,0.6435,0.1035,0.4081,1.605,0.5802,0.9234,0.7964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.19,19.4,8.277,190.2,2.852,2.02,0.4116,0.9788,0.6665,0.0,8.888E-6,1.551,1.297,15.67,5.558,0.007733,0.009045,0.001241,0.003904,0.006567,9.023E-8,0.0,628100.0,9316.0,6411.0,6182.0,47520.0,17000.0,3324.0,2495.0,907.2,595.3,3.71E-6,0.0,13.81,0.5415,0.429,0.4166,2.422,1.736,0.4284,0.2248,0.09613,0.06895,0.0,0.009728,9.854E-4,0.001695,0.001223,2.33E-5,9.543E-5,2.339E-5,1.12E-5,1.05E-5,1.134E-5,3.069E-4,0.0,191000.0,86430.0,84330.0,86780.0,1.536E7,26950.0,26110.0,4247.0,7464.0,22830.0,0.0,4.33E-8,7.812E-9,4.422E-9,5.863E-10,5.982E-11,6.849E-12,1.874E-12,1.898E-12,1.149E-11,4.663E-12,0.01,0.0,2.883,6.644,10.22,5.823,0.3308,0.2613,0.0478,0.04066,0.04874,0.04862,0.0,0.0,2.948E-4,0.001492,0.001319,0.9921,0.001714,0.001311,1.951E-4,1.252E-4,0.001485,0.0,20.98,0.3213,0.2227,0.2153,1.616,0.6076,0.1224,0.08891,0.03219,0.02106,
0.0,868.4,88.96,101.8,85.17,1.98,6.025,0.8879,0.9331,0.9553,1.041,0.0,89.12,0.1459,0.718,0.7355,0.1075,0.6492,1.41,0.4631,0.8546,0.8266,0.0,89.12,0.1459,0.718,0.7355,0.1075,0.6492,1.41,0.4631,0.8546,0.8266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.18,19.25,8.434,190.3,2.83,1.995,0.4082,0.9696,0.6476,0.0,8.884E-6,1.583,4.234,15.7,9.622,0.0135,0.01345,0.001896,0.004337,0.01156,8.995E-8,0.0,628100.0,9308.0,8086.0,6607.0,47130.0,14560.0,2892.0,2827.0,1212.0,1016.0,3.707E-6,0.0,13.81,0.5407,0.5914,0.4634,2.403,1.483,0.3808,0.2567,0.1276,0.1128,0.0,0.009728,9.852E-4,0.001579,0.001251,6.601E-5,1.125E-4,2.324E-5,1.309E-5,1.198E-5,1.307E-5,1.0E-4,0.0,191000.0,90470.0,181600.0,86120.0,1.534E7,24580.0,23760.0,3964.0,6745.0,20860.0,0.0,4.416E-8,7.812E-9,4.167E-9,5.894E-10,2.954E-10,6.156E-12,2.07E-12,1.917E-12,1.152E-11,4.991E-12,0.01,0.0,2.883,6.644,9.64,5.898,0.7015,0.3697,0.04834,0.05104,0.05651,0.05761,0.0,0.0,0.001093,0.001472,0.001351,0.9918,0.001519,0.001162,1.729E-4,1.11E-4,0.001316,0.0,20.98,0.3211,0.2822,0.2306,1.603,0.5204,0.1069,0.1008,0.04312,0.03614,
0.0,872.6,89.72,103.5,81.28,1.995,3.991,0.8541,0.7098,0.81,0.8921,0.0,89.16,0.1478,0.7493,0.694,0.1073,0.4376,1.406,0.441,0.9234,0.9647,0.0,89.16,0.1478,0.7493,0.694,0.1073,0.4376,1.406,0.441,0.9234,0.9647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.18,19.28,8.435,189.2,2.85,1.996,0.4088,0.9558,0.6657,0.0,8.927E-6,1.577,4.116,15.69,9.588,0.01435,0.0141,0.001991,0.004421,0.0123,8.978E-8,0.0,628100.0,9222.0,6233.0,6805.0,47080.0,17740.0,2976.0,1951.0,714.9,528.3,3.707E-6,0.0,13.81,0.5352,0.3944,0.4835,2.401,1.814,0.3896,0.1652,0.07581,0.06171,0.0,0.009814,9.932E-4,0.001589,0.001173,6.523E-5,8.725E-5,2.283E-5,1.032E-5,1.02E-5,1.122E-5,3.615E-4,0.0,191000.0,81150.0,154500.0,75270.0,1.467E7,25290.0,24040.0,3970.0,6602.0,21340.0,0.0,4.475E-8,7.867E-9,4.124E-9,5.751E-10,2.943E-10,5.472E-12,2.081E-12,1.841E-12,1.147E-11,4.967E-12,0.01,0.0,3.181,6.711,9.674,5.655,0.7004,0.248,0.04636,0.03768,0.0478,0.04877,0.0,0.0,0.001227,0.001652,0.001517,0.9908,0.001706,0.001305,1.942E-4,1.247E-4,0.001478,0.0,20.98,0.318,0.2158,0.2376,1.601,0.634,0.1099,0.06943,0.02531,0.01866,
0.0,868.5,90.98,101.6,83.75,0.0835,4.104,1.509,0.9382,1.031,0.9429,0.0,89.18,0.1337,0.7313,0.6899,0.1073,0.5437,1.309,0.4438,0.9258,0.9654,0.0,89.18,0.1337,0.7313,0.6899,0.1073,0.5437,1.309,0.4438,0.9258,0.9654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.91,23.09,6.842,189.2,2.94,2.545,0.5972,1.141,0.7061,0.0,1.182E-5,1.809,4.131,15.68,11.5,0.0144,0.0142,0.00204,0.004498,0.01233,8.937E-8,0.0,627900.0,9031.0,7192.0,6025.0,47080.0,17370.0,3093.0,1958.0,744.9,506.3,3.703E-6,0.0,13.81,0.5192,0.456,0.4317,2.401,1.78,0.3945,0.1655,0.07764,0.06025,0.0,0.009774,0.001004,0.001559,0.001209,5.703E-5,8.794E-5,3.088E-5,1.274E-5,1.279E-5,1.152E-5,1.0E-4,0.0,191000.0,74410.0,136800.0,67430.0,1.408E7,24450.0,23420.0,3890.0,6532.0,20640.0,0.0,3.851E-8,8.729E-9,4.099E-9,6.6E-10,2.933E-10,7.168E-12,6.797E-12,3.991E-12,1.319E-11,5.735E-12,0.01,0.0,2.905,6.847,9.513,5.827,0.7004,0.2552,0.08665,0.05184,0.06144,0.052,0.0,0.0,0.001227,0.001652,0.001517,0.9908,0.001706,0.001305,1.942E-4,1.247E-4,0.001478,0.0,20.97,0.3113,0.249,0.2106,1.601,0.6211,0.1139,0.06964,0.02634,0.01789,
0.0,868.5,90.99,101.4,84.03,0.006783,4.104,1.509,0.9382,1.031,0.9429,0.0,89.18,0.1336,0.7298,0.6914,0.1075,0.5437,1.309,0.4438,0.9258,0.9654,0.0,89.18,0.1336,0.7298,0.6914,0.1075,0.5437,1.309,0.4438,0.9258,0.9654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,23.06,6.86,187.3,2.936,2.534,0.5958,1.133,0.7027,0.0,8.884E-6,1.795,4.065,15.68,11.58,0.01439,0.01413,0.002006,0.004541,0.01233,8.901E-8,0.0,627900.0,9012.0,7193.0,6037.0,47080.0,17370.0,3093.0,1958.0,744.9,506.3,3.702E-6,0.0,13.81,0.5182,0.4563,0.4324,2.401,1.78,0.3947,0.1655,0.07781,0.06046,0.0,0.009774,0.001003,0.001556,0.001213,4.561E-5,8.794E-5,3.088E-5,1.274E-5,1.28E-5,1.152E-5,1.0E-4,0.0,191000.0,70970.0,126500.0,63330.0,1.413E7,24690.0,23710.0,3929.0,6669.0,20840.0,0.0,3.974E-8,8.489E-9,4.085E-9,6.698E-10,2.926E-10,7.153E-12,6.792E-12,3.99E-12,1.319E-11,5.732E-12,0.01,0.0,2.905,6.847,9.49,5.85,0.7008,0.2552,0.08665,0.05184,0.06144,0.052,0.0,0.0,0.001227,0.001652,0.001517,0.9908,0.001706,0.001305,1.942E-4,1.247E-4,0.001478,0.0,20.97,0.3107,0.2491,0.211,1.601,0.6211,0.1139,0.06964,0.02634,0.01789,
