cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1129.0,27.74,176.6,246.2,0.1676,59.46,5.517,2.449,2.746,4.468,0.0,36.05,0.7036,4.195,4.963,1.186,9.293,1.667,3.171,3.086,3.943,0.0,36.05,0.7036,4.195,4.963,1.186,9.293,1.667,3.171,3.086,3.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.29,13.95,6.742,218.1,86.65,4.516,2.587,3.58,2.551,0.0,72.78,2.263,12.46,34.96,104.8,5.657,1.074,0.6604,0.9528,0.7871,4.427E-9,0.0,4.7999999999999994E8,18290.0,7033.0,752.9,17830.0,1471.0,175.0,118.6,161.4,159.3,7.424E-9,0.0,0.001518,2.721E-4,0.001323,9.636E-4,4.506E-4,0.008711,2.672E-4,9.035E-4,3.932E-4,4.038E-4,0.0,3.213E-7,3.172E-8,3.845E-7,5.523E-6,5.668E-10,1.447E-6,7.9E-9,6.452E-8,4.057E-8,4.943E-8,1.001E-4,0.0,23140.0,136900.0,116700.0,83280.0,1.941E7,67510.0,27710.0,25690.0,42480.0,44250.0,0.0,2.2130000000000002E-32,1.1450000000000002E-34,7.119E-35,1.884E-35,4.3320000000000003E-35,7.698E-36,1.654E-37,8.443E-38,1.439E-37,6.818E-38,0.01,0.0,72.95,7.434,31.12,26.27,4.398,4.877,0.5834,0.2074,0.237,0.4738,0.0,0.0,0.002408,2.048E-4,0.002339,0.9904,0.001014,3.938E-4,7.486E-4,0.001266,0.001203,0.0,4.832,0.6704,1.599,1.14,11.4,4.071,0.2265,0.1284,0.1646,0.1755,
0.0,1129.0,27.9,177.5,245.1,0.1676,61.58,5.517,2.449,2.749,4.468,0.0,36.06,0.7015,4.299,4.779,1.084,9.479,1.662,3.144,2.872,4.173,0.0,36.06,0.7015,4.299,4.779,1.084,9.479,1.662,3.144,2.872,4.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58,13.34,6.747,217.5,86.65,4.515,2.587,3.579,2.55,0.0,72.77,2.212,11.37,32.73,104.9,6.82,1.074,0.6601,0.9524,0.7846,4.438E-9,0.0,4.7999999999999994E8,18500.0,6996.0,750.2,17850.0,1469.0,174.5,118.5,161.7,159.0,7.461E-9,0.0,0.001542,2.731E-4,0.001328,9.667E-4,4.51E-4,0.008684,2.604E-4,9.077E-4,3.97E-4,4.042E-4,0.0,3.217E-7,3.192E-8,3.87E-7,5.543E-6,5.64E-10,1.462E-6,7.908E-9,6.451E-8,4.057E-8,4.943E-8,4.112E-4,0.0,23210.0,139400.0,113300.0,83830.0,1.986E7,65460.0,27620.0,25800.0,42680.0,44300.0,0.0,2.211E-32,1.151E-34,7.134E-35,1.869E-35,4.309E-35,7.855E-36,1.654E-37,8.438999999999999E-38,1.439E-37,6.815999999999999E-38,0.01,0.0,72.88,7.499,31.32,25.94,4.195,5.21,0.5831,0.2074,0.2373,0.4736,0.0,0.0,0.002408,2.048E-4,0.002339,0.9904,0.001014,3.938E-4,7.486E-4,0.001266,0.001203,0.0,4.851,0.6748,1.59,1.138,11.41,4.052,0.2247,0.1283,0.1651,0.175,
0.0,1129.0,27.95,178.2,254.5,0.15,58.1,5.591,2.066,2.491,4.272,0.0,36.07,0.7073,4.215,5.021,1.084,9.23,1.779,3.086,2.699,4.362,0.0,36.07,0.7073,4.215,5.021,1.084,9.23,1.779,3.086,2.699,4.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58,13.34,6.747,217.5,86.65,4.515,2.587,3.579,2.55,0.0,72.77,2.145,10.58,28.79,104.9,5.646,1.074,0.6579,0.9521,0.7831,4.447E-9,0.0,4.7999999999999994E8,18400.0,7083.0,766.5,17850.0,1471.0,174.2,116.4,160.1,157.2,7.49E-9,0.0,0.001555,2.783E-4,0.001336,9.755E-4,4.509E-4,0.008636,2.636E-4,9.129E-4,4.011E-4,4.121E-4,0.0,3.218E-7,3.218E-8,3.921E-7,5.512E-6,5.622E-10,1.631E-6,1.687E-8,9.679E-9,8.57E-9,2.379E-8,1.0E-4,0.0,23270.0,140500.0,112300.0,85260.0,2.059E7,64570.0,27790.0,25850.0,43030.0,44680.0,0.0,2.211E-32,1.14E-34,7.195E-35,1.916E-35,4.309E-35,7.774E-36,1.655E-37,8.38E-38,1.435E-37,6.787E-38,0.01,0.0,72.89,7.488,31.22,26.15,4.196,5.173,0.5913,0.1776,0.2101,0.452,0.0,0.0,0.002408,2.048E-4,0.002339,0.9904,0.001014,3.938E-4,7.486E-4,0.001266,0.001203,0.0,4.861,0.6758,1.588,1.135,11.4,4.051,0.2287,0.1181,0.1609,0.1731,
0.0,1129.0,31.3,176.5,255.9,0.1499,58.14,5.592,2.072,2.507,4.171,0.0,36.07,0.7315,4.193,5.008,1.084,8.723,1.785,3.126,3.322,4.21,0.0,36.07,0.7315,4.193,5.008,1.084,8.723,1.785,3.126,3.322,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58,13.34,6.745,216.5,86.65,4.515,2.586,3.578,2.549,0.0,72.77,2.104,10.02,26.41,104.9,5.637,1.073,0.6578,0.9541,0.7799,4.46E-9,0.0,4.7999999999999994E8,18390.0,7079.0,775.4,17840.0,1466.0,174.3,116.3,166.2,151.1,7.523E-9,0.0,0.001559,2.887E-4,0.001332,9.855E-4,4.508E-4,0.0086,2.68E-4,9.159E-4,4.071E-4,4.1E-4,0.0,3.22E-7,6.379E-8,3.73E-7,5.543E-6,5.598E-10,1.639E-6,1.742E-8,9.85E-9,8.676E-9,1.26E-8,1.001E-4,0.0,23300.0,142700.0,111800.0,87930.0,2.152E7,64580.0,28330.0,26510.0,44220.0,45800.0,0.0,2.211E-32,1.139E-34,7.193E-35,1.92E-35,4.309E-35,7.773000000000001E-36,1.655E-37,8.38E-38,1.437E-37,6.762E-38,0.01,0.0,72.89,7.684,31.07,26.11,4.195,5.178,0.5913,0.1781,0.2118,0.4416,0.0,0.0,0.002408,2.048E-4,0.002339,0.9904,0.001014,3.938E-4,7.486E-4,0.001266,0.001203,0.0,4.866,0.6827,1.582,1.135,11.39,4.038,0.229,0.1181,0.1622,0.1715,
0.0,1129.0,31.37,176.8,267.5,0.1115,49.34,5.531,2.066,2.494,4.147,0.0,36.07,0.731,4.193,5.123,1.084,8.648,1.76,3.175,3.263,4.205,0.0,36.07,0.731,4.193,5.123,1.084,8.648,1.76,3.175,3.263,4.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54,13.39,6.752,216.5,86.6,4.521,2.595,3.584,2.555,0.0,72.76,2.084,9.66,23.79,105.0,5.629,1.072,0.6586,0.9519,0.7778,4.476E-9,0.0,4.7999999999999994E8,18540.0,7156.0,775.3,17840.0,1464.0,174.5,121.8,160.9,151.3,7.558E-9,0.0,0.001559,2.875E-4,0.001343,9.873E-4,4.51E-4,0.008579,2.706E-4,9.231E-4,4.091E-4,4.158E-4,0.0,3.22E-7,6.398E-8,3.701E-7,6.68E-6,5.623E-10,5.629E-7,9.937E-9,7.797E-9,7.522E-9,9.019E-9,3.227E-4,0.0,23320.0,145900.0,112700.0,91260.0,2.257E7,65130.0,29180.0,27590.0,45750.0,47380.0,0.0,2.2090000000000002E-32,1.142E-34,7.24E-35,1.92E-35,4.309E-35,7.759E-36,1.654E-37,8.39E-38,1.436E-37,6.76E-38,0.01,0.0,72.81,7.742,31.08,27.03,4.195,4.277,0.585,0.1775,0.2104,0.4389,0.0,0.0,0.002408,2.048E-4,0.002339,0.9904,0.001014,3.938E-4,7.486E-4,0.001266,0.001203,0.0,4.866,0.6808,1.584,1.133,11.39,4.032,0.2292,0.1197,0.1617,0.1723,
0.0,1128.0,31.4,177.0,270.4,0.2263,49.3,5.535,2.074,2.5,4.154,0.0,36.08,0.7308,4.193,5.124,1.084,8.641,1.752,3.158,3.082,4.411,0.0,36.08,0.7308,4.193,5.124,1.084,8.641,1.752,3.158,3.082,4.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,13.56,6.759,216.9,87.26,3.824,2.598,3.584,2.555,0.0,72.73,2.101,9.314,21.0,104.9,6.021,0.684,0.6575,0.9504,0.7713,4.491E-9,0.0,4.7999999999999994E8,18540.0,7162.0,774.7,18440.0,1474.0,165.5,121.6,161.6,150.6,7.583E-9,0.0,0.001572,2.832E-4,0.001354,9.914E-4,4.547E-4,0.008541,2.689E-4,9.288E-4,4.155E-4,4.181E-4,0.0,3.222E-7,6.419E-8,3.734E-7,6.712E-6,5.972E-10,5.611E-7,1.051E-8,7.996E-9,7.618E-9,9.325E-9,1.001E-4,0.0,23350.0,150600.0,111400.0,93790.0,2.364E7,66510.0,29070.0,28640.0,47270.0,48630.0,0.0,2.203E-32,1.378E-34,7.232E-35,1.918E-35,5.153E-35,7.824E-36,9.536E-38,8.416E-38,1.436E-37,6.758E-38,0.01,0.0,72.65,7.792,31.06,27.05,4.313,4.291,0.5675,0.1782,0.2108,0.4389,0.0,0.0,0.002408,2.048E-4,0.002339,0.9904,0.001014,3.938E-4,7.486E-4,0.001266,0.001203,0.0,4.869,0.648,1.59,1.132,11.4,4.044,0.2147,0.1196,0.1739,0.1607,
0.0,1128.0,31.51,177.2,271.7,0.2264,50.89,5.797,2.142,2.591,4.158,0.0,36.08,0.7308,4.191,5.094,1.084,8.651,1.765,3.154,3.061,4.445,0.0,36.08,0.7308,4.191,5.094,1.084,8.651,1.765,3.154,3.061,4.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,13.56,6.754,214.9,87.25,3.823,2.597,3.581,2.552,0.0,72.72,2.08,9.014,17.82,104.9,6.019,0.6789,0.6568,0.9498,0.769,4.506E-9,0.0,4.7999999999999994E8,18910.0,7199.0,775.9,18430.0,1487.0,148.8,121.2,161.7,150.4,7.612E-9,0.0,0.001573,2.832E-4,0.001365,9.973E-4,4.545E-4,0.00852,2.706E-4,9.301E-4,4.186E-4,4.223E-4,0.0,3.222E-7,6.438E-8,3.772E-7,6.733E-6,5.964E-10,5.594E-7,1.273E-8,8.612E-9,8.11E-9,1.022E-8,1.0E-4,0.0,23390.0,150100.0,110600.0,93290.0,2.348E7,65110.0,28420.0,28730.0,47260.0,48440.0,0.0,2.2E-32,1.112E-34,7.233E-35,1.9150000000000001E-35,5.153E-35,7.823E-36,9.495E-38,8.417E-38,1.436E-37,6.759E-38,0.01,0.0,72.55,7.882,31.05,26.89,4.313,4.429,0.5904,0.1842,0.2189,0.4391,0.0,0.0,0.002408,2.048E-4,0.002339,0.9904,0.001014,3.938E-4,7.486E-4,0.001266,0.001203,0.0,4.87,0.6479,1.589,1.134,11.4,4.04,0.2121,0.1181,0.174,0.1605,
0.0,1128.0,31.58,177.7,280.6,0.1123,45.17,5.751,1.793,2.152,3.508,0.0,36.08,0.7308,4.193,4.749,1.084,8.943,1.775,3.149,2.932,4.618,0.0,36.08,0.7308,4.193,4.749,1.084,8.943,1.775,3.149,2.932,4.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,13.56,6.755,214.9,87.25,3.823,2.597,3.581,2.552,0.0,72.72,2.001,8.55,16.16,105.0,6.01,0.6786,0.6564,0.9496,0.7682,4.519E-9,0.0,4.7999999999999994E8,18880.0,7231.0,773.3,18420.0,1487.0,148.8,121.2,162.1,149.9,7.651E-9,0.0,0.001573,2.833E-4,0.001378,9.06E-4,4.544E-4,0.008581,2.756E-4,9.385E-4,4.257E-4,4.28E-4,0.0,3.222E-7,6.455E-8,3.827E-7,6.184E-6,6.006E-10,1.049E-6,2.834E-8,2.372E-8,2.621E-8,3.388E-8,7.003E-4,0.0,23410.0,147200.0,111000.0,88550.0,2.185E7,62340.0,27310.0,27270.0,45300.0,46430.0,0.0,2.2E-32,1.1080000000000001E-34,7.248E-35,1.911E-35,5.153E-35,7.824E-36,9.501E-38,8.424E-38,1.436E-37,6.768E-38,0.01,0.0,72.55,7.876,31.06,27.2,4.313,4.154,0.6037,0.1747,0.2067,0.415,0.0,0.0,0.002408,2.048E-4,0.002339,0.9904,0.001014,3.938E-4,7.486E-4,0.001266,0.001203,0.0,4.87,0.6478,1.59,1.114,11.4,4.056,0.2114,0.1178,0.1749,0.1583,
0.0,1128.0,31.62,180.4,281.4,0.1131,41.93,6.712,2.09,2.518,3.639,0.0,36.08,0.7308,4.233,4.748,1.085,8.829,1.803,3.035,3.525,4.185,0.0,36.08,0.7308,4.233,4.748,1.085,8.829,1.803,3.035,3.525,4.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,13.82,6.547,213.9,87.21,3.828,2.605,3.586,2.557,0.0,72.72,1.946,7.401,15.21,105.0,5.994,0.6784,0.6562,0.9496,0.7678,4.526E-9,0.0,4.7999999999999994E8,18810.0,7290.0,780.4,18420.0,1478.0,149.7,121.6,169.1,144.0,7.681E-9,0.0,0.001589,2.836E-4,0.001397,9.112E-4,4.546E-4,0.00851,2.838E-4,9.458E-4,4.464E-4,4.257E-4,0.0,3.224E-7,6.47E-8,3.909E-7,6.209E-6,6.061E-10,9.815E-7,4.306E-8,3.306E-8,3.681E-8,4.782E-8,1.0E-4,0.0,23460.0,147800.0,112200.0,87480.0,2.133E7,61050.0,27160.0,26950.0,45160.0,45970.0,0.0,2.2E-32,1.104E-34,7.081E-35,2.11E-35,5.153E-35,7.823E-36,9.512E-38,8.432E-38,1.438E-37,6.767E-38,0.01,0.0,72.55,7.86,31.21,27.18,4.313,3.887,0.6857,0.1974,0.2344,0.4214,0.0,0.0,0.002408,2.048E-4,0.002339,0.9904,0.001014,3.938E-4,7.486E-4,0.001266,0.001203,0.0,4.878,0.6477,1.611,1.095,11.39,4.03,0.2145,0.1199,0.1792,0.1586,
0.0,1128.0,31.76,180.8,282.6,0.1131,41.93,7.05,1.755,2.511,3.643,0.0,36.08,0.7308,4.23,4.751,1.085,8.829,1.816,3.077,3.48,4.173,0.0,36.08,0.7308,4.23,4.751,1.085,8.829,1.816,3.077,3.48,4.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,13.82,6.547,213.9,87.21,3.828,2.605,3.586,2.557,0.0,72.7,1.925,6.954,14.13,105.0,5.984,0.6782,0.6562,0.9496,0.7676,4.54E-9,0.0,4.7999999999999994E8,19310.0,7321.0,781.8,18420.0,1475.0,162.8,113.3,163.7,144.3,7.719E-9,0.0,0.00159,2.838E-4,0.00141,9.166E-4,4.544E-4,0.008476,3.172E-4,9.256E-4,4.525E-4,4.362E-4,0.0,3.223E-7,6.485E-8,3.927E-7,6.22E-6,6.103E-10,9.812E-7,4.441E-8,3.196E-8,3.697E-8,4.803E-8,4.525E-4,0.0,23480.0,149900.0,113300.0,87560.0,2.149E7,61010.0,28020.0,26570.0,45460.0,45790.0,0.0,2.196E-32,1.164E-34,7.09E-35,2.108E-35,5.153E-35,7.822000000000001E-36,9.603E-38,8.343E-38,1.437E-37,6.765E-38,0.01,0.0,72.42,7.983,31.18,27.22,4.313,3.886,0.7156,0.1677,0.2338,0.4218,0.0,0.0,0.002408,2.048E-4,0.002339,0.9904,0.001014,3.938E-4,7.486E-4,0.001266,0.001203,0.0,4.879,0.6476,1.609,1.096,11.39,4.02,0.2352,0.1007,0.1782,0.1616,
0.0,1128.0,31.75,180.6,286.0,0.1144,41.94,7.04,1.755,2.511,3.631,0.0,36.08,0.7286,4.222,4.755,1.08,8.838,1.814,3.072,3.4,4.198,0.0,36.08,0.7286,4.222,4.755,1.08,8.838,1.814,3.072,3.4,4.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,13.54,6.418,214.5,88.27,3.824,2.539,3.621,2.576,0.0,72.7,1.765,6.628,10.88,104.4,6.588,0.6309,0.5972,0.9293,0.7567,4.549E-9,0.0,4.7999999999999994E8,19290.0,7336.0,785.2,18420.0,1493.0,156.7,112.4,164.1,143.3,7.749E-9,0.0,0.00159,2.811E-4,0.001413,9.208E-4,4.513E-4,0.00848,3.1E-4,9.299E-4,4.611E-4,4.382E-4,0.0,3.223E-7,6.495E-8,3.937E-7,6.231E-6,6.035E-10,9.813E-7,4.432E-8,3.196E-8,3.697E-8,4.803E-8,1.0E-4,0.0,23490.0,151300.0,112800.0,88180.0,2.2E7,61490.0,27720.0,26440.0,45230.0,45800.0,0.0,2.196E-32,1.151E-34,7.096E-35,2.1E-35,5.148000000000001E-35,7.934000000000001E-36,9.171E-38,7.433E-38,1.427E-37,6.709E-38,0.01,0.0,72.42,7.959,31.12,27.27,4.303,3.917,0.7138,0.1654,0.2337,0.4207,0.0,0.0,0.002408,2.048E-4,0.002339,0.9904,0.001014,3.938E-4,7.486E-4,0.001266,0.001203,0.0,4.879,0.6419,1.603,1.094,11.39,4.048,0.2235,0.09908,0.1788,0.1594,
0.0,1128.0,31.81,178.1,290.8,0.1185,41.95,6.693,2.008,2.622,3.623,0.0,36.09,0.7308,4.209,4.772,1.082,8.815,1.815,3.513,3.068,4.1,0.0,36.09,0.7308,4.209,4.772,1.082,8.815,1.815,3.513,3.068,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,13.81,6.597,217.8,87.19,3.754,2.69,3.656,2.578,0.0,72.69,1.904,7.144,8.393,104.3,5.948,0.6424,0.643,0.9273,0.7549,4.568E-9,0.0,4.7999999999999994E8,19500.0,7345.0,801.4,18410.0,1476.0,157.0,119.3,159.3,143.3,7.776E-9,0.0,0.001591,2.847E-4,0.001389,9.629E-4,4.545E-4,0.008446,3.129E-4,9.554E-4,4.559E-4,4.428E-4,0.0,3.224E-7,6.513E-8,3.944E-7,6.239E-6,6.615E-10,9.812E-7,4.462E-8,3.2E-8,3.694E-8,4.803E-8,1.0E-4,0.0,23530.0,149800.0,112100.0,86850.0,2.186E7,59370.0,27530.0,25910.0,44000.0,44910.0,0.0,2.194E-32,1.359E-34,7.066000000000001E-35,2.113E-35,5.15E-35,7.823E-36,9.39E-38,8.313E-38,1.426E-37,6.701E-38,0.01,0.0,72.36,8.028,30.91,27.5,4.31,3.887,0.6747,0.1952,0.2473,0.42,0.0,0.0,0.002334,1.984E-4,0.002266,0.9907,9.822E-4,3.816E-4,7.255E-4,0.001227,0.001165,0.0,4.887,0.6459,1.605,1.099,11.39,4.012,0.2242,0.1038,0.1787,0.1601,
0.0,1128.0,31.82,178.2,292.1,0.1228,41.95,6.688,2.017,2.626,3.623,0.0,36.09,0.7308,4.207,4.775,1.083,8.793,1.828,3.57,3.366,3.742,0.0,36.09,0.7308,4.207,4.775,1.083,8.793,1.828,3.57,3.366,3.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.96,13.82,6.61,218.7,87.15,3.761,2.702,3.665,2.586,0.0,72.69,1.889,6.842,7.232,104.2,5.872,0.6417,0.6423,0.9283,0.7557,4.58E-9,0.0,4.7999999999999994E8,19470.0,7364.0,802.5,18410.0,1471.0,157.0,119.6,158.8,143.7,7.813E-9,0.0,0.001623,2.854E-4,0.001397,9.688E-4,4.548E-4,0.008394,3.133E-4,9.593E-4,4.564E-4,4.463E-4,0.0,3.228E-7,6.528E-8,3.963E-7,6.244E-6,7.039E-10,9.818E-7,4.445E-8,3.203E-8,3.694E-8,4.804E-8,6.25E-4,0.0,23570.0,148400.0,112200.0,85140.0,2.036E7,57480.0,27550.0,25280.0,42690.0,44120.0,0.0,2.194E-32,1.156E-34,7.055E-35,2.104E-35,5.149E-35,7.819E-36,9.388E-38,8.321E-38,1.426E-37,6.707E-38,0.01,0.0,72.36,8.022,30.88,27.54,4.31,3.88,0.6744,0.1959,0.2478,0.42,0.0,0.0,0.002395,2.036E-4,0.002326,0.9905,0.001008,3.916E-4,7.444E-4,0.001259,0.001196,0.0,4.895,0.6461,1.604,1.1,11.38,3.998,0.2229,0.1129,0.1692,0.1608,
0.0,1128.0,31.91,177.9,295.6,0.1244,42.02,4.741,1.723,2.513,3.624,0.0,36.09,0.7305,4.203,4.788,1.082,8.793,1.821,3.561,3.213,3.903,0.0,36.09,0.7305,4.203,4.788,1.082,8.793,1.821,3.561,3.213,3.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49,14.02,6.638,218.0,87.15,3.841,2.636,3.651,2.584,0.0,72.67,1.897,6.699,6.502,104.2,5.823,0.641,0.6415,0.9282,0.7555,4.587E-9,0.0,4.7999999999999994E8,19850.0,7405.0,805.7,18450.0,1471.0,155.5,119.3,158.2,143.5,7.845E-9,0.0,0.001623,2.829E-4,0.001406,9.734E-4,4.572E-4,0.008388,3.134E-4,9.628E-4,4.567E-4,4.48E-4,0.0,3.228E-7,6.546E-8,3.97E-7,6.25E-6,7.489E-10,9.827E-7,4.305E-8,3.183E-8,3.685E-8,4.803E-8,1.001E-4,0.0,23590.0,145700.0,111700.0,83750.0,1.959E7,56330.0,27440.0,24920.0,41890.0,43400.0,0.0,2.191E-32,1.526E-34,7.067E-35,2.105E-35,5.162E-35,7.814E-36,9.192E-38,8.291E-38,1.425E-37,6.707E-38,0.01,0.0,72.24,8.104,30.82,27.89,4.307,3.881,0.4656,0.1642,0.2357,0.4201,0.0,0.0,0.002395,2.036E-4,0.002326,0.9905,0.001008,3.916E-4,7.444E-4,0.001259,0.001196,0.0,4.895,0.6301,1.601,1.104,11.39,3.998,0.2215,0.1122,0.1681,0.1603,
0.0,1128.0,31.98,178.0,296.0,0.1241,41.93,4.739,1.722,2.515,3.625,0.0,36.1,0.8283,4.146,4.745,1.082,8.812,1.811,3.563,3.288,3.819,0.0,36.1,0.8283,4.146,4.745,1.082,8.812,1.811,3.563,3.288,3.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53,13.68,6.635,219.3,87.14,3.84,2.635,3.65,2.583,0.0,72.65,1.875,6.626,6.279,104.2,5.804,0.6407,0.6497,0.9201,0.7554,4.596E-9,0.0,4.7999999999999994E8,20030.0,7419.0,842.6,18520.0,1467.0,155.6,150.5,127.0,143.5,7.88E-9,0.0,0.001624,4.734E-4,0.001307,8.854E-4,4.582E-4,0.00838,3.156E-4,9.626E-4,4.575E-4,4.494E-4,0.0,3.228E-7,6.703E-8,3.975E-7,6.229E-6,7.932E-10,1.006E-6,4.344E-8,3.146E-8,3.685E-8,4.803E-8,1.0E-4,0.0,23620.0,144200.0,105500.0,83650.0,1.951E7,56220.0,27240.0,25480.0,41590.0,43380.0,0.0,2.188E-32,1.22E-34,7.261E-35,2.142E-35,4.996E-35,7.809E-36,9.164E-38,8.357E-38,1.419E-37,6.707E-38,0.01,0.0,72.16,8.51,30.69,27.78,4.213,3.862,0.4652,0.1642,0.2357,0.4202,0.0,0.0,0.002395,2.036E-4,0.002326,0.9905,0.001008,3.916E-4,7.444E-4,0.001259,0.001196,0.0,4.902,0.638,1.589,1.101,11.4,3.988,0.2216,0.1148,0.1635,0.1601,
0.0,1128.0,31.97,177.6,295.8,0.1226,42.64,4.832,1.689,2.482,3.621,0.0,36.1,0.8274,4.134,4.732,1.076,8.828,2.198,3.189,3.351,3.745,0.0,36.1,0.8274,4.134,4.732,1.076,8.828,2.198,3.189,3.351,3.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,13.87,6.669,219.1,87.14,3.855,2.634,3.633,2.582,0.0,72.65,1.848,6.466,6.151,104.0,5.808,0.6405,0.6501,0.92,0.7553,4.609E-9,0.0,4.7999999999999994E8,20020.0,7446.0,822.1,18510.0,1482.0,158.1,150.0,126.9,143.7,7.917E-9,0.0,0.001625,4.733E-4,0.001308,8.939E-4,4.635E-4,0.008336,3.51E-4,9.41E-4,4.63E-4,4.535E-4,0.0,3.228E-7,6.719E-8,3.985E-7,6.229E-6,8.325E-10,1.008E-6,4.366E-8,3.154E-8,3.695E-8,4.819E-8,4.177E-4,0.0,23640.0,144600.0,104900.0,83770.0,1.991E7,56400.0,26950.0,25510.0,42150.0,43850.0,0.0,2.188E-32,1.194E-34,7.243E-35,2.109E-35,4.995000000000001E-35,8.032E-36,9.69E-38,8.358E-38,1.418E-37,6.706E-38,0.01,0.0,72.16,8.501,30.63,27.67,4.191,4.015,0.4757,0.1615,0.2322,0.4199,0.0,0.0,0.002395,2.036E-4,0.002326,0.9905,0.001008,3.916E-4,7.444E-4,0.001259,0.001196,0.0,4.903,0.6361,1.583,1.095,11.41,3.983,0.2254,0.1139,0.1627,0.1597,
