cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,262.4,2.457,14.35,46.72,1.372,0.8055,0.3094,0.3637,0.3919,0.294,0.0,9.748,0.02592,0.261,0.7954,0.04558,0.1285,0.07331,0.099,0.1988,0.2818,0.0,9.748,0.02592,0.261,0.7954,0.04558,0.1285,0.07331,0.099,0.1988,0.2818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,61.72,94.22,68.84,3119.0,39.03,31.43,33.69,59.95,44.65,0.0,95.36,1.245,0.9804,9.553,0.5776,0.1364,0.07661,0.06257,0.05989,0.05051,1.095E-8,0.0,4.7979999999999994E8,27450.0,16290.0,8067.0,40530.0,2858.0,795.0,847.7,1167.0,733.3,2.844E-8,0.0,0.05915,1.128E-4,3.57E-4,0.001178,0.001086,0.001281,1.218E-4,1.191E-4,1.324E-4,1.327E-4,0.0,1.411E-5,1.32E-7,7.365E-7,2.049E-6,7.22E-8,4.096E-8,1.814E-8,2.047E-8,2.312E-8,1.899E-8,1.0E-4,0.0,1296000.0,7981.0,18250.0,29640.0,81090.0,20870.0,3339.0,3596.0,5273.0,4139.0,0.0,9.132000000000001E-35,7.719E-36,1.351E-35,1.374E-35,2.3160000000000003E-36,2.562E-37,1.601E-37,1.264E-37,1.267E-37,1.1959999999999999E-37,0.01,0.0,30.69,2.622,4.948,6.688,0.819,0.1251,0.06607,0.05987,0.06238,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.856,0.01728,0.05313,0.1516,0.2167,0.09662,0.01049,0.0113,0.01381,0.01122,
0.0,262.4,2.451,14.33,46.75,1.388,0.806,0.3095,0.364,0.3902,0.2944,0.0,9.749,0.0258,0.2599,0.7964,0.04578,0.1284,0.07329,0.099,0.1966,0.284,0.0,9.749,0.0258,0.2599,0.7964,0.04578,0.1284,0.07329,0.099,0.1966,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,61.33,95.03,68.76,3121.0,39.41,31.58,33.98,60.07,44.85,0.0,95.35,1.247,0.984,9.554,0.5797,0.1364,0.07659,0.06258,0.05987,0.05051,1.094E-8,0.0,4.7979999999999994E8,27450.0,16350.0,8118.0,40570.0,2850.0,795.5,849.3,1169.0,733.4,2.842E-8,0.0,0.05915,1.122E-4,3.576E-4,0.001178,0.001083,0.001281,1.218E-4,1.191E-4,1.324E-4,1.327E-4,0.0,1.411E-5,1.316E-7,7.35E-7,2.051E-6,7.3E-8,4.099E-8,1.815E-8,2.048E-8,2.303E-8,1.901E-8,1.0E-4,0.0,1296000.0,7934.0,18270.0,29660.0,80940.0,20830.0,3340.0,3595.0,5287.0,4194.0,0.0,9.125E-35,7.723000000000001E-36,1.343E-35,1.384E-35,2.3540000000000002E-36,2.563E-37,1.6E-37,1.265E-37,1.263E-37,1.1969999999999999E-37,0.01,0.0,30.66,2.624,4.92,6.723,0.832,0.1251,0.06607,0.05991,0.06215,0.05406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.856,0.01719,0.05316,0.1516,0.2162,0.09655,0.01048,0.01131,0.0138,0.01121,
0.0,262.4,2.326,14.31,46.88,1.393,0.806,0.3094,0.364,0.39,0.2945,0.0,9.749,0.02504,0.2598,0.7973,0.04577,0.1285,0.07319,0.1016,0.2065,0.2715,0.0,9.749,0.02504,0.2598,0.7973,0.04577,0.1285,0.07319,0.1016,0.2065,0.2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,60.53,94.98,68.76,3123.0,39.43,31.59,34.0,60.08,44.87,0.0,95.35,1.203,0.9918,9.572,0.5964,0.1364,0.07657,0.06259,0.06001,0.05037,1.093E-8,0.0,4.7979999999999994E8,27010.0,16390.0,8148.0,40870.0,2848.0,792.4,849.5,1177.0,723.0,2.84E-8,0.0,0.05915,1.115E-4,3.58E-4,0.001178,0.001082,0.001281,1.216E-4,1.192E-4,1.338E-4,1.313E-4,0.0,1.411E-5,1.264E-7,7.339E-7,2.057E-6,7.327E-8,4.099E-8,1.814E-8,2.048E-8,2.302E-8,1.902E-8,1.0E-4,0.0,1296000.0,7884.0,18280.0,29660.0,80810.0,20820.0,3326.0,3599.0,5360.0,4109.0,0.0,9.125E-35,7.634E-36,1.34E-35,1.391E-35,2.398E-36,2.562E-37,1.599E-37,1.265E-37,1.264E-37,1.1959999999999999E-37,0.01,0.0,30.66,2.587,4.912,6.752,0.8466,0.1251,0.06601,0.05992,0.06217,0.05404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.856,0.01709,0.05321,0.1516,0.2158,0.09654,0.01044,0.01131,0.01411,0.01088,
0.0,262.4,2.326,14.25,46.94,1.392,0.806,0.3093,0.364,0.3899,0.2946,0.0,9.749,0.02503,0.2587,0.7984,0.04575,0.1285,0.07317,0.09985,0.1911,0.2795,0.0,9.749,0.02503,0.2587,0.7984,0.04575,0.1285,0.07317,0.09985,0.1911,0.2795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,60.59,95.07,68.77,3124.0,39.45,31.6,34.01,60.07,44.87,0.0,95.35,1.202,0.9982,9.567,0.5958,0.1364,0.07656,0.06258,0.06,0.05035,1.092E-8,0.0,4.7979999999999994E8,26950.0,16390.0,8158.0,40820.0,2847.0,790.6,848.9,1178.0,718.3,2.838E-8,0.0,0.05915,1.114E-4,3.565E-4,0.00118,0.001079,0.001281,1.215E-4,1.191E-4,1.337E-4,1.311E-4,0.0,1.411E-5,1.263E-7,7.312E-7,2.06E-6,7.321E-8,4.099E-8,1.814E-8,2.048E-8,2.301E-8,1.902E-8,1.0E-4,0.0,1296000.0,7871.0,18250.0,29680.0,80640.0,20820.0,3318.0,3597.0,5363.0,4092.0,0.0,9.125E-35,7.63E-36,1.339E-35,1.393E-35,2.3960000000000002E-36,2.562E-37,1.598E-37,1.265E-37,1.263E-37,1.1959999999999999E-37,0.01,0.0,30.66,2.586,4.903,6.763,0.8457,0.1251,0.06598,0.05992,0.06214,0.05404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.856,0.01708,0.05305,0.1518,0.2152,0.09652,0.01042,0.01131,0.01411,0.01085,
0.0,262.4,2.325,14.22,46.93,1.404,0.8056,0.3117,0.3615,0.3898,0.3239,0.0,9.749,0.02503,0.2576,0.8013,0.0459,0.1318,0.06996,0.09945,0.1925,0.2762,0.0,9.749,0.02503,0.2576,0.8013,0.0459,0.1318,0.06996,0.09945,0.1925,0.2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,60.56,95.53,68.76,3121.0,39.42,31.57,33.97,60.05,44.85,0.0,95.35,1.201,1.001,9.554,0.5966,0.1363,0.07686,0.06225,0.06,0.05849,1.092E-8,0.0,4.7979999999999994E8,26930.0,16380.0,8162.0,40740.0,2828.0,914.2,714.5,1173.0,740.5,2.838E-8,0.0,0.05915,1.114E-4,3.559E-4,0.00118,0.001077,0.00128,1.273E-4,1.117E-4,1.329E-4,1.334E-4,0.0,1.411E-5,1.263E-7,7.298E-7,2.059E-6,7.382E-8,4.097E-8,1.826E-8,2.035E-8,2.301E-8,2.047E-8,1.0E-4,0.0,1296000.0,7868.0,18220.0,29690.0,80440.0,20730.0,3964.0,2899.0,5356.0,4149.0,0.0,9.125E-35,7.625E-36,1.335E-35,1.391E-35,2.411E-36,2.5569999999999998E-37,1.62E-37,1.242E-37,1.263E-37,1.59E-37,0.01,0.0,30.66,2.584,4.892,6.753,0.8507,0.1249,0.06676,0.05911,0.06214,0.06717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.856,0.01707,0.05297,0.1518,0.2147,0.09638,0.01151,0.01003,0.01403,0.01107,
0.0,262.4,2.32,14.22,46.94,1.402,0.8046,0.3115,0.3613,0.3911,0.3082,0.0,9.749,0.02496,0.2569,0.7997,0.04586,0.1303,0.06962,0.09903,0.1864,0.2868,0.0,9.749,0.02496,0.2569,0.7997,0.04586,0.1303,0.06962,0.09903,0.1864,0.2868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,60.09,96.02,68.71,3117.0,39.23,31.5,33.84,60.08,44.77,0.0,95.35,1.199,0.9932,9.567,0.5954,0.1363,0.07682,0.06224,0.06003,0.05484,1.091E-8,0.0,4.7979999999999994E8,26840.0,16460.0,8167.0,40660.0,2806.0,917.0,714.1,1171.0,740.8,2.835E-8,0.0,0.05916,1.111E-4,3.562E-4,0.00118,0.001074,0.001279,1.274E-4,1.116E-4,1.327E-4,1.334E-4,0.0,1.411E-5,1.26E-7,7.299E-7,2.06E-6,7.373E-8,4.091E-8,1.825E-8,2.034E-8,2.308E-8,1.969E-8,1.0E-4,0.0,1296000.0,7833.0,18240.0,29690.0,80280.0,20640.0,3972.0,2903.0,5377.0,4117.0,0.0,9.125E-35,7.611E-36,1.335E-35,1.393E-35,2.4050000000000002E-36,2.551E-37,1.62E-37,1.241E-37,1.267E-37,1.377E-37,0.01,0.0,30.66,2.579,4.893,6.763,0.8488,0.1247,0.06673,0.05909,0.06232,0.06008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.856,0.01701,0.05301,0.1518,0.2143,0.09618,0.01153,0.01002,0.014,0.0111,
0.0,262.4,2.338,14.19,46.96,1.402,0.8044,0.3114,0.3615,0.391,0.3082,0.0,9.749,0.02496,0.2583,0.7982,0.04585,0.1337,0.06692,0.1129,0.1717,0.2868,0.0,9.749,0.02496,0.2583,0.7982,0.04585,0.1337,0.06692,0.1129,0.1717,0.2868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,61.13,96.02,68.71,3119.0,39.23,31.5,33.84,60.08,44.77,0.0,95.32,1.218,0.9938,9.567,0.595,0.1362,0.07682,0.06225,0.06,0.05484,1.091E-8,0.0,4.7979999999999994E8,27360.0,16420.0,8178.0,40560.0,2798.0,912.5,723.6,1158.0,739.8,2.835E-8,0.0,0.05916,1.111E-4,3.559E-4,0.00118,0.001072,0.001279,1.273E-4,1.129E-4,1.312E-4,1.334E-4,0.0,1.411E-5,1.27E-7,7.286E-7,2.061E-6,7.372E-8,4.091E-8,1.825E-8,2.035E-8,2.307E-8,1.969E-8,1.0E-4,0.0,1296000.0,7870.0,18220.0,29710.0,80080.0,20610.0,3963.0,2919.0,5344.0,4163.0,0.0,9.118E-35,7.733E-36,1.331E-35,1.391E-35,2.4050000000000002E-36,2.549E-37,1.619E-37,1.241E-37,1.266E-37,1.377E-37,0.01,0.0,30.64,2.62,4.878,6.756,0.8488,0.1246,0.0667,0.0591,0.0623,0.06008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.856,0.01701,0.05297,0.1518,0.2138,0.09612,0.01151,0.01019,0.01378,0.01109,
0.0,262.4,2.327,14.09,46.88,1.403,0.9966,0.3111,0.3615,0.3951,0.3042,0.0,9.749,0.02519,0.2576,0.7965,0.0593,0.1367,0.06722,0.1134,0.1466,0.2965,0.0,9.749,0.02519,0.2576,0.7965,0.0593,0.1367,0.06722,0.1134,0.1466,0.2965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,62.52,95.96,68.7,3117.0,39.2,31.42,33.78,67.19,37.24,0.0,95.32,1.208,0.8859,9.677,0.6016,0.1363,0.07663,0.0623,0.06213,0.05309,1.09E-8,0.0,4.7979999999999994E8,27080.0,16420.0,8186.0,40750.0,2817.0,888.4,723.7,1187.0,698.9,2.832E-8,0.0,0.05916,1.123E-4,3.567E-4,0.00118,0.00107,0.001278,1.26E-4,1.128E-4,1.373E-4,1.267E-4,0.0,1.411E-5,1.264E-7,7.21E-7,2.058E-6,7.372E-8,5.135E-8,1.823E-8,2.035E-8,2.326E-8,1.952E-8,1.0E-4,0.0,1296000.0,7907.0,18320.0,29670.0,79940.0,20530.0,3889.0,2916.0,5671.0,3817.0,0.0,9.118E-35,7.653E-36,1.327E-35,1.393E-35,2.433E-36,3.1709999999999997E-37,1.622E-37,1.246E-37,1.3099999999999999E-37,1.358E-37,0.01,0.0,30.64,2.594,4.861,6.756,0.8581,0.1555,0.06681,0.05924,0.06398,0.05924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.856,0.0173,0.05327,0.1517,0.2133,0.09593,0.01129,0.01017,0.01525,0.009548,
0.0,262.4,2.325,14.25,46.89,1.403,0.804,0.3113,0.3618,0.3939,0.3188,0.0,9.749,0.02517,0.2631,0.7962,0.0593,0.1337,0.06718,0.1135,0.1375,0.3032,0.0,9.749,0.02517,0.2631,0.7962,0.0593,0.1337,0.06718,0.1135,0.1375,0.3032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,62.47,95.88,68.71,3115.0,39.14,31.42,33.76,67.04,37.23,0.0,95.32,1.206,0.8987,9.666,0.6013,0.1363,0.07662,0.0623,0.0621,0.05243,1.09E-8,0.0,4.7979999999999994E8,27020.0,16440.0,8143.0,40690.0,2795.0,880.1,722.8,1185.0,698.4,2.831E-8,0.0,0.05916,1.121E-4,3.565E-4,0.001181,0.001067,0.001277,1.258E-4,1.128E-4,1.373E-4,1.266E-4,0.0,1.411E-5,1.263E-7,7.299E-7,2.059E-6,7.371E-8,4.089E-8,1.824E-8,2.037E-8,2.319E-8,2.025E-8,1.0E-4,0.0,1296000.0,7889.0,18310.0,29680.0,79750.0,20450.0,3858.0,2913.0,5666.0,3814.0,0.0,9.123000000000001E-35,7.642000000000001E-36,1.33E-35,1.39E-35,2.4320000000000003E-36,2.547E-37,1.622E-37,1.246E-37,1.307E-37,1.5559999999999999E-37,0.01,0.0,30.66,2.59,4.88,6.748,0.8579,0.1246,0.06681,0.05929,0.06381,0.06586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.856,0.01725,0.05327,0.1517,0.2127,0.09585,0.01124,0.01016,0.01523,0.009534,
0.0,262.4,2.132,14.08,47.42,1.37,0.709,0.272,0.2926,0.3681,0.3734,0.0,9.75,0.02258,0.2591,0.7852,0.06391,0.1334,0.06654,0.1122,0.1371,0.3175,0.0,9.75,0.02258,0.2591,0.7852,0.06391,0.1334,0.06654,0.1122,0.1371,0.3175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,60.65,97.0,58.77,3121.0,41.51,30.04,31.28,64.87,50.63,0.0,95.32,1.201,0.8836,9.779,0.5641,0.1052,0.0704,0.05096,0.05587,0.05036,1.089E-8,0.0,4.7979999999999994E8,26890.0,16310.0,7874.0,40810.0,2629.0,837.7,676.6,1156.0,1020.0,2.83E-8,0.0,0.05917,1.08E-4,3.533E-4,0.001149,0.001075,0.001269,1.218E-4,1.068E-4,1.359E-4,1.624E-4,0.0,1.411E-5,1.166E-7,7.244E-7,2.081E-6,7.267E-8,3.711E-8,1.663E-8,1.747E-8,2.209E-8,2.162E-8,1.0E-4,0.0,1297000.0,7642.0,17960.0,28820.0,80340.0,19510.0,3695.0,2773.0,5623.0,4594.0,0.0,9.124E-35,7.535E-36,1.33E-35,1.4030000000000002E-35,2.375E-36,2.954E-37,1.6179999999999999E-37,1.143E-37,1.253E-37,1.421E-37,0.01,0.0,30.66,2.546,4.872,6.821,0.8358,0.1294,0.06394,0.05134,0.06031,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.858,0.01629,0.0526,0.1475,0.2163,0.0896,0.01078,0.009497,0.0152,0.01655,
0.0,262.4,2.135,14.26,47.44,1.337,0.6247,0.2704,0.2893,0.3603,0.3052,0.0,9.75,0.0227,0.2589,0.7863,0.06389,0.1343,0.0644,0.1146,0.1326,0.3199,0.0,9.75,0.0227,0.2589,0.7863,0.06389,0.1343,0.0644,0.1146,0.1326,0.3199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,60.67,95.26,58.97,3115.0,42.7,30.09,31.5,66.03,52.4,0.0,95.32,1.2,0.8655,9.802,0.5633,0.1016,0.06898,0.05115,0.05582,0.05079,1.089E-8,0.0,4.7979999999999994E8,26790.0,16240.0,7957.0,40700.0,2678.0,846.1,691.0,1161.0,1048.0,2.83E-8,0.0,0.05917,1.079E-4,3.489E-4,0.00115,0.001073,0.001271,1.217E-4,1.08E-4,1.352E-4,1.643E-4,0.0,1.411E-5,1.169E-7,7.312E-7,2.082E-6,7.145E-8,3.365E-8,1.655E-8,1.736E-8,2.178E-8,1.889E-8,1.0E-4,0.0,1297000.0,7637.0,17890.0,28820.0,80090.0,19590.0,3681.0,2839.0,5583.0,4654.0,0.0,9.124E-35,7.521E-36,1.33E-35,1.41E-35,2.3730000000000002E-36,2.562E-37,1.613E-37,1.1449999999999999E-37,1.235E-37,1.261E-37,0.01,0.0,30.66,2.541,4.885,6.842,0.8336,0.1121,0.06365,0.05119,0.05926,0.05637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.858,0.01627,0.0518,0.1476,0.2158,0.08997,0.01077,0.00978,0.01504,0.01692,
0.0,262.4,2.12,14.24,47.45,1.345,0.6062,0.2662,0.2929,0.3676,0.3055,0.0,9.75,0.02271,0.2586,0.7868,0.06394,0.1339,0.06435,0.1147,0.1422,0.3042,0.0,9.75,0.02271,0.2586,0.7868,0.06394,0.1339,0.06435,0.1147,0.1422,0.3042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,60.67,97.15,59.08,3115.0,42.48,30.23,31.58,66.03,52.4,0.0,95.32,1.185,0.868,9.804,0.5757,0.1013,0.06677,0.05116,0.05584,0.05079,1.089E-8,0.0,4.7979999999999994E8,26450.0,16300.0,7953.0,40870.0,2640.0,846.4,695.9,1172.0,1074.0,2.828E-8,0.0,0.05917,1.075E-4,3.487E-4,0.00115,0.001071,0.001268,1.212E-4,1.08E-4,1.353E-4,1.647E-4,0.0,1.411E-5,1.161E-7,7.3E-7,2.083E-6,7.188E-8,3.267E-8,1.632E-8,1.756E-8,2.22E-8,1.891E-8,1.0E-4,0.0,1297000.0,7587.0,17870.0,28830.0,79910.0,19500.0,3679.0,2840.0,5603.0,4664.0,0.0,9.124E-35,7.422000000000001E-36,1.329E-35,1.411E-35,2.4470000000000002E-36,2.2279999999999998E-37,1.533E-37,1.2159999999999999E-37,1.384E-37,1.276E-37,0.01,0.0,30.66,2.508,4.881,6.848,0.8585,0.101,0.06105,0.0535,0.06405,0.05683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.859,0.01623,0.05176,0.1476,0.2153,0.08965,0.01071,0.009778,0.01506,0.01695,
0.0,262.4,2.145,14.61,47.2,1.238,0.6041,0.2652,0.2865,0.357,0.3034,0.0,9.75,0.02267,0.2654,0.7818,0.0617,0.1338,0.06624,0.1127,0.1596,0.2867,0.0,9.75,0.02267,0.2654,0.7818,0.0617,0.1338,0.06624,0.1127,0.1596,0.2867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,60.53,96.01,57.36,3119.0,41.92,29.85,30.91,64.92,52.04,0.0,95.29,1.215,0.8908,9.814,0.5435,0.1008,0.0666,0.05055,0.05495,0.05055,1.088E-8,0.0,4.7979999999999994E8,27060.0,16310.0,7950.0,40870.0,2629.0,848.3,684.1,1173.0,1062.0,2.827E-8,0.0,0.05917,1.064E-4,3.516E-4,0.001144,0.001074,0.001268,1.219E-4,1.068E-4,1.35E-4,1.643E-4,0.0,1.411E-5,1.174E-7,7.545E-7,2.064E-6,6.654E-8,3.256E-8,1.626E-8,1.721E-8,2.161E-8,1.88E-8,1.0E-4,0.0,1297000.0,7521.0,17980.0,28560.0,80070.0,19460.0,3709.0,2778.0,5644.0,4650.0,0.0,9.103E-35,7.61E-36,1.337E-35,1.41E-35,2.411E-36,2.221E-37,1.531E-37,1.1349999999999999E-37,1.228E-37,1.2569999999999999E-37,0.01,0.0,30.59,2.571,4.912,6.843,0.8422,0.1007,0.06092,0.05074,0.05887,0.05616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.859,0.01578,0.05192,0.1468,0.2161,0.08954,0.01087,0.00952,0.01501,0.01689,
0.0,262.4,2.166,14.71,47.08,1.231,0.6043,0.2687,0.2881,0.353,0.3034,0.0,9.751,0.02278,0.2677,0.7793,0.06108,0.1335,0.0668,0.1122,0.1536,0.2926,0.0,9.751,0.02278,0.2677,0.7793,0.06108,0.1335,0.0668,0.1122,0.1536,0.2926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,61.34,96.99,57.73,3120.0,42.14,30.03,31.27,64.93,52.17,0.0,95.29,1.235,0.8999,9.785,0.542,0.1007,0.06755,0.05059,0.05472,0.05048,1.087E-8,0.0,4.7979999999999994E8,27080.0,16370.0,7924.0,40760.0,2632.0,855.4,682.5,1181.0,1059.0,2.824E-8,0.0,0.05917,1.058E-4,3.53E-4,0.001143,0.00107,0.001267,1.221E-4,1.071E-4,1.341E-4,1.642E-4,0.0,1.411E-5,1.192E-7,7.613E-7,2.055E-6,6.626E-8,3.257E-8,1.645E-8,1.73E-8,2.14E-8,1.88E-8,1.0E-4,0.0,1298000.0,7460.0,18030.0,28570.0,79810.0,19370.0,3718.0,2790.0,5708.0,4571.0,0.0,9.1E-35,7.631E-36,1.3410000000000001E-35,1.407E-35,2.384E-36,2.217E-37,1.585E-37,1.139E-37,1.2169999999999999E-37,1.256E-37,0.01,0.0,30.58,2.579,4.924,6.832,0.8332,0.1006,0.06276,0.05094,0.0583,0.05612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.859,0.0157,0.05204,0.1468,0.2153,0.08936,0.01092,0.009588,0.01475,0.01687,
0.0,262.4,2.156,14.72,47.09,1.206,0.6036,0.2686,0.2879,0.3529,0.3034,0.0,9.751,0.02261,0.268,0.7794,0.06056,0.1334,0.07234,0.1066,0.1536,0.2926,0.0,9.751,0.02261,0.268,0.7794,0.06056,0.1334,0.07234,0.1066,0.1536,0.2926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,61.35,97.11,57.74,3123.0,42.17,30.05,31.29,64.97,52.19,0.0,95.29,1.243,0.8646,9.822,0.5295,0.1005,0.06755,0.05057,0.0547,0.05047,1.086E-8,0.0,4.7979999999999994E8,27050.0,16370.0,7951.0,40660.0,2611.0,863.7,672.7,1179.0,1058.0,2.823E-8,0.0,0.05918,1.057E-4,3.528E-4,0.001144,0.001067,0.001263,1.222E-4,1.068E-4,1.34E-4,1.642E-4,0.0,1.411E-5,1.186E-7,7.62E-7,2.056E-6,6.461E-8,3.253E-8,1.645E-8,1.729E-8,2.139E-8,1.88E-8,1.0E-4,0.0,1298000.0,7455.0,18020.0,28580.0,79630.0,19220.0,3739.0,2764.0,5713.0,4556.0,0.0,9.1E-35,7.617E-36,1.3410000000000001E-35,1.41E-35,2.346E-36,2.214E-37,1.585E-37,1.138E-37,1.2169999999999999E-37,1.256E-37,0.01,0.0,30.58,2.574,4.926,6.844,0.8198,0.1005,0.06275,0.05091,0.05827,0.05611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.01569,0.052,0.1469,0.2149,0.08882,0.01095,0.009545,0.01473,0.01686,
