cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,36.71,16.05,74.27,233.1,3.79,2.945,1.234,1.836,2.58,1.098,0.0,0.9488,0.3277,2.784,4.11,0.9778,3.034,1.084,1.438,2.727,9.86,0.0,0.9488,0.3277,2.784,4.11,0.9778,3.034,1.084,1.438,2.727,9.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.38,41.52,14.51,441.6,7.848,4.697,6.801,8.369,9.324,0.0,10.7,5.504,14.28,69.74,18.98,0.9122,0.7904,1.04,4.515,3.014,2.753E-8,0.0,4.7999999999999994E8,30800.0,16880.0,4825.0,76600.0,1800.0,791.0,862.6,1218.0,1243.0,7.152E-8,0.0,0.01476,0.002147,0.006114,0.0107,0.02025,0.01066,0.009548,0.007704,0.007457,0.004367,0.0,9.024E-7,5.036E-7,3.491E-6,1.529E-5,1.09E-7,9.207E-8,9.096E-8,9.329E-8,9.128E-8,3.958E-8,1.0E-4,0.0,32070.0,143200.0,163100.0,65630.0,7037000.0,61290.0,35320.0,52770.0,57850.0,67330.0,0.0,4.26E-36,7.117E-35,7.448E-35,1.8970000000000001E-35,1.462E-35,7.406E-37,2.571E-37,2.41E-37,3.869E-37,5.983E-37,0.01,0.0,3.359,6.837,22.41,22.13,2.304,0.5208,0.3014,0.323,0.5392,0.3437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214,0.3371,0.6554,0.824,11.47,0.3985,0.142,0.161,0.1918,0.1884,
0.0,36.71,15.56,75.06,233.3,3.826,3.205,0.8608,1.802,2.543,0.7923,0.0,0.9508,0.3296,2.781,4.106,1.113,3.108,1.014,1.435,2.781,9.672,0.0,0.9508,0.3296,2.781,4.106,1.113,3.108,1.014,1.435,2.781,9.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.48,41.43,14.2,442.8,7.875,4.461,6.357,7.903,9.527,0.0,10.7,5.513,14.28,70.22,18.98,0.8688,0.7652,1.003,4.477,2.667,2.752E-8,0.0,4.7999999999999994E8,30930.0,16940.0,4813.0,76410.0,1811.0,806.8,868.0,1214.0,1273.0,7.148E-8,0.0,0.01486,0.002139,0.006081,0.01069,0.02032,0.01173,0.008355,0.007682,0.007482,0.004321,0.0,9.027E-7,4.658E-7,3.548E-6,1.527E-5,1.106E-7,1.338E-7,4.656E-8,9.236E-8,9.067E-8,3.426E-8,1.0E-4,0.0,32200.0,142700.0,167200.0,66230.0,7012000.0,62910.0,38310.0,54170.0,57630.0,70130.0,0.0,4.2570000000000004E-36,7.106E-35,7.452E-35,1.934E-35,1.464E-35,7.2059999999999994E-37,2.118E-37,2.183E-37,3.619E-37,3.892E-37,0.01,0.0,3.357,6.864,22.36,22.28,2.314,0.5796,0.2153,0.314,0.5293,0.2615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225,0.3372,0.6539,0.8243,11.44,0.4007,0.141,0.1615,0.1918,0.1898,
0.0,40.48,15.44,75.98,229.5,3.058,3.176,0.7638,1.823,2.546,0.7877,0.0,1.013,0.3265,2.794,4.059,0.9572,3.111,0.9999,1.426,2.172,10.43,0.0,1.013,0.3265,2.794,4.059,0.9572,3.111,0.9999,1.426,2.172,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.18,41.28,13.81,449.5,7.036,3.471,5.821,8.073,8.876,0.0,10.7,5.502,14.25,70.79,18.48,0.8502,0.7532,0.9959,4.476,2.659,2.75E-8,0.0,4.7999999999999994E8,30850.0,16940.0,4757.0,76320.0,1684.0,817.0,888.4,1295.0,1306.0,7.145E-8,0.0,0.01522,0.002145,0.006043,0.01043,0.02033,0.01185,0.008107,0.007701,0.007544,0.004237,0.0,1.681E-6,4.642E-7,3.553E-6,1.45E-5,1.024E-7,1.371E-7,3.652E-8,9.515E-8,9.184E-8,3.368E-8,1.0E-4,0.0,32300.0,140900.0,165100.0,62930.0,6992000.0,51890.0,41350.0,57410.0,64900.0,75720.0,0.0,4.2570000000000004E-36,7.092E-35,7.468E-35,1.983E-35,1.418E-35,6.723E-37,1.889E-37,2.1669999999999998E-37,3.6239999999999997E-37,3.853E-37,0.01,0.0,3.652,6.83,22.44,22.13,2.145,0.5687,0.1915,0.3185,0.5299,0.2602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.3351,0.6521,0.8111,11.42,0.3923,0.1417,0.163,0.1968,0.1923,
0.0,40.48,15.38,76.33,230.5,3.133,3.258,0.7787,1.083,1.848,0.7796,0.0,1.014,0.3267,2.804,4.073,0.9615,3.127,1.002,1.424,2.138,10.4,0.0,1.014,0.3267,2.804,4.073,0.9615,3.127,1.002,1.424,2.138,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.12,41.51,13.84,449.0,7.242,3.583,5.622,8.141,8.976,0.0,10.7,5.502,14.25,70.8,18.48,0.8502,0.7531,0.9964,4.465,2.653,2.747E-8,0.0,4.7999999999999994E8,30720.0,17010.0,4779.0,76280.0,1709.0,839.7,928.1,1316.0,1302.0,7.138E-8,0.0,0.01523,0.002145,0.006089,0.01045,0.02031,0.01193,0.008131,0.007566,0.007508,0.004212,0.0,1.681E-6,4.641E-7,3.574E-6,1.453E-5,1.056E-7,1.468E-7,3.776E-8,6.832E-8,5.669E-8,3.474E-8,1.0E-4,0.0,32340.0,141300.0,167400.0,63750.0,6967000.0,53860.0,43380.0,60740.0,66020.0,77300.0,0.0,4.254E-36,7.028E-35,7.481E-35,1.989E-35,1.469E-35,6.78E-37,1.893E-37,2.0419999999999997E-37,3.114E-37,3.851E-37,0.01,0.0,3.649,6.772,22.47,22.23,2.201,0.5867,0.1939,0.2313,0.4611,0.2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3331,0.3347,0.6542,0.8116,11.38,0.3937,0.143,0.1644,0.1987,0.1917,
0.0,40.48,15.59,78.53,228.1,3.133,3.255,0.7788,1.083,1.848,0.7797,0.0,1.014,0.3258,2.825,4.053,0.9615,3.126,1.002,1.424,2.138,10.4,0.0,1.014,0.3258,2.825,4.053,0.9615,3.126,1.002,1.424,2.138,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.34,41.59,13.61,448.7,7.283,3.623,5.674,8.172,9.009,0.0,10.7,5.497,14.05,71.01,18.48,0.8483,0.7532,0.9964,4.465,2.653,2.746E-8,0.0,4.7999999999999994E8,30620.0,17030.0,4835.0,76040.0,1696.0,849.3,941.5,1325.0,1311.0,7.134E-8,0.0,0.01531,0.002132,0.006134,0.01039,0.02028,0.01185,0.008106,0.007591,0.007508,0.004212,0.0,1.682E-6,4.671E-7,3.586E-6,1.451E-5,1.056E-7,1.461E-7,3.776E-8,6.832E-8,5.668E-8,3.474E-8,1.0E-4,0.0,32550.0,141400.0,167900.0,64590.0,6941000.0,54500.0,44270.0,61900.0,66820.0,78100.0,0.0,4.255E-36,7.011E-35,7.474E-35,2.0130000000000002E-35,1.469E-35,6.778E-37,1.894E-37,2.0429999999999998E-37,3.115E-37,3.851E-37,0.01,0.0,3.65,6.775,22.53,22.17,2.201,0.5864,0.1939,0.2313,0.4611,0.2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3344,0.3307,0.6611,0.8059,11.35,0.3928,0.1434,0.165,0.199,0.1921,
0.0,40.48,15.56,78.5,228.3,3.132,3.191,0.7708,1.055,1.804,0.7488,0.0,1.015,0.3251,2.824,4.028,0.9608,3.122,1.001,1.422,2.208,10.36,0.0,1.015,0.3251,2.824,4.028,0.9608,3.122,1.001,1.422,2.208,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.04,42.41,13.24,445.6,7.269,3.608,5.656,8.159,8.995,0.0,10.7,5.493,14.06,71.2,18.46,0.7673,0.7325,0.9711,4.433,2.614,2.745E-8,0.0,4.7999999999999994E8,30510.0,17110.0,4809.0,75870.0,1707.0,829.1,938.6,1356.0,1311.0,7.13E-8,0.0,0.01534,0.002126,0.006151,0.01037,0.02023,0.0118,0.00811,0.007561,0.007599,0.004179,0.0,1.682E-6,4.668E-7,3.585E-6,1.452E-5,1.056E-7,1.448E-7,3.771E-8,6.779E-8,5.577E-8,3.431E-8,1.0E-4,0.0,32610.0,141100.0,171700.0,61840.0,6921000.0,54460.0,44020.0,61800.0,67130.0,77950.0,0.0,4.255E-36,6.972E-35,7.482E-35,2.042E-35,1.482E-35,6.3249999999999995E-37,1.78E-37,1.8999999999999998E-37,2.919E-37,3.61E-37,0.01,0.0,3.65,6.754,22.52,22.25,2.203,0.5685,0.1902,0.225,0.4522,0.2521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3348,0.3306,0.6708,0.7996,11.31,0.3922,0.143,0.1645,0.1999,0.1921,
0.0,40.48,15.46,78.48,228.3,3.234,3.19,0.7709,1.056,1.804,0.7483,0.0,1.015,0.3248,2.822,4.03,0.9601,3.177,0.9466,1.422,2.25,10.32,0.0,1.015,0.3248,2.822,4.03,0.9601,3.177,0.9466,1.422,2.25,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.11,43.01,13.59,446.6,7.266,3.605,5.651,8.156,8.992,0.0,10.7,5.472,14.07,71.21,18.44,0.7673,0.7325,0.9711,4.433,2.613,2.745E-8,0.0,4.7999999999999994E8,30250.0,17160.0,4831.0,76120.0,1709.0,824.3,937.3,1373.0,1290.0,7.13E-8,0.0,0.01534,0.002091,0.006168,0.01038,0.02017,0.01199,0.007964,0.00749,0.007635,0.00417,0.0,1.682E-6,4.66E-7,3.579E-6,1.453E-5,1.065E-7,1.45E-7,3.776E-8,6.729E-8,5.604E-8,3.429E-8,1.0E-4,0.0,32640.0,133400.0,174900.0,63770.0,6901000.0,54410.0,43840.0,61640.0,67350.0,77450.0,0.0,4.25E-36,6.676E-35,7.479E-35,2.047E-35,1.774E-35,6.3249999999999995E-37,1.78E-37,1.8999999999999998E-37,2.922E-37,3.607E-37,0.01,0.0,3.646,6.655,22.5,22.27,2.3,0.5684,0.1902,0.2251,0.4523,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3348,0.3163,0.6772,0.8037,11.29,0.3913,0.1428,0.1648,0.2005,0.1909,
0.0,40.48,15.44,78.81,228.0,3.234,3.189,0.7698,1.056,1.804,0.7483,0.0,1.015,0.3243,2.826,4.027,0.9601,3.177,0.9976,1.436,2.265,10.24,0.0,1.015,0.3243,2.826,4.027,0.9601,3.177,0.9976,1.436,2.265,10.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.95,43.17,13.59,447.6,7.266,3.605,5.651,8.156,8.992,0.0,10.69,5.476,14.12,71.15,18.44,0.7674,0.7326,0.9711,4.433,2.613,2.742E-8,0.0,4.7999999999999994E8,30830.0,17240.0,4834.0,75930.0,1712.0,827.6,937.0,1372.0,1286.0,7.123E-8,0.0,0.01537,0.002087,0.006179,0.01038,0.02014,0.01182,0.008066,0.007534,0.007609,0.004174,0.0,1.682E-6,4.657E-7,3.584E-6,1.452E-5,1.065E-7,1.448E-7,3.771E-8,6.729E-8,5.603E-8,3.432E-8,1.0E-4,0.0,32730.0,133200.0,175000.0,63490.0,6884000.0,54260.0,44000.0,61550.0,67270.0,77030.0,0.0,4.241E-36,6.646E-35,7.514E-35,2.043E-35,1.774E-35,6.3249999999999995E-37,1.78E-37,1.8999999999999998E-37,2.922E-37,3.607E-37,0.01,0.0,3.638,6.64,22.5,22.29,2.3,0.5683,0.1899,0.2251,0.4523,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.3158,0.676,0.8047,11.26,0.3907,0.143,0.1646,0.2002,0.1904,
0.0,41.34,15.28,79.12,227.1,3.234,3.076,0.7315,1.053,1.809,0.7711,0.0,1.028,0.321,2.83,4.02,0.9601,3.175,0.9312,1.386,2.723,9.892,0.0,1.028,0.321,2.83,4.02,0.9601,3.175,0.9312,1.386,2.723,9.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.77,43.34,13.59,445.7,7.259,3.598,5.642,8.149,8.985,0.0,11.64,5.476,14.13,70.33,18.44,0.6594,0.7055,0.9711,4.433,2.613,2.742E-8,0.0,4.7999999999999994E8,30890.0,17280.0,4816.0,75740.0,1690.0,823.1,935.1,1382.0,1271.0,7.123E-8,0.0,0.01546,0.002067,0.006201,0.01037,0.02009,0.01175,0.008083,0.007484,0.00758,0.004221,0.0,1.697E-6,4.548E-7,3.609E-6,1.449E-5,1.065E-7,1.426E-7,3.731E-8,6.641E-8,5.671E-8,3.475E-8,1.0E-4,0.0,33230.0,132900.0,174900.0,63190.0,6866000.0,53970.0,43900.0,61390.0,67650.0,76330.0,0.0,4.7920000000000005E-36,6.632E-35,7.531E-35,1.993E-35,1.774E-35,5.767E-37,1.639E-37,1.897E-37,2.931E-37,3.607E-37,0.01,0.0,3.863,6.617,22.52,22.1,2.3,0.5417,0.1825,0.2246,0.4529,0.2538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.3151,0.676,0.8035,11.23,0.3888,0.1427,0.1641,0.2005,0.1894,
0.0,43.47,15.27,78.98,225.2,3.234,3.051,0.7279,1.053,1.831,0.7486,0.0,1.082,0.316,2.821,3.987,0.96,3.163,0.9287,1.385,2.54,10.08,0.0,1.082,0.316,2.821,3.987,0.96,3.163,0.9287,1.385,2.54,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.74,43.36,13.59,444.7,7.252,3.591,5.633,8.143,8.978,0.0,17.76,5.476,14.09,64.25,18.44,0.6602,0.7106,0.9651,4.434,2.613,2.739E-8,0.0,4.7999999999999994E8,30880.0,17260.0,4768.0,75580.0,1691.0,766.4,913.5,1382.0,1281.0,7.116E-8,0.0,0.01758,0.002072,0.006178,0.01024,0.02007,0.009825,0.008049,0.007458,0.007623,0.004181,0.0,1.992E-6,4.533E-7,3.606E-6,1.421E-5,1.065E-7,1.396E-7,3.697E-8,6.642E-8,5.725E-8,3.414E-8,1.0E-4,0.0,34360.0,132800.0,174600.0,63040.0,6852000.0,56030.0,41530.0,60350.0,67730.0,76190.0,0.0,5.7580000000000006E-36,6.63E-35,7.518E-35,1.913E-35,1.774E-35,5.603E-37,1.5959999999999999E-37,1.895E-37,2.936E-37,3.6E-37,0.01,0.0,4.158,6.602,22.48,21.88,2.3,0.5259,0.179,0.2244,0.455,0.2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3475,0.3149,0.6739,0.8012,11.21,0.3856,0.1401,0.1624,0.2004,0.19,
0.0,54.28,14.46,75.76,214.9,5.626,3.35,0.7901,1.11,1.844,1.222,0.0,1.088,0.3026,2.761,3.965,0.989,3.165,0.9291,1.344,2.472,10.25,0.0,1.088,0.3026,2.761,3.965,0.989,3.165,0.9291,1.344,2.472,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.76,47.54,11.81,445.1,7.227,3.595,5.64,5.523,7.815,0.0,17.76,4.79,11.9,70.06,17.02,0.4255,0.6619,0.92,3.856,2.001,2.739E-8,0.0,4.7999999999999994E8,30190.0,17310.0,4615.0,76230.0,1704.0,769.4,916.0,1285.0,1255.0,7.116E-8,0.0,0.01771,0.002129,0.006416,0.00998,0.02037,0.009727,0.008051,0.00745,0.007315,0.004073,0.0,2.101E-6,3.971E-7,3.361E-6,1.413E-5,3.009E-7,1.644E-7,4.202E-8,7.096E-8,5.832E-8,7.392E-8,1.0E-4,0.0,34440.0,137000.0,194700.0,62330.0,6823000.0,54490.0,41150.0,59940.0,59910.0,70270.0,0.0,5.7580000000000006E-36,6.517000000000001E-35,7.339E-35,1.943E-35,1.934E-35,7.057E-37,1.898E-37,2.176E-37,2.646E-37,5.735E-37,0.01,0.0,4.281,6.427,22.11,21.86,2.62,0.557,0.1856,0.2305,0.4299,0.2902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3539,0.3193,0.6966,0.7882,11.17,0.3842,0.1397,0.162,0.1904,0.1838,
0.0,54.27,14.45,75.48,215.0,5.693,3.081,0.791,1.11,1.823,1.218,0.0,1.088,0.2965,2.757,3.971,0.9939,3.152,0.9267,1.34,1.92,10.8,0.0,1.088,0.2965,2.757,3.971,0.9939,3.152,0.9267,1.34,1.92,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.22,49.2,12.07,444.4,6.347,3.497,5.367,6.039,7.849,0.0,17.76,4.774,11.34,70.62,17.02,0.3753,0.6613,0.9159,3.861,1.998,2.736E-8,0.0,4.7999999999999994E8,30170.0,17410.0,4623.0,76210.0,1611.0,755.9,889.9,1271.0,1280.0,7.109E-8,0.0,0.01771,0.002122,0.006457,0.009992,0.02043,0.009592,0.008026,0.007441,0.007281,0.004124,0.0,2.101E-6,3.967E-7,3.351E-6,1.413E-5,3.01E-7,1.436E-7,4.176E-8,7.095E-8,5.766E-8,7.344E-8,1.0E-4,0.0,35500.0,136700.0,196600.0,62280.0,6806000.0,51270.0,41130.0,59320.0,59960.0,70980.0,0.0,5.755E-36,6.5E-35,7.568E-35,1.948E-35,1.6900000000000002E-35,6.463E-37,2.161E-37,2.479E-37,2.821E-37,6.214E-37,0.01,0.0,4.278,6.41,22.12,21.9,2.566,0.5194,0.1876,0.2326,0.4259,0.2936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3542,0.3154,0.7023,0.7894,11.15,0.378,0.1387,0.1607,0.1887,0.1844,
0.0,54.28,13.5,76.25,215.3,5.738,2.918,0.8001,1.131,1.818,1.24,0.0,1.09,0.282,2.777,3.974,0.9867,3.145,0.9272,1.341,1.765,10.96,0.0,1.09,0.282,2.777,3.974,0.9867,3.145,0.9272,1.341,1.765,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.37,48.26,12.13,451.0,5.854,3.604,5.497,6.206,8.054,0.0,17.76,4.78,11.3,70.61,17.05,0.3737,0.6614,0.9222,3.857,1.998,2.736E-8,0.0,4.7999999999999994E8,29970.0,17420.0,4658.0,76130.0,1571.0,749.8,939.3,1250.0,1286.0,7.109E-8,0.0,0.01787,0.002099,0.006418,0.009992,0.02045,0.00945,0.008032,0.007545,0.007123,0.004155,0.0,2.102E-6,3.749E-7,3.368E-6,1.414E-5,3.032E-7,1.358E-7,4.243E-8,7.119E-8,5.803E-8,7.434E-8,1.0E-4,0.0,35630.0,136900.0,185300.0,62210.0,6797000.0,50810.0,40890.0,60800.0,58650.0,70650.0,0.0,5.755E-36,6.497E-35,7.675E-35,1.9330000000000001E-35,1.6100000000000001E-35,4.388E-37,2.272E-37,2.626E-37,2.9889999999999998E-37,6.4259999999999994E-37,0.01,0.0,4.279,6.298,22.35,21.9,2.482,0.4698,0.1903,0.2367,0.4285,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552,0.3118,0.682,0.7883,11.14,0.376,0.1376,0.1633,0.1866,0.1844,
0.0,54.29,13.51,76.69,214.8,5.738,2.913,0.8002,1.127,1.831,1.231,0.0,1.092,0.282,2.782,3.969,0.9865,3.144,0.9271,1.341,2.066,10.66,0.0,1.092,0.282,2.782,3.969,0.9865,3.144,0.9271,1.341,2.066,10.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.41,48.34,12.44,453.6,5.854,3.604,5.497,6.206,8.054,0.0,17.76,4.781,9.675,72.24,17.02,0.3737,0.6614,0.9222,3.86,1.995,2.734E-8,0.0,4.7999999999999994E8,29960.0,17430.0,4676.0,75980.0,1563.0,749.0,938.4,1290.0,1244.0,7.102E-8,0.0,0.01795,0.002096,0.006431,0.00999,0.02039,0.009367,0.008031,0.007539,0.007226,0.004056,0.0,2.102E-6,3.749E-7,3.372E-6,1.413E-5,3.032E-7,1.355E-7,4.243E-8,7.112E-8,5.841E-8,7.403E-8,1.0E-4,0.0,35770.0,136900.0,185600.0,63790.0,6782000.0,50620.0,40820.0,60700.0,59280.0,69790.0,0.0,5.7560000000000004E-36,6.518E-35,7.648E-35,1.938E-35,1.609E-35,4.386E-37,2.272E-37,2.626E-37,2.999E-37,6.417E-37,0.01,0.0,4.28,6.308,22.35,21.88,2.481,0.4691,0.1903,0.2364,0.4297,0.2981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564,0.312,0.6839,0.7899,11.11,0.3746,0.1375,0.163,0.1885,0.1819,
0.0,54.43,14.21,76.35,214.2,5.805,2.863,0.7847,1.112,1.829,1.192,0.0,1.098,0.2981,2.769,3.951,0.9917,3.142,0.9263,1.391,2.581,10.09,0.0,1.098,0.2981,2.769,3.951,0.9917,3.142,0.9263,1.391,2.581,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,44.32,48.16,12.38,458.5,5.755,3.577,5.345,6.029,7.948,0.0,17.76,6.148,12.3,68.19,17.1,0.3603,0.6567,0.9017,3.838,1.976,2.734E-8,0.0,4.7999999999999994E8,29880.0,17390.0,4685.0,75890.0,1548.0,744.4,926.4,1294.0,1232.0,7.102E-8,0.0,0.01803,0.002083,0.006355,0.009968,0.0205,0.009384,0.008031,0.007349,0.007373,0.003959,0.0,2.105E-6,3.825E-7,3.356E-6,1.413E-5,3.086E-7,1.352E-7,4.166E-8,6.862E-8,5.948E-8,7.028E-8,1.0E-4,0.0,36040.0,135900.0,185600.0,62550.0,6769000.0,49610.0,40470.0,59430.0,58460.0,68740.0,0.0,5.8480000000000006E-36,6.533E-35,7.583E-35,1.949E-35,1.631E-35,4.4539999999999995E-37,2.2679999999999997E-37,2.625E-37,2.996E-37,6.204E-37,0.01,0.0,4.316,6.408,22.23,21.87,2.483,0.4543,0.186,0.2313,0.4293,0.2919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3576,0.3093,0.6821,0.7849,11.11,0.3708,0.1364,0.1582,0.1843,0.1791,
0.0,55.02,13.46,76.53,214.7,5.769,2.409,0.7716,1.111,1.809,1.171,0.0,1.226,0.2796,2.763,3.965,0.9698,3.043,0.9236,1.381,2.771,9.905,0.0,1.226,0.2796,2.763,3.965,0.9698,3.043,0.9236,1.381,2.771,9.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,44.91,48.48,12.57,460.7,5.094,3.585,5.504,6.176,8.007,0.0,17.76,4.767,9.153,72.73,16.84,0.3657,0.6584,0.9109,3.848,1.982,2.732E-8,0.0,4.7999999999999994E8,29860.0,17400.0,4694.0,75760.0,1528.0,744.6,938.4,1301.0,1228.0,7.098E-8,0.0,0.01907,0.002078,0.006291,0.009956,0.02039,0.008525,0.008014,0.007443,0.00733,0.003898,0.0,2.18E-6,3.715E-7,3.355E-6,1.413E-5,3.024E-7,7.805E-8,4.0E-8,6.85E-8,5.703E-8,6.751E-8,1.0E-4,0.0,36540.0,136100.0,185600.0,62990.0,6756000.0,49660.0,40560.0,60320.0,59280.0,68950.0,0.0,5.8910000000000004E-36,6.517000000000001E-35,7.581E-35,1.965E-35,1.63E-35,4.123E-37,2.258E-37,2.628E-37,2.985E-37,6.187E-37,0.01,0.0,4.451,6.28,22.23,21.98,2.468,0.3512,0.1831,0.2313,0.425,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3641,0.3105,0.6818,0.7873,11.07,0.3668,0.1368,0.1616,0.1876,0.1804,
