cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,218.2,273.1,694.2,405.4,0.6566,55.14,21.49,36.07,49.4,40.53,0.0,3.458,1.138,7.542,5.813,2.228,11.48,3.152,8.479,20.98,56.5,0.0,3.458,1.138,7.542,5.813,2.228,11.48,3.152,8.479,20.98,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.63,16.88,8.318,288.7,2.736,2.506,3.124,2.855,4.268,0.0,2.233E-6,22.19,26.24,2.052,115.8,0.6467,0.5572,0.9836,0.794,1.191,8.834E-9,0.0,4.7949999999999994E8,433200.0,73220.0,9582.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67E-9,0.0,5.726E-4,1.836E-4,1.979E-4,9.279E-5,4.948E-7,1.26E-5,4.682E-6,1.679E-5,4.182E-5,8.153E-5,0.0,7.858E-9,5.747E-9,2.761E-8,1.489E-8,2.846E-14,4.567E-13,3.293E-13,3.459E-12,8.165E-12,1.687E-11,1.186E-4,0.0,191000.0,56790.0,28450.0,11930.0,900000.0,12380.0,5931.0,7576.0,8413.0,9812.0,0.0,4.503E-8,2.633E-9,2.721E-10,5.038E-11,2.681E-34,1.316E-32,4.489E-33,3.381E-33,7.944E-33,2.5890000000000003E-34,0.01,0.0,11.57,25.75,66.06,27.26,2.883,5.407,2.123,3.609,4.816,4.084,0.0,1.201,8.481,4.567,1.862,10.7,1.362,0.2617,0.2675,0.4624,0.1898,
0.0,236.8,229.3,691.9,389.5,44.83,36.81,26.43,39.82,67.05,32.07,0.0,3.615,1.152,7.525,5.679,2.211,9.773,3.61,8.826,22.86,55.47,0.0,3.615,1.152,7.525,5.679,2.211,9.773,3.61,8.826,22.86,55.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.64,16.88,8.342,289.6,2.737,2.518,3.136,2.866,4.282,0.0,2.422E-6,22.03,25.91,2.031,115.2,0.6427,0.548,0.9746,0.7855,1.18,1.002E-8,0.0,4.7949999999999994E8,437000.0,69440.0,9514.0,0.0,0.0,0.0,0.0,0.0,0.0,1.818E-9,0.0,5.728E-4,1.856E-4,2.333E-4,9.653E-5,5.513E-7,1.075E-5,5.505E-6,1.823E-5,4.612E-5,8.929E-5,0.0,7.859E-9,6.126E-9,2.789E-8,1.539E-8,3.46E-14,5.635E-13,4.233E-13,3.903E-12,9.235E-12,2.106E-11,1.002E-4,0.0,191000.0,56060.0,28460.0,11410.0,883900.0,10660.0,6105.0,7671.0,9076.0,9536.0,0.0,4.545E-8,2.63E-9,2.726E-10,5.006E-11,3.814E-34,7.367E-33,6.0479999999999994E-33,4.564E-33,1.078E-32,3.245E-34,0.01,0.0,12.83,22.44,65.91,26.22,6.145,3.599,2.61,3.979,6.569,3.238,0.0,1.233,7.772,4.578,1.84,11.36,1.145,0.3187,0.3107,0.5665,0.1915,
0.0,242.1,235.1,685.6,385.2,44.83,36.68,26.65,38.85,67.49,32.02,0.0,3.727,1.226,7.442,5.602,2.212,9.695,3.653,8.747,22.92,55.5,0.0,3.727,1.226,7.442,5.602,2.212,9.695,3.653,8.747,22.92,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.63,16.85,8.281,286.8,2.728,2.493,3.103,2.84,4.248,0.0,2.477E-6,22.1,25.76,2.032,115.3,0.6424,0.5481,0.9746,0.7857,1.18,1.146E-8,0.0,4.7949999999999994E8,387500.0,116700.0,11810.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028E-9,0.0,5.729E-4,2.152E-4,2.864E-4,9.958E-5,5.814E-7,1.122E-5,5.746E-6,1.917E-5,4.924E-5,9.7E-5,0.0,7.859E-9,8.54E-9,2.702E-8,1.537E-8,3.875E-14,8.336E-13,4.811E-13,4.345E-12,1.033E-11,2.585E-11,1.158E-4,0.0,191000.0,56950.0,29260.0,11280.0,887600.0,10810.0,6063.0,7563.0,9117.0,9601.0,0.0,4.585E-8,1.953E-9,9.178E-10,7.879E-11,3.853E-34,7.268999999999999E-33,6.1309999999999995E-33,4.265E-33,1.0930000000000001E-32,3.278E-34,0.01,0.0,13.45,22.13,66.11,25.76,6.146,3.586,2.631,3.883,6.612,3.233,0.0,1.277,7.816,4.53,1.807,11.32,1.135,0.3217,0.2986,0.5722,0.1912,
0.0,254.1,233.3,685.3,375.3,44.79,36.68,26.65,38.85,67.49,32.02,0.0,3.891,1.224,7.43,5.452,2.212,9.695,3.653,8.747,22.92,55.5,0.0,3.891,1.224,7.43,5.452,2.212,9.695,3.653,8.747,22.92,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.54,16.86,8.181,282.3,2.693,2.439,3.049,2.786,4.173,0.0,2.599E-6,22.19,25.66,2.051,115.3,0.6424,0.5483,0.9747,0.786,1.18,1.31E-8,0.0,4.7949999999999994E8,387500.0,116700.0,11810.0,0.0,0.0,0.0,0.0,0.0,0.0,2.323E-9,0.0,5.733E-4,2.173E-4,4.349E-4,1.039E-4,6.112E-7,1.182E-5,5.937E-6,2.034E-5,5.209E-5,1.058E-4,0.0,7.864E-9,9.061E-9,2.85E-8,1.546E-8,4.197E-14,1.059E-12,5.448E-13,4.841E-12,1.152E-11,3.134E-11,1.0E-4,0.0,191000.0,58510.0,30170.0,11330.0,903300.0,11090.0,6094.0,7652.0,9233.0,9790.0,0.0,4.618E-8,1.953E-9,9.168E-10,7.772E-11,3.853E-34,7.263E-33,6.13E-33,4.265E-33,1.0930000000000001E-32,3.2770000000000004E-34,0.01,0.0,14.11,22.02,66.02,25.31,6.146,3.586,2.631,3.883,6.612,3.233,0.0,1.313,7.784,4.549,1.779,11.23,1.135,0.3211,0.2977,0.5714,0.1902,
0.0,279.1,233.2,683.5,352.2,44.85,27.73,28.97,40.38,71.89,32.51,0.0,4.239,1.228,7.345,5.196,2.223,9.544,3.71,8.569,23.04,55.63,0.0,4.239,1.228,7.345,5.196,2.223,9.544,3.71,8.569,23.04,55.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,16.83,8.128,279.6,2.661,2.41,3.019,2.754,4.126,0.0,2.265E-5,22.33,25.63,2.05,115.4,0.6414,0.549,0.9751,0.7872,1.18,1.454E-8,0.0,4.7949999999999994E8,387400.0,115100.0,13320.0,0.0,0.0,0.0,0.0,0.0,0.0,2.685E-9,0.0,5.737E-4,2.206E-4,5.172E-4,2.104E-4,6.588E-7,1.434E-5,6.025E-6,2.159E-5,5.548E-5,1.122E-4,0.0,7.878E-9,9.662E-9,2.989E-8,1.601E-8,4.584E-14,2.17E-12,1.015E-12,7.251E-12,1.379E-11,3.019E-11,1.001E-4,0.0,191000.0,60300.0,31210.0,11540.0,925900.0,10490.0,6442.0,7999.0,9880.0,10040.0,0.0,4.646E-8,1.953E-9,9.041E-10,8.826E-11,4.222E-34,4.4329999999999996E-33,6.907999999999999E-33,4.806E-33,1.235E-32,3.432E-34,0.01,0.0,15.81,22.02,65.24,24.4,6.158,2.703,2.86,4.034,7.046,3.281,0.0,1.411,7.771,4.525,1.712,11.14,1.034,0.3455,0.3123,0.6196,0.1949,
0.0,285.5,231.5,688.9,342.3,44.78,27.56,28.81,40.38,72.76,31.64,0.0,4.328,1.217,7.432,5.049,2.218,9.536,3.702,8.57,23.67,55.0,0.0,4.328,1.217,7.432,5.049,2.218,9.536,3.702,8.57,23.67,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.35,15.83,9.395,276.2,2.641,2.483,3.089,2.821,4.197,0.0,5.838E-6,22.54,25.63,2.077,115.3,0.6431,0.5638,0.9895,0.8018,1.196,1.588E-8,0.0,4.7949999999999994E8,387400.0,115100.0,13320.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1E-9,0.0,5.739E-4,2.259E-4,7.067E-4,2.235E-4,6.933E-7,1.487E-5,6.14E-6,2.277E-5,6.055E-5,1.182E-4,0.0,7.891E-9,1.037E-8,3.208E-8,1.618E-8,4.818E-14,2.384E-12,1.046E-12,7.814E-12,1.561E-11,3.096E-11,1.001E-4,0.0,191000.0,62140.0,32200.0,12130.0,946200.0,10600.0,6662.0,8298.0,10190.0,10360.0,0.0,4.666E-8,1.953E-9,9.03E-10,8.72E-11,4.222E-34,4.3719999999999996E-33,6.858999999999999E-33,4.8049999999999996E-33,1.235E-32,3.398E-34,0.01,0.0,16.36,21.78,65.46,23.89,6.156,2.686,2.845,4.034,7.132,3.195,0.0,1.444,7.738,4.406,1.831,11.07,1.031,0.3425,0.3114,0.6183,0.1934,
0.0,291.6,231.7,687.7,337.4,44.68,27.56,28.81,40.38,72.76,31.64,0.0,4.413,1.22,7.416,4.975,2.199,9.535,3.702,8.57,23.67,55.0,0.0,4.413,1.22,7.416,4.975,2.199,9.535,3.702,8.57,23.67,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.43,15.76,9.395,276.2,2.641,2.483,3.089,2.821,4.197,0.0,2.983E-6,22.59,25.29,2.059,115.1,0.6334,0.5631,0.988,0.801,1.19,1.717E-8,0.0,4.7949999999999994E8,387400.0,115100.0,13320.0,0.0,0.0,0.0,0.0,0.0,0.0,3.573E-9,0.0,5.743E-4,2.331E-4,8.963E-4,2.422E-4,7.313E-7,1.55E-5,6.285E-6,2.403E-5,6.455E-5,1.269E-4,0.0,7.893E-9,1.104E-8,3.438E-8,1.628E-8,5.052E-14,2.554E-12,1.132E-12,8.421E-12,1.72E-11,3.213E-11,1.189E-4,0.0,191000.0,63140.0,32620.0,11830.0,922600.0,9966.0,6456.0,8125.0,10050.0,9813.0,0.0,4.701E-8,1.953E-9,9.02E-10,8.617E-11,4.22E-34,4.365E-33,6.858E-33,4.8049999999999996E-33,1.235E-32,3.359E-34,0.01,0.0,16.81,21.81,65.34,23.53,6.146,2.686,2.845,4.034,7.132,3.195,0.0,1.467,7.737,4.397,1.814,11.02,1.03,0.3404,0.3097,0.6146,0.1926,
0.0,290.0,229.4,681.6,340.8,1.071,27.24,28.81,40.38,72.86,31.54,0.0,4.443,1.22,7.293,5.09,2.199,9.513,3.702,8.57,25.59,53.08,0.0,4.443,1.22,7.293,5.09,2.199,9.513,3.702,8.57,25.59,53.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.36,15.93,9.306,273.4,2.63,2.444,3.042,2.781,4.147,0.0,5.686E-6,26.6,27.56,2.056,155.3,0.6335,0.5649,0.9892,0.8042,1.19,1.853E-8,0.0,4.7939999999999994E8,455400.0,115100.0,13320.0,0.0,0.0,0.0,0.0,0.0,0.0,3.944E-9,0.0,5.743E-4,2.396E-4,9.936E-4,2.527E-4,7.765E-7,1.614E-5,6.473E-6,2.546E-5,7.235E-5,1.333E-4,0.0,7.836E-9,1.164E-8,3.615E-8,1.642E-8,5.67E-14,2.622E-12,1.234E-12,9.079E-12,2.085E-11,3.147E-11,1.0E-4,0.0,191000.0,58560.0,30310.0,11060.0,882500.0,9550.0,6316.0,7806.0,9930.0,9264.0,0.0,4.1E-8,2.572E-9,9.01E-10,8.507E-11,4.189E-34,4.234E-33,6.858E-33,4.8039999999999996E-33,1.235E-32,3.288E-34,0.01,0.0,14.43,24.22,64.72,24.1,5.889,2.671,2.845,4.034,7.143,3.185,0.0,1.479,7.746,4.372,1.837,10.96,1.018,0.3385,0.308,0.6126,0.1904,
0.0,290.2,229.5,680.2,342.2,1.058,25.73,29.17,40.62,73.51,31.55,0.0,4.453,1.22,7.281,5.103,2.197,9.381,3.736,8.593,25.65,53.09,0.0,4.453,1.22,7.281,5.103,2.197,9.381,3.736,8.593,25.65,53.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.32,15.91,9.301,272.5,2.601,2.439,3.036,2.773,4.128,0.0,2.969E-6,26.49,27.51,2.037,154.0,0.624,0.5643,0.9762,0.8002,1.181,1.991E-8,0.0,4.7939999999999994E8,455400.0,114900.0,13510.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319E-9,0.0,5.743E-4,2.451E-4,0.00108,2.838E-4,8.444E-7,1.675E-5,6.738E-6,2.721E-5,7.856E-5,1.443E-4,0.0,7.836E-9,1.218E-8,3.754E-8,1.662E-8,7.734E-14,2.682E-12,1.339E-12,9.786E-12,2.277E-11,3.287E-11,1.0E-4,0.0,191000.0,56620.0,29170.0,10710.0,859400.0,9231.0,6269.0,7635.0,9847.0,9081.0,0.0,4.201E-8,2.559E-9,8.987E-10,8.502E-11,4.24E-34,3.75E-33,6.971999999999999E-33,4.882E-33,1.256E-32,3.307E-34,0.01,0.0,14.44,24.22,64.59,24.23,5.866,2.522,2.881,4.058,7.207,3.186,0.0,1.481,7.708,4.368,1.841,10.94,0.9994,0.3408,0.3094,0.6169,0.1898,
0.0,289.4,230.3,679.2,343.2,1.053,25.73,29.17,40.62,73.51,31.55,0.0,4.453,1.22,7.264,5.121,2.197,9.381,3.736,8.593,25.65,53.09,0.0,4.453,1.22,7.264,5.121,2.197,9.381,3.736,8.593,25.65,53.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.29,15.88,9.296,271.6,2.572,2.433,3.029,2.765,4.109,0.0,2.961E-6,26.46,27.5,2.037,154.0,0.624,0.5653,0.9769,0.802,1.181,2.123E-8,0.0,4.7939999999999994E8,472200.0,114900.0,13510.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736E-9,0.0,5.743E-4,2.514E-4,0.001209,3.071E-4,9.116E-7,1.77E-5,6.992E-6,2.923E-5,8.539E-5,1.569E-4,0.0,7.815E-9,1.271E-8,3.893E-8,1.676E-8,9.017E-14,2.825E-12,1.456E-12,1.056E-11,2.487E-11,3.442E-11,1.004E-4,0.0,191000.0,56630.0,29080.0,10710.0,862900.0,9243.0,6351.0,7671.0,9976.0,9110.0,0.0,4.083E-8,2.597E-9,8.974E-10,8.374E-11,4.24E-34,3.7419999999999995E-33,6.971999999999999E-33,4.882E-33,1.256E-32,3.281E-34,0.01,0.0,13.67,24.99,64.49,24.33,5.866,2.522,2.881,4.058,7.207,3.186,0.0,1.481,7.7,4.365,1.846,10.89,0.9982,0.3389,0.3079,0.6137,0.1888,
0.0,296.6,229.1,654.0,360.7,0.9753,25.53,27.62,39.53,75.16,32.7,0.0,4.621,1.193,7.114,5.103,2.21,9.369,3.67,8.552,31.66,47.18,0.0,4.621,1.193,7.114,5.103,2.21,9.369,3.67,8.552,31.66,47.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.28,16.03,9.301,272.4,2.601,2.439,3.036,2.773,4.128,0.0,5.14E-6,40.36,30.88,2.036,138.3,0.6141,0.5612,0.973,0.7978,1.176,2.258E-8,0.0,4.7939999999999994E8,472200.0,114900.0,13510.0,0.0,0.0,0.0,0.0,0.0,0.0,5.144E-9,0.0,5.748E-4,2.588E-4,0.001297,3.41E-4,1.051E-6,1.869E-5,6.956E-6,3.128E-5,1.319E-4,1.308E-4,0.0,7.816E-9,1.322E-8,4.023E-8,1.691E-8,9.172E-13,2.887E-12,1.433E-12,1.129E-11,3.139E-11,3.201E-11,1.138E-4,0.0,191000.0,59390.0,31080.0,10870.0,875800.0,9431.0,6047.0,7482.0,10490.0,9602.0,0.0,4.183E-8,2.562E-9,8.962E-10,8.245E-11,3.582E-34,3.6509999999999996E-33,5.836E-33,4.0119999999999997E-33,1.384E-32,1.1829999999999999E-33,0.01,0.0,14.6,24.73,62.46,25.85,5.707,2.501,2.73,3.952,7.366,3.298,0.0,1.522,7.72,4.325,1.915,10.76,0.9947,0.2963,0.2748,0.6684,0.2106,
0.0,314.4,232.8,649.9,343.2,1.01,25.52,28.4,40.05,77.0,29.5,0.0,4.897,1.201,7.04,4.824,2.131,9.345,1.983,7.416,27.61,54.23,0.0,4.897,1.201,7.04,4.824,2.131,9.345,1.983,7.416,27.61,54.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.11,16.15,9.296,273.6,2.572,2.433,3.029,2.765,4.109,0.0,3.217E-6,40.42,30.89,2.036,138.1,0.6141,0.5607,0.9727,0.7967,1.175,2.414E-8,0.0,4.7939999999999994E8,490400.0,124300.0,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41E-9,0.0,5.754E-4,2.609E-4,0.001388,3.86E-4,1.149E-6,1.983E-5,7.374E-6,3.389E-5,1.436E-4,1.43E-4,0.0,7.786E-9,1.392E-8,4.144E-8,1.707E-8,6.366E-13,2.992E-12,1.534E-12,1.219E-11,3.438E-11,3.365E-11,1.003E-4,0.0,191000.0,60300.0,32320.0,11220.0,903900.0,9691.0,6237.0,7710.0,10760.0,9606.0,0.0,3.938E-8,2.785E-9,8.959E-10,8.12E-11,3.6780000000000002E-34,3.636E-33,6.054E-33,4.153E-33,1.435E-32,2.9920000000000002E-34,0.01,0.0,14.59,26.09,62.13,24.83,5.707,2.501,2.808,4.003,7.548,2.981,0.0,1.59,7.726,4.305,1.855,10.74,0.9946,0.3037,0.2797,0.687,0.1774,
0.0,314.4,232.7,647.0,346.1,1.009,25.46,28.41,40.06,77.28,29.25,0.0,4.897,1.194,7.01,4.853,2.126,9.329,1.985,7.42,30.37,51.48,0.0,4.897,1.194,7.01,4.853,2.126,9.329,1.985,7.42,30.37,51.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.56,16.13,9.428,273.0,2.543,2.436,3.033,2.769,4.106,0.0,3.217E-6,40.08,30.79,2.009,137.8,0.6141,0.5532,0.9633,0.7847,1.16,2.604E-8,0.0,4.7939999999999994E8,492700.0,122300.0,13220.0,0.0,0.0,0.0,0.0,0.0,0.0,5.737E-9,0.0,5.754E-4,5.124E-4,0.001265,4.104E-4,1.235E-6,2.094E-5,7.678E-6,3.665E-5,1.641E-4,1.503E-4,0.0,7.786E-9,1.456E-8,4.434E-8,1.744E-8,4.546E-13,3.079E-12,1.618E-12,1.315E-11,4.238E-11,3.206E-11,1.116E-4,0.0,191000.0,61970.0,33770.0,11610.0,931400.0,9923.0,6366.0,7915.0,10940.0,9898.0,0.0,4.054E-8,2.607E-9,8.95E-10,7.986E-11,3.674E-34,3.607E-33,6.056E-33,4.1559999999999996E-33,1.4360000000000001E-32,2.901E-34,0.01,0.0,14.59,26.07,61.82,25.14,5.692,2.495,2.808,4.004,7.574,2.956,0.0,1.59,7.719,4.282,1.886,10.69,0.9908,0.304,0.28,0.6926,0.1718,
0.0,318.8,233.0,647.8,340.5,1.009,25.46,28.41,41.12,76.22,29.25,0.0,4.96,1.21,7.04,4.744,2.085,9.329,1.985,14.36,23.43,51.48,0.0,4.96,1.21,7.04,4.744,2.085,9.329,1.985,14.36,23.43,51.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.74,15.8,9.806,272.7,2.539,2.449,3.036,2.779,4.115,0.0,3.261E-6,40.46,30.73,1.981,136.9,0.6128,0.5432,0.9535,0.7761,1.148,2.783E-8,0.0,4.7939999999999994E8,492700.0,122300.0,13220.0,0.0,0.0,0.0,0.0,0.0,0.0,6.103E-9,0.0,5.756E-4,5.176E-4,0.001367,4.244E-4,1.336E-6,2.216E-5,8.008E-6,6.99E-5,1.478E-4,1.659E-4,0.0,7.786E-9,1.537E-8,4.715E-8,1.782E-8,3.397E-13,3.174E-12,1.704E-12,2.005E-11,4.007E-11,3.599E-11,1.0E-4,0.0,191000.0,64150.0,35210.0,12090.0,961300.0,10250.0,6606.0,8227.0,11290.0,10310.0,0.0,4.13E-8,2.606E-9,8.94E-10,7.873E-11,3.67E-34,3.58E-33,6.055E-33,4.1549999999999996E-33,1.4360000000000001E-32,2.889E-34,0.01,0.0,15.03,26.03,61.88,24.69,5.676,2.495,2.808,4.11,7.468,2.956,0.0,1.611,7.711,4.239,1.909,10.65,0.9886,0.3038,0.2806,0.6912,0.1712,
0.0,323.2,224.7,649.8,336.9,1.022,26.28,28.72,40.04,76.95,29.26,0.0,5.032,1.116,7.098,4.69,2.083,9.299,1.988,14.35,23.43,51.48,0.0,5.032,1.116,7.098,4.69,2.083,9.299,1.988,14.35,23.43,51.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.84,16.75,9.838,272.7,2.51,2.443,3.03,2.771,4.096,0.0,3.306E-6,40.42,30.68,1.975,135.9,0.6128,0.5432,0.9532,0.776,1.148,2.934E-8,0.0,4.7939999999999994E8,485700.0,124000.0,13010.0,0.0,5407.0,0.0,0.0,0.0,0.0,6.435E-9,0.0,5.758E-4,5.146E-4,0.001449,4.319E-4,1.44E-6,4.068E-5,8.419E-6,7.594E-5,1.596E-4,1.815E-4,0.0,7.787E-9,1.436E-8,5.057E-8,1.799E-8,2.689E-13,1.325E-11,1.809E-12,2.179E-11,4.335E-11,3.913E-11,1.0E-4,0.0,191000.0,64600.0,35870.0,11890.0,944200.0,9635.0,6406.0,7931.0,11100.0,9830.0,0.0,4.26E-8,2.487E-9,9.64E-10,7.009E-11,3.7050000000000002E-34,1.028E-13,6.138E-33,3.858E-33,1.456E-32,2.86E-34,0.01,0.0,15.47,25.21,62.24,24.28,5.661,2.564,2.838,4.003,7.541,2.956,0.0,1.635,7.709,4.215,1.892,10.61,0.992,0.3066,0.2688,0.6983,0.1703,
0.0,326.1,223.9,648.0,337.0,1.039,26.09,26.71,40.43,78.5,29.27,0.0,5.082,1.132,7.045,4.688,2.081,9.288,1.967,14.35,23.45,51.48,0.0,5.082,1.132,7.045,4.688,2.081,9.288,1.967,14.35,23.45,51.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,15.85,9.845,272.6,2.481,2.438,3.023,2.762,4.077,0.0,3.336E-6,39.99,30.23,1.974,133.9,0.6127,0.5425,0.9531,0.7757,1.148,3.16E-8,0.0,4.7939999999999994E8,474700.0,134800.0,13270.0,0.0,5407.0,0.0,0.0,0.0,0.0,6.766E-9,0.0,5.761E-4,5.201E-4,0.00153,4.417E-4,1.545E-6,4.207E-5,8.554E-6,8.216E-5,1.721E-4,1.979E-4,0.0,7.787E-9,1.502E-8,5.255E-8,1.824E-8,2.239E-13,1.325E-11,1.836E-12,2.372E-11,4.689E-11,4.262E-11,1.214E-4,0.0,191000.0,61210.0,34780.0,11310.0,913400.0,9144.0,5906.0,7629.0,10860.0,9282.0,0.0,4.353E-8,1.416E-9,2.034E-9,6.901E-11,3.759E-34,1.019E-13,5.5859999999999995E-33,3.964E-33,1.4980000000000002E-32,2.849E-34,0.01,0.0,15.77,23.25,63.84,24.29,5.442,2.545,2.64,4.042,7.694,2.957,0.0,1.65,7.733,4.171,1.893,10.57,0.987,0.2854,0.2723,0.7138,0.1695,
0.0,341.8,226.3,629.6,338.0,1.039,25.69,44.5,23.3,77.83,29.27,0.0,5.325,1.176,6.786,4.684,2.081,9.264,3.131,17.1,19.54,51.48,0.0,5.325,1.176,6.786,4.684,2.081,9.264,3.131,17.1,19.54,51.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.19,16.44,9.901,271.8,2.452,2.433,3.017,2.754,4.058,0.0,1.894E-5,39.8,30.22,1.974,133.9,0.6127,0.5427,0.9532,0.7763,1.148,3.413E-8,0.0,4.7939999999999994E8,463200.0,142800.0,15880.0,0.0,5407.0,0.0,0.0,0.0,0.0,7.127E-9,0.0,7.581E-4,5.175E-4,0.001584,3.749E-4,1.656E-6,4.345E-5,1.089E-5,1.253E-4,1.465E-4,2.16E-4,0.0,8.817E-9,1.563E-8,5.34E-8,1.838E-8,1.911E-13,1.325E-11,2.064E-12,4.302E-11,3.339E-11,4.656E-11,1.214E-4,0.0,191000.0,58220.0,33630.0,10820.0,881800.0,8839.0,5969.0,7187.0,10710.0,9048.0,0.0,4.387E-8,1.416E-9,2.005E-9,9.024E-11,3.759E-34,1.008E-13,5.5849999999999995E-33,3.963E-33,1.4980000000000002E-32,2.802E-34,0.01,0.0,16.95,23.26,62.51,24.47,5.442,2.506,4.416,2.332,7.627,2.957,0.0,1.726,7.661,4.186,1.879,10.53,0.9676,0.3062,0.251,0.7131,0.1687,
