cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1219.0,89.84,164.8,168.7,0.03422,17.58,1.26,1.983,0.8374,2.935,0.0,25.12,0.5287,5.36,8.608,1.929,6.734,2.137,8.36,17.87,39.11,0.0,25.12,0.5287,5.36,8.608,1.929,6.734,2.137,8.36,17.87,39.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.17,25.21,11.21,271.4,67.01,1.895,6.287,1.183,3.679,0.0,1.242E-5,9.823,5.184,5.848,34.13,0.4379,0.03998,0.08839,0.03606,0.08926,3.485E-6,0.0,4.6729999999999994E8,4308000.0,1203000.0,324800.0,5556000.0,779100.0,39130.0,81620.0,29900.0,63530.0,6.67E-6,0.0,1.742,0.2627,0.4593,0.3393,1.215,5.946,0.6638,3.012,1.533,1.886,0.0,0.001487,1.179E-4,8.675E-4,0.001073,1.469E-6,1.464E-4,2.066E-5,1.682E-5,8.353E-6,1.619E-5,3.437E-4,0.0,191000.0,65800.0,64390.0,84990.0,2.679E7,54750.0,20140.0,64370.0,41980.0,42840.0,0.0,1.464E-7,2.313E-8,6.911E-9,1.462E-9,7.56E-10,1.836E-10,4.72E-12,2.333E-11,6.396E-12,3.084E-11,0.01,0.0,14.48,23.91,42.31,27.23,2.4,2.717,0.114,0.338,0.1031,0.4653,0.0,0.0,5.422E-4,6.178E-4,0.00215,0.991,0.001408,2.542E-4,0.001667,0.001632,7.678E-4,0.0,5.231,0.3055,0.3533,0.3123,19.43,1.717,0.1203,0.2758,0.07425,0.1377,
0.0,1217.0,92.15,163.1,160.2,0.03788,27.39,1.471,1.995,0.8442,3.012,0.0,25.12,0.545,5.625,7.552,1.928,6.884,2.386,9.101,16.11,40.51,0.0,25.12,0.545,5.625,7.552,1.928,6.884,2.386,9.101,16.11,40.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.72,25.74,11.54,268.4,65.87,2.727,6.044,1.158,3.802,0.0,1.245E-5,9.813,4.962,5.838,34.13,0.438,0.03997,0.08837,0.03604,0.08932,3.485E-6,0.0,4.6719999999999994E8,4356000.0,1213000.0,328800.0,5555000.0,777300.0,43410.0,80860.0,30990.0,64550.0,6.686E-6,0.0,1.742,0.2622,0.4624,0.3587,1.214,5.914,0.7545,2.996,1.458,1.964,0.0,0.001485,1.222E-4,8.532E-4,0.001023,1.442E-6,2.089E-4,2.204E-5,1.68E-5,8.442E-6,1.666E-5,1.0E-4,0.0,191000.0,66790.0,64870.0,85860.0,2.721E7,54750.0,20650.0,65360.0,42640.0,43570.0,0.0,1.441E-7,1.839E-8,6.789E-9,1.511E-9,7.569E-10,1.993E-10,6.192E-12,2.303E-11,6.373E-12,3.127E-11,0.01,0.0,14.01,24.47,41.54,26.26,2.401,4.279,0.1595,0.341,0.1052,0.4909,0.0,0.0,5.422E-4,6.178E-4,0.00215,0.991,0.001408,2.542E-4,0.001667,0.001632,7.678E-4,0.0,5.231,0.3049,0.3532,0.3165,19.42,1.705,0.1328,0.2726,0.07418,0.1385,
0.0,1217.0,90.74,162.0,172.5,0.03459,17.23,1.317,2.183,0.8795,3.063,0.0,25.12,0.5319,5.661,8.963,1.928,5.586,2.284,6.241,10.07,49.37,0.0,25.12,0.5319,5.661,8.963,1.928,5.586,2.284,6.241,10.07,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.26,26.03,11.33,268.4,67.14,1.969,5.886,1.165,3.807,0.0,1.245E-5,9.796,4.733,5.838,34.13,0.4381,0.03996,0.08836,0.03603,0.08942,3.481E-6,0.0,4.6719999999999994E8,4337000.0,1219000.0,339100.0,5559000.0,781200.0,38090.0,80440.0,32770.0,62030.0,6.71E-6,0.0,1.749,0.2612,0.4588,0.3506,1.219,6.096,0.5852,3.238,1.224,2.014,0.0,0.001485,1.201E-4,8.498E-4,0.001092,1.389E-6,1.463E-4,2.093E-5,1.778E-5,8.582E-6,1.698E-5,1.0E-4,0.0,191000.0,66410.0,64510.0,81620.0,2.503E7,51680.0,20270.0,62310.0,39000.0,42530.0,0.0,1.471E-7,1.807E-8,6.719E-9,1.687E-9,7.561E-10,1.608E-10,5.155E-12,2.327E-11,6.425E-12,3.098E-11,0.01,0.0,14.02,24.08,41.34,28.39,2.4,2.599,0.133,0.3724,0.1108,0.5004,0.0,0.0,5.422E-4,6.178E-4,0.00215,0.991,0.001408,2.542E-4,0.001667,0.001632,7.678E-4,0.0,5.236,0.3029,0.3512,0.3132,19.42,1.725,0.1149,0.2706,0.07604,0.1364,
0.0,1216.0,91.51,162.8,172.3,0.03192,17.23,1.312,1.959,0.8248,2.994,0.0,25.12,0.5704,5.816,8.763,1.925,5.592,3.08,6.002,9.581,49.31,0.0,25.12,0.5704,5.816,8.763,1.925,5.592,3.08,6.002,9.581,49.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.53,26.1,11.32,267.1,67.11,1.962,5.856,1.175,3.804,0.0,1.244E-5,9.806,4.447,5.805,34.11,0.4381,0.03934,0.08738,0.03596,0.08863,3.481E-6,0.0,4.6719999999999994E8,4349000.0,1227000.0,340800.0,5552000.0,780900.0,37660.0,80380.0,32900.0,61660.0,6.736E-6,0.0,1.749,0.2649,0.4592,0.3549,1.216,6.122,0.6248,3.208,1.221,2.028,0.0,0.001484,1.236E-4,8.535E-4,0.001091,1.355E-6,1.464E-4,2.09E-5,1.654E-5,8.282E-6,1.661E-5,6.104E-4,0.0,191000.0,72660.0,64590.0,79530.0,2.41E7,50300.0,19750.0,60320.0,37450.0,41480.0,0.0,1.482E-7,1.809E-8,6.668E-9,1.68E-9,7.565E-10,1.591E-10,4.993E-12,2.07E-11,5.812E-12,2.985E-11,0.01,0.0,13.84,24.24,41.39,28.42,2.4,2.6,0.1322,0.3321,0.101,0.488,0.0,0.0,5.422E-4,6.178E-4,0.00215,0.991,0.001408,2.542E-4,0.001667,0.001632,7.678E-4,0.0,5.236,0.3216,0.3527,0.3121,19.4,1.725,0.1126,0.2689,0.07633,0.1345,
0.0,1216.0,90.43,161.1,174.5,0.02814,17.23,1.322,1.952,0.8298,2.983,0.0,25.12,0.5707,5.751,8.829,1.903,5.591,2.418,4.329,10.64,50.57,0.0,25.12,0.5707,5.751,8.829,1.903,5.591,2.418,4.329,10.64,50.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.22,26.43,11.33,266.1,67.09,1.969,5.828,1.186,3.822,0.0,1.244E-5,9.816,4.422,5.784,34.29,0.4378,0.03885,0.08661,0.03592,0.08813,3.479E-6,0.0,4.6719999999999994E8,4337000.0,1240000.0,344600.0,5551000.0,779900.0,38250.0,79680.0,33320.0,61380.0,6.753E-6,0.0,1.759,0.2652,0.4597,0.3624,1.216,6.113,0.6419,3.099,1.277,2.088,0.0,0.001484,1.228E-4,8.447E-4,0.001102,1.297E-6,1.464E-4,2.096E-5,1.644E-5,8.302E-6,1.662E-5,1.0E-4,0.0,191000.0,72010.0,63780.0,77630.0,2.38E7,50100.0,18520.0,58190.0,37200.0,39560.0,0.0,1.51E-7,1.798E-8,6.622E-9,1.683E-9,7.533E-10,1.572E-10,4.934E-12,2.056E-11,5.811E-12,2.945E-11,0.01,0.0,13.84,23.98,41.06,28.89,2.394,2.599,0.1333,0.3298,0.1014,0.4881,0.0,0.0,5.422E-4,6.178E-4,0.00215,0.991,0.001408,2.542E-4,0.001667,0.001632,7.678E-4,0.0,5.239,0.3218,0.3513,0.3139,19.41,1.722,0.1136,0.2667,0.07718,0.1345,
0.0,1216.0,92.79,156.7,170.1,2.57,17.68,1.329,1.763,1.291,2.386,0.0,25.14,0.6334,5.932,8.865,1.727,5.694,2.416,4.261,10.39,50.67,0.0,25.14,0.6334,5.932,8.865,1.727,5.694,2.416,4.261,10.39,50.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.08,26.11,11.36,265.3,67.52,2.163,5.398,1.221,3.846,0.0,1.244E-5,8.611,4.33,14.08,31.14,0.5965,0.02451,0.1491,0.06066,0.0915,3.479E-6,0.0,4.6719999999999994E8,4335000.0,1242000.0,331100.0,5571000.0,794200.0,41890.0,67040.0,35430.0,60130.0,6.774E-6,0.0,1.764,0.2659,0.4539,0.3602,1.24,6.003,0.6394,3.208,1.276,2.107,0.0,0.001484,1.315E-4,8.257E-4,0.001082,1.653E-5,1.496E-4,2.099E-5,1.532E-5,1.124E-5,1.278E-5,1.0E-4,0.0,191000.0,73880.0,64920.0,70510.0,2.407E7,64160.0,20730.0,42970.0,37870.0,38420.0,0.0,1.518E-7,1.799E-8,6.633E-9,1.621E-9,6.957E-10,1.487E-10,4.335E-12,1.907E-11,7.05E-12,2.632E-11,0.01,0.0,13.84,24.37,41.0,28.32,2.609,2.693,0.1337,0.2919,0.188,0.3733,0.0,0.0,5.422E-4,6.178E-4,0.00215,0.991,0.001408,2.542E-4,0.001667,0.001632,7.678E-4,0.0,5.241,0.3317,0.3548,0.2756,19.42,1.76,0.1262,0.2162,0.07824,0.132,
0.0,1216.0,91.48,154.1,162.2,0.02507,22.5,1.349,1.269,1.878,1.516,0.0,25.14,0.6943,5.99,8.639,1.664,8.334,1.325,4.324,12.32,47.29,0.0,25.14,0.6943,5.99,8.639,1.664,8.334,1.325,4.324,12.32,47.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.59,25.63,10.74,267.4,68.65,2.175,4.623,1.282,3.925,0.0,1.244E-5,8.969,5.344,21.48,31.95,0.8095,0.02475,0.2795,0.09349,0.1322,3.481E-6,0.0,4.6719999999999994E8,4335000.0,1234000.0,321200.0,5583000.0,803700.0,42910.0,64260.0,41260.0,56350.0,6.798E-6,0.0,1.764,0.2692,0.455,0.3622,1.246,6.363,0.578,2.981,1.457,1.87,0.0,0.001484,1.263E-4,8.11E-4,0.001043,4.623E-6,1.785E-4,2.109E-5,1.258E-5,1.21E-5,1.081E-5,4.111E-4,0.0,191000.0,74980.0,63170.0,69620.0,2.466E7,66340.0,20030.0,43760.0,39790.0,37220.0,0.0,1.545E-7,1.796E-8,6.624E-9,1.612E-9,6.601E-10,1.601E-10,4.26E-12,1.199E-11,7.657E-12,2.207E-11,0.01,0.0,13.84,24.16,41.32,27.95,2.202,3.463,0.1371,0.2089,0.2079,0.3149,0.0,0.0,5.422E-4,6.178E-4,0.00215,0.991,0.001408,2.542E-4,0.001667,0.001632,7.678E-4,0.0,5.241,0.3329,0.3528,0.2696,19.43,1.778,0.1282,0.2006,0.08539,0.1284,
0.0,1216.0,90.25,154.2,173.5,1.203,19.3,1.376,1.361,1.586,1.597,0.0,25.15,0.6713,5.945,8.751,1.648,8.078,1.903,4.851,11.24,47.48,0.0,25.15,0.6713,5.945,8.751,1.648,8.078,1.903,4.851,11.24,47.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.35,26.04,10.74,270.3,68.46,2.177,4.739,1.297,3.937,0.0,1.244E-5,8.874,5.017,13.97,31.96,0.7743,0.02475,0.2796,0.09341,0.1323,3.482E-6,0.0,4.6719999999999994E8,4222000.0,1243000.0,321600.0,5683000.0,805100.0,42820.0,64640.0,39900.0,56880.0,6.818E-6,0.0,1.787,0.2553,0.4578,0.3657,1.258,6.346,0.5842,3.023,1.392,1.905,0.0,0.001484,1.243E-4,8.063E-4,0.001062,5.904E-6,1.598E-4,2.122E-5,1.289E-5,1.157E-5,1.095E-5,3.704E-4,0.0,191000.0,75490.0,63480.0,71730.0,2.555E7,67580.0,19900.0,45280.0,41000.0,37660.0,0.0,1.571E-7,1.781E-8,6.586E-9,1.59E-9,7.837E-10,1.579E-10,4.2E-12,1.225E-11,6.542E-12,2.222E-11,0.01,0.0,13.84,23.8,41.22,28.59,2.528,2.963,0.1419,0.2191,0.1938,0.3193,0.0,0.0,5.422E-4,6.178E-4,0.00215,0.991,0.001408,2.542E-4,0.001667,0.001632,7.678E-4,0.0,5.243,0.3254,0.353,0.2702,19.44,1.774,0.1284,0.2018,0.08515,0.1297,
0.0,1216.0,87.68,160.3,171.1,2.147,17.23,1.375,1.369,1.672,1.403,0.0,25.17,0.6716,5.863,8.879,1.618,5.745,2.186,4.62,10.09,50.87,0.0,25.17,0.6716,5.863,8.879,1.618,5.745,2.186,4.62,10.09,50.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.37,25.03,10.75,268.3,68.46,2.164,4.66,1.315,3.932,0.0,1.244E-5,8.881,4.559,13.81,31.96,0.7728,0.02475,0.2796,0.09332,0.1322,3.483E-6,0.0,4.6709999999999994E8,4343000.0,1212000.0,313400.0,5714000.0,806500.0,42750.0,64240.0,40700.0,55770.0,6.835E-6,0.0,1.789,0.2561,0.453,0.3756,1.258,6.384,0.5857,3.091,1.334,1.878,0.0,0.00149,1.235E-4,8.141E-4,0.001065,6.338E-6,1.46E-4,2.121E-5,1.281E-5,1.174E-5,1.055E-5,1.0E-4,0.0,191000.0,76120.0,62570.0,74210.0,2.661E7,69280.0,20300.0,47010.0,42800.0,38520.0,0.0,1.519E-7,1.809E-8,7.456E-9,1.469E-9,8.439E-10,1.496E-10,4.126E-12,1.21E-11,6.678E-12,2.149E-11,0.01,0.0,13.76,23.24,42.27,28.29,2.72,2.662,0.1417,0.218,0.1988,0.3087,0.0,0.0,5.422E-4,6.178E-4,0.00215,0.991,0.001408,2.542E-4,0.001667,0.001632,7.678E-4,0.0,5.244,0.3268,0.3412,0.2784,19.44,1.777,0.1282,0.2002,0.08666,0.1281,
0.0,1216.0,87.38,160.5,171.8,2.154,16.76,1.379,1.401,1.912,1.424,0.0,25.18,0.6718,5.857,8.923,1.622,5.488,2.216,4.605,8.775,52.37,0.0,25.18,0.6718,5.857,8.923,1.622,5.488,2.216,4.605,8.775,52.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.26,25.03,10.87,266.4,68.51,2.152,4.509,1.338,3.932,0.0,1.244E-5,8.892,4.434,13.58,31.96,0.7724,0.02475,0.2716,0.09334,0.1322,3.488E-6,0.0,4.6709999999999994E8,4310000.0,1228000.0,319300.0,5727000.0,800500.0,44110.0,63020.0,42250.0,55990.0,6.857E-6,0.0,1.821,0.2544,0.4576,0.3863,1.262,6.319,0.607,3.043,1.355,1.932,0.0,0.00149,1.232E-4,8.14E-4,0.001068,6.088E-6,1.445E-4,2.124E-5,1.27E-5,1.221E-5,1.06E-5,3.311E-4,0.0,191000.0,76840.0,62890.0,76070.0,2.777E7,70510.0,21080.0,48800.0,44860.0,39890.0,0.0,1.54E-7,1.772E-8,7.487E-9,1.455E-9,8.44E-10,1.435E-10,4.084E-12,1.197E-11,7.307E-12,2.147E-11,0.01,0.0,13.76,23.17,42.22,28.44,2.721,2.603,0.1422,0.2164,0.2119,0.3102,0.0,0.0,5.422E-4,6.178E-4,0.00215,0.991,0.001408,2.542E-4,0.001667,0.001632,7.678E-4,0.0,5.252,0.3252,0.3418,0.2811,19.44,1.764,0.1307,0.196,0.08942,0.1287,
0.0,1218.0,87.45,160.0,170.3,2.143,16.38,1.616,1.52,2.007,1.368,0.0,25.21,0.6833,5.821,8.919,1.616,4.698,1.239,2.174,8.419,56.94,0.0,25.21,0.6833,5.821,8.919,1.616,4.698,1.239,2.174,8.419,56.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.88,25.39,10.92,266.4,65.78,3.988,5.299,1.403,3.932,0.0,1.393E-5,8.843,4.372,13.54,31.96,0.7723,0.02475,0.2716,0.09329,0.1322,3.485E-6,0.0,4.6709999999999994E8,4287000.0,1247000.0,316300.0,5725000.0,783700.0,53120.0,67780.0,42600.0,55330.0,6.877E-6,0.0,1.856,0.2516,0.459,0.3877,1.26,5.93,1.213,2.828,1.377,1.906,0.0,0.001495,1.251E-4,8.111E-4,0.001065,5.859E-6,1.417E-4,2.321E-5,1.349E-5,1.239E-5,1.048E-5,1.002E-4,0.0,191000.0,76760.0,62040.0,71480.0,2.571E7,67180.0,21910.0,45170.0,41490.0,38910.0,0.0,1.557E-7,1.754E-8,7.568E-9,1.35E-9,8.44E-10,1.372E-10,6.847E-12,1.319E-11,7.519E-12,2.116E-11,0.01,0.0,14.07,23.26,42.04,28.18,2.721,2.535,0.1872,0.2366,0.2174,0.3069,0.0,0.0,5.422E-4,6.178E-4,0.00215,0.991,0.001408,2.542E-4,0.001667,0.001632,7.678E-4,0.0,5.262,0.3251,0.3417,0.2804,19.43,1.712,0.1617,0.2097,0.08967,0.1274,
0.0,1216.0,89.44,161.3,164.7,2.141,21.46,1.786,0.9335,2.017,1.366,0.0,25.22,0.6753,5.846,8.59,1.616,5.175,1.461,1.973,7.27,57.89,0.0,25.22,0.6753,5.846,8.59,1.616,5.175,1.461,1.973,7.27,57.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,25.44,10.95,264.5,68.74,5.352,0.7561,1.431,3.965,0.0,1.239E-5,8.785,4.366,13.53,31.96,0.7723,0.02476,0.2716,0.09329,0.1322,3.483E-6,0.0,4.6699999999999994E8,4373000.0,1252000.0,315000.0,5725000.0,786100.0,53670.0,65650.0,43150.0,55430.0,6.901E-6,0.0,1.874,0.2523,0.4644,0.3914,1.261,6.138,1.195,2.664,1.325,1.936,0.0,0.001492,1.267E-4,8.128E-4,0.001037,5.678E-6,1.745E-4,2.468E-5,8.579E-6,1.24E-5,1.049E-5,1.0E-4,0.0,191000.0,77640.0,62250.0,68980.0,2.445E7,66100.0,22320.0,42820.0,39310.0,38780.0,0.0,1.525E-7,2.336E-8,7.586E-9,1.31E-9,8.44E-10,1.695E-10,8.752E-12,6.661E-12,7.397E-12,2.108E-11,0.01,0.0,13.54,23.65,42.19,27.33,2.721,3.445,0.2205,0.1257,0.2178,0.3072,0.0,0.0,5.422E-4,6.178E-4,0.00215,0.991,0.001408,2.542E-4,0.001667,0.001632,7.678E-4,0.0,5.267,0.3319,0.3391,0.2776,19.43,1.708,0.1634,0.2024,0.09072,0.1279,
0.0,1215.0,91.31,161.0,167.1,2.137,17.91,1.88,0.9394,1.948,1.326,0.0,25.27,0.6722,5.816,8.979,1.614,4.382,1.882,1.976,7.199,57.92,0.0,25.27,0.6722,5.816,8.979,1.614,4.382,1.882,1.976,7.199,57.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.72,24.76,10.73,263.4,71.6,4.862,0.719,0.7067,3.477,0.0,1.241E-5,8.793,4.334,13.5,31.97,0.7721,0.02475,0.2716,0.09329,0.1322,3.482E-6,0.0,4.6689999999999994E8,4425000.0,1249000.0,306600.0,5724000.0,802900.0,50410.0,65780.0,39050.0,52870.0,6.925E-6,0.0,1.897,0.2508,0.4586,0.3846,1.259,6.213,1.137,2.697,1.31,1.911,0.0,0.001497,1.289E-4,8.119E-4,0.001054,5.507E-6,1.52E-4,2.503E-5,8.58E-6,1.21E-5,1.029E-5,5.299E-4,0.0,191000.0,78620.0,62240.0,68090.0,2.418E7,66680.0,22960.0,42340.0,38680.0,39570.0,0.0,1.489E-7,2.081E-8,7.531E-9,1.273E-9,8.439E-10,1.522E-10,8.259E-12,6.617E-12,6.647E-12,2.062E-11,0.01,0.0,13.45,24.08,42.11,27.66,2.72,2.823,0.2632,0.1255,0.2091,0.3006,0.0,0.0,5.422E-4,6.178E-4,0.00215,0.991,0.001408,2.542E-4,0.001667,0.001632,7.678E-4,0.0,5.272,0.3304,0.3316,0.2754,19.43,1.738,0.1552,0.2026,0.08235,0.1225,
0.0,1217.0,87.73,166.4,166.5,1.198,14.26,1.817,0.9377,1.903,1.322,0.0,25.84,0.6751,5.817,8.526,1.618,4.364,1.875,2.371,8.624,56.0,0.0,25.84,0.6751,5.817,8.526,1.618,4.364,1.875,2.371,8.624,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.81,24.44,10.21,262.5,71.71,4.453,0.7115,0.8302,3.338,0.0,2.339E-5,8.794,4.281,13.55,33.14,0.7755,0.02851,0.2719,0.09356,0.1367,3.481E-6,0.0,4.6689999999999994E8,4549000.0,1194000.0,302700.0,5741000.0,797300.0,47040.0,64900.0,39650.0,49000.0,6.946E-6,0.0,1.975,0.2602,0.4563,0.3622,1.263,6.216,1.104,2.657,1.336,1.909,0.0,0.001518,1.28E-4,8.154E-4,0.001053,5.631E-6,1.314E-4,2.457E-5,8.55E-6,1.198E-5,1.022E-5,4.506E-4,0.0,191000.0,83160.0,69870.0,67400.0,2.436E7,63760.0,19380.0,42410.0,38830.0,35480.0,0.0,1.436E-7,1.951E-8,9.236E-9,1.198E-9,8.589E-10,1.214E-10,7.977E-12,6.578E-12,6.371E-12,2.103E-11,0.01,0.0,14.11,22.85,43.71,27.06,2.768,2.23,0.2534,0.1249,0.2057,0.3004,0.0,0.0,5.422E-4,6.178E-4,0.00215,0.991,0.001408,2.542E-4,0.001667,0.001632,7.678E-4,0.0,5.292,0.3486,0.3549,0.2559,19.43,1.721,0.1423,0.1986,0.08392,0.1091,
0.0,1215.0,85.51,174.1,160.8,0.8731,16.68,1.736,0.9203,1.931,1.258,0.0,25.85,0.7054,5.718,8.307,1.606,5.45,1.859,2.787,9.725,53.7,0.0,25.85,0.7054,5.718,8.307,1.606,5.45,1.859,2.787,9.725,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.91,24.82,10.46,262.3,72.11,3.956,0.7101,1.1,3.584,0.0,1.243E-5,8.845,4.318,13.48,33.44,0.7798,0.03288,0.2723,0.09387,0.142,3.481E-6,0.0,4.6679999999999994E8,4604000.0,1199000.0,310800.0,5737000.0,797000.0,47710.0,65260.0,40990.0,54840.0,6.965E-6,0.0,2.015,0.263,0.4712,0.3702,1.257,6.287,1.025,2.744,1.216,1.913,0.0,0.001515,1.293E-4,8.25E-4,0.001037,5.442E-6,1.415E-4,2.362E-5,8.461E-6,1.213E-5,9.902E-6,4.125E-4,0.0,191000.0,86780.0,72520.0,69600.0,2.484E7,66750.0,21540.0,43730.0,40000.0,38530.0,0.0,1.406E-7,1.432E-8,1.153E-8,1.2E-9,8.594E-10,1.304E-10,6.744E-12,6.528E-12,6.469E-12,2.105E-11,0.01,0.0,13.56,22.06,45.03,26.73,2.768,2.554,0.2422,0.1191,0.2119,0.2789,0.0,0.0,5.422E-4,6.178E-4,0.00215,0.991,0.001408,2.542E-4,0.001667,0.001632,7.678E-4,0.0,5.299,0.3604,0.369,0.2608,19.36,1.713,0.1554,0.2005,0.08676,0.1265,
0.0,1215.0,78.99,177.6,167.3,0.07681,15.02,1.586,0.9244,1.919,1.244,0.0,25.86,0.5316,5.714,8.587,1.577,5.307,1.788,2.757,8.246,55.34,0.0,25.86,0.5316,5.714,8.587,1.577,5.307,1.788,2.757,8.246,55.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.66,24.66,10.97,260.0,74.86,2.846,0.6448,0.9042,3.448,0.0,1.243E-5,8.019,4.324,14.19,32.82,1.023,0.03868,0.04114,0.04221,0.07371,3.478E-6,0.0,4.6679999999999994E8,4580000.0,1201000.0,311900.0,5714000.0,847500.0,43480.0,61730.0,39910.0,53220.0,6.982E-6,0.0,2.035,0.2582,0.4757,0.3718,1.263,6.472,0.8192,2.754,1.226,1.909,0.0,0.001515,1.155E-4,8.291E-4,0.001058,5.245E-6,1.335E-4,2.241E-5,8.487E-6,1.202E-5,9.818E-6,1.07E-4,0.0,191000.0,82450.0,72800.0,71450.0,2.56E7,83050.0,20890.0,43750.0,41180.0,38010.0,0.0,1.426E-7,1.363E-8,1.21E-8,1.246E-9,8.569E-10,1.169E-10,5.101E-12,6.087E-12,6.14E-12,2.076E-11,0.01,0.0,13.56,20.75,45.93,27.42,2.742,2.336,0.2143,0.1146,0.2077,0.2752,0.0,0.0,5.422E-4,6.178E-4,0.00215,0.991,0.001408,2.542E-4,0.001667,0.001632,7.678E-4,0.0,5.305,0.3563,0.3686,0.261,19.37,1.721,0.1405,0.2016,0.08586,0.1253,
